FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
14239.29,98.56,37117.08,4194.96,562.1,275.66,59.4,-6.75,55.039997,1785.6,164.1,269.29208
14636.01,56.98,63403.34,7487.48,608.3,198.65999,121.5,10.8,66.56,2839.04,164.1,448.19748
18621.48,129.36,61198.06,6857.6196,511.28,-55.44,59.4,-18.9,185.59999,2595.8398,164.1,339.7778
11820.69,154.0,36608.88,3962.42,391.16,58.519997,79.65,32.4,103.68,1879.0399,164.1,320.13785
15834.87,121.659996,43027.598,5346.88,588.27997,224.84,191.7,1.35,145.92,2336.0,164.1,280.76074
21796.98,152.45999,99354.64,11334.399,1215.0599,295.68,263.25,56.7,193.28,4180.48,164.1,471.65005
12215.67,55.44,49583.38,5932.08,540.54,41.579998,8.1,-9.45,55.039997,1932.7999,164.1,419.88818
22407.72,170.94,74338.875,8414.56,857.77997,206.36,178.2,49.95,160.0,3681.28,164.1,343.00613
14004.39,97.02,43745.24,4827.9,468.15997,73.92,81.0,66.15,104.96,2585.5999,164.2,322.90262
11137.74,72.38,41372.098,4735.5,569.8,16.939999,18.9,-4.05,134.4,1775.36,164.2,384.1752
22448.61,152.45999,88409.86,10325.7,930.16,167.86,128.25,-27.0,277.75998,4083.2,164.2,407.375
19182.63,237.15999,103224.66,12016.62,1235.08,244.86,137.7,-1.35,266.24,4847.36,164.3,556.9858
24239.07,127.82,66284.68,7843.2197,760.76,109.34,125.55,-72.9,314.88,3554.5598,164.3,282.56006
16861.47,144.76,86598.82,10065.439,1025.64,58.519997,31.050001,39.15,147.2,3667.2,164.3,531.55493
46022.13,391.16,204598.23,23241.68,1734.0399,235.62,74.25,62.100002,464.63998,9116.16,164.3,459.98105
46276.17,309.53998,198288.86,22764.28,2114.42,106.259995,129.6,10.8,488.96,9317.12,164.3,443.31274
16161.12,92.399994,62277.598,7108.6396,515.89996,61.6,156.6,-31.050001,89.6,2480.64,164.3,398.58417
18205.62,121.659996,90382.6,10297.9795,816.19995,147.84,54.0,20.25,72.96,3325.44,164.4,513.7866
24841.98,141.68,114338.836,13602.819,1393.7,113.96,17.550001,47.25,288.0,5103.36,164.5,476.26044
27299.73,154.0,114288.016,13271.72,1296.6799,61.6,87.75,91.8,293.12,5332.48,164.5,433.10043
22076.25,147.84,99396.22,11566.939,1184.26,141.68,58.05,1.35,161.28,4295.6797,164.5,465.8662
14095.74,53.899998,54211.08,6044.5,571.33997,209.44,76.950005,4.05,58.879997,2572.8,164.6,397.79346
16469.97,87.78,54155.637,6934.6196,474.31998,78.54,52.65,16.2,83.2,2926.0798,164.6,339.9563
14363.7,72.38,35657.16,4558.4,223.29999,138.59999,29.7,-10.8,135.68,2039.0399,164.6,256.4117
17725.38,135.51999,47039.3,5226.76,388.08,84.7,76.950005,-4.05,107.52,2364.16,164.6,274.17764
9743.13,50.82,45677.938,5403.86,748.44,63.14,62.100002,24.300001,35.84,1594.88,164.6,485.13385
14182.74,98.56,51047.918,6027.56,514.36,9.24,125.55,-13.5,107.52,2080.0,164.6,372.22073
22586.94,309.53998,136085.17,16123.8,1444.52,272.58,98.55,-14.85,371.19998,5546.2397,164.7,623.74286
14728.23,112.42,42839.72,5440.82,474.31998,160.16,14.85,4.05,160.0,2590.72,164.7,300.60873
14078.34,107.799995,33695.2,4139.52,381.91998,52.36,32.4,-12.150001,217.59999,1867.5199,164.7,247.17867
12373.14,66.22,32229.12,3927.0,266.41998,-6.16,-28.35,-4.05,74.24,1543.6799,164.7,269.0949
26052.15,133.98,101328.914,12127.5,979.44,375.75998,87.75,68.85,449.28,4382.7197,164.7,402.3088
17492.22,80.08,79816.66,8657.88,589.82,-46.199997,18.9,16.2,174.08,3041.28,164.8,472.1474
28314.15,200.2,126449.4,14773.22,1167.32,73.92,32.4,4.05,244.48,4641.28,164.8,462.08545
28997.97,267.96,145402.17,16986.2,2038.96,163.23999,288.9,58.05,399.36,6923.52,164.8,518.9375
14848.29,109.34,45973.617,5371.52,485.09998,46.199997,27.0,20.25,171.51999,2259.2,164.8,320.0555
21407.22,218.68,97020.0,10812.34,1275.12,20.02,186.3,16.2,154.87999,4216.32,164.8,468.94696
18142.11,143.22,98732.48,11591.58,749.98,160.16,55.350002,28.35,197.12,4017.92,164.8,563.3131
21394.17,146.3,112440.016,12304.6,1227.38,64.68,162.0,-48.600002,318.72,4645.12,164.9,543.97095
11609.28,33.879997,25476.219,2964.5,218.68,23.099998,70.200005,2.7,34.559998,1207.0399,164.9,226.55038
15559.08,98.56,36836.8,4108.7197,452.75998,83.159996,-21.6,-17.550001,131.84,1889.2799,164.9,244.49683
13019.55,12.32,45182.06,5446.98,680.68,15.4,83.700005,32.4,126.71999,1895.6799,164.9,358.84705
21164.49,92.399994,64396.637,7812.42,657.57996,160.16,180.90001,128.25,175.36,3230.72,164.9,314.5028
21502.05,155.54,90786.08,11206.58,1090.32,207.9,102.6,52.65,259.84,4581.12,165.0,436.81158
22288.53,141.68,96427.09,11436.04,1121.12,337.25998,270.0,14.85,294.4,4459.52,165.0,447.60648
14451.57,80.08,83307.836,9566.4795,731.5,381.91998,130.95,-31.050001,165.12,3385.5999,165.0,596.7488
19092.15,144.76,88077.22,9648.1,754.6,170.94,199.8,75.6,276.47998,3610.88,165.0,477.36197
12025.14,103.18,47438.16,5522.44,523.6,21.56,17.550001,35.100002,185.59999,2351.3599,165.1,408.05865
14883.09,118.579994,52133.617,6306.3,634.48,26.18,149.85,47.25,227.84,2489.5999,165.1,362.2224
13467.6,109.34,36656.617,4312.0,354.19998,55.44,90.450005,-6.75,231.68,1789.44,165.2,281.2345
14195.79,112.42,41610.8,5035.8,400.4,118.579994,59.4,-22.95,189.44,2561.28,165.2,302.94458
24017.22,115.5,89013.54,10633.7,1211.98,274.12,167.40001,74.25,284.16,4318.7197,165.2,383.30957
15605.19,147.84,55139.7,6187.7197,726.88,97.02,144.45,-24.300001,279.04,2863.3599,165.2,365.38965
23886.72,100.1,111739.32,13074.6,1025.64,67.759995,162.0,-110.700005,200.95999,4160.0,165.2,484.06213
24508.77,75.46,92323.0,10949.399,1048.74,167.86,1.35,18.9,253.43999,4267.52,165.2,389.60364
37997.25,175.56,358.81998,210.98,217.14,505.12,155.25,45.9,915.19995,1676.7999,165.3,-0.020797908
22485.15,103.18,74050.9,8899.66,822.36,129.36,18.9,18.9,307.19998,3057.92,165.3,340.49347
28550.791,215.59999,185736.31,22391.6,1704.7799,537.45996,221.40001,-28.35,592.64,8253.439,165.3,673.5693
15047.5205,80.08,50912.4,5875.1,588.27997,-4.62,28.35,-2.7,211.2,2515.2,165.3,349.8379
28913.58,264.88,234277.11,26709.76,2805.88,126.28,294.30002,4.05,487.68,10087.68,165.3,839.1868
30197.7,249.48,160592.73,19122.18,1429.12,324.94,124.200005,72.9,391.68,6876.1597,165.3,550.4421
19116.51,104.72,48915.02,5619.46,437.36,55.44,102.6,-68.85,282.88,2507.52,165.3,264.32703
23271.63,163.23999,110823.016,13034.56,1370.6,106.259995,168.75,86.4,293.12,5323.52,165.3,492.79993
13960.0205,150.92,62899.758,7144.06,883.95996,64.68,51.3,-56.7,96.0,2508.8,165.4,466.2086
15904.47,47.739998,36676.64,4407.48,468.15997,144.76,221.40001,105.3,275.19998,2124.8,165.4,238.12128
16464.75,69.299995,75609.375,8471.54,765.38,135.51999,75.6,-22.95,119.04,3013.1199,165.4,475.17697
20671.2,97.02,76171.48,8625.54,703.77997,117.03999,216.0,-4.05,139.52,3578.88,165.5,381.09784
14658.63,61.6,49695.797,5333.02,438.9,6.16,114.75,64.8,202.23999,2140.16,165.5,350.53952
16012.35,66.22,32256.84,3771.46,398.86,254.09999,6.75,20.25,-48.64,1681.9199,165.5,207.88853
16196.79,80.08,44744.7,4824.82,706.86,126.28,49.95,28.35,85.759995,2110.72,165.5,285.4577
26468.88,84.7,144901.67,16541.139,1493.7999,271.03998,36.45,4.05,162.56,6224.6396,165.5,566.6566
17634.9,97.02,54974.918,6483.4,645.26,215.59999,87.75,90.450005,180.48,2897.92,165.6,322.2507
17171.19,89.32,80423.42,9495.64,760.76,-83.159996,6.75,-36.45,226.56,3266.5598,165.6,484.65744
22526.041,133.98,55168.957,6341.7197,663.74,73.92,135.0,28.35,215.04,2615.04,165.6,252.9556
14274.96,129.36,67481.26,7867.86,765.38,141.68,132.3,18.9,262.4,3380.48,165.6,489.18063
26561.1,180.18,57847.02,7153.3,924.0,271.03998,47.25,75.6,183.04,2912.0,165.6,224.83063
15840.96,80.08,42704.2,4653.88,577.5,113.96,20.25,-9.45,149.76,2232.32,165.6,278.5355
15144.09,95.479996,44727.758,5497.8,679.13995,63.14,114.75,33.75,152.31999,2330.88,165.6,305.25406
11112.51,138.59999,146.3,110.88,264.88,138.59999,78.3,-6.75,307.19998,560.64,165.7,0.36514902
20969.61,197.12,87790.78,10011.54,1413.72,133.98,209.25,14.85,195.84,3705.5999,165.7,433.11667
19077.36,135.51999,70475.016,7760.0596,539.0,223.29999,87.75,27.0,138.23999,3361.28,165.7,382.05826
17605.32,143.22,52772.72,6076.84,643.72,7.7,76.950005,9.45,345.6,3120.64,165.7,309.82318
12868.17,129.36,33981.64,3805.3398,391.16,170.94,147.15001,32.4,61.44,1781.76,165.7,272.82648
21621.24,150.92,76517.98,8677.899,729.95996,251.01999,125.55,18.9,300.8,3421.44,165.7,365.97015
25310.041,132.44,110036.08,13019.16,1013.31995,206.36,13.5,21.6,236.79999,4861.44,165.8,449.80646
15253.71,92.399994,41447.56,5037.34,449.68,146.3,149.85,21.6,134.4,1637.12,165.8,280.75482
31731.51,209.44,215749.38,25063.5,2500.96,212.51999,166.05,36.45,311.03998,8855.04,165.8,704.02856
20387.58,130.9,53448.777,6594.28,586.74,53.899998,143.1,51.3,325.12,2951.68,165.8,270.84415
17825.43,84.7,47712.277,5736.5,482.02,49.28,98.55,24.300001,88.32,2549.76,165.8,276.54794
25061.22,140.14,63240.098,7525.98,517.44,66.22,225.45,-18.9,224.0,3193.5999,165.8,260.6605
19809.03,187.87999,104452.04,12281.5,905.51996,-3.08,39.15,-48.600002,117.759995,4468.48,165.9,545.7662
11785.89,53.899998,58307.48,6575.8,726.88,-16.939999,0.0,-67.5,153.59999,2389.76,165.9,511.9911
12706.35,118.579994,53644.36,5898.1997,281.82,47.739998,97.200005,33.75,93.439995,2410.24,165.9,436.7752
14916.15,83.159996,57434.297,6717.48,603.68,4.62,94.5,-54.0,140.8,2519.04,166.0,398.2661
14985.75,58.519997,50622.88,5850.46,562.1,221.76,95.85,13.5,57.6,2507.52,166.0,349.28073
17643.6,174.01999,88797.94,11027.939,746.89996,52.36,147.15001,-36.45,314.88,4290.56,166.0,520.8715
19062.57,177.09999,85269.8,9914.52,1044.12,6.16,85.05,37.8,112.64,3458.5598,166.0,462.833
23185.5,129.36,70043.82,8041.88,766.92,-27.72,71.55,21.6,221.44,3034.88,166.1,312.25732
20237.94,123.2,53977.0,6668.1997,514.36,-24.64,81.0,-24.300001,295.68,2696.96,166.1,275.5606
16268.13,86.24,56499.52,6595.82,666.82,138.59999,40.5,79.65,133.12,2494.72,166.1,359.12643
25073.4,120.119995,109621.82,13051.5,1030.26,81.619995,99.9,28.35,258.56,4556.8,166.1,452.34796
17180.76,46.199997,74366.6,8921.22,463.53998,-67.759995,86.4,35.100002,230.4,2673.92,166.2,447.83163
18852.9,35.42,58626.258,6625.08,672.98,90.86,40.5,35.100002,250.87999,2798.0798,166.2,321.44962
18527.52,86.24,59568.74,6611.2197,683.76,69.299995,25.65,40.5,202.23999,2844.16,166.2,332.38727
18727.62,95.479996,52780.418,6238.54,462.0,18.48,70.200005,54.0,134.4,2152.96,166.2,291.23898
11562.3,58.519997,26257.0,3169.3198,232.54,67.759995,-87.75,8.1,151.04,1379.84,166.2,234.47714
15410.311,80.08,44145.64,5254.48,460.46,192.5,0.0,4.05,148.48,2128.64,166.2,296.04642
17798.46,90.86,73422.58,8198.96,729.95996,163.23999,98.55,97.200005,106.24,3157.76,166.2,426.75497
4127.28,-7.7,2157.54,341.88,-24.64,32.34,-1.35,-14.85,103.68,135.68,166.2,53.205433
19501.92,203.28,75175.1,8875.02,853.16,235.62,82.35,41.850002,216.31999,3388.16,166.2,398.70956
23220.3,183.26,70179.336,8368.359,771.54,67.759995,48.600002,64.8,198.4,3228.16,166.3,312.393
16135.89,73.92,50227.098,5775.0,520.51996,112.42,125.55,66.15,177.92,2280.96,166.3,321.76993
17677.53,186.34,54027.82,6216.98,694.54,366.52,133.65001,39.15,300.8,3124.48,166.3,315.9157
19800.33,73.92,73956.96,8328.319,940.94,229.45999,44.55,13.5,151.04,3317.76,166.3,386.30624
19194.81,89.32,106313.9,12400.08,1227.38,403.47998,128.25,39.15,133.12,4230.4,166.4,573.3202
15442.5,50.82,83614.3,9835.9795,518.98,210.98,62.100002,2.7,257.28,3270.4,166.4,560.44965
43998.51,546.7,262143.0,42658.0,3826.9,549.77997,430.65,-4.05,794.88,15253.76,166.4,616.80035
26032.14,234.07999,148440.6,16789.08,1837.22,261.8,221.40001,33.75,538.88,6759.6797,166.4,590.2766
20379.75,130.9,69520.22,7872.48,842.38,170.94,20.25,1.35,273.91998,3088.64,166.4,352.72046
23444.76,52.36,61375.16,6920.76,588.27997,-9.24,4.05,-27.0,312.32,3160.3198,166.5,270.45306
10729.71,184.79999,280.28,141.68,123.2,146.3,28.35,43.2,517.12,1171.2,166.5,1.7086446
25433.58,195.58,137626.72,16453.36,1067.22,169.4,272.7,-68.85,256.0,5532.1597,166.5,560.1037
22010.13,209.44,95384.516,10947.859,903.98,161.7,186.3,-5.4,218.87999,4372.48,166.5,448.369
23199.42,126.28,118287.4,13661.34,1290.52,366.52,89.1,-5.4,257.28,4624.64,166.5,527.69995
18442.26,78.54,91411.32,10642.939,1387.5399,209.44,167.40001,-40.5,211.2,3473.92,166.6,512.9652
15917.5205,112.42,54365.08,6554.2397,425.03998,93.939995,70.200005,-44.55,238.08,2329.5999,166.6,353.15427
9739.65,26.18,40095.438,4593.82,264.88,6.16,43.2,-47.25,110.079994,1580.7999,166.6,425.87378
16569.15,144.76,80577.42,9258.4795,920.92,160.16,157.95,-60.75,108.799995,3521.28,166.6,503.26752
15367.68,81.619995,59357.758,6843.76,628.32,178.64,31.050001,86.4,294.4,2954.24,166.7,399.5134
21439.41,154.0,97197.09,11342.1,851.62,-56.98,151.2,8.1,174.08,4405.76,166.7,469.0979
15045.78,49.28,57696.098,7036.26,793.1,61.6,106.65,-29.7,147.2,2723.8398,166.7,396.63043
20924.37,95.479996,76996.92,9095.24,880.88,104.72,105.3,54.0,162.56,3432.96,166.7,380.56528
27295.38,133.98,77395.78,9158.38,830.06,69.299995,162.0,-20.25,192.0,3768.3198,166.7,293.0194
18168.21,81.619995,83655.875,9780.54,614.45996,189.42,130.95,-28.35,385.28,3635.2,166.7,476.4547
15039.69,36.96,54352.758,6739.04,868.56,86.24,133.65001,-27.0,318.72,2183.68,166.7,373.74045
24259.08,143.22,93006.76,10815.42,1124.2,292.6,101.25,32.4,281.6,4958.7197,166.8,396.54663
22719.18,146.3,115566.22,13605.899,1273.58,92.399994,13.5,0.0,194.56,4486.4,166.8,526.4559
22450.35,161.7,90265.555,10890.88,813.12,89.32,125.55,-49.95,234.23999,3870.72,166.8,415.91434
27323.22,277.19998,186761.95,21455.28,2126.74,235.62,238.95,60.75,320.0,8194.56,166.8,707.7685
15359.85,97.02,40283.32,4946.48,298.75998,209.44,147.15001,32.4,80.64,2405.1199,166.8,270.9482
10351.26,60.059998,30636.76,3526.5999,360.36,43.12,22.95,-27.0,12.799999,1344.0,166.8,305.90045
17172.06,146.3,50253.277,5413.1,600.6,33.879997,22.95,22.95,266.24,2799.3599,166.8,302.4519
23070.66,109.34,73170.016,9099.859,623.7,124.74,32.4,35.100002,252.15999,3567.3599,166.8,327.86755
17076.36,90.86,73126.9,8063.44,768.45996,52.36,90.450005,-24.300001,192.0,3404.7998,166.8,443.04782
15267.63,100.1,43672.86,5523.98,283.36,-15.4,-5.4,-1.35,270.08,2097.92,166.9,295.61145
22080.6,115.5,50958.598,5775.0,535.92,223.29999,81.0,6.75,220.15999,2319.3599,166.9,238.3065
27821.73,167.86,107096.22,12467.84,847.0,132.44,124.200005,21.6,403.19998,5111.04,166.9,398.1516
21089.67,166.31999,75788.016,8647.1,1235.08,41.579998,56.7,25.65,291.84,3975.68,166.9,371.6307
9031.47,58.519997,696.07996,267.96,144.76,140.14,-29.7,-43.2,421.12,828.16,167.0,6.9918733
27430.23,110.88,73687.46,8890.42,967.12,83.159996,318.6,4.05,375.03998,3874.5598,167.0,277.5557
15278.94,61.6,65620.94,7777.0,571.33997,187.87999,1.35,-1.35,99.84,2830.0798,167.1,444.3455
27374.55,169.4,103652.78,12193.72,1019.48,118.579994,190.35,37.8,417.28,4821.76,167.1,391.6285
29893.2,113.96,144849.31,17409.7,1293.6,87.78,217.35,-43.2,385.28,5940.48,167.1,501.4489
15585.18,117.03999,82386.914,9779.0,922.45996,16.939999,86.4,4.05,207.36,3146.24,167.1,547.14355
31299.121,234.07999,197823.78,23224.74,2293.06,295.68,125.55,81.0,500.47998,8247.04,167.2,654.3816
11924.22,35.42,37745.4,4509.12,591.36,-36.96,-35.100002,24.300001,181.76,2074.88,167.2,327.23276
24112.92,144.76,106450.96,11978.12,894.74,83.159996,234.90001,6.75,256.0,4500.48,167.2,456.77036
17961.15,73.92,75609.375,9218.439,606.76,90.86,94.5,67.5,213.76,3256.3198,167.2,435.5052
16752.72,218.68,82069.68,9658.88,913.22,98.56,56.7,25.65,268.8,4279.04,167.3,506.97842
54860.46,286.44,262143.0,33091.52,2838.22,523.6,-5.4,17.550001,417.28,11644.16,167.3,494.48065
35221.95,363.44,216945.95,25143.58,2205.28,295.68,122.85,-55.350002,537.6,9679.359,167.3,637.684
38578.41,258.72,179483.92,21706.299,2115.96,475.86,207.90001,-22.95,527.36,8569.6,167.4,481.42422
23402.13,110.88,80018.4,9249.24,1114.96,158.62,87.75,82.35,249.59999,4275.1997,167.4,353.55396
19838.61,181.72,129540.18,14767.06,1672.44,214.06,12.150001,-25.65,203.51999,5536.0,167.4,676.08185
13192.68,97.02,56424.06,6480.32,606.76,-15.4,149.85,-85.05,200.95999,2302.72,167.4,442.48526
23555.25,123.2,75001.08,8537.76,880.88,130.9,37.8,-40.5,188.15999,3715.8398,167.4,329.16245
15486.0,73.92,70421.12,7795.48,843.92,66.22,-51.3,-49.95,83.2,3051.52,167.5,470.5324
14802.18,98.56,81121.04,9170.7,776.16,58.519997,-1.35,74.25,352.0,3118.0798,167.5,567.2713
13615.5,66.22,62483.957,6988.52,612.92,109.34,167.40001,35.100002,131.84,3178.24,167.5,474.86392
24772.38,78.54,120087.66,13203.96,1415.26,40.04,54.0,6.75,346.88,5067.52,167.5,501.66483
15374.64,90.86,52358.457,6123.04,632.94,121.659996,20.25,-10.8,157.44,2736.64,167.5,352.12604
15145.83,177.09999,71141.836,8218.9795,1031.7999,64.68,130.95,40.5,162.56,3151.3599,167.6,486.05707
15686.97,80.08,43210.86,5353.04,478.94,109.34,143.1,-39.15,156.16,2101.76,167.6,284.62863
20967.0,137.06,103651.234,11446.819,1110.34,69.299995,112.05,8.1,167.68,4460.8,167.6,511.60883
14564.67,73.92,58977.38,6581.96,486.63998,117.03999,62.100002,-35.100002,61.44,2438.4,167.6,418.88727
19856.88,149.37999,63086.098,7684.5996,608.3,10.78,129.6,-21.6,222.72,2951.68,167.7,328.43558
25153.44,155.54,79317.695,9275.42,711.48,152.45999,87.75,78.3,188.15999,3984.64,167.7,325.97955
15265.0205,98.56,66378.62,7798.5596,703.77997,27.72,64.8,4.05,360.96,2896.64,167.7,449.8984
20726.01,98.56,95358.336,11108.02,703.77997,-6.16,143.1,-13.5,299.52,4193.28,167.7,476.0796
21044.43,117.03999,96601.12,11242.0,725.33997,326.47998,35.100002,-48.600002,244.48,3828.48,167.7,474.9846
17012.85,126.28,54628.418,6290.9,565.18,147.84,124.200005,-5.4,185.59999,2557.44,167.8,331.95798
13244.88,60.059998,47504.38,5628.6997,520.51996,55.44,90.450005,21.6,268.8,2274.56,167.8,370.90625
17487.0,90.86,62884.36,7197.96,608.3,138.59999,-25.65,-17.550001,104.96,2649.5999,167.8,371.88525
15925.35,93.939995,47901.7,5775.0,625.24,-23.099998,37.8,39.15,254.72,2251.52,167.8,310.89603
13119.6,104.72,31124.94,3472.7,482.02,-73.92,2.7,-5.4,88.32,1793.2799,167.9,245.0004
14595.12,97.02,49223.02,5537.84,391.16,-35.42,76.950005,-2.7,234.23999,2297.5999,167.9,348.71033
14883.09,70.84,60545.098,7157.92,648.33997,133.98,39.15,-17.550001,156.16,2521.5999,167.9,420.8264
21199.291,126.28,75135.055,8607.06,736.12,66.22,13.5,43.2,323.84,3705.5999,167.9,366.51
15749.61,124.74,65519.297,7453.5996,979.44,124.74,25.65,-45.9,61.44,2787.8398,167.9,430.3674
22281.57,178.64,86534.14,9852.92,1093.4,46.199997,124.200005,-17.550001,264.96,3758.0798,167.9,401.70737
29754.0,388.08,262143.0,38718.68,3135.44,585.2,272.7,-33.75,711.68,14058.239,168.0,912.5678
16665.72,81.619995,57854.72,6592.7397,594.44,66.22,66.15,67.5,280.32,2823.68,168.0,358.9669
10400.85,55.44,275.66,154.0,320.32,224.84,21.6,-12.150001,592.64,738.56,168.0,1.7482283
23835.39,157.08,85973.58,10653.72,1007.16,-29.259998,261.9,33.75,404.47998,4595.1997,168.0,373.0164
16979.791,127.82,78484.555,9443.279,1025.64,38.5,12.150001,-35.100002,200.95999,4268.8,168.1,478.29153
15327.66,50.82,59151.4,6608.1396,522.06,97.02,8.1,-17.550001,64.0,2213.1199,168.1,399.1631
23847.57,204.81999,54472.88,6532.6797,726.88,260.25998,59.4,-24.300001,318.72,3159.04,168.1,235.85583
17735.82,98.56,93410.234,10696.84,709.94,92.399994,147.15001,36.45,284.16,4070.4,168.1,545.1237
18341.34,98.56,53031.438,6067.5996,608.3,158.62,-62.100002,40.5,285.44,3133.44,168.1,298.81284
23803.2,130.9,94871.695,10632.16,839.3,138.59999,178.2,28.35,232.95999,3836.16,168.2,412.28458
26601.99,167.86,92932.836,10629.08,839.3,164.78,120.15,-35.100002,124.159996,4240.64,168.2,361.24545
20939.16,146.3,79865.94,9403.24,842.38,60.059998,86.4,-54.0,166.4,3360.0,168.2,394.5034
16376.01,120.119995,44672.32,5533.2197,420.41998,221.76,220.05,-14.85,134.4,2631.68,168.2,281.8644
15834.0,92.399994,59896.758,7011.6196,693.0,317.24,58.05,-21.6,232.95999,2617.5999,168.2,391.24783
20992.23,117.03999,79630.32,9209.2,1042.58,-20.02,40.5,-14.85,266.24,3654.4,168.3,392.3397
23100.24,206.36,93950.78,11246.62,834.68,107.799995,126.9,41.850002,313.6,4732.1597,168.3,420.72736
16783.17,100.1,46923.8,5993.6797,432.74,32.34,16.2,-33.75,111.36,2447.3599,168.3,288.9126
31037.25,252.56,180899.17,21664.719,2135.98,47.739998,167.40001,68.85,552.95996,8382.72,168.3,603.3677
16672.68,97.02,53179.277,5657.96,625.24,41.579998,149.85,18.9,197.12,2937.5999,168.3,329.73862
27087.45,97.02,123623.5,14589.96,1288.98,180.18,159.3,49.95,198.4,5100.8,168.3,472.23932
20170.08,75.46,96427.09,11100.319,959.42,103.18,175.5,-32.4,34.559998,3918.0798,168.3,494.72333
11946.84,26.18,45106.598,5222.1396,403.47998,83.159996,-40.5,13.5,61.44,1795.84,168.4,390.50284
20841.72,66.22,81727.8,9289.279,702.24,63.14,-1.35,-12.150001,270.08,3806.72,168.4,405.61566
14939.64,66.22,57592.918,6531.1396,369.59998,-44.66,124.200005,-13.5,222.72,2721.28,168.4,398.7393
23282.07,93.939995,39807.46,4857.1597,495.87997,149.37999,391.5,22.95,107.52,2178.56,168.4,176.29266
20877.39,101.64,92486.234,10929.38,1228.9199,118.579994,70.200005,12.150001,392.96,4037.1199,168.4,458.35532
22187.61,146.3,116878.3,13377.9795,1141.14,149.37999,21.6,-6.75,264.96,4846.08,168.5,545.2246
16571.76,101.64,40152.418,4827.9,355.74,67.759995,10.8,10.8,66.56,2213.1199,168.5,250.24126
13521.54,49.28,41211.938,4496.8,475.86,20.02,78.3,-63.45,124.159996,2216.96,168.5,315.04196
14147.94,83.159996,54537.56,6712.86,562.1,9.24,-64.8,6.75,183.04,2086.4,168.5,398.7149
14222.76,-9.24,44507.54,4960.34,401.94,32.34,98.55,-44.55,1.28,2260.48,168.6,323.4872
18339.6,124.74,66206.14,8300.6,777.69995,-87.78,94.5,0.0,165.12,3365.1199,168.6,373.33145
15822.69,106.259995,50952.438,6374.06,902.44,137.06,89.1,68.85,183.04,2342.4,168.6,332.91235
15043.17,63.14,70267.12,8086.54,785.39996,133.98,157.95,22.95,206.08,3073.28,168.7,483.35153
25307.43,174.01999,117642.14,13385.68,1729.4199,53.899998,214.65001,29.7,426.24,4839.6797,168.7,481.01746
13881.72,121.659996,49184.52,5758.06,668.36,220.22,129.6,2.7,250.87999,2615.04,168.7,366.3948
15225.0,81.619995,69657.28,7960.26,731.5,177.09999,-9.45,-51.3,200.95999,2680.3198,168.7,473.41357
