FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18124.71,84.7,44328.9,5028.1,502.03998,66.22,191.7,49.95,125.439995,2138.88,158.4,252.60844
21028.77,175.56,66196.9,7866.32,1150.38,247.93999,32.4,5.4,229.12,3262.72,158.4,325.41617
24284.31,192.5,79246.86,9093.7,728.42,93.939995,87.75,-29.7,266.24,3027.2,158.5,337.3796
22804.44,132.44,54286.54,6087.6196,716.1,38.5,145.8,-43.2,179.2,2583.04,158.5,245.84291
13103.07,23.099998,32469.36,3594.3599,335.72,35.42,-24.300001,29.7,55.039997,1323.52,158.5,255.94995
19548.03,147.84,83187.72,9524.899,776.16,61.6,10.8,-5.4,24.32,3994.88,158.5,440.26968
13578.09,112.42,51942.66,5908.98,475.86,126.28,72.9,91.8,56.32,2275.8398,158.5,395.67368
23798.85,141.68,108971.94,12355.42,823.89996,231.0,29.7,-4.05,121.6,4033.28,158.5,473.7955
14195.79,90.86,55030.36,6260.0996,463.53998,146.3,128.25,8.1,24.32,1980.1599,158.5,400.96725
15832.26,115.5,55045.758,6657.42,557.48,354.19998,62.100002,-20.25,175.36,2526.72,158.6,359.51956
19964.76,129.36,55938.957,6668.1997,457.37997,38.5,122.85,55.350002,162.56,2681.5999,158.6,289.53482
11624.94,60.059998,24421.32,2993.76,337.25998,180.18,81.0,-4.05,166.4,1468.1599,158.6,216.8343
18952.08,100.1,64603.0,7969.5,856.24,103.18,9.45,40.5,215.04,2965.76,158.6,352.46277
19936.05,75.46,89530.98,9797.4795,893.19995,93.939995,-59.4,33.75,89.6,3328.0,158.7,464.67407
19784.67,115.5,82351.5,9854.46,791.56,44.66,-8.1,-86.4,168.95999,3479.04,158.7,430.60907
13635.51,78.54,35538.58,4339.7197,646.8,-41.579998,85.05,-97.200005,185.59999,1706.24,158.7,269.25674
20772.99,92.399994,55392.258,6705.1597,819.27997,41.579998,167.40001,-51.3,302.08,2767.3599,158.7,275.5018
28800.48,281.82,143240.02,17730.02,1439.9,278.74,110.700005,41.850002,673.27997,7101.44,158.7,514.71826
22388.58,138.59999,66703.555,8285.2,902.44,374.22,198.45,4.05,382.72,3537.92,158.8,307.9373
7488.96,103.18,318.78,161.7,388.08,104.72,171.45,18.9,513.27997,1113.6,158.8,3.4138484
15527.76,92.399994,43991.64,5480.86,331.1,27.72,203.85,18.9,198.4,2260.48,158.8,292.7712
17766.27,121.659996,49825.16,5639.48,462.0,198.65999,54.0,70.200005,143.36,1945.6,158.8,289.804
16755.33,46.199997,50938.58,6015.2397,532.83997,126.28,33.75,-21.6,151.04,2621.44,158.8,314.2403
19455.81,140.14,69865.18,7756.98,913.22,-20.02,55.350002,75.6,154.87999,2544.64,158.8,371.35684
16104.57,75.46,72846.62,8741.04,757.68,175.56,135.0,33.75,101.119995,3409.92,158.9,468.03812
17042.43,106.259995,70621.32,8434.58,837.76,155.54,106.65,-22.95,192.0,3331.8398,158.9,428.68698
6407.55,121.659996,130.9,152.45999,298.75998,72.38,70.200005,58.05,716.8,1297.9199,158.9,1.1183393
19086.06,101.64,79869.016,9107.56,643.72,292.6,78.3,16.2,26.88,3146.24,158.9,432.92026
23061.96,200.2,80360.28,9649.64,806.95996,169.4,106.65,2.7,207.36,3669.76,159.0,360.32092
20456.31,110.88,87273.336,9954.56,862.39996,103.18,36.45,39.15,171.51999,3348.48,159.0,441.38678
20391.06,109.34,69808.195,8137.36,600.6,113.96,45.9,-2.7,194.56,2841.5999,159.0,353.98865
7496.79,75.46,104792.375,11890.34,797.72,198.65999,136.35,-45.9,106.24,4043.52,159.0,1448.4465
22451.22,130.9,55715.66,6169.2397,606.76,-41.579998,59.4,43.2,107.52,2401.28,159.0,256.3269
16936.291,101.64,43167.74,4909.52,691.45996,186.34,-43.2,86.4,239.36,2229.76,159.1,263.29495
15030.12,112.42,68442.22,8071.1396,729.95996,36.96,63.45,20.25,117.759995,2594.56,159.1,471.1821
15994.95,89.32,68577.74,7887.88,706.86,-15.4,-9.45,48.600002,79.36,2643.2,159.2,443.57822
20154.42,98.56,55983.617,6235.46,766.92,183.26,178.2,82.35,147.2,2855.68,159.2,287.03055
14000.04,53.899998,39996.88,5038.88,317.24,107.799995,18.9,63.45,125.439995,1617.9199,159.2,295.24066
20016.09,177.09999,51409.82,5855.08,431.19998,10.78,186.3,2.7,179.2,2353.92,159.2,265.3267
11143.83,123.2,135.51999,72.38,234.07999,172.48,43.2,4.05,326.4,688.64,159.2,0.2610048
15639.12,72.38,33273.24,4050.2,214.06,15.4,93.15,-29.7,120.32,1576.96,159.2,219.61278
26331.42,140.14,63982.38,7837.0596,733.04,66.22,70.200005,-1.35,232.95999,3169.28,159.2,250.96138
19639.38,144.76,68386.78,7947.94,560.56,98.56,49.95,-2.7,139.52,2814.72,159.3,360.0707
23474.34,187.87999,104758.5,11685.52,1312.08,189.42,113.4,-81.0,286.72,4631.04,159.3,461.74716
15857.49,121.659996,41503.0,4413.6396,278.74,283.36,51.3,-28.35,113.92,1812.48,159.3,270.38943
18838.98,141.68,55784.957,6355.58,639.1,198.65999,13.5,-59.4,112.64,2598.4,159.3,306.04892
25151.7,169.4,95281.336,10897.04,1179.64,132.44,40.5,41.850002,384.0,4285.44,159.4,391.8153
14260.17,135.51999,34080.2,3860.7798,295.68,97.02,5.4,125.55,129.28,1474.5599,159.4,246.81369
15832.26,147.84,67642.96,7692.3,478.94,12.32,110.700005,29.7,70.4,3065.5999,159.4,442.02432
15742.65,152.45999,44706.2,5784.2397,517.44,7.7,-1.35,-64.8,120.32,1829.12,159.4,293.46777
19532.37,113.96,89022.78,10667.58,1125.74,-24.64,60.75,-25.65,180.48,3646.72,159.4,471.60043
19458.42,40.04,45593.24,5263.7197,332.63998,163.23999,99.9,-5.4,10.24,2137.5999,159.4,241.96333
14049.63,49.28,36057.56,4096.4,426.58,93.939995,32.4,51.3,75.52,1775.36,159.4,265.1211
14706.48,73.92,43908.48,5115.88,857.77997,112.42,153.90001,37.8,179.2,2213.1199,159.4,308.59045
12504.51,77.0,30764.58,3424.96,351.12,146.3,172.8,-12.150001,185.59999,1125.12,159.4,254.11276
15547.7705,174.01999,43317.117,5406.94,639.1,220.22,156.6,27.0,134.4,2026.24,159.4,287.8945
20749.5,115.5,66905.3,7676.9,785.39996,137.06,113.4,-16.2,140.8,3299.8398,159.4,333.34955
13578.96,124.74,44689.258,4991.1396,478.94,238.7,33.75,101.25,129.28,2019.84,159.4,340.25934
27965.28,247.93999,148445.22,17884.02,1660.12,525.14,141.75,32.4,523.51996,7159.04,159.4,549.4209
13819.95,269.5,45887.38,5722.6396,623.7,15.4,121.5,16.2,209.92,2330.88,159.5,343.29813
15801.811,126.28,63449.54,7324.2397,571.33997,60.059998,97.200005,39.15,200.95999,2648.3198,159.5,415.3605
14676.03,160.16,46082.957,5728.8,577.5,137.06,72.9,6.75,121.6,2461.44,159.5,324.5964
19875.15,117.03999,67336.5,7820.1196,785.39996,-49.28,156.6,-40.5,204.79999,3193.5999,159.5,350.30795
14638.62,103.18,41196.54,5231.38,423.5,-4.62,183.6,-4.05,151.04,2051.8398,159.5,290.81555
20908.71,157.08,65730.28,7556.78,908.6,194.04,132.3,95.85,202.23999,2817.28,159.5,324.97638
5567.13,103.18,2964.5,2647.26,3186.26,930.16,421.2,105.3,5711.36,11761.92,159.6,54.21639
21553.38,127.82,70487.336,8585.5,883.95996,297.22,160.65001,35.100002,258.56,4151.04,159.6,338.1123
25246.53,192.5,89811.26,10735.34,823.89996,154.0,106.65,-35.100002,439.03998,4380.1597,159.6,367.87308
14215.8,104.72,43786.82,5000.38,660.66,56.98,-45.9,18.9,270.08,2123.52,159.6,318.38904
13483.26,61.6,49440.16,5547.08,746.89996,21.56,149.85,22.95,116.479996,2031.36,159.7,379.21814
14620.35,66.22,69774.32,8085.0,677.6,-30.8,99.9,-4.05,107.52,3088.64,159.7,493.86386
23654.43,229.45999,99788.914,12167.54,1028.72,397.31998,194.40001,-48.600002,451.84,5537.28,159.7,436.43918
30447.39,195.58,166295.36,19177.62,1954.26,226.37999,148.5,89.1,353.28,7610.88,159.7,565.3409
15470.34,143.22,74585.28,8574.72,770.0,86.24,58.05,-27.0,136.95999,2745.5999,159.7,498.92075
19118.25,172.48,100381.82,10944.779,1025.64,83.159996,112.05,31.050001,221.44,4014.0798,159.7,543.446
17335.62,138.59999,52954.438,5816.58,559.01996,143.22,113.4,8.1,190.72,2819.8398,159.7,315.74582
15552.12,126.28,36196.16,4318.1597,283.36,118.579994,56.7,4.05,157.44,1999.36,159.8,240.33525
21646.47,104.72,96581.09,11035.64,1150.38,264.88,108.0,-25.65,194.56,3805.44,159.8,461.65033
18725.88,140.14,88479.16,9980.74,957.88,180.18,78.3,63.45,198.4,3904.0,159.8,488.94418
28173.21,186.34,89915.98,10210.2,1191.96,90.86,152.55,59.4,380.16,4552.96,159.8,329.93933
22165.86,152.45999,151616.08,17814.719,1446.0599,103.18,62.100002,14.85,372.47998,5740.8,159.8,708.2651
17928.09,110.88,55270.598,6732.88,523.6,118.579994,130.95,43.2,212.48,2782.72,159.8,318.67453
13703.37,104.72,43477.277,5377.6797,318.78,-12.32,117.450005,-5.4,184.31999,2158.0798,159.8,327.99008
20790.39,150.92,75826.516,9163.0,708.39996,-121.659996,37.8,-5.4,337.91998,3165.44,159.8,377.18677
20097.0,129.36,54021.66,6558.86,797.72,4.62,83.700005,35.100002,238.08,2536.96,159.9,277.73056
15616.5,60.059998,46968.457,5637.94,765.38,66.22,117.450005,21.6,256.0,2474.24,159.9,310.86777
19253.97,103.18,66637.336,7832.44,757.68,-32.34,153.90001,27.0,216.31999,3059.2,159.9,357.87665
17138.13,43.12,71463.695,8773.38,780.77997,80.08,58.05,-10.8,167.68,2822.4,159.9,431.38428
25721.55,169.4,88548.46,10153.22,896.27997,64.68,135.0,-54.0,128.0,3603.2,160.0,355.97
23362.11,121.659996,90193.18,10297.9795,793.1,408.09998,153.90001,99.9,253.43999,4209.92,160.1,399.32205
21888.33,161.7,64415.117,7214.9,831.6,27.72,251.1,33.75,227.84,3324.16,160.1,304.1568
14160.99,92.399994,63261.66,7381.2197,540.54,0.0,120.15,63.45,120.32,2792.96,160.1,462.22806
20512.86,127.82,68368.3,8362.2,717.63995,-24.64,70.200005,18.9,142.08,2947.8398,160.1,344.60214
29677.44,190.95999,92771.14,11345.18,865.48,266.41998,186.3,-24.300001,263.68,4131.84,160.2,323.1413
10900.23,6.16,45799.598,5271.42,480.47998,20.02,51.3,10.8,130.56,1945.6,160.2,434.68628
14943.12,146.3,41697.04,4575.34,542.07996,27.72,98.55,37.8,92.159996,1959.6799,160.2,288.34222
20786.91,169.4,89292.28,10445.819,757.68,47.739998,60.75,-25.65,138.23999,3123.2,160.3,444.42218
13284.9,29.259998,36983.098,4643.1,329.56,-43.12,108.0,87.75,134.4,1603.84,160.3,287.66415
12028.62,86.24,24744.719,2733.5,149.37999,-16.939999,-5.4,72.9,-33.28,1181.44,160.3,212.31165
12352.26,47.739998,47102.438,5771.92,546.7,93.939995,68.85,-5.4,120.32,2133.76,160.3,394.40744
19008.63,73.92,50989.4,6264.7197,862.39996,150.92,214.65001,22.95,165.12,3052.8,160.3,277.14865
18128.19,84.7,50952.438,5621.0,364.97998,144.76,63.45,43.2,128.0,2170.88,160.3,290.44623
10869.78,58.519997,28640.92,3032.26,255.64,-12.32,8.1,28.35,42.239998,1512.96,160.3,272.221
29720.94,287.97998,234970.11,27435.1,2256.0999,238.7,268.65,70.200005,748.8,10341.12,160.4,818.78125
18474.45,101.64,75891.195,9082.92,885.5,340.34,70.200005,-40.5,55.039997,2699.52,160.4,424.95895
38741.1,235.62,116367.016,14106.399,1104.1799,163.23999,70.200005,-22.95,344.32,5557.76,160.5,310.46252
14908.32,24.64,43323.277,5069.6797,432.74,61.6,217.35,32.4,89.6,2209.28,160.5,300.32867
30994.621,170.94,118713.98,13464.22,1165.78,210.98,37.8,66.15,218.87999,4953.6,160.5,396.15808
15303.3,87.78,61675.457,6782.1597,810.04,86.24,18.9,54.0,92.159996,2219.52,160.5,416.90268
21605.58,127.82,56491.82,6743.6597,656.04,29.259998,78.3,64.8,200.95999,3036.16,160.5,270.12372
37914.6,247.93999,238907.89,28474.6,3095.4,243.31999,130.95,21.6,573.44,10124.8,160.6,652.38904
27538.11,149.37999,76993.836,8654.8,765.38,218.68,82.35,16.2,236.79999,4256.0,160.6,288.91434
32775.51,117.03999,113947.68,13806.1,1064.14,137.06,191.7,17.550001,343.03998,4830.7197,160.6,359.49884
10968.09,123.2,32949.84,3776.0798,515.89996,106.259995,67.5,43.2,80.64,1527.0399,160.6,310.50873
18660.63,181.72,74006.234,8570.1,566.72,195.58,-4.05,2.7,151.04,2938.88,160.6,410.2348
13426.71,89.32,33381.04,4024.02,303.38,120.119995,5.4,56.7,148.48,1766.3999,160.6,256.79715
20324.94,77.0,52401.58,6066.06,366.52,35.42,98.55,0.0,195.84,2803.2,160.7,266.33942
15422.49,83.159996,60705.258,6916.1396,700.7,-52.36,87.75,0.0,0.0,2487.04,160.7,407.1499
16001.91,64.68,36867.598,4498.34,529.76,189.42,110.700005,-5.4,67.84,1809.9199,160.7,237.90262
26130.45,130.9,92735.72,10415.02,1150.38,113.96,64.8,-22.95,140.8,3485.44,160.7,367.00018
12772.47,169.4,258.72,278.74,284.9,73.92,51.3,67.5,993.27997,1864.96,160.7,1.1004047
19368.81,132.44,87140.9,10319.54,603.68,70.84,74.25,0.0,52.48,3362.5598,160.7,465.51645
26087.82,163.23999,88594.66,10565.939,729.95996,198.65999,190.35,-13.5,313.6,4088.3198,160.8,351.14185
12180.0,61.6,47974.08,5470.08,577.5,53.899998,-40.5,93.15,55.039997,1936.64,160.8,407.4202
11858.1,47.739998,35047.32,3706.78,414.25998,24.64,62.100002,-52.65,245.76,1679.36,160.8,305.46976
17279.94,146.3,39249.98,4867.94,425.03998,16.939999,2.7,-4.05,113.92,1324.7999,160.8,234.52939
14008.74,80.08,34459.04,4151.84,221.76,-15.4,-5.4,71.55,81.92,1598.72,160.8,254.06564
15020.55,110.88,37365.02,4527.6,495.87997,80.08,-29.7,32.4,35.84,1687.0399,160.9,256.9451
16810.14,3.08,46.199997,123.2,224.84,29.259998,68.85,109.35,280.32,1027.84,160.9,-0.7150173
13944.36,138.59999,42251.438,5098.94,403.47998,186.34,102.6,-25.65,128.0,1836.7999,160.9,313.18884
19086.93,138.59999,70875.42,8519.28,512.82,-23.099998,113.4,-99.9,184.31999,2804.48,160.9,384.04144
20297.1,121.659996,55252.117,6215.44,674.51996,24.64,151.2,63.45,17.92,3091.2,161.0,281.26877
26874.3,97.02,111069.414,12734.26,1071.84,87.78,36.45,-14.85,186.87999,4465.92,161.0,427.55365
13822.561,101.64,42325.36,5277.58,397.31998,106.259995,27.0,6.75,126.71999,1675.52,161.1,316.51193
20314.5,100.1,53929.258,6069.1396,569.8,33.879997,101.25,44.55,174.08,2558.72,161.1,274.27463
11286.51,24.64,41342.84,4792.48,517.44,124.74,13.5,-39.15,-6.3999996,1578.24,161.1,378.82935
14221.89,80.08,69406.26,8405.319,500.5,21.56,-33.75,-2.7,90.88,2981.1199,161.1,505.04504
20457.18,143.22,105058.8,12628.0,996.38,33.879997,85.05,-22.95,87.04,3681.28,161.2,531.5183
21476.82,163.23999,68386.78,8048.04,806.95996,200.2,-67.5,41.850002,186.87999,3191.04,161.2,329.17944
36240.72,377.3,254381.81,29398.6,2531.76,497.41998,373.95,139.05,756.48,11731.2,161.2,726.84204
25758.09,113.96,120993.18,14588.42,1248.94,87.78,162.0,18.9,207.36,4453.12,161.2,486.0742
22291.14,132.44,101891.016,11463.76,1019.48,150.92,33.75,-31.050001,312.32,3623.68,161.2,472.9707
23736.21,232.54,94060.12,10686.06,920.92,130.9,20.25,16.2,273.91998,3224.3198,161.2,409.90555
16309.89,177.09999,107019.22,12001.22,984.06,295.68,20.25,59.4,296.96,4195.84,161.2,679.3911
16805.791,80.08,76020.555,8887.34,942.48,118.579994,24.300001,-6.75,33.28,2824.96,161.3,468.05087
17126.82,127.82,62570.2,7422.8,654.5,67.759995,152.55,21.6,239.36,2749.44,161.3,377.82504
15774.84,87.78,80454.22,9554.16,689.92,55.44,82.35,1.35,72.96,3119.3599,161.3,527.84906
25524.06,132.44,75527.76,8731.8,537.45996,21.56,179.55,36.45,179.2,4142.08,161.3,305.83484
11883.33,133.98,158.62,360.36,261.8,143.22,106.65,-18.9,771.83997,1854.72,161.3,0.38410056
14067.9,38.5,43347.918,5160.54,392.69998,118.579994,106.65,79.65,23.039999,1680.64,161.4,318.51175
13913.04,109.34,30975.559,3971.66,568.26,123.2,60.75,-16.2,157.44,1616.64,161.4,229.85805
15367.68,24.64,40814.617,4507.58,491.25998,123.2,147.15001,-17.550001,216.31999,2383.3599,161.4,274.39453
23875.41,78.54,72415.42,8644.02,697.62,58.519997,-17.550001,47.25,343.03998,3381.76,161.4,313.5054
24683.64,98.56,81338.18,9267.72,879.33997,198.65999,72.9,-59.4,294.4,4112.64,161.4,340.69064
28735.23,187.87999,74572.96,8935.08,722.26,378.84,163.35,70.200005,282.88,3600.64,161.5,268.10056
29032.77,203.28,109748.09,13695.22,1210.44,306.46,106.65,120.15,469.75998,5153.28,161.5,390.9732
13552.86,178.64,30741.479,3213.98,344.96,55.44,4.05,27.0,75.52,1771.52,161.5,234.20236
21422.01,113.96,71874.875,8088.0796,648.33997,84.7,103.950005,64.8,67.84,3306.24,161.5,346.90826
16436.91,106.259995,46609.64,5376.1396,528.22,243.31999,24.300001,-37.8,125.439995,2453.76,161.5,293.038
33493.26,264.88,231640.64,26740.559,1886.5,474.31998,168.75,27.0,460.8,8794.88,161.5,716.142
15574.74,132.44,46734.38,5617.92,324.94,72.38,137.7,-22.95,211.2,2373.1199,161.5,310.1455
13669.44,107.799995,39196.08,4506.04,411.18,12.32,17.550001,6.75,97.28,1661.44,161.5,296.33072
16255.95,73.92,46980.777,5420.8,506.65997,-20.02,95.85,18.9,332.8,2236.16,161.5,298.6786
12638.49,83.159996,58339.82,6389.46,588.27997,23.099998,-32.4,58.05,170.23999,2360.32,161.5,477.6497
14395.89,84.7,39189.918,4623.08,631.39996,-53.899998,-40.5,27.0,16.64,1716.48,161.5,281.28235
23403.0,207.9,107150.12,12299.9795,942.48,414.25998,98.55,-44.55,262.4,4462.08,161.6,473.7544
37624.02,257.18,126758.94,14767.06,1338.26,291.06,175.5,-16.2,360.96,5932.8,161.6,348.35043
16186.35,113.96,38775.66,4445.98,457.37997,100.1,-22.95,35.100002,92.159996,1536.0,161.6,247.40376
13876.5,115.5,49634.2,5274.5,286.44,183.26,24.300001,25.65,144.64,1815.0399,161.6,369.89328
18496.2,53.899998,74255.72,8271.34,780.77997,204.81999,108.0,27.0,57.6,2952.96,161.6,415.28934
22170.21,143.22,91278.875,10676.819,1011.77997,7.7,-4.05,13.5,244.48,3824.64,161.6,425.92178
15446.85,138.59999,38678.64,4567.6396,291.06,-6.16,45.9,13.5,160.0,2119.68,161.7,258.64453
18458.791,86.24,54528.32,6443.36,366.52,44.66,-2.7,21.6,156.16,2658.56,161.7,305.31393
25629.33,223.29999,66395.555,7723.0996,719.18,192.5,27.0,71.55,341.75998,3463.68,161.7,267.62698
13131.78,70.84,36539.58,4010.16,583.66,110.88,124.200005,33.75,244.48,1601.2799,161.7,287.5279
24613.17,190.95999,87727.64,10359.58,551.32,61.6,-58.05,64.8,104.96,3636.48,161.7,368.5871
16009.74,106.259995,43173.9,5040.42,512.82,154.0,37.8,97.200005,102.399994,1895.6799,161.7,278.6307
17798.46,106.259995,44616.88,5442.36,575.95996,30.8,151.2,17.550001,215.04,2485.76,161.7,258.9349
17640.12,78.54,48031.06,5728.8,508.19998,206.36,125.55,-45.9,34.559998,2165.76,161.7,281.33746
15449.46,33.879997,58860.34,7048.5796,555.94,49.28,48.600002,-27.0,-55.039997,2703.3599,161.7,394.05478
20578.11,121.659996,48839.56,5681.06,385.0,-3.08,0.0,-21.6,128.0,2403.8398,161.8,245.10144
15501.66,103.18,33450.34,3945.48,328.02,23.099998,216.0,-82.35,74.24,1880.32,161.8,222.75368
22376.4,616.0,636.01996,555.94,976.36,381.91998,162.0,25.65,2059.52,3961.5999,161.9,1.9473276
17841.09,73.92,42003.5,4832.52,540.54,303.38,128.25,8.1,166.4,1770.24,161.9,243.12485
25658.91,169.4,82858.16,10116.26,968.66,261.8,136.35,-12.150001,156.16,3974.4,161.9,333.84586
13546.7705,140.14,44145.64,4932.62,525.14,126.28,98.55,14.85,133.12,2460.16,161.9,336.90915
21191.46,86.24,72241.4,8345.26,782.32,144.76,85.05,130.95,130.56,2799.3599,161.9,352.48676
15966.24,149.37999,47019.277,5302.2197,514.36,-26.18,114.75,-18.9,284.16,2144.0,161.9,304.36636
9255.93,55.44,26585.02,3024.5598,184.79999,-3.08,51.3,-13.5,56.32,936.95996,162.0,296.8275
22234.59,123.2,90082.3,11372.899,925.54,21.56,59.4,24.300001,172.8,3499.52,162.0,419.10532
14441.13,95.479996,44955.68,5539.38,397.31998,61.6,85.05,54.0,207.36,1939.2,162.0,321.79834
25706.76,186.34,100023.0,11417.56,991.75995,198.65999,160.65001,63.45,245.76,4506.88,162.0,402.45993
23753.61,144.76,65413.04,7897.1196,549.77997,130.9,21.6,-17.550001,235.51999,3225.5999,162.0,284.5503
26219.19,184.79999,109960.62,12421.64,1119.58,53.899998,51.3,17.550001,80.64,4606.7197,162.1,433.8763
11708.46,129.36,34747.02,4198.04,197.12,60.059998,103.950005,20.25,12.799999,1879.0399,162.1,306.72705
15659.13,87.78,73106.875,8583.96,620.62,251.01999,82.35,-8.1,80.64,3064.3198,162.1,483.10376
16752.72,181.72,79956.8,9629.62,680.68,212.51999,147.15001,44.55,124.159996,3567.3599,162.1,493.9005
16242.9,43.12,66110.66,8305.22,474.31998,283.36,125.55,1.35,136.95999,2750.72,162.2,421.0421
20957.43,129.36,57106.277,6600.44,512.82,60.059998,52.65,-1.35,96.0,2955.52,162.2,281.54895
14962.26,135.51999,59594.918,7127.1196,731.5,58.519997,-81.0,-14.85,230.4,3075.8398,162.2,412.00937
24357.39,147.84,57843.938,7111.7197,725.33997,-29.259998,187.65001,8.1,89.6,3471.3599,162.2,245.24927
19940.4,120.119995,55752.617,6464.92,589.82,100.1,89.1,47.25,81.92,2784.0,162.2,288.92072
12869.04,100.1,40012.277,4846.38,355.74,149.37999,16.2,29.7,87.04,1628.1599,162.2,321.4
19796.85,101.64,60771.477,6762.1396,833.13995,-69.299995,49.95,67.5,20.48,2462.72,162.3,317.31094
20168.34,121.659996,61330.5,7245.6997,716.1,194.04,193.05,-37.8,162.56,2632.96,162.3,314.322
17687.1,70.84,53354.84,6354.04,460.46,-43.12,44.55,27.0,145.92,1847.0399,162.3,311.7988
22209.36,209.44,88694.76,10595.2,1232.0,98.56,274.05002,-49.95,263.68,4390.4,162.3,413.10437
16296.84,104.72,66458.695,8088.0796,716.1,118.579994,85.05,29.7,200.95999,3226.88,162.3,421.85968
13850.4,70.84,40555.9,5037.34,375.75998,-33.879997,130.95,-86.4,135.68,2193.92,162.3,302.62643
22476.45,113.96,67011.555,7512.1196,805.42,72.38,172.8,-45.9,130.56,2824.96,162.3,308.15045
15318.96,58.519997,67107.04,8078.84,776.16,-86.24,87.75,10.8,88.32,2526.72,162.3,453.24136
50807.13,497.41998,124070.09,13941.62,1307.46,198.65999,75.6,41.850002,368.63998,5392.6396,162.3,252.21553
30483.93,371.13998,262143.0,34306.58,2779.7,341.88,198.45,-5.4,829.44,12742.399,162.4,890.6926
17818.47,61.6,59616.48,7211.82,722.26,83.159996,110.700005,-25.65,293.12,2504.96,162.4,345.93155
15695.67,73.92,58292.08,6889.96,551.32,3.08,49.95,89.1,133.12,2324.48,162.4,384.10358
24089.43,172.48,98512.26,11229.68,865.48,320.32,6.75,29.7,-7.68,4298.2397,162.4,423.0447
37388.25,272.58,126977.62,15115.1,1469.1599,89.32,124.200005,-24.300001,321.28,5733.1196,162.5,351.1599
20793.87,186.34,94395.836,11323.62,1127.28,346.5,292.95,59.4,198.4,3879.68,162.5,469.723
16121.97,130.9,78410.64,9748.2,794.63995,252.56,51.3,13.5,320.0,3429.1199,162.5,503.31836
21227.13,141.68,89073.6,10800.02,682.22,124.74,128.25,108.0,106.24,3631.3599,162.5,434.11652
12627.18,78.54,34209.56,3797.64,315.69998,271.03998,-14.85,35.100002,111.36,1573.12,162.5,279.9241
14434.17,64.68,33154.66,3916.22,400.4,60.059998,36.45,9.45,120.32,1674.24,162.5,237.17746
7951.8,235.62,462.0,431.19998,756.13995,291.06,276.75,2.7,1204.48,2103.04,162.5,5.0245476
12838.59,60.059998,52404.66,6429.5,366.52,154.0,121.5,58.05,171.51999,2229.76,162.6,422.25342
24343.47,137.06,82987.516,9586.5,967.12,32.34,156.6,24.300001,126.71999,3627.52,162.6,352.4908
22014.48,124.74,76844.46,8759.52,885.5,84.7,44.55,40.5,204.79999,3011.8398,162.6,360.95285
13398.0,43.12,39886.0,4687.76,454.3,33.879997,-74.25,-47.25,101.119995,1648.64,162.7,307.69415
17684.49,129.36,45972.08,5708.78,566.72,140.14,70.200005,-9.45,184.31999,2119.68,162.7,268.5563
16948.47,83.159996,66179.96,7459.76,614.45996,101.64,171.45,-9.45,136.95999,2462.72,162.7,403.89633
