FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
5228.7,56.98,127.82,137.06,428.12,30.8,78.3,47.25,330.24,651.51996,227.9,1.5348542
14542.05,84.7,23130.799,2716.5598,226.37999,9.24,58.05,-64.8,60.16,1077.76,227.9,163.93503
22794.871,141.68,44875.598,5422.34,495.87997,158.62,48.600002,36.45,131.84,2254.0798,227.9,203.13666
15456.42,78.54,30883.16,3742.2,218.68,164.78,-18.9,17.550001,116.479996,1685.76,228.0,206.18614
22326.81,157.08,39550.277,4499.88,617.54,70.84,2.7,-16.2,140.8,2365.44,228.0,182.68375
19897.77,115.5,214.06,187.87999,348.03998,38.5,47.25,41.850002,803.83997,1670.3999,228.0,0.11552417
21374.16,112.42,38285.938,4718.56,454.3,-9.24,162.0,-12.150001,298.24,2419.2,228.0,184.73686
32894.7,215.59999,62234.477,7761.5996,609.83997,117.03999,-17.550001,32.4,240.64,3225.5999,228.1,195.17921
42298.53,306.46,108865.68,13080.76,1402.94,160.16,-93.15,2.7,615.68,5776.6396,228.1,265.8785
28978.83,214.06,67744.6,8066.52,617.54,129.36,85.05,59.4,472.31998,4620.8,228.2,241.40509
12486.24,86.24,22673.42,2930.6199,579.04,26.18,-21.6,-12.150001,153.59999,1059.84,228.2,187.29259
22027.53,112.42,42276.08,4909.52,508.19998,64.68,91.8,-20.25,264.96,2547.2,228.2,198.01086
17828.91,109.34,35506.24,4302.76,526.68,26.18,147.15001,-17.550001,207.36,2099.2,228.2,205.50366
23912.82,212.51999,44060.938,5189.8,708.39996,90.86,170.1,-48.600002,400.63998,2357.76,228.2,190.06046
13496.311,93.939995,23640.54,2802.8,448.13998,86.24,18.9,5.4,165.12,1390.08,228.2,180.63109
12624.57,117.03999,24096.379,2881.3398,269.5,36.96,67.5,-9.45,107.52,1228.7999,228.3,196.91698
23839.74,109.34,55350.68,5905.9,545.16,6.16,21.6,-10.8,213.76,2753.28,228.3,239.7517
16996.32,121.659996,38424.54,4512.1997,451.22,163.23999,27.0,8.1,230.4,2366.72,228.3,233.42375
27043.95,144.76,55433.84,6443.36,614.45996,60.059998,101.25,10.8,180.48,2908.16,228.3,211.5459
16496.07,123.2,31579.238,3729.88,309.53998,101.64,-10.8,20.25,256.0,1715.2,228.4,197.50389
14580.33,98.56,26714.379,3101.5598,321.86,-30.8,-36.45,27.0,88.32,1354.24,228.4,188.98775
20013.48,72.38,39091.36,4304.3,334.18,-27.72,-28.35,-22.95,133.12,2072.32,228.4,201.53778
15494.7,67.759995,39114.46,4730.88,511.28,69.299995,31.050001,-36.45,257.28,2114.56,228.5,260.75928
21081.84,104.72,35868.14,4352.04,314.16,81.619995,-54.0,47.25,238.08,1856.0,228.5,175.42017
22503.42,160.16,48297.48,5517.82,523.6,-24.64,-29.7,9.45,156.16,2127.3599,228.5,221.54808
13637.25,69.299995,26039.86,3195.5,317.24,-64.68,-12.150001,118.8,218.87999,1670.3999,228.5,196.9975
18444.87,200.2,39337.758,4692.38,474.31998,-49.28,9.45,-56.7,145.92,1853.44,228.5,220.14745
17042.43,77.0,33920.04,3991.68,252.56,-15.4,-37.8,-18.9,142.08,1433.6,228.5,205.38242
13985.25,18.48,24248.84,2807.42,398.86,56.98,71.55,-14.85,203.51999,1448.96,228.6,178.79128
22820.97,167.86,47407.36,5417.7197,591.36,7.7,-8.1,82.35,120.32,2803.2,228.6,214.40686
13677.2705,46.199997,26789.84,3089.24,189.42,-9.24,-4.05,17.550001,142.08,1095.6799,228.6,202.10403
14936.16,98.56,36136.098,4235.0,378.84,195.58,43.2,17.550001,220.15999,2369.28,228.6,249.87082
17544.42,112.42,30813.86,3565.0999,311.08,4.62,40.5,-16.2,138.23999,1605.12,228.6,181.11888
100559.82,1889.58,262143.0,42588.7,4576.88,703.77997,202.5,-44.55,2228.48,21454.08,228.7,269.3097
15599.1,141.68,29896.02,3517.3599,412.72,97.02,-33.75,-17.550001,98.56,1681.9199,228.7,197.72922
25308.3,89.32,50761.48,5867.4,261.8,81.619995,2.7,-60.75,168.95999,2983.68,228.7,206.97887
19380.12,184.79999,40822.32,4883.34,517.44,133.98,21.6,2.7,126.71999,2437.1199,228.7,217.41835
17653.17,24.64,32586.398,4174.94,269.5,-27.72,-18.9,36.45,46.079998,2056.96,228.7,190.40863
14950.08,63.14,34121.777,3979.3599,260.25998,81.619995,18.9,24.300001,184.31999,1960.96,228.7,235.66606
19529.76,120.119995,42661.08,5243.6997,589.82,129.36,10.8,-6.75,249.59999,2318.0798,228.7,225.50761
27038.73,167.86,49370.86,5799.6396,412.72,63.14,132.3,24.300001,194.56,2531.8398,228.8,188.33559
15815.73,103.18,23711.379,3098.48,169.4,32.34,4.05,47.25,74.24,1219.84,228.9,154.45885
13162.23,7.7,23152.36,2853.6199,258.72,-7.7,24.300001,-10.8,84.479996,1406.72,228.9,181.3953
14082.69,77.0,30850.818,3623.6199,377.3,30.8,52.65,37.8,209.92,2113.28,228.9,226.15848
19249.62,144.76,40990.18,4761.6797,631.39996,147.84,99.9,-75.6,375.03998,3121.92,228.9,219.8033
29912.34,184.79999,60762.24,7313.46,820.82,284.9,79.65,-20.25,298.24,3352.3198,228.9,209.63535
19414.92,81.619995,41586.16,4656.96,535.92,110.88,49.95,21.6,144.64,2021.12,229.0,221.10641
21195.81,120.119995,40109.3,4650.8,277.19998,38.5,-4.05,-21.6,175.36,2347.52,229.1,195.21985
21191.46,112.42,39310.04,4536.84,471.24,95.479996,33.75,90.450005,110.079994,2088.96,229.1,191.34923
21438.541,93.939995,44541.418,5240.6196,483.56,58.519997,4.05,-31.050001,375.03998,2344.96,229.1,214.43521
26289.66,98.56,52056.617,6176.94,406.56,289.52,-21.6,12.150001,113.92,2833.92,229.2,204.3236
12738.54,47.739998,22146.74,2582.5798,135.51999,-44.66,12.150001,-17.550001,16.64,1100.7999,229.2,179.27605
26077.38,115.5,56633.5,6726.7197,654.5,281.82,79.65,-5.4,209.92,2954.24,229.2,224.19424
23739.69,126.28,52968.297,6468.0,893.19995,89.32,82.35,118.8,289.28,2869.76,229.2,230.3603
21067.05,64.68,40264.84,4630.78,660.66,207.9,32.4,-78.3,208.64,2247.68,229.2,197.1847
14571.63,90.86,25285.26,2913.68,309.53998,-13.86,9.45,-18.9,153.59999,1610.24,229.3,178.93149
19260.06,138.59999,39385.5,4769.38,411.18,-41.579998,24.300001,-95.85,180.48,2432.0,229.3,211.04428
20169.21,104.72,46041.38,5348.42,440.44,49.28,79.65,70.200005,176.64,2548.48,229.3,235.70493
33081.75,275.66,117224.8,13585.88,1139.6,223.29999,85.05,-48.600002,966.39996,8037.1196,229.4,366.43362
45221.73,451.22,80945.48,9558.779,1050.28,214.06,114.75,-40.5,569.6,4902.4,229.4,184.60655
29205.03,232.54,51862.58,6301.6797,498.96,63.14,136.35,-64.8,305.91998,3014.4,229.5,183.1384
29369.46,146.3,79872.1,9025.939,746.89996,161.7,39.15,27.0,487.68,4807.6797,229.5,280.99863
17085.06,26.18,36265.46,4221.14,375.75998,-46.199997,27.0,116.1,217.59999,2216.96,229.6,219.10228
21478.56,103.18,41159.58,4660.04,254.09999,1.54,41.850002,-6.75,240.64,2197.76,229.6,197.70721
21557.73,120.119995,37109.38,4310.46,238.7,9.24,12.150001,-60.75,258.56,2163.2,229.6,177.49602
23536.98,115.5,44840.18,5179.02,352.66,-1.54,24.300001,20.25,247.04,2056.96,229.6,196.5443
15710.46,70.84,30123.94,3634.4,231.0,-30.8,121.5,25.65,69.119995,1570.5599,229.6,197.82489
15628.68,95.479996,34131.02,4407.48,418.88,78.54,-6.75,-2.7,175.36,1836.7999,229.6,225.45132
25431.84,16.939999,53762.938,6635.86,703.77997,101.64,121.5,-9.45,294.4,3315.2,229.7,218.20633
38663.67,252.56,81079.46,9751.279,774.62,69.299995,122.85,-31.050001,488.96,4334.08,229.8,216.4481
22638.27,83.159996,37794.68,4552.2397,321.86,-13.86,-40.5,13.5,147.2,2204.16,229.8,172.11525
28948.38,118.579994,67741.516,7624.54,632.94,-43.12,35.100002,-18.9,304.63998,3813.1199,229.8,241.649
7919.61,72.38,72.38,167.86,15.4,92.399994,-16.2,2.7,262.4,355.84,229.8,-0.052317977
15512.97,49.28,35845.04,3843.8398,201.73999,-7.7,44.55,-5.4,128.0,1876.48,229.8,238.59734
13208.34,66.22,166.31999,163.23999,209.44,7.7,24.300001,12.150001,232.95999,606.72,229.9,0.3057021
47701.23,286.44,113682.8,13017.62,1070.2999,36.96,82.35,-83.700005,436.47998,5998.08,229.9,246.12294
18327.42,161.7,31032.54,3580.5,283.36,18.48,1.35,-39.15,124.159996,1726.72,230.0,174.57549
61284.54,398.86,127932.414,15201.34,1113.4199,194.04,47.25,-45.9,748.8,6521.6,230.0,215.45995
13799.07,135.51999,27744.639,2947.5598,264.88,-12.32,8.1,49.95,52.48,1256.96,230.0,207.48611
20863.47,87.78,33870.758,3868.48,443.52,164.78,95.85,25.65,120.32,1736.96,230.1,167.33958
20298.84,64.68,49366.24,5782.6997,354.19998,110.88,17.550001,14.85,171.51999,2789.1199,230.1,251.17772
13424.1,66.22,27130.18,3150.8398,389.62,21.56,54.0,-21.6,99.84,2009.6,230.1,208.56339
23639.64,77.0,49199.918,5271.42,391.16,44.66,4.05,60.75,261.12,2247.68,230.2,214.8099
11931.18,52.36,21549.219,2541.0,187.87999,-35.42,-21.6,-4.05,19.199999,1157.12,230.2,186.28198
14819.58,69.299995,28106.54,3452.68,377.3,-16.939999,-32.4,27.0,257.28,2096.64,230.3,195.6615
15733.08,61.6,33596.64,3948.5598,420.41998,24.64,49.95,-44.55,318.72,2435.8398,230.3,220.4267
23969.371,41.579998,51559.2,6407.94,545.16,147.84,130.95,-8.1,176.64,2218.24,230.3,222.04752
14256.69,100.1,26012.139,3172.4,190.95999,-30.8,74.25,6.75,175.36,1355.52,230.3,188.19307
14201.88,104.72,31134.18,3424.96,415.8,103.18,17.550001,-66.15,145.92,1423.36,230.3,226.32095
17142.48,58.519997,32794.3,3833.0598,274.12,189.42,94.5,2.7,215.04,1812.48,230.4,197.36844
10657.5,207.9,371.13998,352.66,528.22,83.159996,125.55,-1.35,1204.48,2223.3599,230.4,2.6110232
27762.57,132.44,75273.66,8893.5,702.24,224.84,18.9,37.8,368.63998,3982.0798,230.5,280.14554
21331.53,129.36,38124.24,4521.44,348.03998,-55.44,12.150001,-10.8,181.76,2150.4,230.6,184.32204
16028.01,75.46,37511.32,4871.02,549.77997,12.32,41.850002,-31.050001,160.0,2416.64,230.6,241.67812
17237.31,135.51999,34044.777,4034.7998,543.62,101.64,122.85,-14.85,139.52,1667.84,230.7,203.7995
23918.91,201.73999,49458.64,5702.6196,492.8,170.94,13.5,-55.350002,241.92,2810.88,230.7,213.41179
14428.95,127.82,31562.299,3706.78,300.3,80.08,125.55,-10.8,131.84,2021.12,230.8,225.82024
25667.61,130.9,43338.68,4713.94,414.25998,33.879997,-8.1,4.05,147.2,2210.56,230.8,174.08064
46049.1,251.01999,546.7,482.02,515.89996,397.31998,282.15,31.050001,1127.6799,1950.72,230.8,0.23105025
17065.92,109.34,28517.719,3326.4,301.84,36.96,13.5,-21.6,33.28,1236.48,230.9,172.27382
25276.11,183.26,48599.32,5685.6797,502.03998,123.2,-35.100002,-39.15,153.59999,2434.56,230.9,198.37369
15412.05,12.32,30233.28,3831.52,223.29999,-20.02,1.35,-49.95,69.119995,1331.2,230.9,202.4102
26275.74,201.73999,50094.66,5795.02,569.8,27.72,48.600002,-40.5,198.4,2702.0798,231.0,196.68985
17920.26,80.08,35202.86,4164.1597,349.58,44.66,6.75,-58.05,75.52,1523.2,231.0,202.69553
16088.91,126.28,33726.0,4479.86,443.52,104.72,-32.4,13.5,121.6,1710.08,231.0,216.36324
15452.94,84.7,31845.66,3674.44,298.75998,36.96,49.95,-74.25,174.08,1591.0399,231.2,212.69138
31027.68,246.4,96059.04,11525.359,1344.4199,201.73999,12.150001,-17.550001,294.4,4570.88,231.2,320.0235
16530.0,150.92,29196.86,3406.48,252.56,118.579994,-29.7,-16.2,170.23999,1360.64,231.2,182.1518
17583.57,133.98,32865.14,3806.88,341.88,100.1,8.1,-18.9,25.599998,2039.0399,231.2,192.81006
9503.01,164.78,292.6,369.59998,266.41998,70.84,58.05,81.0,826.88,1825.2799,231.2,2.1927214
22785.3,200.2,45131.24,5559.4,511.28,126.28,-67.5,36.45,286.72,3290.88,231.3,204.38579
20311.89,166.31999,38005.66,4595.36,392.69998,38.5,-43.2,-97.200005,154.87999,2279.68,231.3,193.01968
22907.97,126.28,51497.598,6004.46,431.19998,81.619995,108.0,45.9,224.0,2421.76,231.4,232.1032
16235.94,87.78,31570.0,3529.68,375.75998,4.62,106.65,-85.05,111.36,1574.4,231.4,200.62529
16029.75,66.22,27541.36,3230.92,294.13998,-33.879997,195.75,1.35,42.239998,1483.52,231.5,177.15848
22065.81,164.78,44085.58,5108.1797,517.44,192.5,-2.7,10.8,243.2,2135.04,231.5,206.16888
13534.59,84.7,29400.139,3116.96,374.22,158.62,27.0,40.5,97.28,1629.44,231.5,224.24344
19417.53,93.939995,45445.4,5390.0,280.28,-33.879997,76.950005,60.75,161.28,3078.4,231.5,241.68549
17465.25,133.98,34897.938,4002.46,246.4,144.76,-45.9,8.1,171.51999,1486.08,231.5,206.19193
14178.39,69.299995,28945.84,3631.3198,277.19998,13.86,-21.6,-55.350002,135.68,1393.9199,231.5,210.6933
63764.91,780.77997,159811.95,18911.2,1601.6,141.68,130.95,35.100002,903.68,9376.0,231.6,258.88153
23092.41,167.86,36841.418,4248.86,508.19998,23.099998,-6.75,-5.4,200.95999,2028.7999,231.6,164.43027
13875.63,106.259995,23398.76,2841.3,475.86,15.4,-29.7,-33.75,101.119995,1131.52,231.6,173.85901
14314.98,101.64,38275.16,4887.96,334.18,129.36,4.05,20.25,157.44,2246.4,231.6,276.25165
8647.8,90.86,203.28,241.78,81.619995,-58.519997,63.45,10.8,331.52,830.72,231.6,1.4374566
13324.05,110.88,31377.5,3748.3599,417.34,73.92,-78.3,-41.850002,48.64,1291.52,231.6,243.19118
15252.84,84.7,34029.38,4002.46,580.57996,70.84,-2.7,-48.600002,372.47998,1852.1599,231.6,230.34026
27734.73,43.12,43073.8,5188.26,448.13998,1.54,33.75,27.0,334.08,2542.0798,231.7,160.04124
54943.98,115.5,314.16,249.48,523.6,130.9,-9.45,-10.8,1264.64,2630.4,231.7,-0.40710384
14951.82,192.5,25527.04,2849.0,301.84,-36.96,10.8,43.2,122.88,1839.36,231.8,176.033
18921.63,115.5,31286.639,3708.3198,340.34,63.14,16.2,45.9,186.87999,1565.44,231.8,170.45424
27097.02,247.93999,57806.98,6558.86,445.06,66.22,48.600002,1.35,408.31998,3052.8,231.9,220.21095
13701.63,35.42,23346.4,2562.56,287.97998,110.88,121.5,-62.100002,65.28,1323.52,232.0,175.68332
13357.11,20.02,29994.58,3133.9,161.7,47.739998,70.200005,-32.4,250.87999,2108.16,232.1,231.85103
19019.94,137.06,35024.22,4148.76,281.82,152.45999,33.75,-1.35,229.12,1811.2,232.1,189.94453
14749.11,97.02,25217.5,3061.52,227.92,13.86,-17.550001,48.600002,19.199999,1562.88,232.1,176.28993
25937.31,215.59999,39861.36,4789.4,489.72,109.34,81.0,43.2,213.76,2406.4,232.1,158.35843
30386.49,215.59999,82152.836,10073.14,1082.62,87.78,24.300001,-33.75,398.08,5228.8,232.2,279.3431
12291.36,32.34,21375.2,2360.8198,61.6,47.739998,4.05,-12.150001,17.92,1530.88,232.2,179.3259
21426.36,140.14,45742.617,5383.84,602.14,140.14,41.850002,-39.15,110.079994,2649.5999,232.2,220.37088
22854.9,117.03999,45503.918,5345.34,643.72,78.54,-21.6,17.550001,286.72,2711.04,232.3,205.45116
41258.01,449.68,95732.555,11642.399,1081.08,109.34,109.35,-39.15,500.47998,5320.96,232.3,239.60199
19877.76,129.36,36551.9,4706.2397,437.36,110.88,0.0,16.2,3.84,1966.08,232.3,189.67352
16474.32,123.2,37012.36,4176.48,626.77997,266.41998,59.4,-58.05,138.23999,2320.64,232.3,231.96309
15232.83,154.0,57860.88,6970.04,634.48,23.099998,39.15,22.95,282.88,2883.8398,232.4,392.86945
20577.24,137.06,35113.54,4235.0,386.53998,-1.54,-24.300001,16.2,222.72,2156.8,232.4,175.9438
25403.13,106.259995,56533.4,5978.28,706.86,80.08,39.15,33.75,186.87999,2592.0,232.4,229.76276
14454.18,97.02,28616.28,3055.3599,241.78,10.78,-27.0,-12.150001,55.039997,1488.64,232.4,204.2899
14066.16,149.37999,33245.52,3856.16,522.06,-21.56,-41.850002,20.25,192.0,1795.84,232.5,244.07863
14578.59,49.28,31634.68,3743.74,377.3,166.31999,74.25,-24.300001,99.84,1740.7999,232.5,224.00688
16153.29,67.759995,28211.26,3600.52,189.42,40.04,-18.9,29.7,23.039999,2215.68,232.6,180.0962
17188.59,90.86,30803.08,3774.5398,374.22,60.059998,-58.05,14.85,193.28,1611.52,232.6,184.82399
19690.71,135.51999,34736.24,4348.96,294.13998,1.54,-48.600002,24.300001,254.72,2031.36,232.7,181.9234
26664.63,147.84,55467.72,6783.6997,485.09998,154.0,70.200005,37.8,326.4,3124.48,232.9,214.70123
22143.24,174.01999,47575.22,5733.42,528.22,55.44,-21.6,52.65,221.44,2452.48,233.0,221.78581
16563.06,78.54,31839.5,3876.18,346.5,138.59999,-10.8,16.2,266.24,1667.84,233.0,198.3304
20414.55,167.86,43367.938,5254.48,483.56,49.28,-5.4,27.0,194.56,2370.56,233.0,219.2809
18874.65,144.76,34640.758,4059.44,477.4,-7.7,55.350002,43.2,320.0,1594.88,233.0,189.3077
24528.78,95.479996,46866.82,5296.06,717.63995,-30.8,81.0,-13.5,84.479996,2773.76,233.0,197.12415
19862.1,78.54,43252.438,5456.2197,554.39996,-12.32,51.3,27.0,380.16,2846.72,233.1,224.80487
25349.19,141.68,48146.56,5645.6396,474.31998,67.759995,-40.5,58.05,295.68,2795.52,233.1,195.94685
8740.0205,164.78,251.01999,240.23999,243.31999,386.53998,-1.35,29.7,538.88,1626.88,233.1,1.9781306
30256.86,141.68,60375.7,7039.34,700.7,-4.62,-17.550001,-37.8,135.68,3544.3198,233.3,205.91226
12962.13,86.24,24465.979,2778.16,238.7,-26.18,29.7,-29.7,40.96,1345.28,233.3,194.71951
30763.2,255.64,59625.72,6597.36,689.92,368.06,10.8,44.55,378.88,3089.92,233.4,199.9787
23737.08,75.46,49524.86,5520.9,611.38,181.72,-18.9,24.300001,131.84,2446.0798,233.4,215.34349
30524.82,184.79999,58275.137,6839.1396,720.72,53.899998,116.1,-20.25,339.19998,3386.88,233.5,196.96028
19725.51,89.32,46062.938,5665.6597,458.91998,6.16,14.85,58.05,71.68,2497.28,233.5,241.14264
26050.41,132.44,41549.2,4784.78,451.22,78.54,37.8,49.95,183.04,2283.52,233.6,164.38495
18794.61,52.36,40104.68,4815.58,238.7,189.42,-33.75,-18.9,294.4,2542.0798,233.6,220.26344
13101.33,104.72,28251.299,3346.42,385.0,-30.8,48.600002,32.4,144.64,1300.48,233.6,222.59953
14492.46,55.44,28590.1,3240.16,289.52,70.84,56.7,39.15,144.64,1350.4,233.7,203.56035
17220.78,110.88,36530.34,4607.6797,497.41998,30.8,27.0,-21.6,26.88,1763.84,233.7,218.96257
30355.17,146.3,56693.56,6377.1396,559.01996,41.579998,157.95,21.6,359.68,3093.76,233.7,192.66402
22779.21,190.95999,45525.48,5052.7397,770.0,-29.259998,108.0,21.6,135.68,2391.04,233.7,206.2353
9205.47,249.48,455.84,434.28,497.41998,24.64,125.55,51.3,1071.36,1991.6799,233.7,4.134691
23728.38,183.26,49634.2,6147.6797,515.89996,58.519997,22.95,41.850002,231.68,2722.56,233.9,215.90062
15985.38,135.51999,32635.68,3528.14,358.81998,106.259995,-58.05,5.4,235.51999,1918.72,233.9,210.6984
16371.66,107.799995,31879.54,3723.72,452.75998,36.96,5.4,-40.5,58.879997,1762.5599,233.9,200.91435
16310.76,138.59999,28834.959,3655.96,243.31999,21.56,-20.25,1.35,376.31998,2077.44,233.9,182.31291
15074.49,163.23999,31727.08,3837.68,448.13998,72.38,-2.7,5.4,232.95999,1806.08,233.9,217.2405
21700.41,155.54,42346.918,4914.1396,441.97998,41.579998,37.8,67.5,244.48,1872.64,233.9,201.34932
23421.27,147.84,56862.957,6675.9,845.45996,132.44,10.8,17.550001,211.2,3292.16,233.9,250.74849
15614.76,137.06,36491.84,4358.1997,411.18,204.81999,-14.85,-31.050001,200.95999,1880.32,234.0,241.33064
12690.69,40.04,23839.2,2827.44,215.59999,157.08,85.05,18.9,122.88,1346.5599,234.0,193.78445
24462.66,60.059998,54275.758,6451.06,568.26,184.79999,12.150001,-9.45,256.0,2803.2,234.0,229.06476
19385.34,78.54,38929.66,4536.84,586.74,144.76,67.5,18.9,229.12,1994.24,234.1,207.23566
23339.49,93.939995,52723.438,6046.04,729.95996,75.46,6.75,-18.9,230.4,3001.5999,234.1,233.23955
19115.64,75.46,33194.7,4107.1797,429.66,32.34,31.050001,-4.05,131.84,1943.0399,234.1,179.06436
24001.56,117.03999,47060.86,5679.52,497.41998,183.26,-9.45,-12.150001,350.72,2753.28,234.2,202.31445
24580.11,221.76,62428.52,7325.78,1030.26,271.03998,56.7,-29.7,392.96,4153.6,234.2,262.35837
15948.84,109.34,36430.24,4170.32,441.97998,78.54,47.25,31.050001,161.28,2496.0,234.2,235.85403
20103.96,92.399994,45941.277,5077.38,545.16,64.68,-28.35,8.1,197.12,2667.52,234.2,235.95688
28587.33,147.84,66487.96,8214.359,672.98,21.56,14.85,28.35,323.84,3531.52,234.3,240.16667
19285.291,147.84,43865.36,5134.36,562.1,33.879997,8.1,83.700005,152.31999,2306.56,234.3,234.85406
18258.69,117.03999,35654.08,4321.2397,457.37997,87.78,-2.7,43.2,112.64,1702.3999,234.4,201.4825
25035.121,146.3,48810.297,6013.6997,534.38,84.7,-17.550001,45.9,80.64,2528.0,234.4,201.1667
12811.62,52.36,25973.639,2913.68,277.19998,-21.56,58.05,-24.300001,272.63998,1611.52,234.4,209.22124
15363.33,86.24,31939.6,4060.98,428.12,81.619995,90.450005,-22.95,131.84,1589.76,234.4,214.57182
7614.24,66.22,183.26,224.84,226.37999,12.32,48.600002,12.150001,148.48,459.52,234.4,1.4956806
22514.73,107.799995,51328.2,5796.56,545.16,53.899998,-18.9,79.65,299.52,2487.04,234.4,235.3944
16028.88,107.799995,32923.66,3793.02,537.45996,24.64,44.55,-20.25,215.04,2137.5999,234.5,211.98688
19735.95,146.3,39861.36,4527.6,562.1,115.5,55.350002,0.0,157.44,2077.44,234.5,208.43149
17143.35,127.82,38198.16,4158.0,400.4,33.879997,49.95,-20.25,253.43999,2539.52,234.6,230.04398
21040.95,147.84,38751.02,4744.7397,654.5,80.08,90.450005,-1.35,185.59999,2309.1199,234.6,189.97025
15149.311,72.38,28836.5,3437.28,249.48,56.98,1.35,37.8,160.0,1484.7999,234.7,196.37747
20692.95,135.51999,40866.98,4961.88,503.58,49.28,5.4,-1.35,121.6,2336.0,234.7,203.78496
19601.97,121.659996,37338.84,4519.9,437.36,44.66,-41.850002,0.0,224.0,1916.1599,234.7,196.51904
14528.13,53.899998,25326.84,2812.04,289.52,-26.18,-5.4,-16.2,62.719997,1218.5599,234.7,179.76701
22258.08,104.72,36841.418,4218.06,294.13998,9.24,56.7,-17.550001,145.92,1765.12,234.7,170.6313
15077.1,27.72,26263.16,3210.9,241.78,26.18,82.35,25.65,119.04,1629.44,234.7,179.62466
22779.21,163.23999,38772.58,4989.6,231.0,86.24,39.15,-32.4,52.48,1633.2799,234.7,175.49559
11092.5,61.6,20220.2,2494.8,312.62,4.62,-21.6,41.850002,1.28,1067.52,234.8,188.01831
12693.3,210.98,485.09998,469.69998,711.48,378.84,195.75,54.0,1230.08,2467.8398,234.8,2.9628224
40228.8,354.19998,95111.94,10889.34,927.07996,272.58,33.75,22.95,481.28,4896.0,234.8,244.15787
22128.45,166.31999,44256.52,5673.36,514.36,126.28,0.0,32.4,254.72,2497.28,234.8,206.38347
15134.5205,132.44,27730.78,3243.24,240.23999,100.1,-31.050001,-37.8,179.2,1601.2799,234.9,188.99461
23282.94,66.22,46971.54,5514.7397,460.46,84.7,28.35,-56.7,240.64,2193.92,234.9,208.19191
14000.04,103.18,22876.7,2716.5598,332.63998,75.46,-17.550001,79.65,130.56,1447.6799,235.0,168.43845
15248.49,43.12,35706.438,4476.78,472.78,251.01999,130.95,13.5,290.56,2260.48,235.0,241.81056
31135.56,163.23999,52620.258,6625.08,434.28,69.299995,67.5,94.5,295.68,2960.64,235.0,174.2444
16659.63,26.18,35601.72,4373.6,364.97998,-41.579998,-27.0,14.85,221.44,2032.64,235.1,220.59169
24676.68,77.0,50590.54,6103.02,552.86,-20.02,25.65,-24.300001,229.12,2384.64,235.2,211.58395
13396.26,56.98,25326.84,2930.6199,360.36,63.14,89.1,49.95,52.48,1539.84,235.2,195.04028
17000.67,127.82,36939.98,4307.38,251.01999,77.0,-2.7,-35.100002,157.44,2164.48,235.2,224.30899
12722.01,64.68,23719.08,2705.78,269.5,72.38,62.100002,0.0,-39.68,1180.16,235.2,192.32588
18297.84,38.5,36981.56,4552.2397,314.16,60.059998,-45.9,-6.75,277.75998,2205.44,235.2,208.572
17252.1,77.0,28323.68,3344.88,363.44,84.7,9.45,70.200005,396.8,2053.1199,235.2,169.23764
19162.62,77.0,184.79999,87.78,157.08,24.64,76.950005,67.5,424.96,730.88,235.3,-1.1563301e-05
