FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
19765.53,110.88,52477.04,5935.1597,485.09998,36.96,112.05,-13.5,231.68,2754.56,152.2,274.3016
17750.61,115.5,44023.98,4898.7397,503.58,-29.259998,31.050001,-33.75,131.84,2124.8,152.2,256.17212
9851.01,60.059998,27575.24,3257.0999,284.9,33.879997,-14.85,22.95,136.95999,1216.0,152.2,289.2595
21156.66,109.34,51687.02,6295.52,666.82,224.84,52.65,45.9,148.48,2234.88,152.2,252.32745
28860.51,147.84,84978.734,10305.68,1128.82,-3.08,43.2,8.1,280.32,3376.64,152.3,304.3192
20728.62,97.02,58141.16,6728.26,554.39996,50.82,144.45,-12.150001,128.0,2376.96,152.4,289.84473
24116.4,43.12,82271.414,9504.88,619.07996,150.92,148.5,-18.9,113.92,3023.3599,152.5,352.74014
9995.43,-1.54,23515.799,2821.28,283.36,20.02,21.6,-35.100002,38.399998,1015.04,152.6,242.953
24050.28,137.06,73405.64,8878.1,686.83997,-58.519997,45.9,-36.45,149.76,3411.2,152.6,315.48795
19621.98,143.22,40811.54,4612.3,518.98,-1.54,40.5,-14.85,55.039997,2000.64,152.6,214.66914
12376.62,103.18,28409.92,3155.46,463.53998,-33.879997,35.100002,59.4,167.68,1448.96,152.6,237.02132
24976.83,155.54,69698.86,8145.0596,486.63998,106.259995,79.65,62.100002,133.12,3269.1199,152.6,288.3585
22627.83,172.48,63110.74,7177.94,648.33997,92.399994,66.15,41.850002,195.84,2566.4,152.7,288.20663
7891.77,118.579994,340.34,269.5,431.19998,241.78,157.95,-22.95,808.95996,1241.6,152.7,3.4718418
24604.47,140.14,63776.02,7569.0996,813.12,106.259995,-20.25,41.850002,40.96,2835.2,152.8,267.7765
22728.75,112.42,51255.82,6195.42,580.57996,84.7,54.0,-4.05,110.079994,2246.4,152.8,232.83824
14145.33,152.45999,32609.5,3829.98,303.38,92.399994,79.65,59.4,58.879997,1472.0,152.8,238.04459
13734.69,60.059998,39333.14,4273.5,428.12,44.66,90.450005,10.8,92.159996,1716.48,152.8,295.95294
13010.85,95.479996,31109.54,3839.22,435.81998,154.0,93.15,56.7,134.4,1661.44,152.8,246.93385
24244.291,190.95999,72821.98,8206.66,819.27997,50.82,103.950005,4.05,149.76,2758.4,152.9,310.45898
12913.41,52.36,32249.139,4150.3,283.36,-40.04,71.55,29.7,39.68,1653.76,152.9,257.95544
18622.35,107.799995,53755.24,6552.6997,726.88,16.939999,71.55,8.1,111.36,2306.56,152.9,298.31894
25564.08,174.01999,68255.875,7987.98,640.64,18.48,-17.550001,-25.65,192.0,3255.04,152.9,275.85843
19233.96,146.3,63811.438,7398.1597,625.24,-29.259998,125.55,49.95,337.91998,3220.48,153.0,343.01523
19960.41,150.92,64048.598,7504.42,397.31998,203.28,41.850002,-45.9,61.44,2526.72,153.0,331.72702
12764.64,87.78,31602.34,3865.4,217.14,-35.42,-54.0,2.7,93.439995,1107.2,153.0,255.71933
10911.54,36.96,25782.68,2984.52,284.9,117.03999,-4.05,1.35,-8.96,1030.4,153.0,244.01343
21302.82,113.96,50225.56,5616.38,483.56,-43.12,-16.2,-25.65,180.48,2396.16,153.0,243.47563
13244.01,77.0,33993.96,4042.5,398.86,144.76,10.8,-55.350002,170.23999,1386.24,153.1,265.15225
19124.34,112.42,50998.64,5577.88,559.01996,140.14,-9.45,-9.45,140.8,1832.96,153.1,275.51587
19099.11,103.18,46564.98,5413.1,340.34,81.619995,-1.35,21.6,110.079994,2169.5999,153.1,251.80997
19876.02,129.36,49822.08,6118.42,977.89996,184.79999,-40.5,-2.7,66.56,2420.48,153.1,258.92035
21613.41,144.76,59028.2,6786.78,643.72,61.6,102.6,-29.7,247.04,2919.68,153.2,282.19406
19141.74,154.0,45835.02,5353.04,522.06,90.86,-48.600002,-2.7,88.32,2488.3198,153.2,247.29266
33300.99,166.31999,55258.277,6962.34,770.0,-43.12,-8.1,-41.850002,500.47998,3147.52,153.2,171.06325
24055.5,167.86,40692.96,5049.6597,582.12,47.739998,83.700005,-21.6,139.52,1900.7999,153.2,174.40936
17903.73,103.18,52052.0,6546.54,717.63995,220.22,36.45,68.85,75.52,2240.0,153.2,300.46838
18364.83,83.159996,56330.117,6451.06,871.63995,-24.64,27.0,20.25,83.2,2154.24,153.2,317.05457
17502.66,18.48,39975.32,4687.76,320.32,27.72,66.15,25.65,125.439995,1704.96,153.2,235.82948
14308.0205,103.18,33990.88,3840.76,280.28,-23.099998,40.5,-85.05,136.95999,1653.76,153.2,245.3376
20159.64,117.03999,64750.84,7251.86,509.74,340.34,8.1,-66.15,153.59999,2869.76,153.2,332.0508
11858.1,92.399994,24542.979,3010.7,375.75998,101.64,129.6,28.35,83.2,1245.44,153.2,213.61497
15901.86,75.46,38318.277,4529.1396,539.0,55.44,47.25,93.15,40.96,1468.1599,153.3,248.86528
15434.67,55.44,30522.799,3582.0398,348.03998,123.2,16.2,-72.9,216.31999,1447.6799,153.3,204.05713
28132.32,137.06,79841.3,10102.399,720.72,155.54,62.100002,-8.1,385.28,3832.3198,153.3,293.28622
25671.09,209.44,63446.457,7296.52,776.16,149.37999,31.050001,-6.75,157.44,2814.72,153.3,255.27777
10654.0205,36.96,164.78,129.36,32.34,52.36,9.45,74.25,407.03998,838.39996,153.4,0.6037581
30407.371,321.86,589.82,640.64,779.24,209.44,106.65,-5.4,1248.0,2850.5598,153.4,1.011354
13144.83,89.32,34024.758,3885.42,309.53998,-46.199997,86.4,-39.15,90.88,1140.48,153.4,267.40335
14863.95,6.16,41496.84,4761.6797,522.06,180.18,62.100002,-16.2,97.28,1969.9199,153.4,288.48672
15363.33,63.14,42366.938,4946.48,351.12,67.759995,-9.45,6.75,106.24,2008.32,153.5,284.94968
18680.64,86.24,60700.637,6728.26,545.16,84.7,5.4,5.4,158.72,2383.3599,153.5,335.9375
15288.51,16.939999,38732.54,4154.92,463.53998,223.29999,-13.5,-44.55,116.479996,1777.9199,153.5,261.69916
13701.63,97.02,34751.64,4312.0,534.38,10.78,39.15,8.1,125.439995,1632.0,153.5,261.9971
15660.87,92.399994,41081.04,5071.2197,731.5,21.56,6.75,27.0,247.04,2220.8,153.5,271.0028
12727.23,60.059998,152.45999,175.56,129.36,95.479996,25.65,32.4,254.72,544.0,153.6,0.24213803
11876.37,77.0,38101.14,4869.48,477.4,73.92,-27.0,-32.4,110.079994,1958.3999,153.6,331.6612
20572.02,58.519997,47783.117,5557.86,642.18,177.09999,33.75,31.050001,35.84,1873.9199,153.6,239.84932
16446.48,100.1,36987.72,4162.62,460.46,103.18,-18.9,20.25,70.4,1660.1599,153.7,232.2021
24179.91,100.1,67869.336,8343.72,466.62,55.44,176.85,75.6,227.84,3116.8,153.7,290.04944
19674.18,155.54,62610.24,7274.96,632.94,35.42,59.4,60.75,183.04,2152.96,153.7,328.98682
22922.76,127.82,74058.6,8770.3,668.36,27.72,-5.4,41.850002,94.72,3002.88,153.7,334.009
21247.14,86.24,59564.117,6871.48,779.24,180.18,56.7,5.4,121.6,2384.64,153.7,289.69135
27148.35,146.3,80334.1,9788.24,714.56,123.2,56.7,113.4,268.8,3841.28,153.7,305.83463
16864.95,83.159996,39229.96,4422.88,372.68,-50.82,-44.55,4.05,158.72,1621.76,153.8,240.2019
20759.94,123.2,53579.68,6466.46,557.48,86.24,87.75,17.550001,119.04,2472.96,153.8,266.62204
22191.09,77.0,63424.9,7067.06,551.32,64.68,74.25,59.4,88.32,2526.72,153.8,295.36642
23357.76,189.42,77001.54,8887.34,608.3,220.22,55.350002,39.15,162.56,3616.0,153.8,340.83466
14173.17,66.22,43120.0,5160.54,294.13998,75.46,21.6,48.600002,56.32,2018.5599,153.9,314.47116
19198.291,152.45999,56402.5,6427.96,539.0,141.68,155.25,47.25,252.15999,2542.0798,153.9,303.63773
22693.95,93.939995,63420.277,7148.6797,682.22,-23.099998,32.4,-70.200005,87.04,2764.8,153.9,288.77835
26243.55,160.16,59088.258,7177.94,637.56,137.06,76.950005,51.3,93.439995,2615.04,153.9,232.46753
33656.82,238.7,98367.5,11432.96,822.36,44.66,160.65001,-1.35,313.6,4648.96,154.0,302.05847
14197.53,44.66,33459.58,3997.8398,371.13998,35.42,-36.45,-13.5,154.87999,1383.6799,154.0,243.37431
17139.0,110.88,37603.72,4901.82,112.42,43.12,54.0,-70.200005,99.84,1676.7999,154.0,226.50618
30122.88,154.0,108830.26,12460.14,1148.84,-38.5,78.3,54.0,332.8,4769.28,154.0,373.6287
25431.84,158.62,66580.36,7749.28,488.18,117.03999,162.0,87.75,259.84,3155.2,154.1,270.4665
23745.78,149.37999,60825.38,7177.94,614.45996,7.7,93.15,93.15,111.36,3183.3599,154.2,264.61115
19530.63,46.199997,46438.7,5403.86,506.65997,-33.879997,71.55,37.8,153.59999,2067.2,154.2,245.55377
14768.25,89.32,40682.18,4829.44,466.62,43.12,-8.1,-1.35,176.64,1722.88,154.2,284.64264
12495.811,46.199997,34914.88,4239.62,434.28,0.0,-28.35,59.4,119.04,1795.84,154.2,288.73035
15088.41,113.96,39119.08,4678.52,334.18,13.86,10.8,78.3,212.48,1963.5199,154.2,267.83945
17466.99,87.78,37073.96,4589.1997,620.62,18.48,-60.75,9.45,192.0,1584.64,154.3,219.08923
25469.25,97.02,76869.1,8787.24,816.19995,107.799995,28.35,13.5,241.92,2895.3599,154.3,311.95618
52678.5,352.66,137480.42,16217.739,1265.88,292.6,167.40001,24.300001,418.56,6912.0,154.3,269.61716
13459.7705,75.46,28248.219,3355.66,170.94,255.64,-1.35,40.5,96.0,1123.84,154.3,216.62126
15305.91,40.04,31791.76,3891.5798,408.09998,61.6,-5.4,128.25,121.6,1265.9199,154.3,214.37897
21189.72,133.98,40831.56,4741.6597,620.62,70.84,-20.25,-55.350002,102.399994,1756.1599,154.3,198.81064
13431.93,60.059998,30314.898,3437.28,406.56,197.12,180.90001,4.05,93.439995,1402.88,154.4,233.0268
13001.28,36.96,38687.88,4721.6396,497.41998,-41.579998,4.05,66.15,79.36,1589.76,154.4,307.5579
13494.57,35.42,31158.818,3845.38,448.13998,117.03999,-13.5,43.2,93.439995,1344.0,154.4,238.42517
13791.24,133.98,31862.6,3879.26,388.08,3.08,32.4,60.75,61.44,1445.12,154.4,238.56633
17742.78,38.5,58287.457,6913.06,458.91998,41.579998,168.75,58.05,115.2,2305.28,154.4,339.64447
20715.57,109.34,52415.438,5730.34,488.18,67.759995,-9.45,43.2,174.08,2040.32,154.5,261.3676
13383.21,44.66,31317.44,3928.5398,626.77997,70.84,105.3,-20.25,168.95999,1552.64,154.5,241.64641
23918.91,190.95999,72709.555,8519.28,814.66,93.939995,105.3,-22.95,373.75998,3009.28,154.5,314.20856
22500.81,129.36,74817.82,9045.96,614.45996,81.619995,49.95,45.9,190.72,3520.0,154.5,343.79007
18306.541,69.299995,47632.2,5377.6797,555.94,170.94,13.5,85.05,-29.439999,1640.96,154.6,268.80017
19401.87,106.259995,53835.32,6407.94,505.12,144.76,-21.6,-6.75,128.0,2380.8,154.6,286.72104
25253.49,100.1,65573.195,8112.7197,571.33997,98.56,8.1,-79.65,209.92,2785.28,154.6,268.2482
11299.561,104.72,274.12,93.939995,287.97998,249.48,-20.25,39.15,506.87997,966.39996,154.6,1.5155156
52440.992,583.66,236120.5,27940.219,2682.68,280.28,270.0,9.45,908.8,11345.92,154.6,465.8858
25150.83,135.51999,69315.4,8218.9795,639.1,30.8,174.15001,25.65,275.19998,3420.16,154.7,284.7757
19303.56,120.119995,59528.7,6603.52,509.74,112.42,24.300001,-108.0,85.759995,2621.44,154.8,318.76935
20143.98,117.03999,70436.516,7732.34,682.22,127.82,75.6,48.600002,160.0,3083.52,154.8,361.57718
23445.63,138.59999,65226.7,8251.319,720.72,197.12,47.25,-12.150001,157.44,2978.5598,154.8,287.4771
33583.74,141.68,97862.375,11243.54,1050.28,41.579998,106.65,2.7,272.63998,4747.52,154.9,301.15836
21816.99,80.08,48181.98,5179.02,865.48,113.96,168.75,-14.85,113.92,2123.52,154.9,228.00116
23942.4,109.34,76256.18,8717.939,770.0,113.96,29.7,17.550001,157.44,3252.48,154.9,329.25943
9821.43,80.08,20976.34,2365.44,244.86,43.12,13.5,-56.7,225.28,1109.76,154.9,220.46385
31576.65,178.64,69818.98,7661.5,709.94,93.939995,63.45,12.150001,208.64,3313.92,154.9,228.27426
18830.28,78.54,43143.098,5032.7197,363.44,55.44,112.05,-14.85,133.12,2027.5199,155.0,236.57594
21152.31,149.37999,60625.18,7057.82,612.92,73.92,128.25,-58.05,158.72,2800.64,155.0,296.1961
17008.5,117.03999,43033.758,4877.1797,488.18,44.66,94.5,-64.8,37.12,1977.6,155.0,261.35608
19433.19,183.26,44382.8,5497.8,620.62,-38.5,-40.5,41.850002,96.0,2324.48,155.1,235.82005
23099.371,160.16,48916.56,6032.1797,988.68,55.44,180.90001,-39.15,357.12,2581.76,155.1,218.58548
16803.18,27.72,39217.64,4466.0,555.94,33.879997,41.850002,-24.300001,52.48,1831.6799,155.1,241.01254
18370.05,101.64,48374.48,5599.44,511.28,174.01999,122.85,-4.05,24.32,2240.0,155.2,272.05734
17756.7,120.119995,36380.96,4543.0,460.46,27.72,48.600002,-17.550001,139.52,1532.1599,155.2,211.4515
19060.83,143.22,47259.52,5212.9,572.88,218.68,24.300001,-49.95,172.8,2053.1199,155.2,256.09604
25787.67,158.62,72735.734,8295.9795,742.27997,60.059998,87.75,54.0,293.12,3306.24,155.2,291.47156
15258.061,67.759995,31930.36,3757.5999,397.31998,209.44,117.450005,-35.100002,64.0,1424.64,155.2,215.9963
14935.29,104.72,34292.72,4182.64,203.28,106.259995,48.600002,39.15,111.36,1527.0399,155.2,237.08725
16594.38,132.44,44578.38,4663.12,552.86,-27.72,20.25,-97.200005,261.12,2120.96,155.2,277.55508
18229.11,73.92,52507.84,6072.2197,498.96,144.76,-44.55,-39.15,94.72,2341.1199,155.2,297.6803
13598.1,127.82,28762.58,3552.78,271.03998,86.24,-64.8,-72.9,93.439995,1598.72,155.2,218.32974
19196.55,121.659996,54047.84,6620.46,551.32,20.02,31.050001,29.7,206.08,2624.0,155.2,290.94632
15079.71,135.51999,29912.959,3458.8398,344.96,47.739998,14.85,-44.55,49.92,1189.12,155.2,204.69052
22486.89,137.06,46392.5,5425.42,389.62,64.68,12.150001,25.65,102.399994,2347.52,155.2,212.92734
24741.93,144.76,57726.9,6897.6597,575.95996,84.7,-1.35,-10.8,89.6,2629.1199,155.3,240.93156
21420.27,104.72,64570.66,8001.84,494.34,138.59999,-20.25,-10.8,108.799995,2561.28,155.3,311.57782
13515.45,63.14,35255.22,4111.8,348.03998,73.92,63.45,48.600002,66.56,1254.4,155.3,269.4835
15801.811,112.42,38513.86,4738.58,619.07996,246.4,20.25,24.300001,149.76,1877.76,155.3,251.73073
17818.47,90.86,42528.64,4849.46,512.82,130.9,-36.45,78.3,121.6,1845.76,155.3,246.49075
22315.5,220.22,64059.38,7179.48,771.54,186.34,48.600002,-4.05,177.92,2952.96,155.3,296.6624
17063.31,261.8,411.18,331.1,465.08,257.18,-12.150001,44.55,1168.64,2208.0,155.4,1.498714
22572.15,86.24,60505.06,7285.7397,566.72,-15.4,114.75,-39.15,147.2,2755.8398,155.4,276.94998
24708.0,144.76,61061.0,7207.1997,668.36,146.3,62.100002,4.05,206.08,2702.0798,155.4,255.2561
11292.6,36.96,24264.24,2844.38,324.94,-55.44,76.950005,-24.300001,44.8,1128.96,155.4,221.8028
12697.65,207.9,36770.58,4125.6597,592.89996,254.09999,28.35,74.25,186.87999,1491.2,155.5,299.279
15397.26,52.36,43922.34,5186.7197,522.06,66.22,8.1,-5.4,1.28,1661.44,155.5,294.79437
24065.07,189.42,50257.9,5517.82,462.0,100.1,16.2,55.350002,203.51999,2530.56,155.5,215.55342
22333.77,126.28,65662.516,7666.1196,709.94,160.16,6.75,-31.050001,162.56,2776.3198,155.5,303.86203
29315.52,115.5,91403.62,10505.88,1161.1599,169.4,31.050001,-54.0,189.44,3937.28,155.5,322.30594
26542.83,260.25998,67997.16,8249.78,768.45996,246.4,102.6,-54.0,298.24,3253.76,155.5,264.63873
17527.02,43.12,44681.56,5271.42,660.66,231.0,106.65,-35.100002,264.96,2446.0798,155.5,263.3432
23104.59,124.74,51499.14,5727.26,378.84,147.84,63.45,8.1,263.68,2419.2,155.5,230.12642
16269.87,194.04,57716.117,6943.86,649.88,150.92,-16.2,10.8,197.12,2766.0798,155.5,366.84164
19663.74,83.159996,49189.14,5597.9,560.56,-23.099998,-22.95,35.100002,170.23999,2080.0,155.5,258.38864
15862.71,135.51999,38358.32,4253.48,466.62,252.56,17.550001,64.8,217.59999,1817.6,155.5,249.74373
14412.42,84.7,34012.438,3934.7,257.18,84.7,0.0,8.1,136.95999,1730.5599,155.6,243.70831
20169.21,101.64,44479.82,5138.98,611.38,15.4,-33.75,12.150001,253.43999,2391.04,155.6,227.67674
15457.29,93.939995,30619.818,3466.5398,300.3,98.56,-71.55,-14.85,113.92,1253.12,155.6,204.4079
8897.49,115.5,107.799995,124.74,155.54,103.18,113.4,4.05,540.16,821.76,155.6,0.25631666
21265.41,133.98,65773.4,7847.84,443.52,-1.54,76.950005,-21.6,195.84,2785.28,155.6,319.71878
15170.19,100.1,39835.18,4797.1,395.78,53.899998,106.65,-22.95,134.4,1511.6799,155.6,271.28494
15879.24,90.86,35763.418,4087.16,283.36,117.03999,51.3,76.950005,180.48,1817.6,155.7,232.53778
13635.51,90.86,36710.52,4613.84,417.34,58.519997,118.8,-87.75,107.52,1465.6,155.8,278.1689
17133.78,75.46,38024.14,4258.1,318.78,189.42,43.2,9.45,134.4,1809.9199,155.8,229.11986
14747.37,30.8,38053.4,4501.42,231.0,97.02,54.0,-25.65,-21.76,1487.36,155.8,266.56345
17648.82,124.74,49715.82,5975.1997,551.32,38.5,49.95,37.8,93.439995,2419.2,155.8,291.0968
13046.5205,140.14,32902.098,3934.7,358.81998,78.54,51.3,-28.35,87.04,1683.2,155.8,260.50305
15121.47,98.56,39922.96,4362.82,469.69998,35.42,-24.300001,40.5,49.92,1661.44,155.8,272.76416
11089.89,64.68,25351.479,3027.64,292.6,24.64,2.7,-37.8,119.04,1274.88,155.9,236.04124
13130.91,126.28,24512.18,2938.3198,478.94,46.199997,5.4,72.9,142.08,1335.0399,155.9,192.56863
20300.58,155.54,40126.24,4629.2397,421.96,244.86,18.9,64.8,33.28,1634.5599,155.9,203.95943
24653.19,163.23999,77794.64,9421.72,708.39996,143.22,8.1,18.9,79.36,3424.0,155.9,326.2084
11490.96,118.579994,19062.12,2200.66,220.22,50.82,5.4,22.95,-55.039997,812.8,155.9,171.0136
22658.28,110.88,60238.637,6746.7397,931.69995,-46.199997,70.200005,5.4,289.28,2840.3198,155.9,274.6742
17395.65,87.78,48155.797,5437.7397,449.68,78.54,62.100002,29.7,78.08,1989.12,155.9,286.04883
14067.03,124.74,53639.74,6432.58,441.97998,107.799995,70.200005,-75.6,130.56,2407.68,155.9,394.39584
29037.121,170.94,79054.36,8992.06,773.07996,50.82,36.45,32.4,153.59999,3106.5598,155.9,281.30603
14370.66,61.6,29937.6,3655.96,341.88,73.92,18.9,-48.600002,84.479996,1377.28,156.0,215.0171
14802.18,24.64,36413.3,4116.42,348.03998,106.259995,105.3,-16.2,74.24,1515.52,156.0,254.08342
20686.86,95.479996,54868.66,6488.02,639.1,26.18,2.7,5.4,-1.28,2585.5999,156.0,274.0285
33217.47,180.18,110228.58,12567.939,1151.9199,113.96,-28.35,0.0,103.68,4778.2397,156.0,343.09277
14503.7705,87.78,40317.2,4869.48,478.94,-47.739998,2.7,2.7,99.84,1775.36,156.0,287.24203
18228.24,30.8,51089.5,5582.5,531.3,15.4,82.35,-5.4,165.12,2283.52,156.1,289.6262
17691.45,121.659996,40495.84,4778.62,455.84,16.939999,122.85,-4.05,53.76,1902.08,156.1,236.35309
37651.86,164.78,117820.77,13260.939,1233.5399,95.479996,6.75,39.15,262.4,4975.36,156.1,323.47656
18546.66,101.64,38501.54,4698.54,452.75998,77.0,-6.75,29.7,153.59999,1779.2,156.1,214.25847
20592.03,112.42,73755.22,8363.74,665.27997,16.939999,126.9,52.65,106.24,3674.88,156.1,370.39966
27076.14,130.9,110069.96,12547.92,868.56,77.0,2.7,83.700005,128.0,4497.92,156.1,420.5314
11478.78,15.4,25919.74,3212.44,361.9,161.7,29.7,-10.8,107.52,1049.6,156.2,233.14388
14750.85,38.5,40408.06,4720.1,380.38,3.08,35.100002,56.7,143.36,2031.36,156.2,283.05264
25346.58,180.18,81461.375,9632.7,853.16,16.939999,12.150001,-32.4,120.32,3596.7998,156.2,332.25775
14087.04,69.299995,32858.98,3612.8398,269.5,101.64,103.950005,21.6,90.88,1365.76,156.2,240.87012
21504.66,118.579994,79092.86,9283.12,793.1,124.74,67.5,35.100002,222.72,3303.68,156.3,380.3753
18256.95,374.22,676.06,843.92,1033.34,312.62,238.95,-16.2,1779.2,4040.96,156.3,2.8397675
23267.28,118.579994,56544.18,6528.06,843.92,146.3,76.950005,-17.550001,307.19998,2581.76,156.3,250.99399
18263.91,118.579994,34917.96,4218.06,227.92,70.84,98.55,-27.0,207.36,2048.0,156.3,197.24535
18474.45,92.399994,71007.86,8607.06,980.98,46.199997,149.85,-79.65,134.4,2810.88,156.3,397.55
21016.59,75.46,66369.375,7345.8,910.13995,84.7,59.4,-54.0,199.68,3112.96,156.4,326.4563
21170.58,129.36,44926.418,5468.54,797.72,140.14,-8.1,-56.7,124.159996,2261.76,156.4,219.04774
18073.38,67.759995,45694.88,5557.86,485.09998,60.059998,2.7,-56.7,270.08,2261.76,156.4,261.16577
16433.43,124.74,45682.56,5192.88,651.42,235.62,0.0,79.65,147.2,2001.9199,156.4,287.25052
12971.7,49.28,35185.918,4101.02,338.8,36.96,106.65,27.0,98.56,1639.6799,156.4,280.2677
12086.04,86.24,31359.02,3594.3599,194.04,-1.54,48.600002,-17.550001,-19.199999,1294.08,156.4,268.04587
22479.06,67.759995,55958.98,6768.3,574.42,120.119995,64.8,-44.55,96.0,2233.5999,156.4,257.1306
16432.56,53.899998,53342.52,6012.1597,498.96,174.01999,9.45,-22.95,156.16,2362.88,156.5,335.6016
19102.59,84.7,44636.9,4978.82,260.25998,123.2,-12.150001,13.5,198.4,1932.7999,156.5,241.2979
12307.0205,87.78,31668.559,3856.16,360.36,124.74,-5.4,63.45,51.199997,1240.32,156.5,265.823
26575.89,161.7,68453.0,8499.26,652.95996,97.02,37.8,12.150001,152.31999,3038.72,156.5,266.08685
28230.63,166.31999,81923.375,9224.6,863.94,20.02,-13.5,-33.75,208.64,3683.8398,156.5,299.90897
9407.31,83.159996,267.96,308.0,518.98,-58.519997,-2.7,-6.75,785.92,1469.44,156.5,1.9536049
23202.9,137.06,52985.24,6047.58,391.16,24.64,82.35,2.7,261.12,2456.3198,156.5,235.78844
14254.95,40.04,29067.5,3337.18,349.58,101.64,-31.050001,45.9,35.84,1486.08,156.5,210.44131
14896.14,53.899998,28907.34,3546.6199,449.68,60.059998,0.0,10.8,110.079994,1303.0399,156.5,200.22514
18286.53,101.64,42710.36,5102.02,443.52,158.62,-24.300001,89.1,161.28,2088.96,156.6,241.18645
16706.61,98.56,40754.56,4669.28,363.44,249.48,-39.15,-4.05,125.439995,1653.76,156.6,251.95064
17559.21,167.86,46489.52,5628.6997,803.88,-50.82,62.100002,22.95,136.95999,1962.24,156.6,273.53513
22608.69,174.01999,56884.52,6508.04,773.07996,163.23999,-2.7,-9.45,198.4,2767.3599,156.6,259.8955
6610.2603,251.01999,187.87999,175.56,432.74,257.18,45.9,32.4,674.56,1411.84,156.6,1.9472017
27303.21,123.2,83400.234,9742.04,950.18,198.65999,112.05,-16.2,130.56,3663.3599,156.7,315.7389
16621.35,47.739998,47530.56,5257.56,512.82,1.54,43.2,35.100002,218.87999,2694.4,156.7,295.52036
24420.03,115.5,69298.46,8186.6396,548.24,169.4,-27.0,-18.9,224.0,3184.64,156.7,293.25598
14525.5205,97.02,36163.82,4415.1797,274.12,38.5,85.05,55.350002,236.79999,1733.12,156.7,257.1609
13463.25,60.059998,33268.62,3899.2798,498.96,-36.96,56.7,45.9,94.72,1550.08,156.7,255.23166
24914.19,112.42,53319.418,6378.6797,605.22,44.66,68.85,21.6,170.23999,2662.4,156.8,220.91492
21969.24,69.299995,49150.64,5688.76,435.81998,140.14,22.95,101.25,80.64,2064.64,156.8,230.98615
16165.47,103.18,40657.54,4681.6,432.74,64.68,36.45,12.150001,177.92,2056.96,156.8,259.7958
18240.42,87.78,44681.56,5237.54,348.03998,194.04,101.25,0.0,244.48,2311.68,156.9,253.00447
17157.27,104.72,46879.14,5169.78,629.86,7.7,22.95,68.85,133.12,1625.6,156.9,282.32138
16407.33,112.42,40044.617,4715.48,415.8,35.42,67.5,81.0,111.36,1940.48,156.9,252.07784
14013.96,78.54,41267.38,4758.6,275.66,-9.24,39.15,16.2,34.559998,1515.52,157.0,304.34717
14790.0,86.24,42699.58,4812.5,323.4,41.579998,-10.8,-32.4,153.59999,2077.44,157.0,298.36655
13432.8,70.84,38096.52,4221.14,432.74,70.84,44.55,24.300001,230.4,1684.48,157.0,293.08078
22736.58,73.92,61409.04,7276.5,648.33997,249.48,27.0,93.15,200.95999,2307.8398,157.0,279.06256
13454.55,32.34,31493.0,3585.1199,514.36,-56.98,14.85,17.550001,-7.68,1301.76,157.0,241.71283
18382.23,81.619995,41738.617,4419.8,454.3,227.92,144.45,-33.75,126.71999,1707.52,157.0,234.44405
17924.61,77.0,45154.34,5496.26,525.14,36.96,-27.0,-9.45,115.2,2359.04,157.1,260.21475
14292.36,101.64,36140.72,4327.4,312.62,18.48,24.300001,45.9,185.59999,1784.32,157.1,261.20483
