FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19637.2,159.12,15933.84,10327.199,887.63995,366.59998,23.29,36.99,18552.78,51765.117,206.2,366.44778,78.62693
19110.08,190.31999,19526.52,12802.92,1230.84,218.4,-49.32,71.24,18423.78,57794.58,206.2,461.7187,80.25437
19712.0,276.12,15553.199,10241.399,1230.84,226.2,100.01,-69.87,21955.799,51023.367,206.3,356.30884,92.87482
16743.76,179.4,17119.44,11213.279,923.51996,195.0,-50.69,64.39,15067.199,49942.348,206.3,462.01096,74.84205
29711.44,305.75998,25257.959,16799.639,1505.3999,216.84,52.06,57.54,24526.77,70461.086,206.3,383.97214,68.574036
16937.36,182.51999,16124.159,10874.76,867.36,182.51999,1.37,-13.7,15130.409,47100.48,206.3,430.10803,74.289696
19220.08,205.92,18638.879,12706.199,1391.5199,23.4,-17.81,-6.85,17235.69,56009.22,206.4,438.1565,74.5795
28350.959,296.4,27070.68,18646.68,1404.0,123.24,30.14,-12.33,27284.79,77276.16,206.4,431.40045,80.11168
32361.12,277.68,34713.117,23053.68,2138.76,536.63995,39.73,-83.57,32265.479,94971.086,206.4,484.76343,83.03208
22953.92,307.31998,23376.6,15589.079,1141.9199,302.63998,154.81,30.14,21791.969,67352.19,206.4,460.18927,79.01477
8157.6,115.439995,6742.32,4776.7197,475.8,195.0,43.84,9.59,6536.4297,21153.42,206.4,373.28433,66.53186
20469.68,174.72,20205.12,12676.56,1418.0399,307.31998,56.170002,-12.33,19340.969,61652.97,206.5,445.9975,78.63385
12363.12,60.839996,10756.199,7537.92,572.51996,216.84,135.63,24.66,10073.609,31668.209,206.5,392.99023,67.67324
14431.12,129.48,12879.359,8631.4795,700.44,73.32,-1.37,41.1,11942.819,38883.18,206.5,403.1559,68.7489
19665.36,276.12,19439.16,13091.52,1290.12,53.039997,75.35,-1.37,17680.74,55370.668,206.5,446.64148,74.77555
23874.4,226.2,24520.078,16415.879,1449.24,176.28,-53.43,-35.62,23666.34,69742.555,206.5,464.0976,82.54668
14605.36,162.23999,14378.52,9790.56,984.36,71.759995,71.24,42.47,13207.02,42073.348,206.5,444.817,75.21195
13253.68,134.15999,13848.119,8434.92,1129.44,34.32,-13.7,36.99,12792.93,40126.74,206.5,472.16113,80.35122
32890.88,424.31998,31154.76,20393.879,1666.08,187.2,-34.25,9.59,30360.148,87799.98,206.5,427.94702,76.7963
20882.4,218.4,21704.28,14731.079,1037.3999,216.84,-50.69,19.18,20351.04,63351.9,206.6,469.67343,81.1366
15070.0,171.59999,13944.84,9175.92,819.0,137.28,-31.51,43.84,13739.79,40965.24,206.6,418.03952,75.841774
19147.92,230.87999,19172.398,13043.159,1408.6799,151.31999,24.66,6.85,18085.799,55958.91,206.6,452.4293,78.606155
20785.6,258.96,22484.28,14684.279,1584.96,121.67999,24.66,-20.55,20253.0,66767.82,206.6,488.85907,81.12159
14093.2,88.92,13125.84,8676.72,770.63995,131.04,23.29,21.92,11800.92,39940.98,206.6,420.7666,69.57271
19729.6,159.12,14121.119,8943.4795,1182.48,140.4,58.91,26.03,22188.0,48078.297,206.7,323.1198,93.783
16399.68,118.56,14178.84,9428.64,1180.9199,257.4,47.95,0.0,12887.1,41414.16,206.7,390.52548,65.22933
20172.24,240.23999,18869.76,12551.76,985.92,418.08,73.98,82.2,18434.1,51701.91,206.7,422.61072,76.01909
12984.4,73.32,11583.0,7873.32,834.6,146.64,31.51,75.35,10510.92,33452.277,206.7,402.97443,67.225914
21036.4,332.28,23616.84,15642.119,1311.96,71.759995,73.98,69.87,21788.1,69752.875,206.7,507.39944,86.29281
13943.6,73.32,12687.4795,8867.04,862.68,76.439995,30.14,-26.03,11828.01,38485.86,206.7,411.05496,70.49362
12560.24,78.0,10225.8,6926.4,614.63995,132.59999,16.44,-13.7,9672.42,29433.93,206.7,367.68378,63.903442
16497.36,204.35999,14409.72,10108.8,686.39996,129.48,24.66,-91.79,15507.09,37750.56,206.7,394.54492,78.222115
32428.879,335.4,22660.559,15309.84,1580.2799,223.07999,84.94,-5.48,33371.008,74827.734,206.7,315.44147,85.72971
21151.68,219.95999,22688.639,15214.68,1277.6399,271.44,58.91,-8.22,21346.92,67456.68,206.8,484.75613,84.05913
21337.36,210.59999,23245.559,14921.399,1491.36,160.68,206.87,-32.88,20576.79,65756.46,206.8,492.34875,80.27696
28277.92,252.71999,20209.799,13653.119,1634.8799,157.56,43.84,-42.47,28152.959,67921.08,206.9,322.64526,82.90873
16993.68,221.51999,16089.84,10767.119,857.99994,126.35999,-24.66,26.03,15280.05,47917.047,206.9,427.76468,74.78232
22095.92,215.28,21381.36,14381.64,1506.96,107.64,23.29,42.47,20245.26,63243.54,206.9,437.20563,76.22214
20834.0,176.28,21281.52,14348.88,1372.7999,85.799995,10.96,-54.8,19393.86,62472.117,207.0,461.57767,77.45527
12877.04,138.84,11707.8,7782.84,809.63995,26.519999,-8.22,32.88,10896.63,34599.09,207.0,410.73135,70.319244
10378.72,102.96,9018.359,6263.4,530.39996,51.48,34.25,126.04,8459.819,26661.719,207.1,392.49432,67.69859
21220.32,235.56,13375.439,9314.76,1010.87994,26.519999,12.33,31.51,23487.03,47619.06,207.2,284.43738,92.2839
14437.28,63.96,15436.199,10194.6,872.04,87.36,21.92,79.46,13494.689,45720.18,207.2,483.1832,77.778564
19392.56,199.68,18047.639,12121.199,1088.88,156.0,4.11,30.14,16488.78,55742.188,207.3,420.4441,70.66117
20958.959,156.0,20762.04,13879.319,1290.12,129.48,4.11,73.98,20175.6,60035.31,207.3,447.5956,80.13109
14364.24,138.84,13710.84,9235.199,800.27997,260.52,13.7,-42.47,12465.27,41153.58,207.4,431.2511,72.13909
14342.24,120.119995,11874.72,7639.32,600.6,-45.239998,-49.32,45.21,10761.18,35642.7,207.4,373.9394,62.237316
12684.32,28.079998,11130.6,7419.36,708.24,92.03999,24.66,53.43,10406.43,31820.43,207.4,396.38007,68.14568
27449.84,244.92,29568.238,19799.52,2046.72,62.399998,-39.73,17.81,27723.389,83927.4,207.4,486.7984,84.12106
14975.84,190.31999,16242.72,10778.04,920.39996,141.95999,-46.58,45.21,14159.04,47299.137,207.4,490.1592,78.68437
15243.36,216.84,12948.0,8498.88,937.55994,134.15999,39.73,90.42,13603.05,35965.2,207.4,383.6597,74.21182
26322.56,321.36,25170.6,17155.32,1319.76,219.95999,87.68,63.02,24079.139,68259.055,207.5,432.03214,76.098045
28759.28,282.36,30916.078,21632.52,2048.28,371.28,78.090004,79.46,29193.988,91346.19,207.5,485.81183,84.55511
15649.04,129.48,15119.52,10525.319,1084.2,59.28,27.4,47.95,13808.159,44960.367,207.5,436.52713,73.36672
14804.24,121.67999,9154.08,6140.1597,734.75995,85.799995,-31.51,1.37,14112.6,31442.459,207.7,279.01627,79.34363
14075.6,121.67999,13484.64,8856.12,856.43994,40.559998,50.69,-35.62,13169.609,39343.707,207.8,432.83755,77.85632
9548.88,12.48,3130.92,2290.0798,106.079994,53.039997,56.170002,-20.55,10592.189,15317.46,207.8,147.48215,92.489716
16428.72,134.15999,15950.999,9753.12,1188.72,68.64,75.35,-47.95,15001.409,47068.23,207.8,438.6822,75.9589
19327.44,113.88,18211.44,11852.88,1399.32,162.23999,61.65,1.37,18594.059,53186.7,207.9,425.702,80.083115
42243.52,620.88,54233.4,36057.84,3608.2798,235.56,56.170002,5.48,52225.65,153302.31,207.9,580.38184,103.19678
21934.879,204.35999,21857.16,14501.76,1400.88,99.84,23.29,-1.37,20371.68,62506.95,207.9,450.24585,77.27483
15697.439,107.64,13821.6,9414.6,814.31995,90.479996,143.85,-47.95,12796.8,42010.14,207.9,397.73486,67.70734
20535.68,204.35999,19563.959,13522.079,1527.24,168.48,41.1,49.32,18448.29,56450.4,207.9,430.4221,74.71424
15391.2,132.59999,14178.84,9631.439,1077.96,76.439995,90.42,-56.170002,13001.909,43400.758,208.0,416.17947,70.19757
15150.96,110.759995,14949.4795,10388.04,882.95996,116.99999,8.22,2.74,13761.72,43211.13,208.0,445.82825,75.553154
20834.88,205.92,21988.2,14743.56,1352.5199,134.15999,39.73,-56.170002,20431.02,65183.7,208.0,476.91797,81.64747
19503.44,254.27998,18276.959,11778.0,1205.88,221.51999,31.51,56.170002,18600.51,49101.27,208.0,423.3727,79.379295
20589.36,221.51999,21197.28,13954.199,1099.7999,294.84,-23.29,41.1,20121.42,59665.08,208.0,465.22116,81.36569
38743.76,439.91998,44002.918,30026.879,3021.72,349.44,28.77,21.92,41602.5,125994.3,208.1,513.3212,89.499916
20435.36,152.87999,19351.799,12603.239,1666.08,-39.0,39.73,-38.36,19280.34,52771.32,208.1,427.8385,78.51754
18825.84,168.48,18372.12,12459.72,1112.2799,313.56,64.39,47.95,17983.889,55577.066,208.1,440.93622,79.51185
27611.76,243.35999,29866.2,20286.238,1862.6399,62.399998,165.77,8.22,28964.37,87388.47,208.1,488.8246,87.40982
14268.32,141.95999,11040.119,7175.9995,655.19995,24.96,10.96,-39.73,13267.649,37322.277,208.1,349.39316,77.37033
16262.4,157.56,15475.199,10319.399,1059.24,195.0,90.42,-24.66,14671.17,44742.36,208.1,429.9296,75.03449
14788.4,45.239998,10278.84,7019.9995,627.12,131.04,131.52,41.1,12484.62,33865.08,208.2,313.7586,70.151596
12903.439,92.03999,12441.0,8180.6396,861.12,129.48,-45.21,-36.99,11108.189,36699.207,208.2,435.62088,71.55517
10112.08,28.079998,8625.239,5803.1997,513.24,53.039997,71.24,-5.48,8098.6196,25380.75,208.2,385.265,66.49957
12069.2,1.56,11032.319,7229.0396,614.63995,48.359997,-34.25,38.36,10455.449,32973.688,208.3,412.94537,72.012085
25702.16,210.59999,26869.44,17830.799,1500.72,322.91998,90.42,-19.18,25815.479,76530.54,208.3,472.41684,83.65276
20669.44,152.87999,20247.238,13592.279,1202.76,184.07999,106.86,56.170002,18683.07,58932.36,208.3,442.60028,75.1816
12662.32,99.84,10944.96,6871.8,697.31995,88.92,-10.96,-27.4,10485.12,30539.459,208.3,390.43134,68.78959
25825.36,313.56,14851.199,9807.72,914.16,51.48,15.07,-2.74,30739.408,57068.31,208.4,259.41733,99.318184
27859.04,204.35999,29134.559,18882.24,1772.1599,321.36,-2.74,36.99,26460.479,86311.32,208.4,472.58398,79.05014
16331.92,95.159996,17063.28,11088.4795,1176.24,271.44,113.71,26.03,15369.06,50017.168,208.5,472.12943,78.31231
17094.88,163.79999,17590.559,11732.76,1145.0399,215.28,28.77,16.44,16481.04,53412.45,208.5,464.98105,80.25481
27932.08,280.8,26225.158,16642.08,1566.24,346.31998,69.87,6.85,26832.0,71355.055,208.5,424.1768,79.96183
22638.879,237.12,15926.039,10314.72,1129.44,78.0,130.15,28.77,22409.879,52441.08,208.5,317.572,82.428635
14842.96,48.359997,12703.079,8832.72,761.27997,4.68,53.43,12.33,11928.63,35702.04,208.6,386.56378,66.73305
21642.72,163.79999,23229.959,15515.76,1600.5599,57.719997,-35.62,-24.66,22759.469,67024.53,208.6,485.06155,87.63001
28636.959,285.47998,27601.078,19052.28,1770.6,101.399994,46.58,54.8,26530.139,79529.79,208.6,435.46945,77.080605
17112.48,143.51999,15940.079,10522.199,862.68,273.0,79.46,12.33,14819.52,46300.68,208.6,420.82492,71.98804
13277.439,110.759995,12097.8,7840.5596,694.19995,20.279999,126.04,0.0,11606.13,34379.79,208.6,411.61667,72.6722
17168.8,134.15999,11926.199,8029.32,588.12,48.359997,19.18,28.77,16922.219,41220.66,208.6,313.56964,82.0707
31979.2,318.24,31474.559,20975.76,2332.2,561.6,23.29,-35.62,29872.53,88776.51,208.7,444.70425,77.72904
15628.8,187.2,15913.56,10517.52,1233.96,106.079994,-6.85,24.66,15142.02,45084.207,208.7,460.10138,80.65612
14412.64,184.07999,13183.56,8931.0,974.99994,179.4,-6.85,43.84,13484.369,38075.64,208.7,413.23224,77.8529
16052.96,188.76,16915.08,10701.6,804.95996,17.16,197.28,-15.07,15490.319,48021.54,208.8,476.17056,80.327194
17112.48,99.84,15972.84,10514.399,1282.32,93.6,131.52,6.85,16030.829,43518.15,208.9,421.69186,77.953896
34514.48,375.96,35056.32,23376.6,2485.0798,226.2,-26.03,41.1,32916.93,99393.21,208.9,458.95963,79.3801
25020.16,255.84,26714.998,16989.959,1599.0,233.99998,8.22,-67.13,24405.51,81837.59,208.9,482.52594,81.21069
16128.64,212.15999,15298.92,9910.68,817.43994,223.07999,-2.74,-9.59,15212.97,43337.547,208.9,428.554,78.496284
12752.08,113.88,12035.399,8207.16,745.68,96.71999,13.7,4.11,11358.449,36313.5,208.9,426.39966,74.07037
22904.64,176.28,23668.318,15598.439,1223.0399,251.15999,-19.18,73.98,21906.78,66579.48,208.9,466.94913,79.60938
12974.72,88.92,10912.199,7424.0396,862.68,-7.7999997,-8.22,-23.29,10583.16,32181.629,208.9,379.8632,67.74608
15049.76,93.6,14147.64,9823.319,892.31995,135.72,58.91,5.48,14409.3,40355.07,209.0,424.70538,79.69448
48286.48,427.43997,49083.84,32708.52,2581.7998,276.12,13.7,-21.92,46276.168,141091.17,209.1,459.32834,79.772285
28110.72,266.75998,34390.2,22810.318,1851.72,553.8,42.47,20.55,31125.12,99259.05,209.1,553.00977,92.31889
24584.56,340.08,24560.639,16183.439,1822.08,274.56,75.35,0.0,23248.379,71597.58,209.1,451.40973,78.70045
10516.0,74.88,9299.159,6397.5596,706.68,-48.359997,79.46,-78.090004,8761.68,28444.5,209.1,399.44955,69.221054
24394.48,258.96,24052.08,16292.64,1595.8799,14.039999,42.47,-49.32,22302.809,70544.94,209.1,445.49414,76.05459
21463.2,199.68,24705.719,16857.36,1611.48,201.23999,45.21,36.99,23533.469,70921.62,209.2,520.26404,91.41066
14114.32,145.08,13401.96,8734.439,680.16,-9.36,64.39,-47.95,12100.199,37635.75,209.2,428.99466,71.254196
29321.6,402.47998,35046.957,22771.318,1851.72,351.0,-38.36,36.99,31964.908,97996.14,209.2,540.2743,90.87901
12172.16,132.59999,10824.84,7274.28,569.39996,-29.64,27.4,-16.44,9567.93,31666.92,209.2,401.72495,65.24924
20490.8,223.07999,22083.36,14951.039,1020.24,385.31998,138.37,-12.33,20970.24,65528.13,209.2,487.04617,85.25316
16566.0,179.4,16287.959,10879.439,890.75995,0.0,-46.58,-10.96,14863.38,45819.508,209.2,444.2498,74.61892
25423.2,240.23999,27438.84,18289.44,1826.7599,489.84,-9.59,-12.33,25809.03,81702.15,209.3,487.7539,84.56024
17390.56,184.07999,15333.239,9890.399,882.95996,249.59999,12.33,-13.7,13859.76,43451.07,209.3,398.27768,66.169586
19497.28,163.79999,17613.959,11768.64,784.68,82.68,2.74,-49.32,17413.709,50525.43,209.4,408.10773,74.27449
12877.04,82.68,12316.199,8609.64,1009.31995,45.239998,26.03,-39.73,12202.109,34575.867,209.4,432.12714,78.86369
25915.12,240.23999,30245.28,20231.639,1789.32,185.64,145.22,-28.77,28009.77,87456.836,209.4,527.51715,90.09339
17825.28,143.51999,18014.879,12016.68,1140.36,7.7999997,31.51,6.85,16920.93,52308.207,209.4,456.66714,79.00524
16287.04,201.23999,15022.8,10046.399,957.83997,73.32,24.66,-49.32,14616.989,44031.57,209.5,416.699,74.63909
27292.32,294.84,26013.0,17336.28,1432.08,98.28,9.59,26.03,25552.318,70875.18,209.6,430.6231,77.90788
17171.44,176.28,18631.08,12158.64,1241.76,316.68,53.43,71.24,17431.77,56089.2,209.6,490.34445,84.55893
13382.16,90.479996,11804.52,7920.1196,756.6,29.64,-53.43,1.37,10825.68,36158.7,209.6,398.46323,67.18039
20878.88,191.87999,21152.04,13896.4795,1469.5199,219.95999,139.74,23.29,20347.17,62016.75,209.6,457.775,81.13483
19854.56,269.88,22529.52,14398.8,1176.24,35.879997,34.25,-23.29,20704.5,63817.59,209.7,512.8619,86.8891
17399.36,141.95999,15057.119,10328.76,1049.88,156.0,120.56,2.74,16085.01,41487.688,209.8,390.88925,76.91456
15940.32,116.99999,14266.199,9492.6,932.87994,-29.64,63.02,6.85,14282.88,39181.168,209.8,404.29007,74.51779
22480.48,170.04,14795.039,9799.92,1166.88,210.59999,0.0,-12.33,24484.2,53342.79,209.8,297.03363,90.793274
25215.52,176.28,24992.76,16567.2,1535.0399,422.75998,-16.44,-80.83,22507.92,73827.984,209.8,447.84976,74.2312
19593.2,134.15999,21417.238,14328.6,1113.84,151.31999,84.94,-45.21,20107.229,64302.63,209.9,494.0087,85.492294
15874.32,143.51999,15805.919,10492.56,901.68,93.6,-13.7,-8.22,15068.489,48018.957,209.9,449.89905,79.002785
11884.4,145.08,10125.96,6318.0,667.68,82.68,-31.51,-31.51,9440.22,30179.549,209.9,384.84567,65.947655
21634.8,163.79999,22624.68,15200.64,1304.1599,210.59999,138.37,-27.4,21741.66,63611.188,210.0,472.57007,83.69745
20357.04,207.48,20553.0,13225.68,1666.08,180.95999,-42.47,-41.1,19052.01,59094.9,210.0,456.20956,77.87816
17559.52,246.48,14618.76,9799.92,912.6,87.36,72.61,4.11,14971.739,40346.04,210.0,376.0098,70.86049
22128.48,265.19998,22913.28,15195.959,1560.0,148.2,104.12,43.84,22057.709,65983.5,210.1,467.91098,83.01162
30757.76,486.71997,33271.68,22618.44,2012.3999,282.36,-35.62,-13.7,30947.1,91633.86,210.1,488.86313,83.79999
11790.24,54.6,10238.279,6815.6396,641.16,126.35999,1.37,-24.66,9757.56,29406.84,210.2,392.24124,68.750786
19790.32,104.52,21236.28,13812.239,1416.48,73.32,-6.85,58.91,19428.69,62674.65,210.2,484.9374,81.74109
20794.4,218.4,23203.44,15181.92,1176.24,121.67999,38.36,13.7,21975.148,64770.9,210.3,504.31323,88.06682
21541.52,129.48,23197.2,14946.359,1497.6,257.4,0.0,26.03,21602.34,67651.47,210.3,486.6564,83.51913
17692.4,146.64,17779.32,11614.199,1233.96,271.44,-57.54,-16.44,16971.24,51223.32,210.3,454.07513,79.84579
37947.36,375.96,46703.277,31508.879,2783.0398,307.31998,106.86,1.37,46228.438,134998.5,210.3,556.3404,101.673454
25588.64,184.07999,26183.04,17888.52,2015.5199,240.23999,32.88,9.59,27638.25,74372.37,210.3,462.36963,90.03195
21490.48,109.2,19554.6,12614.159,1082.64,188.76,76.72,-4.11,22249.92,63376.406,210.3,411.05722,86.25953
17466.24,149.76,18721.559,12317.76,1098.24,118.56,71.24,-41.1,17261.49,55228.77,210.3,484.39725,82.293175
20942.24,191.87999,23883.6,15481.439,1435.2,332.28,24.66,64.39,20766.42,70437.87,210.4,515.4537,82.573586
26495.92,324.47998,17267.639,11200.8,1350.96,134.15999,117.82,46.58,25637.459,59885.668,210.4,294.1268,80.55048
17563.04,112.31999,18721.559,12539.279,1166.88,223.07999,20.55,-12.33,17033.16,53893.617,210.5,481.72195,80.738396
17358.88,134.15999,15593.76,10292.88,959.39996,326.03998,42.47,15.07,14450.579,45289.32,210.5,405.8027,69.16073
25977.6,229.31999,27482.52,18587.398,1514.7599,163.79999,-17.81,-9.59,25868.37,79355.64,210.5,478.08463,82.92678
16650.48,157.56,16894.799,11110.319,1149.72,187.2,15.07,50.69,15118.8,47390.73,210.5,458.49518,75.52813
19629.28,182.51999,19695.0,13458.119,1266.72,215.28,65.76,-32.88,19485.45,55476.45,210.5,453.36655,82.66361
20776.8,232.43999,22960.08,15236.52,1238.64,180.95999,15.07,100.01,20451.66,65841.6,210.5,499.437,81.962234
25270.959,233.99998,24005.28,15851.159,1318.2,266.75998,-42.47,101.38,21571.379,71466.0,210.5,429.16965,70.942696
21074.24,293.28,19358.04,13417.56,1095.12,98.28,12.33,52.06,18695.969,53439.54,210.6,414.97205,73.76987
33727.76,372.84,32260.799,21708.959,2051.4,547.56,39.73,-67.13,33073.02,89295.086,210.6,432.154,81.64505
35487.76,390.0,38684.88,26206.44,2446.0798,449.27997,73.98,69.87,37328.73,111072.87,210.6,492.64798,87.65335
15796.88,166.92,16487.639,11125.92,759.72,254.27998,-9.59,124.67,15816.689,48062.82,210.7,471.65237,83.386856
24135.76,237.12,25178.398,16757.52,1455.48,227.76,-35.62,38.36,23014.889,74607.15,210.7,471.41302,79.36713
20225.92,209.04,20481.238,14283.359,1428.96,124.799995,-21.92,39.73,19448.04,59697.33,210.7,457.56683,80.03975
62682.4,828.36,107870.875,72070.44,6420.96,737.87994,190.43001,9.59,105643.26,262143.0,210.7,778.3155,141.04526
14542.0,121.67999,12718.68,8915.399,753.48,219.95999,4.11,-2.74,12467.85,36372.84,210.7,395.0706,71.26
14439.04,126.35999,13905.84,9016.8,925.07996,141.95999,56.170002,-102.75,13413.42,40476.33,210.8,435.12762,77.294586
16060.0,121.67999,16092.959,10743.72,895.43994,73.32,90.42,20.55,16141.77,47388.15,210.8,452.7797,83.71029
18126.24,249.59999,17542.2,11636.04,1277.6399,293.28,101.38,53.43,15815.399,53217.66,210.9,437.2592,72.53651
10813.439,67.079994,10179.0,6876.48,670.8,224.63998,35.62,-12.33,9119.01,29715.148,211.0,425.281,70.07459
30290.48,336.96,30788.158,20545.2,1514.7599,313.56,82.2,-20.55,28765.709,87162.72,211.0,459.29074,79.0386
14376.56,151.31999,13381.68,9157.199,931.31995,213.71999,4.11,-24.66,12799.38,38033.07,211.0,420.51242,74.0351
31269.92,174.72,34951.797,23791.559,2446.0798,216.84,24.66,-79.46,32078.43,102015.77,211.1,505.17123,85.46032
14732.08,171.59999,13838.76,9238.319,1035.84,78.0,45.21,-34.25,13821.06,41166.48,211.1,424.39053,78.06928
17898.32,138.84,17504.76,11784.239,1204.32,190.31999,-4.11,-78.090004,16675.83,48995.49,211.1,441.89276,77.5246
15222.24,137.28,15107.039,10291.319,982.8,67.079994,-15.07,13.7,13863.63,44467.59,211.1,448.42322,75.758934
23206.48,218.4,23069.28,14823.119,1223.0399,174.72,38.36,89.05,22403.43,63678.27,211.1,449.17303,80.364655
24659.36,258.96,24131.639,16306.68,1439.88,252.71999,32.88,-13.7,22889.76,69979.914,211.2,442.15915,77.233
18988.64,124.799995,17902.559,11403.6,1304.1599,187.2,26.03,-4.11,16695.18,51799.95,211.3,425.94894,73.10163
19720.8,113.88,20649.719,14024.399,1466.3999,207.48,32.88,32.88,19160.37,61202.758,211.3,473.18115,80.88604
14258.64,99.84,13392.6,8760.96,1023.36,70.2,32.88,47.95,12587.819,41372.88,211.3,424.34518,73.40514
12117.6,120.119995,8180.6396,5561.4,443.03998,67.079994,42.47,8.22,12025.38,29246.879,211.3,304.72107,82.639755
13761.439,127.92,13832.52,8990.279,993.72,166.92,-28.77,30.14,12985.14,41491.56,211.3,454.18942,78.526764
20313.04,170.04,21053.76,14057.159,1311.96,361.91998,-39.73,82.2,19422.24,60084.33,211.3,468.36368,79.585144
12749.439,21.84,10626.72,6751.6797,745.68,112.31999,-1.37,-12.33,9682.739,32861.46,211.4,376.45297,63.008507
19907.36,124.799995,18718.44,12671.88,1608.36,210.59999,91.79,-1.37,17817.479,52678.438,211.4,424.80493,74.433304
19096.88,226.2,20660.639,13679.64,1232.3999,90.479996,47.95,6.85,19534.469,60095.938,211.4,488.93222,85.21239
17080.8,166.92,17696.639,11818.56,1201.2,252.71999,-12.33,43.84,16157.25,52637.16,211.5,468.17758,78.72413
11609.84,37.44,10604.88,7121.4,524.16,99.84,-24.66,54.8,10221.96,30887.76,211.5,412.65115,73.20591
19391.68,185.64,21153.6,13798.199,1505.3999,107.64,49.32,-53.43,19424.82,60664.83,211.5,492.99612,83.4252
15112.24,113.88,15075.84,10124.399,1004.63995,204.35999,-34.25,42.47,13853.31,46053.0,211.6,450.75958,76.26009
19268.48,159.12,20323.68,13080.6,1177.7999,118.56,10.96,-31.51,18360.57,61465.918,211.6,476.64978,79.30993
11547.36,48.359997,9916.92,6562.92,528.83997,123.24,15.07,6.85,9413.13,27627.93,211.6,387.90973,67.70398
