FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19120.64,191.87999,20456.28,13879.319,1307.2799,112.31999,-52.06,82.2,18835.29,62335.38,157.0,483.4834,82.02338
12731.84,106.079994,11795.159,7296.1196,839.27997,112.31999,34.25,15.07,10633.47,33392.938,157.0,418.53418,69.39055
21982.4,223.07999,22284.6,15326.999,1447.6799,321.36,31.51,-47.95,21279.84,64781.22,157.0,458.07584,80.58753
17919.44,96.71999,16645.2,11022.96,939.12,78.0,-38.36,23.29,14900.79,49507.617,157.0,419.64847,69.08344
43855.68,344.75998,43719.0,29719.559,3001.44,463.31998,41.1,27.4,42413.91,128036.37,157.0,450.439,80.5104
27705.04,227.76,28955.158,19131.84,1653.6,177.84,84.94,-57.54,26303.1,85201.914,157.0,472.2841,79.01634
15263.6,199.68,13818.4795,9514.439,650.51996,9.36,53.43,-16.44,13320.54,40179.63,157.0,408.9756,72.552155
33265.76,347.87997,35212.32,23318.879,2661.3599,115.439995,-5.48,-24.66,32736.328,103919.82,157.1,478.3491,81.93981
23112.32,235.56,23164.44,16141.319,1740.96,59.28,-35.62,-5.48,21428.19,65143.707,157.1,452.87158,77.13983
14755.84,196.56,11696.88,7923.2397,622.44,124.799995,5.48,-43.84,14072.609,38076.93,157.1,357.9722,79.378746
23983.52,226.2,23292.36,15419.039,1578.72,93.6,-53.43,60.28,20903.16,68835.69,157.1,438.80005,72.45639
22162.8,221.51999,21094.318,14039.999,1400.88,299.52,27.4,23.29,21174.059,60326.848,157.2,430.01816,79.52116
17578.0,168.48,16626.479,11299.079,954.72,116.99999,24.66,38.36,15508.38,47557.137,157.2,427.33694,73.35797
18141.2,154.43999,16053.959,10637.64,1287.0,87.36,9.59,68.5,15050.43,47096.61,157.2,399.74753,68.921936
46716.56,404.03998,47303.88,31616.52,2653.5598,460.19998,67.13,-35.62,44351.49,142440.5,157.2,457.5436,79.01435
15881.36,154.43999,16437.719,10653.239,957.83997,82.68,-56.170002,-53.43,14899.5,48853.59,157.3,467.7147,78.07051
15664.88,127.92,13957.319,8799.96,1004.63995,232.43999,10.96,-1.37,13609.5,41289.027,157.3,402.48712,72.22269
15419.36,65.52,14618.76,9224.279,990.6,-34.32,83.57,-13.7,13435.35,44655.93,157.3,428.33755,72.4367
24328.48,324.47998,31611.838,21184.799,1935.96,243.35999,1.37,-31.51,31092.87,93442.44,157.3,587.4228,106.71504
22036.08,235.56,21501.479,15016.56,1499.1599,93.6,54.8,-27.4,20268.479,63021.656,157.3,440.86407,76.52064
20213.6,248.04,20406.36,14150.76,1268.2799,335.4,-39.73,-30.14,18631.469,61682.637,157.3,456.1688,76.684425
21817.84,233.99998,20635.68,13086.84,1416.48,230.87999,9.59,-61.65,19364.19,59886.957,157.3,427.31348,73.80285
26416.72,279.24,24972.479,16445.52,1620.84,290.16,120.56,84.94,23235.479,73426.8,157.4,427.09235,73.13158
17085.2,244.92,17259.84,10731.239,900.12,166.92,-108.23,10.96,15552.239,48353.07,157.4,456.47928,75.719086
15422.88,244.92,14387.88,9695.399,954.72,116.99999,19.18,5.48,13792.68,41696.668,157.4,421.46042,74.372635
12837.439,88.92,12480.0,8200.92,742.56,53.039997,-31.51,16.44,11488.739,37495.14,157.4,439.2414,74.4266
11464.64,121.67999,9419.279,6013.8,546.0,-35.879997,76.72,-45.21,9093.21,27560.85,157.5,371.05914,65.84783
17598.24,170.04,15080.52,9707.88,1062.36,188.76,-10.96,-46.58,14891.76,42855.09,157.5,387.0626,70.31934
17297.28,157.56,15556.319,10236.72,1159.08,96.71999,-5.48,-36.99,14748.569,46629.63,157.5,406.27127,70.86255
27283.52,216.84,28424.76,19014.84,1832.9999,497.63998,-87.68,57.54,25895.459,85590.21,157.5,470.79257,78.993324
16143.6,110.759995,15883.919,10347.4795,745.68,199.68,16.44,1.37,14606.67,45832.41,157.5,444.56595,75.25729
19047.6,166.92,20908.68,14097.72,1177.7999,118.56,-1.37,-15.07,19351.29,61939.348,157.6,496.09692,84.62492
27263.28,316.68,28019.158,18799.559,1825.2,76.439995,97.27,-28.77,27082.26,81804.055,157.6,464.40573,82.72157
27091.68,180.95999,28365.479,19535.879,2077.92,179.4,17.81,28.77,27437.01,86777.01,157.6,473.1425,84.35548
48842.64,413.4,46107.36,30374.76,2809.5598,330.72,84.94,-42.47,43278.207,130980.15,157.7,426.48987,73.679375
22153.12,198.12,24075.479,16384.68,1326.0,205.92,-5.48,20.55,23047.139,71143.5,157.7,491.1469,86.68245
16958.48,160.68,17712.24,11392.68,1093.5599,216.84,13.7,-4.11,16043.7295,52544.277,157.7,471.9784,78.73499
23528.56,226.2,20120.879,14102.399,1574.0399,447.71997,65.76,17.81,19642.83,58301.547,157.7,386.26328,69.362175
22441.76,198.12,21744.84,14317.68,918.83997,39.0,8.22,12.33,20228.49,63653.758,157.7,437.78726,74.969124
13831.84,79.56,13587.6,9452.04,887.63995,90.479996,13.7,-9.59,12632.97,41027.16,157.8,443.854,75.97612
12059.52,131.04,10338.119,6868.6797,800.27997,87.36,30.14,-43.84,9326.7,30182.129,157.8,387.20956,64.18213
15807.439,160.68,14055.6,9428.64,909.48,146.64,84.94,15.07,13045.77,43496.22,157.8,401.6638,68.556656
16802.72,146.64,16262.999,11121.239,1035.84,95.159996,47.95,17.81,16072.109,50673.777,157.8,437.30432,79.61648
14715.36,79.56,14083.68,9540.96,957.83997,42.12,71.24,47.95,13302.4795,43172.43,157.9,432.41104,75.188995
13390.08,62.399998,9982.439,6408.48,600.6,138.84,69.87,15.07,12284.67,34774.527,157.9,336.6045,76.32339
17507.6,168.48,19113.12,12486.239,1305.72,109.2,6.85,4.11,17741.37,56205.297,157.9,493.3786,84.40653
27969.92,188.76,25925.639,18007.08,1608.36,78.0,26.03,38.36,24770.58,76013.25,157.9,418.75217,73.64066
22557.92,195.0,21294.0,14523.6,1179.36,243.35999,83.57,57.54,19622.19,61600.08,158.0,426.47717,72.31265
22118.8,240.23999,23786.879,15617.159,1269.84,216.84,2.74,47.95,23063.91,67504.41,158.0,486.00186,86.8824
11327.36,106.079994,9695.399,6597.2397,705.12,56.159996,-5.48,-47.95,9019.68,27596.969,158.0,386.6071,66.110886
12628.0,45.239998,11873.159,8023.0796,550.68,99.84,78.090004,-35.62,11017.89,36705.66,158.1,424.78116,72.53505
25589.52,299.52,23810.28,16383.119,1572.48,156.0,101.38,-104.12,22323.45,71602.734,158.1,420.36368,72.5241
17609.68,145.08,18170.879,12077.52,1037.3999,219.95999,98.64,-27.4,16652.61,54685.68,158.1,466.28217,78.70056
23873.52,182.51999,25156.559,16890.12,1737.84,-48.359997,-52.06,6.85,23168.398,72403.83,158.2,476.18802,80.79186
15295.28,302.63998,15709.199,10994.88,1127.88,248.04,6.85,75.35,14548.619,48301.47,158.2,464.10532,79.16686
15573.36,79.56,13497.119,8940.359,907.92,338.52,-35.62,-16.44,13032.869,42914.43,158.2,391.47632,69.53233
39719.68,258.96,38631.84,26083.2,2169.96,294.84,6.85,93.16,36196.11,114922.23,158.2,439.44772,75.804504
18280.24,107.64,19244.16,12737.399,1357.2,202.79999,-19.18,34.25,17502.719,56636.16,158.4,475.72925,79.696396
19762.16,159.12,20599.799,13579.8,1884.48,90.479996,78.090004,-45.21,19244.219,62488.887,158.4,471.04483,81.072266
17327.2,149.76,17397.12,11216.399,1383.72,221.51999,101.38,-15.07,16638.42,49908.81,158.4,453.6777,79.93088
16501.76,170.04,17194.32,11678.159,1043.64,96.71999,12.33,35.62,15495.4795,51102.06,158.4,470.85602,78.141685
33479.6,316.68,35755.2,24370.318,1871.9999,223.07999,16.44,39.73,35792.34,105768.39,158.5,482.63046,89.10323
13415.6,81.119995,11790.4795,8197.8,592.8,35.879997,10.96,0.0,11056.59,35193.777,158.5,396.9936,68.4611
14108.16,138.84,11706.239,7821.84,781.56,-29.64,49.32,50.69,11184.3,35455.65,158.5,374.75238,65.814224
22064.24,232.43999,22456.2,15113.279,1411.7999,34.32,26.03,-17.81,22332.479,65137.258,158.5,459.895,84.30579
19861.6,297.96,18083.52,11818.56,1366.5599,6.24,6.85,50.69,19622.19,58283.49,158.6,411.3096,82.26525
16745.52,95.159996,14108.64,8946.6,711.36,171.59999,31.51,94.53,12876.779,41796.0,158.7,380.54102,63.809578
58865.84,675.48,64044.24,42199.56,4032.5999,817.43994,-10.96,43.84,59036.848,189090.78,158.7,491.6874,83.52601
25220.8,269.88,24072.36,16565.639,1758.12,59.28,19.18,-16.44,23418.66,77414.19,158.8,431.22958,77.258896
17501.44,180.95999,16771.559,11380.199,1135.6799,79.56,-39.73,-16.44,16677.12,49694.668,158.8,432.96466,79.311516
24256.32,335.4,22674.6,15078.959,1322.88,126.35999,41.1,2.74,21851.309,67100.64,158.8,422.32062,74.9247
14361.6,137.28,14436.239,9625.199,588.12,113.88,31.51,-28.77,12816.149,42695.13,158.8,454.2039,74.211685
18098.08,134.15999,17028.959,11381.76,1302.6,229.31999,-67.13,64.39,16613.91,51612.9,158.8,425.0988,76.369514
9204.8,110.759995,7690.8,5049.7197,500.75998,104.52,-10.96,-47.95,7604.55,22060.29,158.8,377.36578,68.62893
18766.88,179.4,18793.318,12623.52,1098.24,98.28,17.81,26.03,17803.29,53643.36,158.8,452.48828,78.95372
17113.36,120.119995,17383.08,11664.119,1032.72,165.36,30.14,-6.85,15900.539,52348.2,158.8,458.98764,77.308174
18784.48,148.2,18131.879,12016.68,892.31995,156.0,-6.85,-4.11,17163.45,54431.547,158.8,436.11765,76.00801
22089.76,215.28,22570.08,15297.359,1213.6799,282.36,105.49,12.33,21866.79,68108.125,158.9,461.69714,82.43044
15990.4795,187.2,17014.92,11494.079,1260.48,269.88,8.22,0.0,15909.569,52275.957,158.9,480.86252,82.85471
17669.52,143.51999,18950.879,12793.56,1056.12,240.23999,5.48,-34.25,17747.82,55878.93,158.9,484.69022,83.65465
22251.68,201.23999,25131.6,16540.68,1581.84,274.56,101.38,52.06,23007.148,74706.48,158.9,510.46042,86.1426
22697.84,248.04,24582.479,15946.319,1393.08,48.359997,68.5,9.59,22293.78,70150.195,158.9,489.45126,81.78082
16206.08,132.59999,12094.68,7611.2397,681.72,37.44,35.62,-68.5,16144.35,41746.98,158.9,336.9645,82.96014
16912.72,224.63998,16214.64,11119.68,1318.2,257.4,94.53,-24.66,15940.529,48482.07,159.0,433.15872,78.43645
14454.88,98.28,13919.88,9639.239,823.68,92.03999,93.16,-58.91,12845.819,41835.99,159.0,435.08957,73.899315
15485.36,195.0,14141.399,9501.96,1034.2799,-9.36,119.19,-1.37,13467.6,40907.188,159.0,412.54788,72.29923
15245.12,121.67999,14865.239,10305.359,781.56,132.59999,2.74,-17.81,13386.33,44026.41,159.0,440.56613,73.00503
15532.0,113.88,15464.279,10944.96,1057.6799,127.92,53.43,5.48,13997.79,46372.918,159.0,449.8759,74.9561
12974.72,88.92,12129.0,8191.5596,867.36,241.79999,30.14,72.61,11099.16,35852.97,159.1,422.3326,71.09791
11031.68,88.92,9809.279,6591.0,608.39996,-12.48,53.43,4.11,9527.939,31457.94,159.1,401.67084,71.79271
26157.12,296.4,25130.04,16509.479,1719.12,393.12,41.1,6.85,23173.559,73892.484,159.1,434.06882,73.6678
13914.56,129.48,13930.8,9057.359,923.51996,113.88,-28.77,49.32,13201.859,43132.438,159.1,452.3789,78.96431
13810.72,123.24,12653.159,8291.399,836.16,249.59999,42.47,12.33,11317.17,38423.938,159.2,413.8942,68.06406
13034.56,160.68,11266.319,7205.6396,549.12,-18.72,61.65,16.44,11054.01,31389.568,159.2,390.41766,70.474976
29456.24,341.63998,31825.559,21499.92,2205.8398,483.59998,39.73,-23.29,30431.1,91880.25,159.2,488.27545,86.070465
16551.92,157.56,16116.359,10983.96,939.12,149.76,-15.07,-2.74,15151.05,47904.15,159.2,439.9337,76.14804
19913.52,177.84,20328.36,13423.8,1045.2,141.95999,104.12,42.47,19117.799,58372.5,159.3,461.28418,79.91339
16416.4,124.799995,17635.799,11462.88,1149.72,92.03999,38.36,-24.66,16012.77,52687.47,159.3,485.48776,81.20895
22384.56,176.28,24552.84,15590.64,1558.44,127.92,46.58,-53.43,22095.12,70414.65,159.3,495.71567,82.191376
16908.32,166.92,16840.2,11244.4795,1204.32,31.199999,68.5,53.43,15975.359,51034.977,159.3,450.02588,78.63073
15491.52,156.0,13061.88,8586.239,755.04,102.96,54.8,34.25,15903.119,44454.688,159.3,380.82678,85.52046
12070.08,126.35999,10208.64,6555.1196,506.99997,10.92,39.73,15.07,10234.859,29934.45,159.3,382.01205,70.46646
19790.32,173.15999,19861.92,13397.279,1447.6799,118.56,19.18,8.22,17660.1,59287.11,159.4,453.4887,74.20918
19735.76,240.23999,18258.24,12183.6,1215.24,209.04,-45.21,-63.02,18133.53,50013.297,159.4,417.94766,76.43887
17106.32,173.15999,18615.479,12503.399,1438.32,209.04,47.95,95.9,16674.54,55182.33,159.4,491.80185,81.153824
21257.28,204.35999,17454.84,11303.76,951.6,134.15999,-10.96,50.69,17945.19,48576.24,159.4,370.84583,70.149345
17152.08,145.08,17199.0,10898.159,1031.1599,43.68,13.7,45.21,16422.99,49021.29,159.4,453.08914,79.6986
13503.6,129.48,11692.199,7597.1997,996.83997,48.359997,-13.7,21.92,11411.34,34295.938,159.4,391.1041,70.222565
14945.04,170.04,14874.6,9962.159,1063.9199,152.87999,61.65,-1.37,13924.26,42567.418,159.5,449.71594,77.524574
13918.96,107.64,14380.079,9595.56,872.04,34.32,21.92,57.54,12995.46,40853.008,159.5,466.85278,77.68925
18651.6,173.15999,18454.799,12625.079,1254.24,31.199999,50.69,15.07,17987.76,54623.758,159.5,447.07214,80.28146
23962.4,205.92,24903.84,16645.2,1433.6399,240.23999,-15.07,71.24,23347.709,73585.47,159.6,469.64203,81.119156
17072.88,102.96,16693.559,11200.8,1221.48,302.63998,21.92,28.77,15314.88,49902.36,159.6,441.789,74.60271
16315.2,131.04,15801.239,10236.72,809.63995,132.59999,26.03,80.83,14646.659,48119.58,159.6,437.5847,74.661804
26143.92,244.92,28449.719,19145.879,1617.72,566.27997,32.88,38.36,25757.43,82621.914,159.6,491.79013,82.035225
14183.84,43.68,12809.159,8531.64,942.24,56.159996,47.95,42.47,11855.1,38759.34,159.6,407.96063,69.443665
26716.8,274.56,26212.68,16916.639,1871.9999,235.56,43.84,-24.66,24261.03,77175.54,159.7,443.3055,75.53416
16507.92,179.4,16877.639,11175.84,1450.7999,209.04,69.87,13.7,15993.42,50743.438,159.7,461.99258,80.65439
22675.84,268.31998,23994.36,16145.999,1667.6399,20.279999,15.07,-47.95,22977.479,68386.766,159.7,478.182,84.40229
16331.04,213.71999,15545.399,10271.04,973.43994,285.47998,53.43,41.1,14540.88,47628.09,159.9,430.065,74.04251
23571.68,151.31999,23988.12,15921.359,1566.24,446.15997,82.2,75.35,22407.299,72341.91,160.0,459.85083,79.11789
13508.0,90.479996,11912.159,7971.5996,697.31995,210.59999,8.22,-27.4,10874.699,35125.41,160.0,398.35043,66.851074
17900.959,195.0,18008.639,11651.64,1488.24,9.36,27.4,-46.58,16668.09,52910.637,160.0,454.5744,77.476585
19892.4,193.43999,19368.959,13166.399,1040.52,162.23999,23.29,-5.48,17991.629,58108.047,160.0,439.9342,75.22788
17153.84,149.76,16267.68,10508.159,985.92,121.67999,-2.74,10.96,14988.51,47406.207,160.1,428.4563,72.64235
14063.28,70.2,10979.279,7686.1196,882.95996,90.479996,79.46,12.33,10660.56,33296.188,160.1,352.54276,62.88868
16593.28,198.12,19319.04,12581.399,1082.64,48.359997,76.72,8.22,17127.33,56594.88,160.2,526.23956,85.99374
45443.2,450.84,52899.598,34441.68,3042.0,257.4,34.25,68.5,49864.95,153862.17,160.2,526.1548,91.481964
20254.959,109.2,19122.479,13161.72,1280.76,249.59999,257.56,-38.36,18421.2,57767.49,160.4,426.53094,75.65087
19046.72,127.92,20752.68,13674.96,1627.08,293.28,67.13,-26.03,18795.299,62452.77,160.5,492.41083,82.16863
19994.48,180.95999,19214.52,13668.72,1368.12,-1.56,116.45,-42.47,18685.65,57247.617,160.5,434.1852,77.76416
30402.24,252.71999,33093.84,22239.36,1823.6399,486.71997,21.92,31.51,30431.1,99576.39,160.5,491.94254,83.361176
17196.08,159.12,17656.08,11902.8,1131.0,344.75998,-39.73,38.36,16157.25,51090.45,160.5,463.96426,78.18967
12553.2,127.92,10553.399,7263.36,812.75995,143.51999,138.37,57.54,9451.83,31092.87,160.6,379.70856,62.458817
17770.72,243.35999,16116.359,10497.239,1249.5599,37.44,24.66,-20.55,15228.449,47361.06,160.6,409.69235,71.22394
20520.72,85.799995,20777.639,13957.319,1215.24,154.43999,80.83,-15.07,19694.43,62846.22,160.6,457.52002,79.88749
20152.88,140.4,21384.479,14261.52,1185.6,148.2,67.13,-34.25,19863.42,65025.027,160.6,479.5253,82.07062
21384.88,199.68,21543.6,14532.959,1455.48,229.31999,53.43,-52.06,19628.639,64021.406,160.7,455.2114,76.35954
14592.16,143.51999,13503.359,9561.239,856.43994,-15.599999,-12.33,1.37,12515.58,40580.82,160.7,418.0607,71.287285
25553.44,188.76,28992.6,18913.44,2360.28,73.32,82.2,4.11,26701.709,83234.664,160.7,512.7981,87.06843
14905.439,145.08,14144.52,9545.64,755.04,4.68,128.78,-52.06,12979.9795,41246.457,160.8,428.73242,72.39387
14988.16,45.239998,14665.56,9615.84,976.55994,3.12,-16.44,16.44,14037.779,44630.13,160.8,442.10333,77.937004
30587.92,336.96,32948.758,21370.44,1820.5199,324.47998,123.3,-35.62,30305.969,95005.914,160.8,486.80228,82.50429
39814.72,505.43997,47717.277,32051.76,2948.4,304.19998,87.68,50.69,45844.02,141354.33,160.8,541.73364,96.0442
23899.04,198.12,26594.879,17211.479,1369.6799,110.759995,34.25,50.69,24551.28,77758.62,160.8,502.93243,85.58133
20236.48,174.72,19535.879,13626.6,1179.36,235.56,54.8,28.77,19181.01,58409.91,160.8,436.17236,78.88533
16509.68,149.76,17523.479,12104.04,968.75995,176.28,24.66,26.03,15402.6,51694.168,160.9,479.65826,77.62958
13908.4,120.119995,12865.319,8478.6,859.56,79.56,-32.88,24.66,12302.7295,38230.438,160.9,417.88818,73.55123
15555.76,102.96,14245.92,9556.56,842.39996,29.64,76.72,-71.24,13115.43,41280.0,160.9,413.71906,70.05945
20516.32,218.4,19929.0,13138.319,1513.2,230.87999,-20.55,-54.8,18814.65,57406.29,161.0,438.88663,76.290695
15947.36,162.23999,17833.92,12035.399,896.99994,195.0,-9.59,4.11,16304.31,52326.27,161.0,505.42215,85.16763
16240.4,109.2,13096.199,8695.439,800.27997,301.08,94.53,-13.7,17009.94,44332.14,161.0,364.17685,87.274765
10678.8,32.76,8924.76,6427.1997,441.47998,98.28,27.4,20.55,8520.45,25705.83,161.0,377.46768,66.24665
17207.52,131.04,19846.318,13208.52,1297.9199,168.48,-13.7,-26.03,18189.0,58317.027,161.0,521.29565,88.08838
14131.04,121.67999,12790.439,8757.84,706.68,-7.7999997,65.76,-49.32,12631.68,36973.98,161.1,408.8888,74.3386
30040.56,312.0,30672.719,20100.6,2402.4,46.8,187.69,-52.06,29979.6,83826.78,161.1,461.37994,83.11014
12037.52,87.36,10692.239,7141.6797,522.6,145.08,86.31,-21.92,9724.02,31853.969,161.2,401.24103,67.08311
21112.08,188.76,20459.398,13857.4795,1218.36,335.4,90.42,-2.74,19321.62,59315.49,161.2,437.85046,76.1335
13901.36,90.479996,12083.76,8076.1196,781.56,335.4,64.39,52.06,11886.06,36939.15,161.2,392.64026,71.0628
18067.28,195.0,16467.36,11185.199,875.16,274.56,117.82,-9.59,16372.68,46868.277,161.2,411.7489,75.376114
18003.92,219.95999,17629.559,12029.159,1380.6,48.359997,94.53,-78.090004,16216.59,52266.93,161.2,442.43408,74.91419
17915.92,176.28,17542.2,11467.56,1216.7999,21.84,-19.18,10.96,16346.88,50032.65,161.2,442.40402,75.899994
19364.4,277.68,18933.719,12409.8,1191.84,335.4,137.0,-10.96,18436.68,55341.0,161.2,441.77856,79.24338
47556.96,617.75995,58066.316,39288.598,3141.8398,525.72,173.99,-16.44,54156.777,173025.11,161.3,551.9233,94.97747
20269.92,213.71999,22743.238,14910.4795,1460.1599,107.64,82.2,30.14,21094.08,68967.266,161.3,507.10678,86.707985
43101.52,408.71997,45129.24,29602.559,2932.7998,219.95999,0.0,-34.25,42524.848,134717.28,161.3,473.15482,82.153534
14527.92,146.64,12675.0,8840.52,1007.75995,67.079994,-9.59,69.87,11991.84,39951.297,161.3,394.0929,68.56854
16643.44,157.56,16136.64,11171.159,1157.5199,187.2,-8.22,79.46,14460.899,48923.25,161.4,438.06088,72.22894
16718.24,118.56,16961.879,11280.359,847.07996,145.08,45.21,-6.85,15856.68,50215.83,161.4,458.44986,78.937805
23227.6,229.31999,22529.52,15615.6,1054.5599,271.44,24.66,78.090004,21875.82,65953.83,161.4,438.24045,78.37624
10085.68,73.32,8244.6,5316.48,410.28,85.799995,5.48,-43.84,7650.9897,23839.2,161.5,369.18524,62.93564
24238.72,124.799995,22620.0,14904.239,1202.76,243.35999,72.61,20.55,22040.94,62254.11,161.5,421.6079,75.6392
16273.84,146.64,14281.8,9901.319,581.88,76.439995,34.25,21.92,14567.97,44088.33,161.5,396.4181,74.44658
17674.8,168.48,18918.12,12692.159,937.55994,138.84,53.43,-28.77,16969.95,55593.84,161.5,483.70572,79.92013
20650.08,241.79999,19840.08,12952.68,1287.0,65.52,71.24,17.81,17560.77,58176.418,161.6,434.08728,70.67247
14929.2,124.799995,13249.079,8868.6,962.51996,291.72,0.0,-49.32,12425.279,39542.367,161.6,400.88693,69.14555
13956.8,120.119995,12217.92,7927.92,817.43994,146.64,31.51,-27.4,11349.42,36473.457,161.6,395.42966,67.53594
13547.6,59.28,13339.56,8924.76,797.16,-9.36,75.35,52.06,12399.4795,39441.75,161.7,444.89627,76.13858
15349.84,188.76,13715.52,9152.52,631.8,216.84,90.42,61.65,13023.84,41184.54,161.7,403.6347,70.50983
21772.959,209.04,22559.158,14960.399,1469.5199,146.64,15.07,5.48,21279.84,66707.19,161.7,468.20233,81.37235
12405.36,123.24,9742.199,6578.5195,745.68,148.2,1.37,82.2,9285.42,27523.44,161.7,354.63324,62.084507
11503.36,95.159996,9968.399,6810.96,572.51996,102.96,53.43,41.1,9324.12,30109.889,161.7,391.4239,67.31463
24476.32,255.84,23225.28,15361.319,1402.44,219.95999,23.29,32.88,23450.91,64385.188,161.7,428.70413,79.7503
22273.68,271.44,23002.2,14737.319,1404.0,56.159996,84.94,130.15,21103.11,68910.51,161.8,466.66205,78.85186
27211.36,276.12,30421.559,20058.479,1912.5599,124.799995,71.24,31.51,27287.37,90128.43,161.8,505.27435,83.516594
18777.44,174.72,16286.399,10856.04,1038.96,293.28,68.5,39.73,15589.649,45635.04,161.8,391.77463,68.97301
18575.04,191.87999,19117.799,12543.96,1279.2,162.23999,305.51,-10.96,17715.57,56353.65,161.9,465.08258,79.38147
19864.24,205.92,21615.36,13918.319,1293.24,201.23999,10.96,10.96,20298.148,62397.297,161.9,491.77106,85.12218
18252.08,179.4,17420.52,11344.319,1187.1599,343.19998,1.37,-5.48,16484.91,52005.06,161.9,431.2186,75.12105
22611.6,243.35999,22754.158,15367.56,1433.6399,327.59998,10.96,26.03,21050.219,66370.5,162.0,454.7054,77.461365
14192.64,145.08,12077.52,7598.76,864.24,137.28,1.37,12.33,11447.46,33799.29,162.0,384.36237,66.97927
16606.48,148.2,13843.439,9601.8,911.04,82.68,90.42,68.5,13457.279,40048.047,162.0,376.5036,67.29835
15767.84,15.599999,14993.159,10227.359,1032.72,104.52,57.54,12.33,13298.609,43620.06,162.0,429.60162,70.08281
