FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16576.56,188.76,17893.2,11392.68,1209.0,140.4,-9.59,-8.22,16816.44,52733.91,189.9,487.81924,84.50079
17101.04,81.119995,18947.76,12498.72,1060.7999,107.64,38.36,39.73,17656.229,55262.31,190.0,500.75314,86.01737
29160.56,269.88,30290.52,19671.6,1854.84,535.07996,108.23,113.71,30113.76,95997.93,190.0,469.39813,86.03614
22884.4,235.56,23421.84,15623.399,1806.48,168.48,-16.44,-38.36,22044.809,69282.03,190.0,462.48553,80.189026
13918.96,146.64,14302.079,9345.96,901.68,92.03999,19.18,52.06,13012.2295,43029.24,190.0,464.31503,77.790794
13613.6,152.87999,12631.319,8860.8,1187.1599,45.239998,31.51,49.32,12182.76,37840.86,190.0,419.17523,74.422905
15230.16,90.479996,12681.239,8626.8,737.87994,149.76,39.73,19.18,12478.17,40226.07,190.1,376.06128,68.05212
21500.16,209.04,21340.799,13985.399,1592.7599,165.36,171.25,41.1,19598.969,63357.06,190.1,448.4938,75.82845
40218.64,492.96,42761.16,28590.12,2575.5598,301.08,127.41,146.59,41325.15,120887.19,190.1,480.4784,85.59994
16263.28,107.64,15590.64,10487.88,1291.6799,137.28,79.46,-10.96,14666.01,46663.168,190.1,433.1207,75.00363
12765.28,96.71999,11650.079,7782.84,689.51996,-32.76,30.14,-32.88,10762.47,34480.41,190.1,412.28842,70.05786
24462.24,248.04,23512.318,15876.119,1853.2799,-9.36,-6.85,-26.03,22667.879,68385.48,190.2,434.2652,77.09895
15859.36,93.6,16950.959,10759.319,815.87994,129.48,6.85,57.54,15612.869,52131.477,190.3,483.02,81.971245
20663.28,244.92,17648.28,11567.399,1063.9199,78.0,46.58,-50.69,17442.09,50099.73,190.3,385.7745,70.14262
11777.04,99.84,9709.439,6784.44,748.8,149.76,-13.7,-46.58,9584.7,29849.309,190.3,372.34705,67.59192
11549.12,92.03999,10411.439,6609.7197,574.07996,279.24,8.22,-9.59,10020.72,32372.549,190.4,407.24097,72.12747
29266.16,204.35999,34889.4,23059.92,2405.52,505.43997,110.97,10.96,31883.639,104197.164,190.4,538.86163,90.81902
19954.0,170.04,19585.799,12815.399,1357.2,132.59999,120.56,21.92,19614.45,61241.457,190.5,443.49414,81.846985
19056.4,185.64,18885.36,12863.76,1547.5199,95.159996,-28.77,-1.37,17762.01,55498.38,190.6,447.7858,77.556435
23801.36,92.03999,25236.12,16702.92,1644.24,160.68,28.77,34.25,23038.11,76260.93,190.6,479.14844,80.57848
12890.24,116.99999,10271.04,6433.44,638.04,29.64,45.21,26.03,9387.33,29624.85,190.6,359.83453,60.377842
23865.6,156.0,25058.28,17128.799,1946.8799,87.36,-4.11,-19.18,24357.78,77918.58,190.6,474.48148,85.019295
16539.6,95.159996,16156.919,10575.239,1074.84,-39.0,26.03,-31.51,15621.899,50961.45,190.7,441.37265,78.60483
26598.0,324.47998,26162.76,17083.559,1645.7999,285.47998,71.24,45.21,24802.83,78441.03,190.7,444.4401,77.592804
14576.32,140.4,13401.96,8592.4795,578.75995,4.68,9.59,-4.11,11938.949,38803.2,190.7,415.36588,68.03173
13475.439,110.759995,12874.68,8634.6,765.95996,34.32,19.18,31.51,11972.489,38583.9,190.7,431.66147,73.88107
33071.28,226.2,33412.08,22290.84,1801.7999,-21.84,89.05,-45.21,33401.97,97227.3,190.8,456.51694,84.12392
18740.48,149.76,19142.76,13284.96,1441.44,-26.519999,46.58,-12.33,17945.19,57443.7,190.9,461.57114,79.70452
21684.08,252.71999,21440.639,13738.92,1402.44,290.16,6.85,20.55,20129.16,64338.75,190.9,446.76633,77.23754
12414.16,74.88,11239.8,7687.6797,876.72,129.48,-46.58,-49.32,10165.199,34770.66,191.0,409.0114,68.01271
17937.04,148.2,21545.16,14472.119,1613.0399,37.44,13.7,6.85,19331.94,64991.49,191.0,542.9434,89.83542
26914.8,224.63998,27485.639,17919.719,2052.96,233.99998,50.69,9.59,25379.459,80715.3,191.0,461.45493,78.47339
15678.96,170.04,15099.239,9628.319,1152.84,271.44,50.69,-5.48,13837.83,45099.688,191.0,435.10648,73.3843
15189.68,93.6,15667.079,11230.439,1046.76,152.87999,-21.92,78.090004,15144.6,46885.047,191.1,466.08307,83.03104
32797.6,276.12,32543.158,21879.0,1962.48,349.44,-10.96,-35.62,29958.959,95118.15,191.1,448.33716,75.98661
24068.879,190.31999,22035.0,14805.959,1268.2799,107.64,36.99,63.02,20374.26,65382.36,191.1,413.5834,70.34385
15499.439,132.59999,14604.72,9556.56,1065.48,-29.64,32.88,58.91,13372.14,44547.57,191.2,425.70914,71.71357
16011.6,78.0,16481.398,11040.119,1121.64,171.59999,-19.18,-54.8,17407.26,52670.7,191.3,465.13748,90.62759
26708.0,299.52,26644.799,17599.92,1148.1599,244.92,67.13,71.24,25060.83,78189.48,191.3,450.77875,78.083275
16221.04,163.79999,16281.72,10341.239,1051.44,35.879997,-36.99,10.96,14757.6,49118.04,191.4,453.54437,75.67744
10282.8,90.479996,7824.9595,5215.0796,383.75998,199.68,-21.92,0.0,7360.7397,23355.45,191.4,343.60806,59.331017
36035.12,377.52,37363.56,24674.52,2377.44,377.52,6.85,28.77,35700.75,111161.875,191.4,468.54474,82.49912
31218.0,319.8,32125.078,21907.08,1946.8799,187.2,31.51,39.73,30317.58,92327.875,191.4,465.0085,80.85025
35588.96,377.52,43876.56,29866.2,2085.72,399.36,63.02,35.62,40616.938,127480.375,191.4,557.30554,95.18833
20891.2,174.72,18042.959,12762.359,911.04,283.91998,52.06,-6.85,18288.33,55894.41,191.5,390.11017,72.78044
18780.08,118.56,18612.36,11834.159,1432.08,107.64,-8.22,26.03,17040.9,54294.81,191.6,447.80603,75.47608
16177.04,134.15999,16032.119,10614.239,920.39996,260.52,105.49,-8.22,15000.119,49680.48,191.6,447.79352,77.1495
15846.16,148.2,14810.64,9852.96,909.48,146.64,19.18,-105.49,13075.439,43657.47,191.6,422.25735,68.5445
16766.64,115.439995,15010.319,9971.52,895.43994,85.799995,56.170002,-28.77,13901.04,45004.23,191.6,404.41385,68.8766
18678.88,213.71999,19056.959,12467.52,1433.6399,166.92,9.59,15.07,17542.709,55912.47,191.6,461.01645,78.15463
22151.36,185.64,24541.92,16369.079,1870.44,252.71999,47.95,-8.22,22840.74,73457.76,191.6,500.72168,85.90411
21554.72,227.76,24247.08,16228.68,1414.9199,240.23999,49.32,13.7,22412.459,70631.37,191.7,508.41504,86.63501
15486.24,123.24,14283.359,9714.12,625.56,149.76,76.72,32.88,13114.14,44895.867,191.7,416.6756,70.37142
16856.4,127.92,15707.64,10210.199,1035.84,109.2,-54.8,-41.1,14466.06,45943.348,191.7,420.9887,71.32958
10455.28,121.67999,8737.56,5757.96,753.48,0.0,12.33,21.92,8488.2,27337.68,191.7,377.4506,67.42432
11938.08,90.479996,10544.04,7434.96,1187.1599,-35.879997,72.61,-28.77,9900.75,32188.078,191.7,398.96988,68.8979
24282.72,221.51999,25482.6,17014.92,1658.2799,322.91998,8.22,17.81,25152.42,73968.6,191.8,474.227,86.29975
22189.2,213.71999,25229.879,16217.76,1480.44,372.84,-72.61,-8.22,23506.379,76377.03,191.9,513.9063,88.28421
13904.0,99.84,12403.56,8119.8,694.19995,81.119995,-4.11,0.0,11241.06,35143.47,192.0,402.98132,67.13936
16309.04,126.35999,14855.88,9656.399,776.87994,4.68,94.53,64.39,15020.76,46798.617,192.0,411.5007,76.62365
11536.8,62.399998,10661.04,6856.1997,722.27997,165.36,43.84,73.98,9874.95,30760.049,192.0,417.47446,71.140656
13330.24,62.399998,11592.359,7475.5195,892.31995,78.0,76.72,91.79,11008.859,36608.91,192.0,392.81165,68.60411
17802.4,176.28,16815.24,11068.199,1021.8,145.08,10.96,42.47,15686.399,51335.547,192.1,426.73935,73.26347
17405.52,140.4,16475.16,10676.64,809.63995,120.119995,94.53,9.59,15385.829,49781.098,192.1,427.64462,73.5014
23570.8,207.48,22102.08,14749.8,1555.32,110.759995,67.13,31.51,20283.959,64031.727,192.1,423.6328,71.52854
23566.4,230.87999,22637.158,15417.4795,1469.5199,213.71999,52.06,6.85,21363.69,64414.86,192.2,433.9941,75.40355
43290.72,477.36,43059.117,28282.799,2352.48,602.16,182.21,23.29,43818.72,116209.65,192.2,449.42764,84.30912
13480.72,126.35999,14069.64,9406.8,898.55994,258.96,4.11,53.43,12678.119,41531.547,192.2,471.6336,78.26333
16005.439,84.24,14693.64,10291.319,906.36,45.239998,28.77,27.4,13800.42,44130.9,192.2,414.73492,71.67001
20359.68,159.12,20120.879,13323.96,1159.08,407.15997,20.55,43.84,18557.94,60257.188,192.4,446.53882,75.82266
19948.72,126.35999,20248.799,13635.96,1352.5199,252.71999,50.69,1.37,18837.87,59688.297,192.4,458.66232,78.587944
26906.0,223.07999,27870.959,17784.0,1550.6399,156.0,116.45,17.81,25796.129,81088.11,192.4,468.09143,79.80457
11476.96,99.84,9681.359,6291.48,694.19995,81.119995,-24.66,20.55,9787.2295,28879.229,192.4,381.00073,70.87261
12298.0,63.96,12149.279,7689.2397,1015.55994,152.87999,-31.51,5.48,11702.88,36788.22,192.5,446.37402,79.20267
23262.8,166.92,23677.68,15506.399,1379.0399,53.039997,-16.44,32.88,22938.78,70283.07,192.5,459.9267,82.10724
17069.36,132.59999,15426.84,10391.159,776.87994,118.56,42.47,-30.14,14328.029,46799.91,192.6,408.2743,69.74566
26101.68,262.08,30301.44,19779.24,1779.96,287.03998,-35.62,-43.84,28103.94,87403.945,192.7,524.714,89.746376
20383.44,213.71999,21660.6,14362.92,1372.7999,377.52,43.84,0.0,20011.77,65409.45,192.7,480.2245,81.74439
18000.4,132.59999,19136.52,12645.359,1567.7999,232.43999,-17.81,-60.28,17680.74,55720.258,192.7,480.43262,81.78446
11270.16,60.839996,8840.52,6027.84,803.39996,10.92,-13.7,1.37,7990.26,26438.549,192.8,354.2241,58.753227
28901.84,428.99997,54401.88,36115.56,3708.1199,201.23999,80.83,49.32,47887.38,156622.77,192.9,851.39935,138.64523
15098.16,204.35999,14798.159,9968.399,1070.1599,98.28,93.16,23.29,13786.2295,44577.24,192.9,442.8522,75.95769
15961.439,104.52,16398.719,11544.0,1048.32,182.51999,39.73,-21.92,15882.4795,48616.23,193.0,464.25662,82.864235
23452.0,209.04,22451.52,14823.119,1380.6,157.56,-5.48,119.19,21037.32,67403.79,193.0,432.5314,74.603355
13156.88,165.36,11623.56,7929.4795,845.51996,-3.12,-35.62,-26.03,11128.83,34019.88,193.0,399.0746,70.28976
17183.76,168.48,17585.879,11600.159,1511.6399,269.88,130.15,13.7,16322.369,52901.61,193.0,462.44757,79.056305
24271.28,232.43999,22839.959,15423.72,1655.1599,127.92,53.43,-41.1,21768.75,69946.375,193.1,425.145,74.591225
12261.92,107.64,11771.76,8339.76,625.56,53.039997,-21.92,-16.44,10992.09,35109.93,193.1,433.74805,74.55311
19916.16,124.799995,20702.76,13940.159,1235.5199,213.71999,17.81,50.69,19930.5,62286.36,193.1,469.73596,83.34185
35056.56,502.31998,46976.277,30717.959,3173.0398,355.68,76.72,32.88,43256.277,139726.34,193.2,605.8258,102.99451
19401.36,188.76,19819.799,13339.56,1347.84,24.96,15.07,28.77,18732.09,60908.637,193.2,461.61725,80.3738
14077.36,131.04,13899.6,9661.08,861.12,112.31999,-10.96,41.1,13683.029,42288.777,193.2,446.13202,80.9203
21866.24,199.68,22718.28,14960.399,1285.44,148.2,83.57,32.88,21183.09,65987.37,193.3,469.4961,80.64803
20616.64,258.96,22033.44,14593.8,1538.1599,143.51999,39.73,-80.83,21087.629,63671.816,193.3,482.97076,85.20657
16838.8,148.2,19003.92,12008.88,1439.88,34.32,-53.43,-57.54,17184.09,58709.188,193.3,510.07745,85.0094
19577.36,149.76,20362.68,13219.439,1191.84,152.87999,-15.07,19.18,18937.2,61171.797,193.3,470.01587,80.52526
20201.28,193.43999,20783.879,14543.88,1179.36,57.719997,-12.33,-8.22,19186.17,61139.547,193.3,464.91043,79.04606
15486.24,131.04,13699.92,8910.72,792.48,358.8,47.95,45.21,12733.59,39512.7,193.4,399.6146,68.30035
28153.84,177.84,29134.559,19481.28,1754.9999,184.07999,84.94,45.21,26864.25,84889.734,193.4,467.62506,79.42066
16829.12,159.12,16114.8,10885.68,1283.88,-49.92,53.43,-15.07,14765.34,48051.207,193.5,432.62894,72.94565
17666.0,202.79999,18409.559,12182.04,1077.96,71.759995,9.59,46.58,17329.86,54724.38,193.5,470.91074,81.677505
18340.08,143.51999,20163.0,13573.56,920.39996,71.759995,28.77,-31.51,18462.479,61610.4,193.5,496.8616,83.84364
20818.16,170.04,18548.398,12682.8,1385.2799,184.07999,-17.81,-6.85,17867.79,55493.22,193.5,402.477,71.336754
20864.8,116.99999,20320.559,13454.999,1297.9199,195.0,64.39,32.88,21246.299,61656.84,193.7,440.0381,84.82219
27678.64,344.75998,29750.76,19620.12,1809.6,34.32,5.48,-34.25,27747.898,86997.59,193.7,485.7523,83.49206
14765.52,140.4,13288.079,8497.319,865.8,39.0,69.87,17.81,13237.9795,41784.39,193.8,406.5381,74.56201
31851.6,332.28,37636.56,24991.2,2488.2,268.31998,52.06,38.36,35582.07,110293.7,193.8,534.0981,93.152214
15097.28,187.2,12576.72,8289.84,848.63995,138.84,95.9,34.25,11833.17,37339.05,193.9,376.2449,65.05914
16034.4795,131.04,16306.68,11186.76,882.95996,280.8,53.43,16.44,15056.88,48612.36,193.9,459.5379,78.14266
16604.72,162.23999,17375.28,12022.92,1166.88,99.84,97.27,28.77,16087.59,52666.83,193.9,472.86536,80.65635
23408.879,191.87999,24498.238,16517.28,1491.36,60.839996,64.39,54.8,22413.75,72700.53,194.0,472.9243,79.69831
21907.6,237.12,22014.719,14760.72,1436.7599,382.19998,21.92,39.73,19362.9,66482.73,194.0,454.0646,73.49141
15439.6,93.6,15345.72,10161.84,939.12,285.47998,-34.25,27.4,14362.859,45121.617,194.0,449.09683,77.403496
12081.52,73.32,10083.84,7080.84,580.32,51.48,32.88,42.47,9614.37,30410.459,194.2,376.97156,66.07024
14040.4,101.399994,13395.72,8840.52,750.36,340.08,56.170002,9.59,12186.63,39667.5,194.2,431.05722,72.15343
16182.32,126.35999,18512.52,12055.68,819.0,107.64,82.2,-6.85,16768.709,55680.27,194.2,517.05927,86.33521
19269.36,151.31999,21017.879,13420.68,1266.72,115.439995,78.090004,6.85,18628.889,62728.83,194.2,492.9424,80.47985
13376.0,135.72,12286.56,8102.6396,698.88,-34.32,64.39,21.92,11407.47,37757.008,194.3,414.96686,70.87761
21860.959,179.4,22049.04,14249.039,1274.5199,336.96,-13.7,10.96,20966.37,63594.418,194.3,455.74643,79.83223
26999.28,265.19998,29505.84,19785.479,1617.72,316.68,47.95,-39.73,26892.629,89145.445,194.3,493.8921,82.94825
15334.88,171.59999,15088.319,9578.399,1110.72,53.039997,112.340004,10.96,14173.2295,45929.16,194.3,444.56924,76.89669
19856.32,207.48,20159.879,13486.199,1282.32,232.43999,-42.47,-1.37,18505.049,59814.72,194.4,458.77344,77.54562
15952.64,132.59999,15197.52,10406.76,898.55994,160.68,141.11,36.99,15107.189,43658.758,194.4,430.4146,78.814476
12606.0,118.56,11196.119,7689.2397,734.75995,88.92,15.07,26.03,10735.38,33396.81,194.4,401.20267,70.77458
12545.28,74.88,12668.76,8753.16,931.31995,302.63998,41.1,10.96,12342.72,38792.88,194.4,456.30765,81.920334
12399.2,71.759995,10216.439,6690.84,556.92,177.84,5.48,68.5,9671.13,29709.988,194.4,372.13037,64.73763
14263.92,85.799995,13997.88,9391.199,831.48,151.31999,9.59,24.66,12322.08,40978.14,194.5,443.40414,71.80743
21366.4,246.48,17952.479,12068.159,1355.6399,145.08,-5.48,1.37,17777.49,51087.867,194.5,379.49396,69.12447
27128.64,213.71999,26041.078,16902.6,1444.5599,171.59999,28.77,-19.18,24958.92,75719.125,194.7,433.696,76.54045
14550.8,93.6,13581.359,8473.92,819.0,352.56,101.38,-9.59,12640.71,40544.7,194.8,421.6794,72.217545
11409.2,102.96,10704.72,6890.5195,659.88,98.28,41.1,64.39,10510.92,32661.51,194.8,423.88834,76.64546
12254.0,9.36,10737.4795,7182.2397,845.51996,34.32,117.82,-10.96,10243.89,33346.5,194.9,395.8069,69.45593
14539.36,71.759995,13682.76,9111.96,1015.55994,276.12,32.88,41.1,12324.659,42215.25,194.9,425.17023,70.443085
14114.32,92.03999,11788.92,8002.8,726.95996,248.04,141.11,32.88,11613.87,34366.89,194.9,377.24115,68.350174
14549.92,63.96,12054.119,8136.9595,769.07996,-12.48,54.8,23.29,11455.199,36310.918,195.0,374.1713,65.354836
27793.92,226.2,27844.44,18069.479,1945.32,116.99999,10.96,9.59,26647.53,83900.305,195.0,452.6735,79.80489
12678.16,59.28,11019.84,6987.2397,709.8,123.24,31.51,20.55,10313.55,31448.908,195.1,392.61694,67.561844
19264.959,81.119995,19819.799,13202.279,1341.6,-43.68,23.29,27.4,18168.36,61192.438,195.1,464.89267,78.48372
15404.4,37.44,14050.92,9774.96,1088.88,49.92,15.07,16.44,14017.14,43729.707,195.1,412.06146,75.69113
16412.88,135.72,17532.84,11757.72,1166.88,127.92,-34.25,112.340004,15192.329,49217.367,195.1,482.7513,77.01356
24800.16,182.51999,25822.68,17592.12,1580.2799,204.35999,58.91,4.11,23968.2,78600.984,195.1,470.5215,80.45383
44905.52,296.4,57716.88,37571.04,3678.48,343.19998,124.67,-15.07,53769.777,170872.11,195.1,581.0467,99.9181
15655.2,146.64,15724.8,10350.6,912.6,112.31999,31.51,-10.96,14678.909,48336.297,195.1,453.86365,78.02522
15509.12,145.08,14362.92,10355.279,589.68,116.99999,5.48,58.91,13974.569,40601.457,195.1,418.38248,74.94196
17538.4,84.24,20106.84,13046.279,1491.36,198.12,-2.74,-24.66,18004.53,57532.707,195.2,518.16876,85.52116
34055.12,301.08,34775.52,22577.879,2169.96,215.28,-47.95,8.22,33043.348,97188.59,195.2,461.42993,80.77718
23270.72,213.71999,23000.639,15507.959,1464.84,132.59999,27.4,-21.92,21592.02,67095.48,195.2,446.59454,77.2013
16705.04,151.31999,15640.56,10447.319,834.6,215.28,38.36,31.51,14184.84,46553.52,195.2,422.9938,70.566124
20243.52,84.24,20665.318,13366.079,1343.1599,67.079994,21.92,-35.62,18969.45,58723.38,195.3,461.28604,77.976746
15935.92,127.92,16069.56,10665.72,1187.1599,151.31999,31.51,-17.81,14607.96,47324.938,195.3,455.64798,76.25791
21362.0,204.35999,19173.959,12352.079,1340.0399,123.24,53.43,-27.4,19092.0,57613.977,195.3,405.46637,74.32516
11779.68,127.92,10197.72,7007.5195,530.39996,95.159996,30.14,-4.11,9549.87,30360.148,195.3,391.03452,67.32734
24615.36,191.87999,23155.08,15367.56,1372.7999,179.4,131.52,-10.96,20988.299,69870.266,195.4,424.9855,70.86238
22232.32,140.4,24336.0,15977.52,1382.1599,233.99998,73.98,97.27,21634.59,69476.82,195.4,494.70026,81.01521
16593.28,115.439995,16642.08,11297.52,1082.64,219.95999,17.81,-43.84,15569.01,48822.63,195.4,453.1822,78.07866
14838.56,90.479996,14425.319,9787.439,829.92,14.039999,-2.74,1.37,14691.81,44873.938,195.5,439.2389,82.44765
21890.0,154.43999,21542.04,14582.88,1450.7999,271.44,-8.22,15.07,21479.79,65753.875,195.5,444.6519,81.70177
20198.64,207.48,19071.0,12938.64,1065.48,78.0,98.64,34.25,18653.4,57630.75,195.5,426.56882,76.83347
27611.76,232.43999,26158.078,16943.16,1441.44,274.56,65.76,-8.22,24018.51,76280.28,195.5,428.00906,72.313255
24310.879,173.15999,24172.2,16255.199,1469.5199,246.48,9.59,-27.4,22224.12,71883.96,195.6,449.26712,76.04677
14048.32,96.71999,13476.84,8815.56,806.51996,24.96,19.18,-8.22,13108.9795,41107.14,195.6,433.42856,77.64571
16947.92,107.64,15551.64,10788.96,1020.24,65.52,35.62,-27.4,14577.0,46054.29,195.7,414.54156,71.4907
25394.16,235.56,26708.76,18011.76,1535.0399,138.84,-27.4,-21.92,24587.398,79012.5,195.7,475.29343,80.60359
42851.6,354.12,62298.598,41779.918,4124.6396,605.27997,69.87,68.5,59968.227,183269.0,195.8,657.3638,116.9464
28226.0,237.12,28101.84,18560.879,1747.2,354.12,-47.95,-35.62,26571.42,82116.234,195.8,449.85837,78.34069
15272.4,159.12,14698.319,9821.76,761.27997,118.56,54.8,-26.03,14356.409,43291.11,195.8,434.82797,78.22625
22140.8,154.43999,19464.12,13320.84,1238.64,294.84,9.59,36.99,19054.59,57288.9,195.9,397.10364,71.533195
22285.12,257.4,21418.799,14072.76,1530.36,116.99999,57.54,-52.06,20432.309,61683.93,195.9,434.24606,76.27393
15944.72,171.59999,14395.68,9194.64,912.6,10.92,-45.21,-24.66,14352.54,43520.73,196.0,407.85565,74.865166
16915.36,152.87999,16799.639,11325.6,1199.64,113.88,45.21,-9.59,15830.88,51819.297,196.0,448.75232,77.87772
15984.32,106.079994,15957.239,10498.8,946.92,90.479996,-6.85,31.51,14539.59,47603.58,196.1,451.08313,75.663475
17169.68,140.4,16812.12,11264.76,1240.2,279.24,-34.25,-10.96,15569.01,48662.668,196.1,442.4197,75.42393
19873.04,221.51999,21092.76,14035.319,1521.0,99.84,83.57,36.99,19375.799,63750.508,196.1,479.64432,81.17238
22618.64,241.79999,24167.52,16061.76,1252.6799,154.43999,52.06,9.59,23127.12,75701.07,196.1,482.86063,85.17585
20760.08,193.43999,20804.16,13935.4795,1408.6799,282.36,84.94,-34.25,18834.0,61278.867,196.2,452.81192,75.46172
16595.04,152.87999,17373.719,11294.399,985.92,182.51999,-16.44,19.18,15450.329,50404.168,196.2,473.0992,77.46754
14507.68,198.12,12988.56,9063.6,525.72,123.24,-32.88,-1.37,11977.649,38580.027,196.3,404.43173,68.58317
15600.64,126.35999,15255.239,9982.439,1009.31995,363.47998,94.53,-27.4,14126.79,45664.707,196.4,441.8242,75.31882
27906.56,243.35999,26148.719,16567.2,1410.24,361.91998,35.62,65.76,23947.559,74794.195,196.4,423.3252,71.32451
40445.68,439.91998,42739.32,28370.158,2670.72,536.63995,82.2,119.19,39715.23,128580.75,196.4,477.53113,81.75905
20912.32,213.71999,20194.2,13013.52,1079.52,255.84,71.24,35.62,19236.479,56681.31,196.4,436.29965,76.52716
22304.48,110.759995,24262.68,15653.039,1591.2,90.479996,52.06,21.92,22098.99,71818.164,196.4,491.60788,82.504684
17118.64,87.36,16178.76,10974.6,1168.44,85.799995,50.69,90.42,14865.96,49014.84,196.4,426.9871,72.190414
15528.4795,151.31999,14596.92,9587.76,1179.36,56.159996,121.93,43.84,13379.88,44426.31,196.4,424.6837,71.6196
14978.4795,135.72,14763.84,9530.04,940.68,57.719997,34.25,-5.48,13855.89,45464.758,196.5,445.36108,76.96456
22060.72,229.31999,20528.04,14408.159,1202.76,276.12,13.7,28.77,19816.979,61331.758,196.5,420.3883,74.70914
14916.88,101.399994,16139.76,10689.119,1071.72,4.68,16.44,43.84,15196.199,48927.117,196.6,488.97485,84.85934
13182.4,98.28,12391.079,8294.52,608.39996,32.76,-73.98,19.18,11140.439,37007.52,196.6,424.66638,70.22597
14093.2,99.84,12904.319,8464.56,755.04,185.64,78.090004,-54.8,11496.4795,38387.82,196.6,413.6486,67.752075
19715.52,131.04,20373.6,13415.999,1494.48,143.51999,38.36,-71.24,18256.08,59508.99,196.8,466.96597,77.04226
15224.88,120.119995,15158.52,10129.08,875.16,39.0,82.2,5.48,14205.4795,45540.867,196.8,449.87656,77.638016
17424.88,101.399994,15851.159,10218.0,630.24,7.7999997,65.76,-2.74,14954.97,45377.04,196.8,410.95135,71.33463
12774.08,129.48,11015.159,6882.7197,756.6,188.76,108.23,39.73,9984.6,34294.65,196.8,389.49533,64.876656
