FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19948.72,201.23999,20269.08,13302.119,1457.0399,265.19998,-41.1,-12.33,18115.469,56992.2,176.7,459.12274,75.53588
15136.0,151.31999,10854.4795,7383.4795,677.04,7.7999997,8.22,20.55,17340.18,38405.88,176.7,323.7526,95.55461
15922.72,106.079994,15718.56,10272.6,879.83997,223.07999,17.81,-69.87,14454.449,48109.258,176.7,446.04395,75.50941
24679.6,176.28,24521.639,16220.88,1667.6399,390.0,53.43,-24.66,22971.03,74345.28,176.7,448.9519,77.44637
15306.72,93.6,15748.199,10751.52,1082.64,84.24,23.29,84.94,14748.569,45889.168,176.7,464.91156,80.20791
20715.2,204.35999,22011.6,14536.079,1341.6,132.59999,24.66,31.51,21264.36,62233.47,176.7,480.1907,85.515465
30449.76,274.56,27036.36,18518.76,1527.24,313.56,68.5,-15.07,31566.299,89060.305,176.7,401.0861,86.371605
13464.0,101.399994,12654.72,8043.36,950.04,71.759995,58.91,-38.36,11708.04,36281.25,176.8,424.6309,72.289314
13240.4795,112.31999,13224.119,8597.16,745.68,-24.96,24.66,8.22,12491.069,39170.848,176.8,451.2908,78.510864
17143.28,143.51999,16721.639,11275.68,931.31995,273.0,31.51,0.0,15579.329,49625.008,176.8,440.71246,75.59235
35591.6,351.0,42160.56,27952.078,2736.24,514.8,173.99,45.21,40700.79,117453.2,176.8,535.4306,95.37976
13821.28,131.04,11845.079,7539.4795,741.0,109.2,2.74,-58.91,11328.779,33942.48,176.9,387.10068,68.08208
22124.959,248.04,24426.479,16150.68,1753.44,260.52,93.16,-9.59,22044.809,72490.26,176.9,498.95752,82.975845
16340.72,79.56,18465.719,11813.88,1224.6,146.64,39.73,-46.58,17144.1,55838.938,176.9,510.74045,87.42479
23078.0,207.48,23293.92,15833.999,1486.6799,304.19998,57.54,65.76,22549.2,68400.96,176.9,456.08728,81.34998
15339.28,159.12,14595.359,9579.96,953.16,226.2,50.69,-1.37,13355.369,43069.23,176.9,429.88812,72.38063
12702.8,81.119995,11194.56,7679.88,510.12,106.079994,8.22,20.55,10080.06,32807.277,176.9,398.08212,65.87968
15833.84,98.28,11715.6,8221.199,683.27997,191.87999,-15.07,-42.47,15829.59,40238.97,176.9,334.06802,83.258545
20612.24,141.95999,20891.52,14019.72,1262.0399,14.039999,194.54,34.25,19373.219,58995.566,177.1,457.9861,78.21494
20438.0,366.59998,20437.559,13512.72,1260.48,282.36,-30.14,10.96,19824.719,57919.707,177.1,451.84058,80.75215
23356.08,277.68,24903.84,16762.2,1435.2,262.08,2.74,-30.14,23083.26,73029.48,177.2,481.85983,82.296684
21224.72,171.59999,21019.44,13882.439,1243.32,57.719997,-16.44,53.43,19996.29,64253.61,177.2,447.4705,78.40319
40652.48,483.59998,52926.117,35962.68,3102.8398,669.24,-36.99,4.11,51087.867,153344.88,177.2,588.5731,104.915924
33179.52,441.47998,31444.918,20983.559,1957.7999,185.64,-39.73,27.4,29227.53,91338.445,177.2,428.17566,73.24249
12913.12,112.31999,10645.439,7383.4795,561.6,87.36,65.76,-64.39,10335.4795,32268.059,177.2,372.32504,66.45746
14168.0,134.15999,13665.6,8842.08,606.83997,23.4,-5.48,-12.33,12848.399,40210.59,177.2,435.79218,75.43126
15988.72,149.76,15709.199,10820.159,1024.9199,93.6,-20.55,31.51,15069.779,43693.59,177.3,443.93347,78.437164
22827.2,254.27998,21612.238,13893.359,1151.2799,146.64,35.62,-73.98,21007.648,61748.43,177.3,427.74774,76.56313
21701.68,243.35999,21620.04,14025.96,1811.1599,291.72,39.73,41.1,20640.0,62500.5,177.3,450.14676,79.158005
34527.68,349.44,38639.637,25484.158,2202.72,302.63998,58.91,-30.14,37081.05,108737.97,177.3,505.78104,89.513885
12506.56,135.72,11213.279,7748.5195,669.24,79.56,-43.84,13.7,11155.92,32867.91,177.3,405.02194,74.17927
13879.36,73.32,12748.319,8335.08,820.56,141.95999,-1.37,-17.81,12402.06,36863.04,177.4,414.94717,74.31039
15150.96,176.28,13391.039,8957.52,845.51996,156.0,78.090004,23.29,12720.689,38832.867,177.5,399.2477,69.76215
31049.92,326.03998,40697.277,27287.52,2410.2,358.8,-46.58,16.44,38104.02,123722.61,177.5,592.5531,102.42864
44448.8,433.68,41822.04,27769.559,2588.0398,268.31998,46.58,-73.98,39003.15,121826.305,177.5,425.08856,72.95545
15637.6,76.439995,15798.119,10569.0,1404.0,184.07999,-76.72,15.07,14846.609,45960.117,177.5,456.49887,79.018005
20357.92,151.31999,20039.76,13358.279,1549.08,159.12,26.03,46.58,18245.76,56032.438,177.5,444.77307,74.53689
20393.12,162.23999,19443.84,13200.72,1194.96,335.4,45.21,-49.32,18034.2,55562.88,177.5,430.77063,73.532166
13695.439,132.59999,12932.399,8408.399,741.0,156.0,17.81,0.0,12320.79,38144.008,177.6,426.61984,74.82163
18193.12,126.35999,17347.2,11807.64,1071.72,112.31999,46.58,-32.88,17654.94,48929.7,177.6,430.7943,80.788
23768.8,199.68,22395.36,14876.159,1365.0,15.599999,-6.85,-19.18,21395.94,62741.727,177.6,425.68314,74.8673
13821.28,168.48,11639.159,7901.4,775.31995,188.76,0.0,31.51,11715.779,31466.969,177.6,380.35376,70.44198
19876.56,166.92,21281.52,14000.999,1017.11993,433.68,86.31,4.11,19214.549,62583.06,177.7,483.8597,80.47409
18963.12,191.87999,17955.6,12416.039,1268.2799,157.56,64.39,4.11,16601.01,52486.227,177.8,427.79022,72.78282
14933.6,143.51999,14244.359,9548.76,764.39996,63.96,35.62,-1.37,13452.119,42175.258,177.8,430.94965,74.92009
17103.68,166.92,15958.8,10158.72,1099.7999,-3.12,13.7,17.81,14469.93,46740.57,177.8,421.53763,70.30293
26846.16,237.12,28112.76,18542.16,1516.32,177.84,64.39,12.33,25919.969,81819.54,177.9,473.21582,80.373474
22327.36,174.72,24871.078,15738.84,1563.12,622.44,73.98,35.62,22612.41,69974.76,177.9,503.44284,84.35717
18451.84,123.24,17481.36,11536.199,1118.52,63.96,108.23,1.37,16460.4,51356.188,177.9,428.03256,74.18501
13764.08,124.799995,14351.999,9384.96,886.07996,39.0,84.94,46.58,12751.649,40553.73,177.9,471.19342,77.08178
24113.76,221.51999,23521.68,15503.279,1581.84,248.04,-39.73,15.07,21890.01,67950.75,177.9,440.73126,75.508835
19212.16,171.59999,18606.12,12359.88,1419.6,188.76,83.57,-79.46,17731.049,54422.52,178.0,437.56534,76.78373
40293.44,386.87997,39670.797,25690.078,2282.28,375.96,46.58,-9.59,36263.188,116532.15,178.0,444.85257,74.85115
13859.12,53.039997,13470.6,8718.84,592.8,235.56,45.21,-26.03,12226.62,39422.4,178.0,439.15536,73.35348
26795.12,244.92,28114.318,18885.36,1680.12,313.56,47.95,-42.47,26308.26,78945.414,178.0,474.14548,81.7498
24489.52,190.31999,22967.879,15103.92,1797.1199,321.36,13.7,-36.99,21785.52,62198.637,178.0,423.71277,73.975296
24192.959,171.59999,23741.639,15429.959,1271.3999,165.36,30.14,52.06,21646.2,71486.64,178.1,443.40244,74.409004
15319.92,135.72,16735.68,11083.8,1171.5599,90.479996,49.32,45.21,15308.43,50272.59,178.1,493.6996,83.21796
21358.48,233.99998,22036.559,14977.56,1680.12,182.51999,117.82,6.85,20780.61,65219.816,178.1,466.2272,81.00087
13549.36,74.88,12913.68,8397.4795,847.07996,32.76,-8.22,4.11,11838.33,37497.72,178.2,430.6045,72.63804
11164.56,104.52,9703.199,6648.7197,603.72,160.68,-8.22,-105.49,9601.47,29448.12,178.2,392.5755,71.481415
18760.72,252.71999,18652.92,12207.0,982.8,173.15999,-43.84,24.66,17445.959,57512.066,178.2,449.24826,77.374695
13148.96,45.239998,10726.56,6842.1597,748.8,131.04,-9.59,54.8,9864.63,32482.2,178.2,368.42285,62.229527
41649.52,386.87997,50127.477,33625.797,3509.9998,290.16,19.18,-5.48,46590.93,145312.05,178.3,544.0302,93.28051
24243.12,221.51999,17069.52,11289.72,1123.2,154.43999,150.7,-54.8,27358.318,60361.68,178.3,317.8508,94.11115
22666.16,209.04,20818.2,13954.199,1230.84,351.0,78.090004,-31.51,19947.27,58589.22,178.3,414.9297,73.171326
31607.84,299.52,29468.398,19609.2,2357.16,388.43997,200.02,35.62,27879.479,84344.07,178.4,421.19827,73.33962
16659.28,146.64,16609.32,10840.439,1265.1599,195.0,56.170002,-86.31,15648.989,49364.43,178.4,450.4923,78.17
16449.84,116.99999,15050.88,10249.199,669.24,82.68,-8.22,13.7,14850.4795,41915.97,178.4,413.33817,75.08681
29131.52,274.56,25376.52,16640.52,1287.0,60.839996,68.5,-13.7,24422.28,73764.78,178.5,393.47876,69.65674
17145.92,135.72,17172.479,11795.159,811.19995,185.64,-67.13,71.24,16383.0,49129.65,178.5,452.55182,79.53102
36158.32,343.19998,41881.32,27931.799,2418.0,346.31998,27.4,47.95,40068.688,123925.13,178.5,523.5258,92.39581
17417.84,184.07999,17908.799,11678.159,939.12,26.519999,15.07,20.55,17119.59,50027.49,178.5,464.61493,81.838005
15752.0,101.399994,8353.8,5505.2397,575.63995,140.4,12.33,64.39,19304.85,32888.55,178.5,239.16132,102.29071
29604.08,173.15999,31404.36,19879.08,2087.28,435.24,137.0,-16.44,28029.12,91657.08,178.5,479.38904,78.79734
24940.959,143.51999,22877.398,14710.8,1326.0,46.8,-15.07,65.76,23548.95,68631.87,178.5,414.3825,78.577255
44997.918,391.56,47052.72,31717.918,3375.8398,467.99997,86.31,-28.77,44677.86,135826.67,178.6,472.52945,82.681694
16976.959,90.479996,11005.8,7009.0796,1020.24,218.4,-1.37,-91.79,19028.79,38665.168,178.6,292.5732,93.46737
15326.96,179.4,14554.8,9695.399,937.55994,198.12,-52.06,46.58,13667.55,41127.777,178.6,429.0361,74.156265
16531.68,195.0,15690.4795,10512.84,953.16,20.279999,-5.48,-36.99,15163.949,43950.297,178.6,428.80746,76.30826
17022.72,190.31999,16575.0,10876.319,959.39996,106.079994,-28.77,16.44,15099.449,46836.027,178.7,439.93976,73.75886
17447.76,187.2,17715.36,11422.319,1037.3999,179.4,-17.81,-36.99,15196.199,53624.008,178.7,458.79584,72.40504
26436.959,293.28,29366.998,19637.28,1939.08,221.51999,36.99,43.84,28761.84,83730.03,178.7,502.04028,90.6929
12426.4795,73.32,11119.68,7424.0396,741.0,137.28,0.0,57.54,10491.569,32955.63,178.7,404.22748,70.15787
29704.4,319.8,27693.12,18492.24,1486.6799,528.83997,79.46,53.43,27332.52,76792.41,178.8,421.18793,76.55136
21145.52,263.63998,13378.56,8656.439,700.44,32.76,-36.99,56.170002,21834.54,48856.168,178.8,285.5139,86.02744
25106.4,213.71999,23117.639,16144.439,1277.6399,296.4,-12.33,16.44,22559.52,64338.75,178.9,415.97858,74.73139
19622.24,184.07999,18673.2,12662.52,870.48,148.2,-24.66,-15.07,16800.959,54912.72,178.9,429.94797,71.16324
23739.76,240.23999,22713.6,15507.959,1645.7999,425.87997,-64.39,-34.25,21446.25,63776.31,178.9,432.27573,75.138725
16094.32,140.4,14988.4795,10269.4795,970.31995,7.7999997,-4.11,-13.7,14334.4795,42891.207,178.9,420.735,74.06541
12641.2,65.52,7770.36,4664.4,351.0,113.88,-12.33,-65.76,11882.189,27038.398,178.9,277.36044,78.2207
25432.0,190.31999,26934.959,17690.398,1868.8799,226.2,-43.84,-34.25,25135.648,78849.96,179.0,478.61252,82.299065
23558.48,260.52,22156.68,14804.399,1316.6399,296.4,-1.37,-12.33,20806.41,66806.516,179.0,424.9044,73.435555
16907.44,87.36,18696.6,12966.72,912.6,112.31999,79.46,-19.18,17440.799,53872.977,179.1,499.7714,85.93989
18570.64,159.12,17559.36,11568.96,1399.32,241.79999,32.88,30.14,16193.369,48047.34,179.1,427.18997,72.492134
24500.959,263.63998,23437.44,15013.439,1480.44,302.63998,-5.48,61.65,21496.559,67970.1,179.1,432.19336,72.94629
19228.0,193.43999,19434.479,12816.96,1494.48,308.87997,117.82,-2.74,17982.6,57465.63,179.1,456.71323,77.822266
14145.12,166.92,14007.239,9130.68,1003.07996,63.96,34.25,-13.7,12961.92,40260.9,179.2,447.43616,76.23128
17818.24,209.04,19188.0,12211.68,1035.84,112.31999,23.29,-35.62,17115.719,55663.5,179.3,486.66278,79.958206
18816.16,202.79999,19465.68,12835.68,1023.36,243.35999,-36.99,32.88,18056.129,55811.848,179.3,467.4824,79.87685
15765.2,62.399998,15420.6,10275.72,814.31995,73.32,36.99,65.76,14348.67,46489.02,179.4,441.9518,75.70836
18772.16,210.59999,9679.8,6364.8,758.16,134.15999,-63.02,21.92,21701.67,37648.65,179.4,232.51074,96.433754
23257.52,224.63998,21120.84,13829.399,929.75995,14.039999,123.3,-28.77,19992.42,62703.027,179.4,410.24677,71.44902
10918.16,63.96,9394.319,6207.2397,510.12,59.28,-73.98,6.85,8597.85,27843.36,179.4,388.6463,65.369865
19747.2,173.15999,15136.68,9742.199,815.87994,84.24,28.77,-57.54,17701.379,48857.457,179.4,346.12015,74.5496
19544.8,176.28,19284.719,12717.119,1341.6,123.24,91.79,-23.29,17062.83,57642.36,179.5,445.82428,72.57841
14867.6,173.15999,13824.72,9420.84,1138.7999,26.519999,89.05,47.95,13067.699,41438.668,179.5,420.08542,73.07793
20421.28,215.28,18944.639,12846.6,1204.32,296.4,5.48,2.74,18146.43,55624.797,179.5,419.10526,73.89258
19284.32,151.31999,21868.08,14010.359,1318.2,216.84,0.0,-61.65,19387.41,62746.887,179.5,512.52435,83.73172
17096.64,209.04,15751.319,10902.84,886.07996,116.99999,20.55,-26.03,15788.31,49920.418,179.6,416.2159,76.8315
14341.36,184.07999,13837.199,8817.12,1037.3999,204.35999,21.92,19.18,12900.0,40591.14,179.6,435.9307,74.81059
27652.24,293.28,32522.879,21996.0,1971.84,349.44,20.55,-30.14,30348.54,94933.68,179.7,531.615,91.499214
15968.4795,116.99999,15922.919,10696.92,822.12,59.28,17.81,-58.91,14235.149,46891.5,179.7,450.55832,74.132706
16543.12,210.59999,16337.88,10946.52,1098.24,358.8,-12.33,1.37,15290.369,49129.65,179.7,446.23215,76.898865
23821.6,276.12,23718.238,16007.159,1269.84,254.27998,24.66,-27.4,22335.059,69974.76,179.7,449.88544,78.02177
27316.08,243.35999,16921.32,10821.72,1154.3999,71.759995,50.69,-1.37,30259.53,60457.137,179.7,279.52435,92.3629
14674.0,195.0,14362.92,9456.72,1160.64,-20.279999,-10.96,-24.66,13606.92,42173.97,179.7,442.2502,77.15232
13955.92,102.96,10686.0,7392.84,561.6,346.31998,83.57,-17.81,10499.31,30424.648,179.7,345.74597,62.406357
20342.08,219.95999,20170.799,12710.88,1623.96,113.88,-39.73,-5.48,18208.35,59812.137,179.7,448.03732,74.44071
14375.68,151.31999,14645.279,9612.72,597.48,62.399998,56.170002,-15.07,13414.71,42318.45,179.8,460.34305,77.64723
15914.8,162.23999,15192.84,9662.64,982.8,163.79999,-67.13,20.55,13957.8,45493.137,179.8,431.30722,72.91734
23070.959,113.88,23699.52,15442.439,1145.0399,227.76,1.37,-5.48,22446.0,69251.07,179.8,464.1881,80.99811
18147.36,177.84,11765.52,8369.399,624.0,182.51999,-32.88,-17.81,20213.01,44809.438,179.8,292.5975,92.874596
20802.32,219.95999,20064.719,13487.76,1140.36,146.64,-26.03,-42.47,18764.34,61080.207,179.9,435.79333,75.02424
23349.92,185.64,23164.44,15670.199,1240.2,218.4,17.81,43.84,21452.7,68836.98,179.9,448.25314,76.43318
15297.04,141.95999,14927.64,9414.6,759.72,74.88,-10.96,-21.92,14344.8,42966.027,179.9,440.9147,78.03467
17966.959,241.79999,19106.879,13046.279,1332.24,205.92,-26.03,-30.14,17305.35,56896.74,179.9,480.5816,80.17763
21425.36,226.2,20982.0,13550.159,1305.72,134.15999,-35.62,-61.65,19792.469,64178.79,179.9,442.47943,76.85785
14596.56,121.67999,13430.039,8901.359,923.51996,104.52,61.65,-16.44,12422.699,39931.95,179.9,415.6597,70.7292
24808.959,229.31999,23780.639,16542.24,1669.2,224.63998,-52.06,17.81,21960.959,71582.1,180.0,433.07993,73.60593
16493.84,162.23999,14879.279,10394.279,1081.08,106.079994,-26.03,-28.77,13766.88,43202.098,180.0,407.52142,69.346794
30693.52,229.31999,30847.44,20412.6,1970.2799,159.12,53.43,-80.83,30014.43,87689.04,180.0,454.1213,81.41646
29071.68,201.23999,31753.799,20913.36,2084.16,255.84,24.66,-72.61,30508.5,90272.91,180.0,493.6298,87.446625
19770.959,166.92,19412.639,13153.92,1213.6799,40.559998,-38.36,-31.51,18245.76,57620.43,180.0,443.6431,76.77943
15126.32,146.64,13823.159,9286.68,1020.24,209.04,21.92,27.4,13212.18,37651.23,180.1,412.83643,72.61591
12584.0,78.0,11328.72,7712.6396,683.27997,90.479996,-12.33,-17.81,11117.22,32679.568,180.1,406.6776,73.45743
18581.2,193.43999,17542.2,11483.159,1095.12,-32.76,13.7,13.7,17215.049,49714.02,180.2,426.52844,77.08454
14204.96,141.95999,8955.96,6121.44,789.36,78.0,8.22,-35.62,13222.5,31677.238,180.2,284.51364,77.45202
18805.6,101.399994,18612.36,12676.56,1277.6399,177.84,158.92,27.4,17289.87,54361.887,180.2,447.19702,76.488106
16952.32,121.67999,17199.0,11600.159,1190.2799,46.8,38.36,-42.47,16039.859,49679.188,180.2,458.43997,78.74472
25685.44,274.56,24615.238,16540.68,1326.0,307.31998,2.74,-20.55,23181.299,70315.32,180.2,432.98206,75.06438
22699.6,140.4,23609.04,15793.439,1563.12,193.43999,35.62,-1.37,21408.84,69275.58,180.2,469.9934,78.488716
15246.88,99.84,13603.199,8966.88,756.6,90.479996,6.85,-24.66,13387.619,38061.45,180.2,403.0311,73.00361
12276.0,93.6,6979.44,4626.96,467.99997,62.399998,-12.33,-36.99,11624.189,24049.469,180.2,256.46512,78.806145
22347.6,182.51999,24128.52,15855.84,1686.36,404.03998,8.22,-13.7,22002.24,68330.01,180.3,487.9388,81.97868
28408.16,210.59999,27835.078,18064.799,1842.36,71.759995,176.73,-32.88,26642.37,84212.484,180.3,442.71494,78.04243
18906.8,67.079994,18501.6,12664.079,1043.64,271.44,-58.91,-10.96,17344.049,54053.58,180.3,442.14508,76.314865
23744.16,199.68,26204.879,17119.44,1804.9199,196.56,131.52,-1.37,23503.799,77436.12,180.3,498.78137,82.42799
16316.08,168.48,15888.6,10144.68,912.6,149.76,-46.58,-15.07,14819.52,47630.668,180.3,439.98572,75.550644
21699.92,184.07999,20665.318,13454.999,1471.08,404.03998,12.33,-17.81,21228.24,54632.79,180.4,430.2595,81.449196
14873.76,193.43999,14155.439,9455.159,868.92,162.23999,5.48,-20.55,13360.529,38502.63,180.4,429.9802,74.70655
12205.6,82.68,11420.76,7239.96,857.99994,-34.32,-46.58,-32.88,10518.66,34061.16,180.4,422.73135,71.632645
16079.36,132.59999,16434.6,10564.319,872.04,63.96,-45.21,-20.55,15260.699,49164.48,180.5,461.8551,78.99009
25775.2,257.4,25204.92,16626.479,1486.6799,120.119995,46.58,45.21,23610.87,75137.336,180.5,441.831,76.204124
14978.4795,121.67999,14852.76,9988.68,901.68,213.71999,43.84,-64.39,13784.939,44489.52,180.5,448.04944,76.56534
13567.84,149.76,12816.96,8795.279,898.55994,248.04,64.39,20.55,11919.6,38620.02,180.5,426.78842,73.04257
29615.52,307.31998,32477.639,21454.68,1848.6,527.27997,73.98,43.84,29729.34,95066.55,180.6,495.61496,83.60509
22308.879,141.95999,22189.44,14770.079,1631.7599,156.0,97.27,43.84,22146.719,64678.02,180.6,449.42584,82.66854
13421.76,138.84,11935.56,8060.5195,822.12,6.24,-67.13,19.18,11171.399,35133.15,180.6,401.70593,69.15016
13107.6,78.0,10728.119,7643.9995,823.68,37.44,98.64,27.4,10221.96,31428.27,180.6,369.64243,64.72666
56282.16,634.92,65212.676,44138.637,4407.0,566.27997,280.85,100.01,62274.75,183049.7,180.6,523.70593,92.25492
13922.4795,73.32,12157.079,8333.52,563.16,70.2,-8.22,-5.48,11109.4795,36116.13,180.6,394.42795,66.25238
16067.04,96.71999,10085.399,6740.76,851.75995,-21.84,73.98,16.44,16748.07,35922.63,180.7,283.2575,86.85358
10413.92,110.759995,8667.359,5650.32,550.68,-17.16,8.22,53.43,8383.71,24836.37,180.7,375.901,66.850426
11847.439,102.96,11375.52,7433.4,917.27997,85.799995,28.77,16.44,10307.1,32524.77,180.8,433.81195,72.32339
21604.88,213.71999,22353.238,15422.159,1500.72,310.44,145.22,-20.55,21087.629,63771.15,180.8,467.53638,81.26335
16661.92,157.56,17748.12,11450.399,1023.36,40.559998,100.01,-15.07,16506.84,51063.36,180.8,481.37192,82.49673
17717.92,141.95999,17899.44,12091.56,1246.44,195.0,-2.74,35.62,16117.26,52759.707,180.9,456.4898,75.66709
28083.44,151.31999,28771.078,20027.28,2012.3999,107.64,27.4,-12.33,27835.62,85684.375,180.9,462.93866,82.53744
19972.48,224.63998,21312.719,14342.64,1318.2,226.2,94.53,-32.88,19984.68,58462.797,180.9,482.23853,83.33265
17446.0,95.159996,14927.64,9999.6,1020.24,87.36,75.35,-56.170002,13997.79,43989.0,180.9,386.48062,66.622955
14893.12,127.92,13859.039,9037.08,734.75995,96.71999,-10.96,-4.11,13383.75,41660.547,181.0,420.4074,74.73954
10516.0,95.159996,8773.439,5670.5996,661.44,254.27998,120.56,24.66,8049.5996,26368.889,181.0,376.81052,63.514038
18460.64,187.2,14929.199,10439.52,1179.36,369.72,49.32,10.96,14503.47,44292.15,181.0,365.22205,65.21489
14724.16,90.479996,8609.64,5729.88,595.92,152.87999,-15.07,68.5,15345.84,31291.53,181.0,263.79462,86.83967
17192.56,101.399994,17585.879,11481.6,1458.6,49.92,-23.29,-36.99,15674.789,49883.008,181.1,462.21033,75.84077
24622.4,249.59999,23027.158,14810.64,1659.84,235.56,21.92,-57.54,20641.29,68768.61,181.2,422.511,69.65404
17250.64,171.59999,12648.4795,8383.439,875.16,157.56,116.45,31.51,17106.69,41304.508,181.2,331.03802,82.577866
22296.56,251.15999,22290.84,15305.159,1555.32,182.51999,13.7,24.66,22065.45,60900.9,181.2,451.73416,82.40757
19301.92,176.28,16219.319,11172.72,1084.2,159.12,13.7,-6.85,15489.029,46187.16,181.3,379.5282,66.63231
26990.48,202.79999,27621.36,18152.16,1867.32,123.24,8.22,16.44,24580.95,80895.9,181.3,462.43533,75.7571
19996.24,124.799995,24802.44,17043.0,1823.6399,343.19998,-2.74,-8.22,22511.79,73395.836,181.4,560.69525,93.88383
19480.56,241.79999,18829.2,12848.159,1382.1599,285.47998,46.58,72.61,17941.32,53409.867,181.4,436.70865,76.62176
17340.4,176.28,17370.6,11495.64,1258.9199,95.159996,-80.83,31.51,16523.61,52635.867,181.4,452.639,79.31124
32216.8,297.96,33159.36,21662.16,1967.1599,341.63998,105.49,50.69,32282.25,93855.234,181.5,465.09927,83.45239
14358.08,157.56,13746.72,9065.159,783.12,29.64,90.42,-19.18,12500.1,40302.18,181.5,432.5682,72.37492
21180.72,195.0,19841.639,13049.399,1079.52,85.799995,57.54,-73.98,19298.4,55090.74,181.5,423.22037,75.79114
30064.32,170.04,30182.879,20211.36,2290.0798,262.08,86.31,83.57,28105.229,88112.16,181.5,453.63614,77.78912
18692.08,126.35999,21805.68,14696.76,1355.6399,-14.039999,-45.21,-46.58,19694.43,62902.977,181.6,527.2831,87.80068
16746.4,154.43999,16013.399,10877.88,833.04,207.48,58.91,46.58,15111.06,47073.387,181.6,432.0288,75.050835
18744.88,165.36,18039.84,12155.52,1068.6,43.68,46.58,-26.03,16542.959,51993.45,181.7,434.81757,73.38084
36071.2,438.36,32692.918,22479.6,1850.1599,338.52,38.36,2.74,32607.328,95487.086,181.7,409.43823,75.18775
