FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
13318.8,152.87999,11001.119,7374.1196,644.27997,18.72,10.96,15.07,9551.16,32736.328,197.2,373.04727,59.439598
12935.12,126.35999,12612.6,8202.4795,794.04,240.23999,42.47,28.77,11342.97,37644.777,197.2,440.5591,72.90722
19114.48,246.48,20616.959,13988.52,1110.72,165.36,39.73,73.98,19089.42,59861.16,197.3,487.44632,83.17067
37847.918,444.59998,45163.56,30079.918,3023.2798,283.91998,212.35,32.88,41958.54,132214.67,197.3,539.382,92.43486
24684.879,241.79999,23941.318,16205.279,1371.24,235.56,0.0,-32.88,22755.6,69181.41,197.3,438.20956,76.69406
31210.08,196.56,20150.52,13428.4795,939.12,318.24,56.170002,16.44,36040.02,71168.01,197.3,291.37894,96.32416
16792.16,179.4,15337.92,9957.4795,1155.96,544.44,6.85,5.48,14100.989,41906.938,197.3,412.63248,69.77397
28851.68,285.47998,27864.719,19114.68,1792.44,335.4,-2.74,-10.96,26236.02,79296.3,197.4,436.3592,75.640335
22402.16,218.4,22181.639,14710.8,1346.2799,230.87999,16.44,49.32,22227.99,61486.56,197.4,447.3926,82.62591
31017.36,310.44,37550.758,24928.799,1943.7599,213.71999,31.51,57.54,35378.25,108348.39,197.4,547.2373,95.13069
19094.24,216.84,18652.92,12671.88,1102.9199,254.27998,45.21,-34.25,17301.479,55312.617,197.4,441.38373,75.368
22098.56,202.79999,23088.0,15394.079,1653.6,416.52,47.95,43.84,21589.44,70493.336,197.4,472.12625,81.33945
17343.04,173.15999,17472.0,11832.6,1233.96,251.15999,46.58,67.13,16293.989,49591.47,197.4,455.2177,78.18315
15513.52,176.28,14604.72,9411.4795,993.72,185.64,39.73,19.18,13271.52,41839.86,197.5,425.32184,71.10093
19700.56,235.56,21882.12,14380.079,1485.12,427.43997,-49.32,28.77,20138.19,62531.457,197.5,501.99716,85.1534
19113.6,209.04,19801.08,13055.64,1241.76,170.04,26.03,12.33,18318.0,56313.66,197.5,468.13855,79.77298
17225.12,168.48,17018.04,11294.399,1053.0,141.95999,-23.29,30.14,15785.7295,47813.848,197.5,446.40622,76.23835
15234.56,212.15999,7076.1597,4879.6797,563.16,198.12,-10.96,8.22,16772.58,27104.19,197.6,209.34027,91.789856
21184.24,227.76,21395.398,13943.279,1893.84,143.51999,-1.37,72.61,19982.1,62735.277,197.6,456.36423,78.49847
32142.879,297.96,37251.24,24757.2,2130.96,441.47998,63.02,-1.37,35624.64,115292.45,197.6,523.8203,92.41062
21088.32,174.72,23289.238,15643.68,1641.12,319.8,-75.35,-5.48,21005.07,68175.21,197.6,499.11282,82.948456
12933.36,146.64,12157.079,7834.32,689.51996,157.56,-64.39,2.74,11047.56,35018.34,197.7,424.66953,70.99221
16291.439,156.0,15311.399,9787.439,815.87994,319.8,-32.88,-4.11,15705.75,42126.24,197.7,424.60834,80.2512
12417.68,95.159996,10806.119,7389.7197,861.12,17.16,-6.85,-17.81,10366.439,32431.889,197.7,393.07965,69.35901
31765.36,332.28,35223.24,23499.84,2758.0798,299.52,145.22,1.37,34019.88,102045.445,197.8,501.14624,89.26295
25345.76,216.84,26273.52,17141.28,1686.36,96.71999,91.79,54.8,24690.6,74780.01,197.8,468.42657,81.10259
18985.12,224.63998,16153.8,10813.92,745.68,70.2,80.83,-9.59,15674.789,50380.95,197.9,384.31516,68.585526
14813.92,87.36,13359.84,8854.56,911.04,204.35999,72.61,12.33,13105.109,39056.04,197.9,407.40024,73.5592
17984.56,90.479996,18744.959,12781.079,1120.08,196.56,26.03,50.69,17812.32,52539.117,197.9,470.99716,82.474
16626.72,174.72,15885.4795,10637.64,937.55994,210.59999,73.98,19.18,15241.35,45829.83,197.9,431.6617,76.25869
27246.56,260.52,27328.078,18637.318,2124.72,12.48,89.05,-31.51,27144.18,72950.79,197.9,453.2052,82.96447
18045.28,185.64,16532.879,11637.6,1004.63995,210.59999,23.29,-68.5,16782.9,48381.45,198.0,413.89633,77.38518
18695.6,195.0,22747.92,14698.319,1372.7999,141.95999,-1.37,54.8,21014.1,62919.75,198.0,550.0069,93.73315
20667.68,235.56,19955.52,13408.199,1168.44,196.56,53.43,-43.84,18839.16,58444.74,198.1,436.2462,75.82461
23980.0,240.23999,25242.36,16584.36,1547.5199,129.48,132.89,-35.62,22751.729,71450.516,198.1,475.68942,78.96423
27155.04,260.52,29825.639,19017.959,1804.9199,293.28,-79.46,-36.99,27882.059,81485.43,198.1,496.38654,85.53761
21536.24,179.4,23172.238,16089.84,1280.76,433.68,72.61,-15.07,21843.57,67629.54,198.2,486.2511,84.483894
67102.64,1074.84,82811.04,54665.52,5445.96,770.63995,193.17,-52.06,79498.83,230226.3,198.2,557.8604,98.85082
42285.76,458.63998,42725.277,28515.238,2670.72,491.4,156.18001,-45.21,38878.02,126697.34,198.2,456.55728,76.48908
20131.76,190.31999,20033.52,13405.079,1335.36,238.68,61.65,6.85,19134.57,57684.93,198.2,449.6405,79.10646
11052.8,78.0,10598.64,7054.32,606.83997,140.4,36.99,-36.99,9570.51,30611.7,198.2,433.2427,71.978226
21885.6,198.12,23857.08,16676.398,1329.12,149.76,4.11,91.79,21395.94,70008.3,198.3,492.64368,81.39549
18216.0,216.84,16473.6,10765.56,976.55994,182.51999,63.02,5.48,16553.28,45504.75,198.3,408.5342,75.58815
19609.92,265.19998,20239.44,13406.64,1304.1599,124.799995,78.090004,-57.54,18764.34,57663.0,198.3,466.38782,79.646965
15214.32,165.36,14938.56,10296.0,836.16,73.32,4.11,109.6,13608.21,43836.777,198.3,443.64243,74.383965
25654.64,301.08,25101.959,16762.2,1439.88,115.439995,-1.37,-20.55,23472.84,70989.984,198.3,442.09454,76.113464
14059.76,118.56,12629.76,8838.96,742.56,255.84,27.4,-43.84,12756.81,36734.04,198.3,405.79153,75.47064
24305.6,202.79999,22691.76,15194.399,1531.9199,273.0,-20.55,41.1,21091.5,65494.59,198.3,421.78207,72.13608
22532.4,238.68,24289.2,16375.319,1581.84,28.079998,69.87,-10.96,22017.719,71089.32,198.3,487.15802,81.356026
14129.28,121.67999,12481.56,8314.8,583.44,154.43999,30.14,16.44,11420.37,35410.5,198.4,399.0401,67.12251
27063.52,230.87999,29527.68,20501.52,1823.6399,92.03999,13.7,72.61,27314.459,85258.68,198.4,493.08282,84.06264
33779.68,347.87997,33257.64,21969.479,1884.48,168.48,79.46,80.83,32963.367,94203.54,198.5,444.8519,81.244446
20860.4,151.31999,20705.879,13935.4795,1190.2799,51.48,34.25,31.51,19876.32,58157.066,198.6,448.4959,79.30524
14674.88,116.99999,14004.119,9531.6,826.8,65.52,45.21,-8.22,14201.609,38765.79,198.6,431.15143,80.563065
16504.4,149.76,14606.279,9653.279,628.68,246.48,-27.4,23.29,13339.89,40374.418,198.6,399.7694,67.121315
19830.8,129.48,20749.559,13428.4795,1326.0,776.87994,16.44,26.03,20797.379,63120.99,198.6,472.83084,87.38914
10759.76,60.839996,9297.6,6057.48,574.07996,102.96,38.36,-58.91,8579.79,27795.629,198.6,390.31186,66.205475
27812.4,340.08,27594.84,18568.68,1843.9199,195.0,95.9,12.33,25139.52,82171.71,198.7,448.30795,75.18142
15370.08,143.51999,15372.239,10517.52,1034.2799,0.0,4.11,-39.73,13866.21,43198.23,198.7,451.91394,75.03476
17416.08,176.28,17598.36,11478.4795,1226.1599,121.67999,97.27,-38.36,16540.379,50152.617,198.8,456.58994,79.04341
19411.92,187.2,19855.68,13639.079,1129.44,99.84,-1.37,20.55,20659.35,54413.49,198.8,462.2026,88.69716
41398.72,394.68,53876.156,35706.84,3293.16,411.84,58.91,-20.55,50744.727,147236.72,198.8,588.33795,102.30814
35177.12,357.24,33061.08,22167.6,2107.5598,251.15999,20.55,-32.88,30722.639,102785.91,198.9,424.60962,72.608635
15268.88,138.84,14545.439,9486.359,650.51996,262.08,-34.25,61.65,13258.619,41261.938,198.9,430.3943,72.18493
27038.879,243.35999,28168.92,18978.959,1535.0399,238.68,34.25,46.58,26226.988,84854.91,199.0,470.77643,80.75047
47838.56,536.63995,71410.555,46759.438,4704.96,344.75998,171.25,89.05,65965.44,204132.17,199.0,674.9881,115.2168
13386.56,157.56,12416.039,8068.32,907.92,78.0,15.07,-6.85,11866.71,36030.99,199.1,419.01886,73.712265
32613.68,444.59998,36494.637,24337.559,2180.88,369.72,64.39,-30.14,33623.848,103015.52,199.1,505.73856,85.89168
19365.28,145.08,21790.08,14074.319,1210.5599,322.91998,-43.84,-47.95,19633.799,64432.918,199.2,508.5535,84.449814
22087.12,230.87999,22615.318,14785.68,1369.6799,156.0,38.36,9.59,20389.74,65631.33,199.3,462.67996,76.80422
25420.56,297.96,21078.719,14038.439,1246.44,240.23999,61.65,-42.47,20977.979,59129.727,199.4,374.50333,68.55191
16225.439,149.76,16565.639,11915.279,939.12,140.4,12.33,24.66,14850.4795,46919.88,199.4,461.34528,76.1391
16003.68,157.56,9701.64,6009.1196,675.48,65.52,57.54,12.33,15321.329,32433.18,199.5,273.5238,79.68766
15640.24,226.2,13860.6,9083.88,789.36,62.399998,76.72,47.95,12888.39,41654.098,199.5,400.3223,68.45216
29989.52,265.19998,31393.44,20668.44,2042.0399,460.19998,-43.84,41.1,31295.398,89634.36,199.5,473.04996,86.95115
21177.2,313.56,12189.84,8208.72,1180.9199,82.68,78.090004,23.29,25725.18,45632.457,199.5,259.6659,101.381256
19516.64,190.31999,18727.799,12690.6,1531.9199,227.76,39.73,-47.95,18025.17,55200.387,199.5,433.54663,76.84036
31855.12,394.68,33355.918,22811.879,1837.6799,290.16,6.85,12.33,32395.77,93233.46,199.5,473.18564,84.7116
11629.2,101.399994,9782.76,6550.44,717.6,57.719997,61.65,-13.7,9267.359,28914.059,199.5,379.9485,66.164024
21916.4,233.99998,23169.12,15233.399,1475.7599,146.64,-43.84,-67.13,21361.11,69742.555,199.6,477.7348,81.14575
18996.56,238.68,18957.12,12267.84,1458.6,124.799995,105.49,-52.06,17665.26,54635.367,199.6,450.91013,77.37464
15856.72,146.64,16110.119,10637.64,1081.08,121.67999,64.39,28.77,15897.96,45298.348,199.6,459.0872,83.50037
49615.28,712.92,68101.8,45410.04,4324.32,492.96,43.84,-43.84,63848.547,191372.78,199.7,620.5811,107.45913
11112.64,88.92,4876.56,3244.7998,227.76,31.199999,-21.92,24.66,10310.97,18418.62,199.7,197.72435,77.20109
15184.4,124.799995,15400.319,9746.88,1012.43994,184.07999,15.07,-10.96,13614.659,43215.0,199.7,458.2898,74.568306
12540.0,62.399998,12581.399,8116.6797,971.87994,-7.7999997,113.71,8.22,10903.08,36085.168,199.8,453.3454,72.27945
18306.64,248.04,17720.04,11743.68,1102.9199,173.15999,-17.81,-19.18,16224.329,53049.957,199.8,437.33963,73.6945
17613.2,230.87999,16514.16,11166.4795,1054.5599,134.15999,31.51,13.7,15455.489,44557.89,199.8,423.59314,72.956276
12371.04,127.92,11550.239,8016.84,934.43994,198.12,-95.9,-57.54,10590.899,33680.61,199.8,421.80438,71.15346
15532.0,137.28,13790.399,9416.159,1037.3999,202.79999,109.6,46.58,12603.3,39639.117,199.9,401.07233,67.38918
22264.879,273.0,18217.68,12334.92,1229.2799,296.4,27.4,5.48,28262.61,61324.02,199.9,369.53348,105.98489
16988.4,135.72,19687.2,12738.96,1107.6,230.87999,-19.18,-4.11,17491.11,57261.81,199.9,523.7908,85.77516
35854.72,528.83997,47328.84,33012.72,3341.5198,344.75998,9.59,15.07,46997.277,132698.42,200.0,596.7702,109.4732
18131.52,124.799995,17564.04,11823.239,1092.0,171.59999,-34.25,-36.99,16468.139,51722.547,200.0,437.67706,75.54924
23936.0,263.63998,26257.92,17723.16,1332.24,116.99999,-5.48,10.96,23746.318,75477.9,200.0,495.77927,82.61327
20217.12,216.84,19359.6,12196.079,904.8,232.43999,0.0,4.11,19669.92,54467.668,200.0,432.6425,81.00001
41834.32,450.84,39775.32,26583.959,2683.2,521.04,-2.74,72.61,41001.36,117110.07,200.1,429.562,81.60305
29284.64,291.72,30323.28,20456.28,1775.2799,310.44,46.58,30.14,27413.79,87805.14,200.1,467.91162,77.89686
18526.64,120.119995,17730.959,12007.319,1375.9199,349.44,-52.06,-16.44,17715.57,50647.977,200.1,432.40137,79.59145
21894.4,204.35999,24053.639,16181.88,1547.5199,146.64,-21.92,-53.43,23341.26,68079.75,200.1,496.5107,88.85077
15170.32,163.79999,13698.359,9066.72,826.8,104.52,95.9,-58.91,12196.949,41218.08,200.2,407.91077,66.76212
18209.84,84.24,18752.76,12082.199,1201.2,168.48,-5.48,32.88,17337.6,56360.098,200.2,465.3519,79.244156
17962.56,126.35999,18610.799,12486.239,1104.48,18.72,-104.12,-8.22,17367.27,52096.65,200.2,468.193,80.48804
13291.52,95.159996,12612.6,8686.08,929.75995,-14.039999,26.03,-60.28,11987.97,36519.9,200.2,428.71915,75.015396
20348.24,213.71999,19475.04,13397.279,1170.0,-15.599999,-53.43,26.03,18516.66,57644.938,200.2,432.41727,75.69488
14586.88,78.0,13364.52,8672.04,756.6,149.76,109.6,-16.44,12489.779,40195.11,200.3,413.90213,71.16438
16982.24,173.15999,16213.079,10166.52,1118.52,129.48,-83.57,-13.7,14233.859,46050.418,200.3,431.3398,69.64123
17485.6,159.12,16765.32,11487.84,898.55994,132.59999,-82.2,9.59,16324.949,46229.73,200.3,433.19623,77.68679
18973.68,237.12,19461.0,12823.199,1121.64,109.2,-61.65,101.38,17869.08,57808.77,200.3,463.48135,78.374535
12906.08,127.92,12533.039,8899.8,588.12,131.04,-54.8,-21.92,12355.62,35762.668,200.3,438.76105,79.68647
14806.88,99.84,13993.199,9032.399,876.72,212.15999,-58.91,67.13,13181.22,41746.98,200.3,426.96494,74.02786
30285.2,297.96,35338.68,23284.559,2143.44,312.0,-50.69,-16.44,32546.7,106623.66,200.3,527.41437,89.57473
14297.36,14.039999,13919.88,8927.88,965.63995,113.88,-113.71,61.65,12436.89,40162.86,200.4,439.89417,72.31392
16705.92,171.59999,17938.44,12194.52,1379.0399,324.47998,-28.77,-20.55,17470.469,49941.06,200.4,485.2605,87.138306
18326.88,171.59999,18295.68,11701.56,1057.6799,49.92,-72.61,-17.81,16923.51,53518.227,200.5,451.07938,76.827385
22751.52,204.35999,26020.799,17197.44,1748.7599,249.59999,49.32,-46.58,24793.799,77539.32,200.5,516.92267,90.84663
21061.92,199.68,19752.719,13266.239,1076.3999,223.07999,41.1,60.28,18088.379,60826.08,200.5,423.70132,71.38227
15386.8,145.08,16211.52,10684.439,1076.3999,159.12,-56.170002,10.96,15416.789,47115.957,200.5,476.12274,83.445435
18119.2,156.0,17375.28,11299.079,1201.2,145.08,27.4,42.47,17159.58,50695.707,200.6,433.2577,78.81751
19184.0,143.51999,16851.12,11375.52,1121.64,39.0,-9.59,15.07,15197.489,51234.93,200.6,396.78122,65.767204
18054.959,198.12,9832.68,6547.32,625.56,-4.68,57.54,34.25,18588.9,35290.527,200.6,245.62102,85.77362
13825.68,120.119995,12899.64,8974.68,828.36,291.72,16.44,6.85,11820.27,38901.24,200.6,421.5186,71.05621
17323.68,198.12,16587.479,11519.04,1402.44,201.23999,117.82,5.48,16091.46,49658.547,200.6,432.60568,77.286316
20744.24,196.56,19813.559,13239.72,1326.0,146.64,19.18,1.37,18101.28,54465.09,200.6,431.53342,72.54316
17108.08,180.95999,16737.24,11352.119,1198.08,62.399998,-20.55,27.4,15529.02,49608.24,200.6,442.03424,75.50209
14672.24,140.4,12882.4795,8899.8,950.04,177.84,-19.18,20.55,12154.38,35831.04,200.6,396.6104,68.817924
29774.8,294.84,31580.639,21414.12,1984.32,118.56,10.96,16.44,31303.139,89687.25,200.6,479.31567,87.607315
18199.28,177.84,17974.32,11831.04,1092.0,15.599999,72.61,-17.81,16687.44,52087.617,200.6,446.25275,76.279816
22478.72,210.59999,24426.479,16230.239,1536.6,238.68,-5.48,-4.11,21535.26,68435.79,200.7,491.08936,79.74378
15053.28,168.48,12027.6,8037.1196,836.16,17.16,9.59,-24.66,14063.579,38327.188,200.8,360.8283,77.739975
14275.36,216.84,7651.8,5268.1196,535.07996,39.0,101.38,-54.8,15753.4795,27787.889,200.8,241.73436,92.00793
21377.84,156.0,22648.08,15478.319,1446.12,157.56,89.05,-20.55,21254.04,65408.156,200.8,478.7581,82.79309
16808.0,145.08,16790.28,11430.119,932.87994,102.96,2.74,-49.32,16451.37,50239.047,200.8,451.37292,81.4929
20821.68,159.12,21899.28,14378.52,1283.88,95.159996,78.090004,-75.35,21192.12,60244.29,200.8,475.28708,84.78062
18110.4,202.79999,17621.76,11948.04,964.07996,40.559998,61.65,50.69,16322.369,52250.16,200.8,439.6319,74.96013
19558.0,202.79999,19804.2,12696.84,1059.24,173.15999,-4.11,8.22,19476.42,55471.29,200.9,457.5509,82.92961
25898.4,290.16,24399.959,15849.6,1575.6,115.439995,-5.48,0.0,22765.92,70232.76,200.9,425.64914,73.087135
14128.4,141.95999,12919.92,8442.72,652.07996,212.15999,31.51,23.29,13850.7295,36392.188,200.9,413.11557,81.624756
23499.52,305.75998,25247.04,17082.0,1870.44,174.72,24.66,-76.72,22840.74,73180.41,200.9,485.52615,80.91845
18924.4,238.68,20893.08,13408.199,1255.7999,85.799995,47.95,-75.35,19306.139,60063.688,200.9,498.9598,84.98127
16162.96,188.76,14869.92,9954.359,934.43994,32.76,34.25,102.75,13610.79,43848.39,200.9,415.62222,69.97297
22152.24,223.07999,24014.639,15844.919,1180.9199,383.75998,6.85,9.59,22518.24,71880.086,201.0,489.92273,84.67367
30041.44,230.87999,28761.719,19266.0,1659.84,238.68,65.76,0.0,26282.459,87094.34,201.1,432.55963,72.73536
18371.76,174.72,19141.2,13119.6,1336.9199,241.79999,-28.77,-28.77,19122.959,54018.75,201.1,470.8165,86.727325
20775.92,209.04,22020.959,14912.039,1162.2,51.48,10.96,-17.81,21648.78,67694.04,201.2,478.9883,86.822075
19912.64,182.51999,21493.68,14205.359,1149.72,81.119995,67.13,20.55,19321.62,59570.91,201.2,487.80612,80.77964
20643.04,151.31999,18858.84,12235.079,1375.9199,43.68,-27.4,-28.77,18185.129,51206.547,201.3,412.71002,73.24604
19850.16,179.4,19180.2,12302.159,993.72,28.079998,152.07,5.48,18020.01,55317.777,201.3,436.56625,75.51059
28369.44,268.31998,29323.318,19481.28,1865.7599,195.0,46.58,-47.95,29191.408,82160.09,201.3,467.07675,85.72311
24388.32,291.72,20334.6,13361.399,1305.72,141.95999,-45.21,39.73,20521.32,56548.438,201.4,376.57953,69.91759
13090.0,65.52,11703.119,7846.8,578.75995,21.84,93.16,1.37,10593.4795,34244.34,201.4,403.87103,67.20709
41666.24,419.63998,44681.52,29327.998,3010.7998,124.799995,32.88,-2.74,40094.49,125842.08,201.4,484.62204,80.101875
12156.32,57.719997,10235.159,7196.28,750.36,107.64,43.84,-73.98,9841.41,30556.229,201.4,380.28278,67.23163
15575.12,174.72,14757.6,9737.52,981.24,226.2,38.36,13.7,13270.2295,44068.98,201.4,428.08075,70.808784
20993.28,182.51999,22947.6,15434.64,1393.08,109.2,142.48,30.14,20370.389,67739.19,201.6,494.00742,80.780464
20750.4,199.68,20392.318,13068.119,1486.6799,304.19998,-13.7,-32.88,19153.92,57448.86,201.6,444.0357,76.7968
21004.72,198.12,22421.879,14724.84,1382.1599,67.079994,-19.18,38.36,21290.16,65931.9,201.7,482.4035,84.42648
12618.32,92.03999,11453.52,7653.36,650.51996,-42.12,28.77,-4.11,11167.529,34452.027,201.7,410.0476,73.59094
16646.08,188.76,17111.639,11448.84,789.36,132.59999,1.37,26.03,15539.34,48773.61,201.7,464.5157,77.677605
20318.32,233.99998,21354.84,14280.239,1115.3999,413.4,38.36,-38.36,19181.01,60734.49,201.7,474.9521,78.56356
14857.04,148.2,14426.88,9155.64,819.0,73.32,15.07,-28.77,13604.34,42600.957,201.7,438.73883,76.174835
18332.16,151.31999,20035.08,13328.64,1159.08,336.96,10.96,-24.66,18533.43,56762.58,201.8,493.91678,84.2065
42377.28,510.12,43770.477,29560.44,3026.4,254.27998,73.98,46.58,41934.027,126118.13,201.8,466.73828,82.39961
16210.4795,165.36,17635.799,11980.8,1436.7599,173.15999,-73.98,-28.77,16661.639,53316.99,201.8,491.66757,85.62682
18661.28,112.31999,17621.76,11448.84,1163.76,10.92,27.4,102.75,15642.539,51601.29,201.9,426.6245,69.64743
18427.2,101.399994,18593.639,12387.96,1405.5599,98.28,104.12,13.7,17211.18,51959.91,201.9,455.9406,77.71941
16417.28,156.0,14830.92,9965.279,1154.3999,191.87999,-9.59,-68.5,13928.13,43007.31,201.9,408.0926,70.502655
16538.72,131.04,16231.8,11183.64,1110.72,248.04,-31.51,-32.88,15218.13,46245.207,202.0,443.44647,76.55145
14767.28,45.239998,14968.199,9994.92,730.07996,115.439995,-32.88,-8.22,13892.01,43825.168,202.0,458.01172,78.28574
15209.92,79.56,13202.279,8776.56,893.87994,322.91998,-23.29,6.85,13477.92,35798.79,202.0,392.07614,73.683815
13910.16,154.43999,11837.279,8002.8,733.19995,21.84,38.36,58.91,11241.06,35733.0,202.0,384.36697,67.109184
14545.52,96.71999,14472.119,9728.159,837.72,60.839996,-1.37,-17.81,13400.52,43153.08,202.0,449.56516,76.64669
29025.92,201.23999,33870.72,21925.799,2215.2,513.24,-1.37,-47.95,30948.389,98877.21,202.1,527.4369,88.86334
15901.6,120.119995,16536.0,10915.319,1168.44,227.76,-91.79,-27.4,15042.689,47273.34,202.1,469.91702,78.7288
20613.12,224.63998,22000.68,14570.399,1513.2,63.96,-9.59,-24.66,20326.53,64352.938,202.1,482.3337,82.10938
29149.12,388.43997,27271.92,17954.04,2233.92,212.15999,32.88,36.99,25941.898,77487.72,202.1,422.68686,74.00787
23907.84,274.56,11367.72,7160.4,917.27997,90.479996,38.36,2.74,25369.139,42348.117,202.1,214.32166,88.43262
16358.32,154.43999,16907.28,10955.88,1043.64,226.2,-23.29,21.92,15726.39,49036.77,202.1,467.04727,80.02534
25443.44,184.07999,25952.158,17801.16,1622.3999,87.36,9.59,20.55,23859.84,77516.1,202.1,460.90472,78.03551
17218.959,193.43999,16968.12,11154.0,1029.6,230.87999,35.62,-21.92,17107.98,45244.168,202.1,445.2534,82.73797
10986.8,40.559998,10285.08,7147.92,706.68,-37.44,0.0,54.8,9433.77,30135.69,202.2,422.9271,71.36767
15708.88,140.4,16434.6,10436.399,934.43994,131.04,43.84,-17.81,15910.859,44975.848,202.2,472.77115,84.36483
19955.76,143.51999,17454.84,11483.159,985.92,297.96,5.48,87.68,23564.43,59071.68,202.3,395.0977,98.522026
19300.16,182.51999,18178.68,12768.6,932.87994,82.68,57.54,5.48,17578.83,53705.277,202.3,425.53644,75.76436
19922.32,170.04,22125.479,14576.64,1380.6,149.76,20.55,23.29,20818.02,58255.11,202.3,501.92993,87.07041
18090.16,148.2,17465.76,11481.6,1146.6,374.4,-17.81,-104.12,16821.6,52137.93,202.4,436.21976,77.37101
31474.959,313.56,30613.44,20515.559,2024.8799,243.35999,84.94,-16.44,27905.28,91564.195,202.4,439.45514,73.72256
16599.44,163.79999,18312.84,11734.319,1003.07996,166.92,-23.29,-43.84,16415.25,51602.58,202.4,498.59372,82.34597
16224.56,235.56,8516.04,5405.4,656.75995,70.2,34.25,1.37,17987.76,30309.84,202.5,236.69472,92.44041
14783.12,127.92,15531.359,10381.8,904.8,84.24,57.54,61.65,14129.369,45836.277,202.5,474.77115,79.55402
14040.4,129.48,11893.439,7759.44,714.48,57.719997,-32.88,13.7,11929.92,33503.88,202.6,382.6036,70.61246
25979.36,302.63998,28382.639,19362.719,1701.96,46.8,76.72,20.55,26116.049,78621.625,202.6,493.7423,83.72461
22166.32,207.48,21782.28,14766.959,1316.6399,90.479996,84.94,-4.11,19940.82,64978.59,202.6,444.00455,74.81933
