FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
18092.8,199.68,18557.76,12685.92,1115.3999,159.12,160.29,71.24,16340.43,54576.027,146.8,463.48795,75.11815
20121.2,218.4,21712.08,13662.4795,1570.9199,258.96,-1.37,19.18,18876.57,63464.13,146.8,487.65497,78.067825
17567.44,251.15999,17370.6,11664.119,999.95996,43.68,54.8,26.03,15522.569,52264.348,146.8,446.77625,73.47074
19619.6,202.79999,22025.639,14575.079,1379.0399,371.28,49.32,-13.7,20044.02,64539.99,146.9,507.3854,85.10438
13390.08,121.67999,12202.319,7843.6797,921.95996,21.84,-58.91,16.44,11133.989,35691.72,146.9,411.68048,69.08066
20885.04,246.48,22846.2,15177.239,1318.2,115.439995,154.81,72.61,20304.6,66596.25,147.0,494.37418,80.93882
16668.959,148.2,17319.12,11414.52,1020.24,62.399998,-17.81,21.92,16016.64,51668.367,147.0,469.51343,79.982925
25016.64,283.91998,28543.318,18588.959,1708.2,528.83997,189.06,34.25,26037.36,82811.55,147.0,515.6902,86.71998
11203.28,46.8,10656.359,7112.0396,903.24,170.04,-30.14,4.11,9909.779,33279.418,147.1,429.74313,73.550285
17536.64,191.87999,18384.6,12559.56,1602.12,156.0,-19.18,89.05,16873.2,54382.527,147.1,473.74728,80.09267
22065.12,205.92,25537.2,17381.52,1336.9199,-26.519999,58.91,-46.58,23093.58,76620.836,147.1,523.1091,87.20953
13692.8,112.31999,14512.68,9380.279,836.16,115.439995,-16.44,65.76,13348.92,42471.957,147.1,478.96555,81.164536
20687.04,151.31999,24434.28,16099.199,1705.08,285.47998,-10.96,16.44,22226.7,71013.21,147.2,533.87946,89.5539
21536.24,227.76,22579.44,15010.319,1393.08,141.95999,19.18,12.33,20437.469,67532.79,147.2,473.7861,78.98117
20684.4,159.12,23963.158,15888.6,1572.48,313.56,90.42,-23.29,21980.309,71064.805,147.2,523.6333,88.56151
15355.12,168.48,14972.88,9991.8,960.95996,252.71999,93.16,32.88,14530.56,45449.277,147.2,440.5774,78.755325
23254.0,227.76,23790.0,15498.6,1567.7999,255.84,-34.25,0.0,21986.76,68336.46,147.2,462.28848,78.68822
13912.8,118.56,14108.64,9428.64,778.43994,182.51999,67.13,106.86,13416.0,41786.97,147.3,458.2248,80.271645
14667.84,101.399994,14863.68,10174.319,970.31995,135.72,21.92,-19.18,14027.46,44908.77,147.3,457.89667,79.601555
19852.8,129.48,21156.719,14000.999,1146.6,196.56,42.47,13.7,18863.67,60301.047,147.3,481.59326,79.08201
26134.24,313.56,26240.76,17436.12,1828.32,154.43999,24.66,80.83,24063.66,75854.58,147.3,453.69614,76.60368
52829.04,691.07996,72234.234,47227.438,4876.56,344.75998,282.22,45.21,66384.69,204897.14,147.3,618.19165,104.907265
15303.2,93.6,14520.4795,10018.319,840.83997,221.51999,80.83,-24.66,13610.79,44493.39,147.4,428.68817,73.96036
14351.04,219.95999,14759.159,9725.04,901.68,118.56,19.18,58.91,13459.859,42105.598,147.4,464.72867,78.04742
22872.08,224.63998,24537.238,16256.76,1399.32,260.52,2.74,42.47,23150.34,72554.76,147.4,484.81927,84.306526
16459.52,177.84,19852.559,13777.92,1508.5199,62.399998,5.48,-26.03,19097.16,60739.65,147.4,545.20294,96.78724
16375.92,170.04,18275.398,12044.76,990.6,410.28,126.04,-43.84,16590.69,55739.61,147.4,504.37747,84.38651
12529.439,76.439995,12394.199,8695.439,1028.0399,26.519999,69.87,-4.11,11697.72,36803.7,147.4,446.96237,77.68648
13352.24,121.67999,14654.64,9893.52,862.68,166.92,-32.88,47.95,13655.939,44120.58,147.4,496.02216,85.19815
24255.44,251.15999,23504.52,15587.52,1441.44,76.439995,79.46,-8.22,22386.66,66575.61,147.5,437.83063,76.78766
16280.0,121.67999,17267.639,11183.64,1347.84,84.24,95.9,-30.14,15282.63,50596.38,147.5,479.32285,78.117805
14413.52,107.64,14464.319,9973.08,1070.1599,157.56,152.07,-12.33,13971.989,39769.41,147.5,453.44638,80.69937
16369.76,195.0,16894.799,11874.72,1003.07996,179.4,39.73,87.68,15223.289,49425.06,147.5,466.37497,77.37846
14600.08,107.64,17060.16,11611.079,1079.52,254.27998,67.13,41.1,15415.5,52157.277,147.5,528.1546,87.988304
18081.36,229.31999,18798.0,12416.039,1656.72,67.079994,38.36,19.18,18007.11,55649.31,147.6,469.79874,82.935074
14498.0,87.36,15539.159,10136.88,1092.0,121.67999,163.03,-27.4,14146.14,47083.707,147.6,484.37134,81.2357
15371.84,95.159996,17576.52,12066.6,1135.6799,252.71999,42.47,-35.62,15552.239,49707.57,147.6,516.7997,84.27026
12222.32,104.52,13263.119,8748.4795,1020.24,143.51999,73.98,73.98,11764.8,38276.88,147.6,490.41312,80.12625
43139.36,547.56,58729.316,39088.918,3828.2397,519.48,302.77,-30.14,52821.63,173430.17,147.6,615.5041,102.19737
27111.04,330.72,39478.918,25292.28,2444.52,374.4,160.29,27.4,36347.04,117284.22,147.6,658.43774,111.99349
24373.36,232.43999,28095.6,18893.16,1974.96,435.24,209.61,72.61,25583.28,81940.8,147.6,521.00854,87.46498
28975.76,257.4,28888.078,19055.398,1630.2,485.15997,49.32,-16.44,27589.229,85274.16,147.7,450.48004,79.24819
12481.04,154.43999,13799.76,9503.52,946.92,45.239998,87.68,-30.14,12127.29,41619.27,147.7,499.69754,80.89239
22808.72,262.08,25261.078,16662.36,1472.6399,84.24,21.92,-39.73,22915.559,73891.195,147.7,500.54013,83.67595
13603.04,187.2,11960.52,8481.72,669.24,98.28,1.37,-1.37,11158.5,34770.66,147.8,397.17023,68.13538
20574.4,347.87997,20891.52,13946.399,926.63995,262.08,124.67,-26.03,19564.139,62027.066,147.8,458.83026,79.14272
20767.12,224.63998,19719.959,12643.8,1467.96,87.36,5.48,15.07,18209.639,57074.758,147.9,429.01587,72.9019
13241.36,126.35999,13529.88,9498.84,758.16,45.239998,45.21,38.36,12914.189,42421.65,147.9,461.71765,81.19872
15107.84,168.48,13849.68,9015.239,995.27997,187.2,28.77,1.37,12786.4795,41712.15,147.9,414.1376,70.33114
15935.92,166.92,15804.359,10247.64,1074.84,-4.68,-43.84,58.91,13992.63,46038.81,147.9,448.11182,73.003586
18150.88,285.47998,17386.2,12194.52,1382.1599,243.35999,-38.36,31.51,16470.719,51654.18,147.9,432.77216,75.47956
18674.48,224.63998,19542.12,12771.72,1151.2799,198.12,-12.33,83.57,18093.54,58400.88,147.9,472.89035,80.65928
17702.08,170.04,19670.04,13632.84,1251.12,59.28,108.23,54.8,17847.15,58689.84,148.0,502.19418,83.971855
16266.8,120.119995,16704.479,10930.92,1155.96,99.84,39.73,42.47,15272.31,49456.02,148.0,464.03485,78.12854
15900.72,121.67999,14837.159,10083.84,935.99994,184.07999,21.92,-54.8,13338.6,43890.957,148.0,421.5603,69.700745
15552.24,185.64,14269.319,9678.239,925.07996,141.95999,-2.74,-16.44,13465.02,41381.91,148.0,414.49426,71.97004
39938.8,697.31995,54383.156,36714.598,3563.0398,588.12,232.9,19.18,50796.33,159589.77,148.0,615.6293,106.19335
15226.64,148.2,15536.039,10441.08,904.8,151.31999,138.37,-41.1,14180.97,44791.38,148.1,461.0521,77.49326
30560.64,283.91998,39845.52,26933.398,2421.1199,163.79999,23.29,58.91,36403.8,115563.36,148.1,589.4346,99.39563
13363.68,71.759995,12893.399,8620.56,843.95996,9.36,1.37,54.8,12131.159,39483.027,148.1,435.91412,75.50799
28553.36,283.91998,35541.48,23690.158,2525.64,414.96,65.76,86.31,33288.45,103589.58,148.1,562.68054,97.25777
28491.76,271.44,33104.758,22017.84,2436.72,135.72,75.35,-71.24,30754.889,98495.37,148.1,525.16974,89.97571
17643.12,195.0,17860.44,12100.92,995.27997,347.87997,-5.48,-5.48,16389.45,52482.36,148.2,457.42838,77.29239
13977.04,65.52,12918.359,9085.439,817.43994,519.48,-26.03,15.07,13035.449,41504.457,148.2,417.54953,77.6034
19079.28,171.59999,21116.16,14356.68,1327.5599,195.0,45.21,-9.59,19080.389,60208.168,148.2,500.19614,83.28607
12569.92,143.51999,11057.279,7820.28,560.04,302.63998,10.96,35.62,10633.47,32304.18,148.2,397.3552,70.297295
13556.4,112.31999,13456.56,8996.52,745.68,95.159996,42.47,-9.59,12510.42,38328.48,148.2,448.51517,76.77823
15708.0,174.72,16621.799,10990.199,1148.1599,28.079998,24.66,20.55,15552.239,46489.02,148.2,478.19455,82.445435
20019.12,215.28,20205.12,13091.52,1185.6,137.28,28.77,-35.62,18029.04,56874.81,148.2,456.05786,74.90286
13636.4795,79.56,13664.039,9389.64,761.27997,162.23999,39.73,28.77,12857.43,42612.57,148.3,452.7656,78.466194
12663.2,84.24,12075.96,7910.76,1224.6,146.64,-26.03,-2.74,11406.18,36060.66,148.3,430.84998,74.91495
17492.64,227.76,17545.32,12274.079,1179.36,156.0,71.24,-1.37,15704.46,50782.137,148.3,453.21414,74.66554
13280.08,129.48,13748.279,9049.56,726.95996,124.799995,110.97,-10.96,12701.34,40093.2,148.3,467.81595,79.60823
17039.44,202.79999,20223.84,13314.6,1102.9199,137.28,87.68,69.87,19276.469,62647.56,148.4,536.48083,94.346054
17262.08,249.59999,18348.719,12177.359,1237.08,185.64,67.13,8.22,16789.35,56041.47,148.4,480.35703,80.97309
12099.12,168.48,13469.039,8798.399,976.55994,84.24,1.37,-10.96,12027.96,40140.93,148.4,503.12418,82.78548
13464.0,143.51999,12968.279,8477.04,817.43994,-1.56,63.02,-19.18,12011.189,38795.457,148.4,435.17722,74.18694
52751.6,712.92,84177.59,55545.36,4790.76,589.68,178.1,84.94,77421.93,244284.72,148.4,721.62933,122.696915
17802.4,219.95999,17058.6,11718.72,907.92,146.64,12.33,-15.07,16410.09,50460.93,148.4,432.92984,76.689606
23031.36,232.43999,25257.959,17058.6,1535.0399,162.23999,12.33,63.02,22900.08,74109.21,148.5,495.6305,82.80076
32600.48,371.28,37358.88,24543.479,2048.28,425.87997,167.14,50.69,34139.848,105322.05,148.5,517.94885,87.26086
15211.68,160.68,16638.959,10810.8,906.36,45.239998,50.69,19.18,15460.649,49711.438,148.5,494.34033,84.66059
18125.36,154.43999,19718.398,12859.079,1251.12,93.6,-1.37,-72.61,19008.15,59247.117,148.6,491.6514,87.38606
15770.4795,157.56,15685.8,10247.64,1028.0399,204.35999,86.31,4.11,14408.01,46676.07,148.6,449.4188,75.99981
15487.12,126.35999,17000.879,11466.0,1006.19995,137.28,21.92,6.85,15710.909,49952.668,148.6,496.1133,84.49902
36725.918,333.84,43725.24,29332.68,2302.5598,425.87997,316.47,15.07,41829.54,129282.51,148.6,538.15576,94.99331
24831.84,205.92,28791.36,19011.719,1848.6,51.48,94.53,24.66,26713.318,84719.46,148.7,524.05884,89.66705
12781.12,149.76,12988.56,8821.8,769.07996,57.719997,56.170002,69.87,12436.89,41445.117,148.7,459.20016,81.011246
16940.88,179.4,16726.32,11539.319,1146.6,-15.599999,65.76,34.25,15005.279,47248.83,148.8,446.1149,73.65152
19046.72,149.76,19183.318,13119.6,1274.5199,15.599999,64.39,-52.06,17972.28,56917.38,148.8,455.09808,78.526794
15918.32,131.04,18542.16,12651.6,1404.0,216.84,-80.83,-57.54,17440.799,57274.707,148.8,526.4943,91.34209
19646.88,218.4,22020.959,14451.84,1240.2,143.51999,64.39,-38.36,19417.08,62325.06,148.8,506.57166,82.295364
16141.84,265.19998,15663.959,10310.04,870.48,12.48,-13.7,-42.47,13862.34,44677.86,148.9,438.4437,71.37924
13057.439,123.24,13205.399,9168.12,714.48,-14.039999,-6.85,-67.13,12186.63,40284.117,148.9,456.9818,77.6604
34607.76,302.63998,44583.24,30254.639,2939.0398,416.52,139.74,-67.13,41230.98,130916.94,148.9,582.3817,99.41086
24889.92,282.36,24724.44,15626.52,1669.2,313.56,79.46,-1.37,24559.02,71693.04,149.0,448.8396,82.16068
22991.76,252.71999,22248.719,14877.72,1422.72,207.48,1.37,35.62,20391.03,66090.57,149.0,437.21527,73.747635
24420.0,221.51999,27566.76,17886.959,1776.84,249.59999,101.38,-12.33,25071.148,78755.79,149.0,510.20465,85.528496
16221.04,190.31999,16935.36,11217.96,914.16,180.95999,90.42,-17.81,15756.06,51438.75,149.0,471.79236,80.86523
14971.439,152.87999,13759.199,9423.96,675.48,132.59999,39.73,60.28,13271.52,43058.91,149.0,415.18298,73.71153
18384.08,212.15999,19585.799,13274.039,937.55994,319.8,101.38,-28.77,18278.01,61472.367,149.0,481.452,82.79489
19064.32,179.4,19985.16,13620.359,1647.36,188.76,93.16,6.85,18942.36,61445.277,149.0,473.7238,82.74199
18927.92,268.31998,21772.92,14887.079,1327.5599,106.079994,5.48,-39.73,19622.19,62635.95,149.0,519.917,86.37257
13677.84,82.68,14267.76,8754.72,859.56,120.119995,-30.14,-52.06,13332.149,42626.758,149.0,471.3816,81.15107
13724.4795,134.15999,13781.039,9021.4795,1054.5599,78.0,1.37,67.13,13404.39,40855.59,149.0,453.71658,81.31552
40223.04,530.39996,49080.72,33529.08,2940.5999,254.27998,195.91,34.25,47821.59,143094.53,149.1,551.5744,99.20275
13562.56,124.799995,13673.399,8973.12,851.75995,95.159996,-30.14,-2.74,12763.26,40961.367,149.2,455.55127,78.31412
14180.32,143.51999,13352.039,8726.64,932.87994,248.04,98.64,27.4,12154.38,38959.29,149.2,425.39908,71.23993
21157.84,226.2,23406.238,15643.68,1521.0,196.56,79.46,16.44,21158.58,68026.86,149.2,499.9738,83.28411
11264.88,59.28,11576.76,7743.84,898.55994,126.35999,116.45,42.47,10176.81,34608.117,149.2,464.38797,75.14048
13968.24,177.84,16192.8,10338.119,1063.9199,-4.68,113.71,-10.96,14626.02,49648.23,149.2,523.9706,87.25005
13487.76,163.79999,13579.8,9530.04,677.04,213.71999,128.78,-73.98,12443.34,39792.63,149.2,454.9406,76.75488
17817.36,174.72,17523.479,11222.64,1307.2799,81.119995,-36.99,32.88,15775.409,49685.637,149.3,444.381,73.62216
27960.24,243.35999,34931.52,22634.04,2307.24,170.04,142.48,-71.24,31242.51,102353.76,149.3,564.7587,93.17499
25881.68,209.04,27126.84,17773.08,1717.5599,407.15997,197.28,-57.54,24404.219,76961.4,149.3,473.63687,78.469955
13445.52,102.96,15111.72,10129.08,940.68,68.64,-9.59,-67.13,14113.89,45503.457,149.3,507.96863,87.47075
25181.2,280.8,24019.318,15726.359,1326.0,123.24,-9.59,-73.98,23174.85,72019.41,149.3,430.95547,76.56594
20642.16,224.63998,23080.2,15142.92,1613.0399,221.51999,142.48,-13.7,20772.87,65177.25,149.3,505.33636,83.81485
43427.12,466.43997,61373.52,41650.438,3848.5198,700.44,198.65,-6.85,58037.098,182698.83,149.3,638.9922,111.635475
29829.36,424.31998,26788.318,17791.799,1464.84,185.64,83.57,-20.55,25861.92,75842.97,149.4,405.68323,72.071396
14701.28,176.28,16103.88,10570.56,1452.36,127.92,58.91,-13.7,13308.93,46802.49,149.4,495.0553,75.29894
15048.88,113.88,15089.88,9999.6,692.63995,124.799995,119.19,9.59,13563.06,44435.34,149.5,453.0841,74.95984
24675.2,219.95999,30457.44,20340.84,2013.96,550.68,213.72,13.7,27622.77,89190.59,149.5,557.9686,93.34895
34948.32,360.36,41461.68,28257.84,2870.4,290.16,115.08,-30.14,38719.348,121101.33,149.5,536.2486,92.37536
22415.36,246.48,24005.28,16083.6,1971.84,163.79999,137.0,-52.06,21763.59,70979.664,149.5,483.97098,80.83053
13859.12,49.92,12152.399,7940.4,831.48,59.28,42.47,27.4,11644.83,36335.43,149.5,396.08282,69.81545
24815.12,229.31999,29231.28,19170.84,1909.44,195.0,26.03,24.66,25932.87,85656.0,149.5,532.44073,87.07745
13376.88,141.95999,12341.159,8642.399,1118.52,166.92,116.45,94.53,11434.56,40011.93,149.5,416.78787,71.043564
13257.2,40.559998,11653.199,8294.52,898.55994,17.16,34.25,-10.96,11264.279,35557.56,149.6,397.05957,70.6114
15416.72,113.88,16621.799,11288.159,864.24,229.31999,69.87,-20.55,14994.96,48774.9,149.7,487.24835,80.975464
13879.36,174.72,15180.359,10241.399,840.83997,28.079998,-46.58,83.57,14823.39,46231.02,149.7,494.29886,89.0137
20174.88,255.84,21655.92,14671.8,1609.9199,198.12,53.43,-1.37,20516.16,68219.07,149.7,485.09412,84.70687
33752.4,326.03998,33485.4,22367.28,2397.72,366.59998,230.16,38.36,30345.959,98185.766,149.7,448.26807,74.77515
23093.84,176.28,24368.76,16351.919,1478.88,522.6,82.2,-41.1,22073.19,70147.62,149.7,476.85043,79.5563
24749.12,196.56,26457.6,18161.52,1758.12,180.95999,35.62,4.11,25015.68,79534.945,149.8,483.1115,84.18893
15613.84,87.36,16184.999,10834.199,1126.32,112.31999,82.2,53.43,15231.029,48385.32,149.8,468.41577,81.21481
13069.76,145.08,13274.039,8508.239,734.75995,87.36,110.97,-26.03,12147.93,38314.29,149.8,458.92834,77.336685
12214.4,127.92,12164.88,8108.88,960.95996,213.71999,52.06,2.74,10886.31,35331.81,149.8,450.0144,74.11714
38451.6,566.27997,51331.797,34029.84,3310.3198,486.71997,49.32,5.48,46918.59,149494.22,149.8,603.5424,101.83977
20719.6,219.95999,23209.68,15777.84,1722.24,230.87999,186.32,89.05,20834.79,71089.32,149.8,506.27386,83.749725
15014.56,151.31999,15748.199,10472.279,1140.36,159.12,-86.31,42.47,14438.97,47889.957,149.8,473.97748,80.05021
33263.12,372.84,36741.117,24326.639,2397.72,544.44,20.55,-90.42,34048.258,107235.12,149.9,499.20044,85.27052
26839.12,347.87997,26928.719,17574.959,1804.9199,728.51996,-17.81,-27.4,24622.229,79227.93,150.0,453.36212,76.31961
13014.32,151.31999,13414.439,8929.439,609.95996,84.24,20.55,52.06,12386.58,39404.34,150.0,465.77304,79.215904
14259.52,116.99999,14585.999,9622.08,856.43994,201.23999,12.33,64.39,13258.619,43368.508,150.0,462.21863,77.365326
28613.2,310.44,25616.76,16419.0,1943.7599,280.8,-30.14,-30.14,24454.53,75922.945,150.0,404.42685,71.03166
12199.439,102.96,10963.68,7589.4,687.95996,101.399994,1.37,31.51,9780.779,30945.809,150.0,405.97824,66.57159
14703.92,163.79999,14735.76,10164.96,700.44,258.96,90.42,9.59,13471.47,45080.34,150.0,452.83096,76.2169
21211.52,226.2,19011.719,13110.239,1332.24,159.12,117.82,-12.33,17698.799,55436.457,150.1,404.88623,69.32384
22066.879,204.35999,20978.879,14383.199,1285.44,184.07999,53.43,-41.1,19847.94,59917.918,150.1,429.52274,74.80626
20550.64,171.59999,19914.959,12852.84,1556.8799,177.84,98.64,38.36,18471.51,57713.31,150.1,437.8426,74.75435
11616.0,102.96,11459.76,7473.96,608.39996,81.119995,53.43,13.7,10027.17,33905.07,150.2,445.7593,71.753235
19649.52,177.84,18670.08,12667.199,1163.76,98.28,117.82,56.170002,17862.629,55628.668,150.2,429.27783,75.61679
16942.64,176.28,17448.6,11294.399,1001.51996,196.56,137.0,21.92,14731.8,50934.36,150.2,465.37384,72.28334
13588.96,123.24,13924.56,9487.92,985.92,107.64,16.44,-31.51,12751.649,41018.13,150.2,463.03415,78.08802
20511.04,163.79999,26362.44,17662.32,1478.88,388.43997,57.54,78.090004,23249.67,77303.25,150.3,581.0398,94.53438
17899.2,162.23999,21074.04,14447.159,951.6,132.59999,13.7,76.72,19191.33,63292.56,150.3,532.1739,89.36537
17444.24,127.92,17712.24,11706.239,1224.6,116.99999,15.07,-36.99,16726.139,53251.2,150.3,458.8076,79.81169
22877.36,277.68,24557.52,16105.439,1720.6799,240.23999,206.87,-19.18,22731.09,72558.625,150.3,485.10864,82.74231
21337.36,282.36,22788.479,15314.52,1695.72,260.52,80.83,64.39,20504.549,66060.9,150.3,482.648,79.99162
17632.56,135.72,19880.639,12865.319,1160.64,162.23999,-13.7,6.85,18187.709,60476.49,150.4,509.5869,85.9347
27136.56,244.92,28337.398,18732.479,1937.5199,319.8,46.58,31.51,26312.129,81339.66,150.4,471.88974,80.720634
17222.48,135.72,18771.479,11795.159,1068.6,221.51999,43.84,-21.92,17209.889,55624.797,150.4,492.57993,83.21955
27806.24,229.31999,30165.719,20167.68,2199.5999,238.68,-31.51,-10.96,27673.08,89301.54,150.4,490.27664,82.877556
14234.88,151.31999,15046.199,9623.64,953.16,273.0,-24.66,-5.48,13849.439,44321.82,150.5,477.66064,80.99907
25283.28,361.91998,22464.0,14941.68,1087.32,233.99998,52.06,-5.48,20812.86,63292.56,150.5,401.35406,68.379135
14953.84,210.59999,15651.4795,10179.0,790.92,109.2,30.14,-8.22,14211.93,45346.08,150.5,472.97714,79.09969
26368.32,213.71999,30192.238,20503.08,1664.5199,761.27997,150.7,-43.84,28198.11,94118.4,150.5,517.52246,89.12974
18018.0,195.0,20109.959,13525.199,1246.44,294.84,89.05,43.84,17583.99,55944.72,150.5,504.42804,81.25104
24271.28,279.24,23911.68,16581.24,1489.7999,159.12,4.11,-16.44,21882.27,69838.016,150.6,445.141,74.98541
15992.24,182.51999,15518.88,10475.399,1163.76,223.07999,42.47,13.7,14444.13,44209.59,150.6,438.44626,75.12243
15810.08,168.48,18549.959,11706.239,1315.08,207.48,42.47,-86.31,16751.94,53643.36,150.6,530.3291,88.30207
22142.56,115.439995,28086.238,18963.36,1942.2,260.52,138.37,-75.35,26010.27,83868.055,150.6,573.40796,98.002815
17696.8,159.12,21008.52,13080.6,1137.24,131.04,17.81,50.69,19311.299,62644.977,150.6,536.5952,90.97023
14309.68,70.2,13419.119,9447.359,1017.11993,238.68,120.56,-50.69,12611.04,41141.97,150.7,423.6673,73.27652
31813.76,302.63998,36583.56,24139.44,2559.96,235.56,-31.51,87.68,33438.09,104417.76,150.7,519.74567,87.58435
18171.12,213.71999,19531.2,12749.88,1336.9199,151.31999,31.51,41.1,17667.84,57945.508,150.7,485.74548,80.94686
17177.6,156.0,21283.08,13941.72,1769.0399,148.2,23.29,31.51,19727.969,65057.277,150.7,560.0825,95.79445
13871.439,159.12,14679.6,10679.76,1049.88,196.56,20.55,12.33,14531.85,45053.25,150.7,478.23373,87.29374
15645.52,84.24,14751.359,9391.199,1135.6799,154.43999,5.48,41.1,13889.43,43986.418,150.7,425.96942,73.82125
13187.68,170.04,12902.76,8633.04,865.8,176.28,65.76,21.92,11895.09,38725.8,150.8,442.06653,75.020355
43836.32,458.63998,53993.156,35717.758,3678.48,335.4,116.45,-91.79,54333.508,153637.7,150.8,556.7754,103.46341
17084.32,198.12,17094.479,11623.56,943.8,343.19998,28.77,-30.14,16140.4795,49613.4,150.8,452.11963,78.62497
15044.4795,145.08,15470.52,10420.8,1101.36,3.12,41.1,26.03,14547.329,47371.38,150.9,464.67447,80.49606
24490.4,257.4,27563.639,18078.84,2106.0,450.84,84.94,-4.11,25890.299,84585.3,151.0,508.6774,88.09877
27794.8,393.12,32455.799,21655.92,1708.2,363.47998,46.58,27.4,29550.03,94658.91,151.0,527.7903,88.603485
17761.04,243.35999,17425.2,11470.68,1059.24,204.35999,-5.48,42.47,16235.939,51839.938,151.0,443.2875,76.044136
27284.4,269.88,32948.758,21966.36,1976.5199,92.03999,109.6,-31.51,29930.58,96911.25,151.1,545.864,91.455185
22816.64,252.71999,22669.92,15286.439,1319.76,233.99998,0.0,-24.66,21372.719,67734.03,151.1,448.93832,77.94754
22056.32,207.48,25740.0,17025.84,1277.6399,173.15999,67.13,31.51,23556.69,76090.65,151.1,527.482,89.01434
27771.92,330.72,30423.12,19696.559,2251.0798,238.68,168.51,52.06,28328.398,90418.68,151.1,495.08093,84.96995
21928.72,218.4,25779.0,16994.639,1723.7999,237.12,102.75,-24.66,23365.77,76255.766,151.1,531.36255,88.80434
