FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
13364.56,148.2,13401.96,9452.04,595.92,288.59998,4.11,-56.170002,12638.13,39592.68,169.4,453.11765,78.70007
11032.56,46.8,6163.5596,4282.1997,438.36,63.96,61.65,8.22,10756.02,21079.889,169.5,251.9939,81.16859
19789.44,141.95999,20482.799,13637.52,1219.9199,280.8,42.47,-31.51,18622.44,60984.75,169.5,467.7168,78.311035
20679.12,135.72,18420.479,12338.039,1385.2799,78.0,39.73,-10.96,18768.209,53399.547,169.6,402.38858,75.492935
18524.88,171.59999,19025.76,12389.52,1176.24,212.15999,5.48,-5.48,17789.1,54982.38,169.6,464.09464,79.93364
14014.0,59.28,11590.8,7628.4,583.44,102.96,0.0,20.55,12431.7295,36154.83,169.7,373.54672,73.76528
11630.08,92.03999,10751.52,6865.5596,492.96,31.199999,-15.07,-1.37,9780.779,32184.209,169.7,417.64108,69.87961
25366.879,195.0,28090.92,18709.08,1485.12,436.8,-52.06,-23.29,25877.398,81370.62,169.7,500.48004,84.977356
23624.48,159.12,21228.479,14319.239,1282.32,46.8,4.11,39.73,21753.27,58590.508,169.7,405.92215,76.60555
20939.6,177.84,19588.92,13196.039,1488.24,290.16,-1.37,-8.22,19044.27,54102.598,169.7,422.63986,75.652534
24084.72,143.51999,23273.639,15199.079,1444.5599,210.59999,117.82,-19.18,20935.41,70537.195,169.7,436.60007,72.26059
12330.56,118.56,11614.199,8027.76,647.39996,99.84,-15.07,20.55,11402.31,32847.27,169.8,425.5414,76.93645
23454.64,240.23999,23807.158,16278.6,1393.08,126.35999,-26.03,6.85,22843.318,66567.87,169.8,458.65662,81.08446
25108.16,159.12,15222.4795,10233.6,659.88,102.96,46.58,46.58,30204.059,58951.707,169.8,273.55237,100.386696
18821.44,170.04,19231.68,12525.239,1301.0399,90.479996,2.74,63.02,17709.12,55602.867,169.9,461.7209,78.30027
13145.439,85.799995,11597.04,7509.84,809.63995,132.59999,-46.58,17.81,11153.34,31205.1,169.9,398.5092,70.50894
12475.76,165.36,9998.04,6665.88,594.36,28.079998,-2.74,16.44,8970.66,27354.45,169.9,361.91302,59.60214
33593.12,352.56,38661.48,26173.68,2283.8398,326.03998,86.31,130.15,35820.72,111035.45,169.9,520.17413,88.86995
22649.44,180.95999,26189.28,17521.92,1692.6,-1.56,117.82,-4.11,24204.27,75643.016,169.9,522.6255,89.06687
26287.36,357.24,25534.078,16643.639,1730.0399,145.08,72.61,4.11,22883.309,71084.16,169.9,438.87363,72.36728
19727.84,163.79999,20723.04,13592.279,1140.36,123.24,53.43,-17.81,18603.09,62139.297,170.0,474.69504,78.47602
18908.56,159.12,10274.159,6319.5596,664.56,176.28,12.33,64.39,22079.639,39753.93,170.0,245.06085,97.41562
14570.16,129.48,14298.96,8848.319,928.19995,279.24,87.68,13.7,13218.63,39074.098,170.0,443.42126,75.463234
12836.56,96.71999,12029.159,8135.4,725.39996,154.43999,90.42,-5.48,11477.13,36322.527,170.0,423.36673,74.355545
13401.52,132.59999,12082.199,8132.28,1029.6,99.84,-46.58,-2.74,11144.31,38069.188,170.1,407.26923,69.08574
14107.28,131.04,13933.92,9494.159,870.48,88.92,-17.81,-50.69,12592.9795,40951.047,170.1,446.28543,74.234276
14747.04,93.6,14515.8,8779.68,864.24,87.36,9.59,-19.18,12973.529,40881.39,170.1,444.74948,73.14533
15719.439,198.12,9179.04,5740.8,677.04,106.079994,23.29,-27.4,17620.11,34628.758,170.1,263.43256,93.47178
14102.0,65.52,12937.079,8271.12,826.8,166.92,-31.51,-32.88,11879.609,37853.758,170.1,414.44183,69.99896
10901.439,102.96,9643.92,6530.1597,647.39996,116.99999,17.81,12.33,9200.279,28421.28,170.2,399.6125,70.129166
15199.36,129.48,12445.68,8179.0796,741.0,249.59999,-82.2,-79.46,12222.75,35371.8,170.2,369.8071,66.77573
17313.12,221.51999,16796.52,11288.159,935.99994,207.48,43.84,75.35,16422.99,48120.867,170.2,438.33792,78.947975
27204.32,313.56,23771.28,16030.56,1527.24,324.47998,67.13,46.58,23209.68,63297.72,170.3,394.70303,70.90545
20138.8,180.95999,21420.36,13976.039,1227.72,335.4,-31.51,75.35,19855.68,64678.02,170.3,480.6681,82.096306
19321.28,193.43999,17693.52,12196.079,1341.6,313.56,56.170002,-41.1,17647.2,50030.07,170.3,413.69907,75.97868
11457.6,163.79999,9214.92,5921.76,536.63995,137.28,42.47,-53.43,8801.67,27769.83,170.4,363.21066,63.74436
24080.32,258.96,25725.959,17211.479,1892.2799,252.71999,-47.95,8.22,24075.27,78421.68,170.4,482.79797,83.26349
16402.32,165.36,15275.52,10221.119,702.0,-34.32,24.66,31.51,14548.619,43688.43,170.5,420.7406,73.756165
51149.12,402.47998,53743.56,36379.2,3308.7598,742.56,23.29,2.74,54823.707,163244.33,170.5,474.82028,89.33598
23362.24,269.88,24126.959,16287.959,1221.48,53.039997,115.08,-20.55,22195.74,72451.555,170.5,466.67355,79.07293
20268.16,152.87999,20919.6,13865.279,1505.3999,99.84,50.69,-46.58,20362.648,61511.066,170.5,466.4054,83.67408
13031.92,129.48,11476.92,7764.1196,778.43994,132.59999,-8.22,-23.29,10629.6,33512.91,170.5,397.81516,67.744675
11865.92,95.159996,10138.439,6998.1597,418.08,235.56,-5.48,2.74,9013.2295,29357.818,170.5,385.92288,63.019096
24119.04,190.31999,24908.52,16609.32,1664.5199,514.8,31.51,-24.66,24774.45,65904.805,170.6,466.67337,85.57143
52615.2,424.31998,54459.598,35848.797,2903.16,556.92,90.42,23.29,49324.438,156011.31,170.7,467.72476,78.009895
10260.8,15.599999,9150.96,6260.28,491.4,60.839996,64.39,-30.14,8826.18,27086.129,170.7,402.86865,71.497345
29465.04,263.63998,30566.639,20813.52,1987.44,199.68,36.99,-50.69,29166.898,87191.09,170.7,468.7809,82.428375
11461.12,120.119995,9907.56,6353.88,636.48,209.04,-17.81,21.92,8859.72,28185.209,170.8,390.46628,64.15136
10839.84,88.92,10026.12,6055.92,795.6,95.159996,2.74,65.76,8680.41,29497.139,170.8,417.85602,66.49132
19386.4,124.799995,20737.08,14434.68,1116.96,522.6,67.13,4.11,18569.549,61378.2,170.8,483.40112,79.72996
29281.12,283.91998,29813.158,19941.479,1829.8799,268.31998,117.82,-47.95,28502.549,83770.016,170.8,460.07864,81.04017
25656.4,162.23999,26997.36,18242.639,1446.12,299.52,27.4,-39.73,25468.469,79323.39,170.8,475.51904,82.66381
26713.28,263.63998,24151.92,16297.319,1280.76,31.199999,65.76,52.06,22898.79,70050.87,170.8,408.42953,71.24634
28849.04,237.12,32103.238,21768.238,1956.2399,402.47998,102.75,30.14,29770.62,94885.945,170.8,502.9323,85.97352
19868.64,170.04,18120.959,12678.119,1241.76,99.84,67.13,63.02,18728.219,50752.47,170.9,412.0168,78.44359
17430.16,184.07999,18228.6,11712.4795,1324.44,126.35999,75.35,60.28,16695.18,52528.797,170.9,472.5945,79.727264
21750.959,190.31999,21771.36,14386.319,1480.44,344.75998,36.99,152.07,20033.7,63154.527,170.9,452.27512,76.62708
19902.959,196.56,19826.04,13019.76,1196.5199,46.8,65.76,13.7,19249.379,56548.438,171.0,450.1002,80.51351
20059.6,190.31999,19893.12,13344.239,1542.84,151.31999,69.87,23.29,18875.28,58052.58,171.0,448.092,78.3052
14734.72,209.04,11891.88,7842.1196,617.75995,283.91998,-5.48,-95.9,11757.06,32831.79,171.0,364.4798,66.249245
15278.56,113.88,15222.4795,10565.88,1007.75995,251.15999,-30.14,71.24,13961.67,45174.508,171.0,450.18817,76.01681
26658.72,273.0,28285.92,19077.24,1809.6,265.19998,65.76,34.25,27056.459,84384.055,171.0,479.4915,84.53861
13124.32,73.32,12423.84,8317.92,842.39996,333.84,5.48,36.99,11651.279,38868.99,171.0,427.6805,73.821655
16844.959,143.51999,16379.999,11066.64,822.12,81.119995,-8.22,-10.96,15499.35,48069.27,171.0,439.35065,76.548615
15990.4795,73.32,14501.76,9852.96,1051.44,-4.68,-19.18,-56.170002,13302.4795,44059.95,171.0,409.68982,69.1135
24456.959,237.12,23039.639,15576.6,1662.96,296.4,27.4,-34.25,22817.52,64044.63,171.0,425.60693,77.63149
19154.959,182.51999,20810.398,13801.319,1166.88,263.63998,-6.85,17.81,19320.33,60779.637,171.0,490.98727,84.0088
15762.56,162.23999,14205.359,9676.68,928.19995,491.4,19.18,-69.87,13001.909,41528.97,171.1,407.1128,68.52019
16017.76,76.439995,17409.6,11790.4795,1341.6,233.99998,-9.59,8.22,15861.84,49441.83,171.1,491.20013,82.460754
25702.16,226.2,26771.158,18110.04,1556.8799,123.24,57.54,10.96,24001.74,79547.84,171.1,470.6852,77.70524
40175.52,410.28,37973.52,26208.0,2499.1199,404.03998,78.090004,-12.33,36731.457,110244.69,171.2,427.02985,76.05613
14260.4,112.31999,15532.919,9994.92,889.19995,154.43999,26.03,82.2,13984.89,44822.34,171.2,492.26022,81.652855
30178.72,318.24,34246.68,22139.52,1976.5199,260.52,-8.22,53.43,30225.988,99578.97,171.2,512.89264,83.41318
17045.6,141.95999,16216.199,10551.84,1291.6799,293.28,-76.72,-57.54,15503.22,45635.04,171.3,429.8157,75.654945
16373.28,233.99998,15737.279,10748.399,1170.0,371.28,53.43,4.11,15135.569,49198.02,171.3,434.25992,76.91007
20962.48,157.56,11673.4795,7558.1997,917.27997,143.51999,-6.85,56.170002,22581.45,43533.63,171.4,251.18102,89.79035
16904.8,196.56,17228.639,11157.119,1432.08,140.4,21.92,21.92,16211.43,47586.81,171.4,460.52542,79.82427
21666.48,221.51999,12203.88,8102.6396,800.27997,-12.48,31.51,-27.4,25576.83,46220.7,171.4,254.07288,98.492165
19046.72,131.04,18902.52,12258.4795,1248.0,28.079998,31.51,-26.03,17033.16,55989.867,171.4,448.42188,74.37122
15103.439,99.84,7548.84,5146.44,753.48,104.52,12.33,-1.37,18514.08,30729.09,171.4,225.33884,102.31344
14146.0,121.67999,13222.56,8938.8,1045.2,45.239998,10.96,-12.33,11775.12,39139.89,171.5,422.28864,69.15558
22729.52,170.04,22897.68,15780.959,1414.9199,143.51999,69.87,-21.92,20354.91,68576.4,171.5,455.2007,74.476105
21000.32,171.59999,25172.158,16698.24,1608.36,597.48,12.33,35.62,23840.49,72366.414,171.5,541.81177,94.6797
19773.6,160.68,19687.2,13089.96,1230.84,310.44,49.32,20.55,18350.25,56883.84,171.5,449.87164,77.21442
25571.92,185.64,24524.76,16734.12,1539.72,322.91998,-42.47,-54.8,23155.5,71722.71,171.5,433.30634,75.31702
21127.04,196.56,21386.04,14336.399,1653.6,294.84,64.39,10.96,20140.77,64171.047,171.5,457.40192,79.34669
25124.879,233.99998,21816.6,14955.72,1179.36,346.31998,-10.96,80.83,21493.979,63569.906,171.5,392.222,71.10135
35799.28,285.47998,34483.797,22616.879,1829.8799,477.36,104.12,28.77,32858.88,98513.43,171.5,435.20987,76.358665
23161.6,221.51999,22234.68,14539.199,1421.1599,404.03998,78.090004,17.81,20685.148,62479.86,171.6,433.72742,74.26978
13852.96,110.759995,12500.279,8473.92,1110.72,110.759995,41.1,49.32,12514.29,33959.25,171.6,407.63153,75.13673
15016.32,116.99999,15952.56,10871.64,1021.8,209.04,2.74,12.33,15000.119,46694.13,171.6,480.08472,83.19024
16104.0,63.96,15805.919,10286.64,1084.2,494.52,20.55,-8.22,13659.81,46273.59,171.6,443.4682,70.489365
23937.76,229.31999,20315.879,13356.72,1159.08,81.119995,-6.85,16.44,19942.11,56113.707,171.6,383.33224,69.2131
25315.84,171.59999,25666.68,17448.6,1602.12,219.95999,64.39,16.44,23328.36,76402.83,171.6,458.12622,76.664474
12882.32,102.96,7586.28,4840.6797,460.19998,162.23999,-90.42,13.7,15033.659,28742.488,171.6,265.6794,97.356064
12862.08,118.56,11673.4795,7717.32,697.31995,199.68,10.96,-23.29,10541.88,33903.777,171.7,410.0019,68.07763
19838.72,137.28,10891.92,7448.9995,803.39996,120.119995,101.38,79.46,23914.02,41280.0,171.7,247.62541,100.59433
14727.68,68.64,13274.039,8516.04,900.12,195.0,-31.51,-32.88,12678.119,38661.3,171.7,407.15347,71.55228
14837.68,152.87999,12517.439,8364.72,709.8,67.079994,-20.55,-19.18,11358.449,36746.938,171.7,381.03595,63.518402
13877.6,188.76,13313.039,8473.92,672.36,157.56,28.77,0.0,12742.619,38885.758,171.7,433.42776,76.38822
28856.959,327.59998,28713.36,19464.12,1943.7599,262.08,91.79,6.85,29088.209,80268.96,171.8,449.59686,83.956566
18910.32,237.12,18886.92,11979.239,1207.44,95.159996,60.28,5.48,17101.53,54076.797,171.8,451.28998,75.21959
14752.32,112.31999,13557.96,8837.399,745.68,312.0,32.88,-13.7,12835.5,39537.207,171.8,415.1872,72.33022
26197.6,241.79999,25209.6,16840.2,1715.9999,271.44,119.19,60.28,24521.61,73052.695,171.8,434.77182,77.88928
19948.72,182.51999,10920.0,7525.44,786.24,212.15999,0.0,-12.33,24455.818,42748.02,171.8,246.89188,102.32316
16762.24,180.95999,16899.479,11225.76,1116.96,156.0,52.06,6.85,15076.2295,48204.72,171.8,455.55798,74.80384
22381.04,160.68,21648.12,14979.119,1335.36,205.92,43.84,16.44,19711.2,63394.47,171.8,437.0207,73.22725
17318.4,120.119995,17599.92,11788.92,808.07996,102.96,23.29,8.22,15575.46,49973.31,171.8,459.21167,74.799034
19916.16,149.76,20067.84,13501.8,1589.6399,301.08,87.68,-30.14,20171.729,57984.207,171.8,455.29922,84.36268
19528.959,176.28,20902.44,13781.039,1584.96,301.08,93.16,-13.7,19579.62,58400.88,171.8,483.69955,83.4998
22771.76,174.72,22863.36,15450.239,1608.36,252.71999,0.0,15.07,21192.12,67292.85,171.8,453.67194,77.434715
23179.2,283.91998,23579.398,15724.8,1386.84,233.99998,-13.7,49.32,21343.049,67745.64,171.9,459.669,76.6048
14310.56,131.04,14737.319,9731.279,839.27997,159.12,38.36,-12.33,14188.71,42706.74,171.9,465.35492,82.563545
16361.84,191.87999,15640.56,10657.92,999.95996,361.91998,19.18,-60.28,14313.84,44311.5,171.9,431.88733,72.73176
14183.84,129.48,12511.199,8185.32,786.24,138.84,-41.1,45.21,11479.71,36437.34,171.9,398.4476,67.21307
19713.76,191.87999,19861.92,12896.52,1060.7999,118.56,19.18,-26.03,18351.54,60681.598,171.9,455.25378,77.45734
18098.959,120.119995,17684.16,11459.76,1407.12,90.479996,-23.29,28.77,15779.279,49599.207,172.0,441.47174,72.47915
13288.88,185.64,11813.88,7971.5996,747.24,104.52,9.59,-24.66,11410.05,34085.668,172.0,401.5862,71.36519
22638.879,107.64,22290.84,14904.239,1581.84,73.32,5.48,-12.33,21159.87,62012.88,172.0,444.88846,77.77504
16566.0,151.31999,14790.359,9998.04,1096.6799,237.12,0.0,-2.74,14985.93,40494.39,172.0,403.31122,75.2424
98926.96,1533.48,138780.72,93019.68,8299.199,1355.6399,230.16,84.94,137593.97,262143.0,172.0,634.2858,116.22366
21198.32,204.35999,13851.239,8987.16,736.31995,152.87999,-54.8,-21.92,26901.66,51294.27,172.1,294.89792,105.95674
21791.44,305.75998,24038.04,15901.079,1477.32,132.59999,49.32,61.65,21759.719,71467.29,172.2,498.5372,83.158485
15419.36,118.56,17643.6,11380.199,906.36,177.84,76.72,19.18,16190.789,50805.36,172.2,517.17395,87.49774
19178.72,176.28,20365.799,13506.4795,1436.7599,316.68,1.37,-32.88,18671.459,59512.86,172.2,479.87982,81.051994
31126.48,209.04,34251.36,22921.08,1917.24,279.24,35.62,-4.11,32175.18,102929.09,172.2,497.31332,86.12073
24139.28,273.0,12607.92,8565.96,960.95996,-28.079998,64.39,-75.35,30623.309,51001.438,172.3,235.52325,105.91985
21349.68,212.15999,20459.398,13409.76,923.51996,9.36,-43.84,17.81,20163.99,58972.348,172.3,432.9665,78.60048
15551.36,157.56,13341.119,9033.96,711.36,21.84,-13.7,-58.91,12020.22,39375.957,172.3,387.4889,64.14402
14080.88,124.799995,13756.079,9071.399,800.27997,93.6,53.43,-2.74,12536.22,39216.0,172.3,441.40454,74.0356
23293.6,207.48,14972.88,10455.119,819.0,291.72,13.7,28.77,28225.2,55579.65,172.3,290.08743,101.12473
15292.64,151.31999,6732.96,4619.1597,519.48,96.71999,-57.54,-16.44,15869.579,26424.36,172.3,198.37848,86.460815
15013.68,104.52,12927.72,8856.12,992.16,4.68,35.62,26.03,12355.62,37333.89,172.4,388.93256,68.35982
39607.918,589.68,55766.88,37332.36,3194.88,368.15997,72.61,-75.35,52132.77,159984.5,172.4,636.6011,109.93263
29443.04,375.96,29822.52,20055.36,2065.44,198.12,72.61,-9.59,27132.568,81876.3,172.4,457.687,76.66741
17050.0,230.87999,18858.84,12416.039,868.92,145.08,42.47,-28.77,17199.57,51874.77,172.5,499.8934,84.02052
20166.959,191.87999,20576.398,13776.359,1336.9199,215.28,35.62,-56.170002,19881.479,59950.168,172.5,461.04437,82.0881
21430.64,238.68,18203.639,12291.239,769.07996,115.439995,63.02,91.79,20117.549,56843.848,172.5,383.66068,78.11711
27091.68,191.87999,28360.799,18866.639,1814.2799,187.2,124.67,26.03,26518.53,79013.79,172.7,473.06427,81.498116
48327.84,1380.6,184139.27,123080.875,11859.119,1360.32,389.08,89.05,165984.3,262143.0,172.8,1724.4554,288.46774
13666.4,131.04,12926.159,8372.52,819.0,4.68,104.12,9.59,11981.52,38680.65,172.8,427.3217,72.89045
28306.08,229.31999,27189.238,17481.36,1806.48,358.8,63.02,95.9,24600.299,77561.25,172.9,433.98276,72.24723
17702.08,180.95999,18139.68,11871.6,867.36,31.199999,86.31,-27.4,16324.949,52206.297,172.9,463.0449,76.724525
23642.959,212.15999,21019.44,14013.4795,1257.36,374.4,73.98,-2.74,18904.95,61416.9,172.9,401.60022,66.391365
19133.84,215.28,17517.24,11383.319,1357.2,182.51999,113.71,1.37,15837.329,48119.58,172.9,413.58948,68.76063
62780.08,762.83997,70146.96,47497.316,4706.52,723.83997,123.3,-12.33,67370.25,199613.3,172.9,504.98975,89.4434
14363.36,146.64,13553.279,8433.359,845.51996,79.56,9.59,-56.170002,12560.7295,39673.95,172.9,426.31,72.703705
27508.8,196.56,17013.36,11634.4795,1170.0,151.31999,113.71,41.1,34495.89,63225.477,172.9,279.07422,104.68814
20461.76,232.43999,22506.12,15119.52,1255.7999,141.95999,-15.07,68.5,21059.25,66087.984,173.0,497.09518,85.7422
15361.28,176.28,15511.079,10801.439,1065.48,209.04,6.85,36.99,14202.899,46161.36,173.1,456.26642,76.9256
11855.36,126.35999,10097.88,6902.9995,691.07996,109.2,30.14,-45.21,9214.47,30402.719,173.1,384.7182,64.50676
16715.6,118.56,9565.92,6612.84,578.75995,204.35999,36.99,10.96,17932.29,34842.9,173.1,258.15494,89.415794
17070.24,116.99999,15752.88,10735.92,1088.88,196.56,-27.4,-67.13,15060.75,47744.188,173.2,416.90256,73.35968
15683.36,141.95999,15442.439,10322.52,751.92,15.599999,8.22,68.5,14606.67,45173.22,173.2,444.8939,77.49512
16467.44,104.52,16693.559,11068.199,903.24,149.76,27.4,52.06,16110.81,50224.86,173.2,458.06854,81.45592
18308.4,248.04,17979.0,12150.84,1432.08,277.68,-19.18,1.37,16278.51,53771.07,173.2,443.70276,73.93674
29882.16,276.12,32994.0,22679.28,1889.1599,213.71999,117.82,-46.58,30655.559,97560.12,173.2,499.00885,85.4625
18586.48,151.31999,20041.318,13309.92,1301.0399,-31.199999,71.24,-53.43,18014.85,59481.9,173.2,487.29678,80.68908
12077.12,45.239998,8141.6396,5737.6797,369.72,120.119995,16.44,-47.95,9925.26,26385.66,173.2,304.28342,68.26423
14817.439,112.31999,14929.199,9998.04,990.6,151.31999,-41.1,-27.4,13579.83,42588.06,173.3,455.266,76.241684
17289.36,146.64,18540.6,12788.88,1332.24,170.04,63.02,-76.72,17362.11,58048.707,173.3,484.62338,83.63581
32211.52,332.28,32795.88,22086.479,2138.76,377.52,-15.07,-6.85,31064.488,95657.37,173.3,460.06564,80.27997
16727.92,191.87999,14975.999,10414.56,1065.48,88.92,89.05,47.95,14947.2295,44107.68,173.3,404.4232,74.30942
15011.04,170.04,13169.52,8395.92,995.27997,110.759995,9.59,46.58,11582.909,37053.957,173.5,396.2957,64.03355
23496.0,196.56,23958.479,16216.199,1731.6,179.4,15.07,9.59,22825.26,71396.336,173.5,460.76392,80.87519
22620.4,227.76,22897.68,15103.92,1737.84,195.0,-30.14,-10.96,20743.2,66268.586,173.5,457.40137,76.28692
17412.56,146.64,18035.16,12122.76,1115.3999,84.24,21.92,5.48,16959.629,49924.29,173.5,468.04236,81.08887
12192.4,85.799995,6988.8,4349.28,432.12,78.0,57.54,-8.22,11710.62,24836.37,173.6,258.57812,79.95081
24324.959,254.27998,20272.2,13501.8,1143.48,338.52,-80.83,41.1,20330.398,55266.18,173.7,376.40137,69.44081
20225.92,294.84,11971.439,7970.0396,974.99994,53.039997,0.0,-86.31,22787.85,43656.18,173.8,267.0358,93.9567
14427.6,37.44,12806.039,8594.04,803.39996,67.079994,49.32,23.29,12536.22,36777.9,173.8,400.95316,72.23236
15781.04,193.43999,17392.44,11877.84,1497.6,85.799995,38.36,-16.44,16437.18,52483.65,173.8,498.09082,86.785385
49487.68,436.8,75137.4,50394.24,4928.04,410.28,124.67,6.85,70326.93,213541.44,173.9,686.56506,118.77195
45840.96,338.52,28866.238,20418.84,1658.2799,93.6,72.61,5.48,50743.438,102699.48,173.9,284.1617,92.29464
20842.8,204.35999,21301.799,13941.72,1077.96,173.15999,35.62,-2.74,19236.479,61959.99,173.9,461.82297,76.78575
17342.16,229.31999,7520.76,5068.44,684.83997,210.59999,38.36,8.22,19735.709,30612.988,173.9,195.38724,94.913574
13916.32,96.71999,13919.88,9057.359,667.68,79.56,110.97,-30.14,12430.439,39026.367,173.9,451.96622,74.28225
16831.76,152.87999,18186.479,12309.96,550.68,138.84,-49.32,-49.32,16621.65,53178.957,174.0,488.2984,82.22909
14007.84,109.2,12721.8,8859.239,602.16,262.08,109.6,-41.1,12697.47,39823.59,174.0,410.27478,75.39704
20426.56,146.64,19656.0,12901.199,1185.6,263.63998,-69.87,-43.84,18187.709,54163.227,174.0,434.76727,74.04354
15849.68,140.4,14539.199,9338.159,873.6,62.399998,72.61,26.03,13462.439,41304.508,174.0,414.40787,70.586945
54589.04,620.88,56097.598,37624.08,3450.72,708.24,123.3,-19.18,54837.9,153688.02,174.0,464.3648,83.66539
35343.44,441.47998,39458.637,26312.52,2379.0,466.43997,0.0,60.28,38024.04,111110.27,174.1,504.57773,89.673416
16070.56,173.15999,16546.92,10696.92,1057.6799,98.28,63.02,97.27,15156.21,49615.98,174.1,465.27362,78.485916
38958.48,585.0,60336.117,40923.477,3786.1199,747.24,135.63,-27.4,57677.188,171558.39,174.2,700.34235,123.77645
31906.16,287.03998,37870.56,24750.959,2202.72,363.47998,-47.95,-15.07,37002.36,114868.05,174.2,536.5042,96.74294
17542.8,143.51999,14684.279,9966.84,756.6,131.04,-19.18,-5.48,14800.17,41890.168,174.2,378.0604,70.1047
17263.84,135.72,14996.279,9623.64,1032.72,166.92,-28.77,36.99,13321.83,41473.5,174.3,392.36963,64.036476
12153.68,99.84,11427.0,7860.84,628.68,-54.6,31.51,-35.62,10312.26,33199.438,174.3,424.77402,70.51162
16354.8,173.15999,8999.64,5945.1597,716.04,74.88,-28.77,65.76,16991.879,32544.12,174.3,248.19229,86.564224
15302.32,233.99998,8537.88,6016.92,407.15997,4.68,32.88,60.28,18443.129,32274.51,174.3,251.66638,100.57992
26087.6,296.4,27329.639,18358.08,1853.2799,411.84,64.39,27.4,25485.238,77603.82,174.3,473.4107,81.33512
31768.0,237.12,37472.758,25554.36,2027.9999,361.91998,8.22,-26.03,33496.14,110256.3,174.3,533.1712,87.86596
18150.0,201.23999,17897.879,12180.4795,1049.88,146.64,-69.87,50.69,16029.539,52668.117,174.3,445.5598,73.434616
