FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
14967.92,59.28,14542.319,9806.159,953.16,104.52,60.28,9.59,14255.79,44508.867,163.3,438.97394,79.27132
15518.8,118.56,14688.959,9506.64,946.92,39.0,76.72,41.1,13725.6,44800.41,163.3,427.63498,73.542465
21748.32,219.95999,20587.318,14011.92,1213.6799,-20.279999,110.97,-9.59,19678.95,62027.066,163.3,427.6756,75.26174
13146.32,79.56,12894.96,8494.199,857.99994,53.039997,52.06,-28.77,12376.26,39305.008,163.3,443.19177,78.34431
19011.52,112.31999,19813.559,13216.319,1159.08,160.68,-16.44,-5.48,19415.79,61289.188,163.3,470.95474,85.07336
19938.16,129.48,21532.68,14395.68,1223.0399,121.67999,128.78,13.7,20358.78,64327.137,163.3,488.06625,85.05918
12750.32,67.079994,10796.76,7592.5195,851.75995,127.92,34.25,0.0,11047.56,34054.71,163.4,382.46616,72.02571
27817.68,202.79999,31639.918,21102.12,1776.84,329.15997,95.9,-67.13,29848.02,93425.664,163.4,514.0735,89.43263
22456.72,227.76,23704.2,15589.079,1438.32,265.19998,8.22,26.03,23180.01,71832.36,163.4,477.00635,85.995705
11171.6,102.96,9946.56,6498.96,673.92,96.71999,19.18,-9.59,9213.18,29032.738,163.5,402.19232,68.506386
22887.92,258.96,20372.04,13437.84,1232.3999,23.4,41.1,-15.07,19335.809,60414.566,163.5,402.07227,70.20108
22694.32,258.96,21283.08,13904.279,1184.0399,67.079994,91.79,5.48,21763.59,61182.117,163.5,423.68997,79.82466
18306.64,177.84,17771.52,11924.64,1185.6,149.76,67.13,19.18,16256.579,52059.24,163.5,438.6131,73.84297
18434.24,257.4,18194.28,12110.279,1238.64,170.04,90.42,-15.07,17910.36,54025.2,163.6,445.95557,80.88599
16630.24,190.31999,17952.479,11801.399,1202.76,96.71999,24.66,17.81,17415.0,54572.16,163.6,487.85562,87.25829
22700.48,269.88,25899.12,17102.28,1436.7599,73.32,49.32,5.48,24023.67,74996.73,163.6,515.6598,88.19384
15312.0,74.88,15660.84,10222.68,914.16,149.76,56.170002,54.8,14838.869,47733.867,163.7,462.16724,80.67693
23342.879,283.91998,26821.078,17904.12,1772.1599,62.399998,113.71,1.37,25891.59,83940.3,163.7,519.3272,92.483475
17276.16,191.87999,16498.559,10739.04,1021.8,408.71997,-39.73,43.84,15792.18,49253.49,163.7,431.46753,76.04162
18724.64,162.23999,16913.52,11545.56,842.39996,143.51999,31.51,49.32,17359.53,50161.65,163.7,408.04886,77.13669
19289.6,207.48,20677.799,13805.999,1263.6,135.72,79.46,35.62,20142.059,62567.58,163.8,484.44028,87.005775
60168.24,725.39996,60053.758,40697.277,3456.96,686.39996,168.51,-4.11,63602.156,178477.94,163.9,450.9887,88.091255
13529.12,92.03999,14607.84,9971.52,939.12,102.96,-27.4,1.37,14036.489,44775.9,164.0,487.95755,86.44189
23199.44,305.75998,39193.438,25136.28,2148.1199,151.31999,47.95,-16.44,40011.93,114121.13,164.0,764.05133,144.3592
13115.52,157.56,12422.279,8863.92,781.56,230.87999,-9.59,19.18,11976.359,38594.22,164.1,427.91428,75.96085
14816.56,171.59999,14016.6,9102.6,861.12,45.239998,-46.58,32.88,12782.609,42275.88,164.1,427.40054,71.71143
14125.76,188.76,14245.92,9665.76,820.56,21.84,8.22,13.7,13614.659,41752.14,164.1,455.70248,80.23169
23977.36,138.84,25527.84,17225.52,1377.48,262.08,24.66,21.92,23852.1,75677.85,164.2,481.13364,82.84087
14166.24,88.92,13523.64,9280.439,1098.24,74.88,17.81,4.11,13641.75,42620.31,164.2,431.30844,80.16074
16465.68,160.68,14367.6,9714.12,854.87994,101.399994,10.96,57.54,14063.579,44129.61,164.2,394.14755,70.98579
16979.6,121.67999,16575.0,11242.92,939.12,60.839996,10.96,-30.14,15712.199,48778.77,164.2,441.05957,76.990204
13793.12,121.67999,13138.319,8976.239,663.0,215.28,2.74,20.55,12607.17,39851.97,164.2,430.35217,76.03456
21955.12,191.87999,21134.879,14024.399,1257.36,138.84,36.99,1.37,21648.78,64103.97,164.3,434.93195,82.10519
19799.12,148.2,21772.92,14316.119,1321.32,199.68,24.66,47.95,20846.398,62426.97,164.3,496.99564,87.739235
15278.56,166.92,13762.319,8909.16,879.83997,4.68,-24.66,9.59,13631.43,40485.36,164.3,406.9096,74.1951
24199.12,282.36,25312.559,16484.52,1522.5599,138.84,116.45,5.48,24210.719,74329.8,164.3,472.6867,83.32156
24786.959,221.51999,26033.28,17038.32,1832.9999,346.31998,43.84,43.84,24641.58,77994.69,164.3,474.62027,82.78684
32580.24,340.08,32922.24,22181.639,2325.96,315.12,36.99,-39.73,33443.25,97413.055,164.3,456.60397,85.51367
14586.88,159.12,13815.359,8882.64,808.07996,152.87999,-1.37,46.58,13946.189,43746.48,164.3,427.89847,79.57934
14494.4795,87.36,12873.119,8793.72,764.39996,138.84,52.06,41.1,12669.09,38149.168,164.3,401.19427,72.66706
30076.64,248.04,30872.398,20576.398,1563.12,40.559998,30.14,32.88,30493.02,91459.71,164.3,463.83173,84.447945
39543.68,472.68,42382.08,28599.479,2861.0398,285.47998,124.67,60.28,42869.277,127906.08,164.3,484.3554,90.369156
11890.56,109.2,10366.199,6686.1597,536.63995,177.84,-4.11,4.11,9720.149,30260.818,164.4,393.7953,67.89714
19815.84,176.28,23704.2,15055.56,1617.72,168.48,105.49,87.68,22685.94,69153.03,164.4,540.7108,95.48834
12474.0,126.35999,10196.159,6834.36,630.24,15.599999,35.62,54.8,10264.529,31610.158,164.4,369.15665,68.352776
12426.4795,42.12,11849.76,7667.4,1040.52,26.519999,-15.07,-16.44,11127.54,35638.83,164.5,430.8333,74.47126
23800.48,190.31999,24392.158,15759.119,1262.0399,134.15999,21.92,36.99,22585.318,72286.44,164.5,463.1082,78.97809
20510.16,271.44,20732.398,12603.239,1315.08,248.04,2.74,-4.11,19655.729,62167.68,164.5,456.75723,79.7701
19510.48,226.2,20066.28,13361.399,1301.0399,137.28,80.83,80.83,18733.379,60000.477,164.6,464.7508,79.92425
23265.44,227.76,26044.2,17593.68,1449.24,188.76,191.8,90.42,24588.69,76578.266,164.6,505.93753,88.07476
16650.48,165.36,17061.719,11182.08,1132.5599,127.92,-50.69,-10.96,16806.12,52684.887,164.6,463.03497,84.06898
16032.72,85.799995,15403.439,10210.199,942.24,95.159996,68.5,15.07,14374.47,44812.02,164.6,434.07608,74.56404
25751.44,347.87997,26028.6,17362.799,2040.48,332.28,120.56,-31.51,25354.95,79431.75,164.6,456.72437,81.983505
15690.4,90.479996,16919.76,11222.64,984.36,26.519999,147.96,-76.72,15665.76,50415.777,164.6,487.33163,83.14881
29146.48,246.48,26169.0,16963.44,1786.2,276.12,121.93,36.99,26595.93,75230.22,164.7,405.58908,75.90589
28403.76,202.79999,28986.36,19323.719,2048.28,118.56,27.4,-27.4,29359.11,90342.57,164.7,461.13895,86.11594
20097.44,216.84,19180.2,13124.279,1146.6,110.759995,31.51,89.05,18765.629,56725.168,164.7,431.18243,77.69605
24339.92,312.0,25669.799,17659.2,1734.72,165.36,50.69,47.95,25652.94,79278.234,164.7,476.5931,87.82772
7424.56,-1.56,6124.5596,3988.92,695.75995,-21.84,-32.88,15.07,5610.21,18772.08,164.7,372.55872,62.68526
12811.04,104.52,12047.88,7668.96,895.43994,35.879997,46.58,-30.14,11210.1,36344.457,164.7,424.87384,72.74892
20318.32,138.84,19631.04,13022.88,1400.88,305.75998,16.44,-12.33,18711.45,60210.75,164.8,436.53238,76.61581
15436.08,95.159996,15888.6,10587.72,1134.12,204.35999,24.66,4.11,15158.79,47969.938,164.8,465.12598,81.76716
20468.8,173.15999,21158.28,13673.399,1198.08,213.71999,46.58,12.33,21045.059,64480.65,164.8,467.10434,85.65393
34430.88,304.19998,38073.36,25576.2,2421.1199,282.36,26.03,145.22,38065.32,113180.73,164.8,499.7579,92.17768
10585.52,98.28,9182.159,6043.44,692.63995,26.519999,67.13,13.7,8191.5,27502.799,164.8,391.81436,64.220146
14593.92,132.59999,13838.76,9319.439,1013.99994,116.99999,75.35,23.29,13212.18,42689.97,164.8,428.4177,75.3015
18436.0,123.24,19587.36,12932.399,1678.5599,185.64,112.340004,1.37,18995.25,59369.668,164.8,480.13165,85.837814
13122.56,138.84,14093.039,9406.8,1079.52,96.71999,54.8,-6.85,13000.619,39631.38,164.8,485.34094,82.49799
28333.36,273.0,29530.799,20504.639,1754.9999,263.63998,142.48,73.98,28275.51,91275.234,164.9,470.98898,83.109085
12917.52,87.36,12459.72,8383.439,820.56,14.039999,2.74,-5.48,12080.85,37296.48,165.0,435.80124,77.822266
17693.28,99.84,20239.44,13269.359,1709.7599,115.439995,43.84,45.21,19101.03,61434.957,165.0,517.018,89.98692
29494.08,271.44,28095.6,18100.68,2084.16,307.31998,47.95,-73.98,28836.658,80964.266,165.0,430.37817,81.40255
13313.52,82.68,13261.56,8004.36,748.8,326.03998,82.2,-13.7,12390.449,40515.027,165.0,450.08298,77.437675
11374.88,65.52,9241.439,5906.1597,655.19995,68.64,-28.77,42.47,9035.16,29261.068,165.0,366.91504,65.94522
13983.2,124.799995,12673.439,8138.5195,914.16,20.279999,79.46,69.87,12155.67,38825.13,165.0,409.43335,72.26607
20695.84,205.92,20908.68,13637.52,1215.24,213.71999,86.31,23.29,19636.379,62237.34,165.0,456.50757,78.966644
17688.88,151.31999,19695.0,12372.359,939.12,174.72,15.07,-30.14,18815.94,58937.52,165.1,503.2087,88.6512
17945.84,184.07999,18860.398,12887.159,1096.6799,202.79999,45.21,-19.18,17972.28,57054.117,165.1,474.92862,83.40534
24848.56,235.56,26899.078,17702.879,1513.2,123.24,12.33,24.66,25027.29,79251.15,165.1,489.21985,83.88738
14853.52,202.79999,15860.52,10497.239,912.6,255.84,4.11,15.07,15314.88,47833.2,165.2,482.5515,85.899
17597.36,106.079994,20158.318,13097.76,917.27997,218.4,24.66,34.25,19006.86,59772.15,165.2,517.754,90.03185
17488.24,171.59999,16462.68,10824.84,1184.0399,218.4,108.23,-28.77,15923.76,50448.027,165.2,425.2939,75.741455
20430.08,213.71999,22033.44,14946.359,1358.76,132.59999,61.65,-21.92,20796.09,66860.695,165.2,487.39023,84.791084
15609.439,157.56,13270.92,8929.439,834.6,23.4,-13.7,69.87,13187.67,40633.707,165.3,384.00684,70.20514
19961.92,218.4,22844.639,15309.84,1536.6,145.08,146.59,72.61,21119.879,68875.68,165.3,517.2469,88.17019
25061.52,216.84,28362.36,18492.24,1811.1599,305.75998,42.47,35.62,27328.648,84753.0,165.3,511.49506,90.90546
14391.52,145.08,13352.039,8980.92,586.56,56.159996,135.63,13.7,13025.13,37604.79,165.3,419.14157,75.279175
17365.04,87.36,17515.68,11650.079,904.8,-37.44,-28.77,12.33,16995.75,51931.527,165.3,455.77884,81.48882
17994.24,179.4,16718.52,10690.68,1190.2799,82.68,116.45,26.03,16011.4795,50059.74,165.3,419.74506,73.99434
25929.2,195.0,27543.36,18365.879,1695.72,10.92,15.07,90.42,26669.459,82187.19,165.4,480.0415,85.68734
18261.76,176.28,22295.52,15039.959,1541.2799,132.59999,24.66,24.66,21174.059,68816.336,165.4,551.8785,96.721924
32376.08,346.31998,33730.32,22098.959,1962.48,360.36,-27.4,23.29,32857.59,97682.664,165.5,470.79236,84.53464
26218.72,263.63998,27353.04,18135.0,1758.12,227.76,78.090004,90.42,26844.898,80565.66,165.5,471.44232,85.294044
24454.32,263.63998,25744.68,17269.2,1513.2,127.92,61.65,15.07,26304.389,78617.76,165.5,475.7455,89.65738
14960.88,56.159996,13820.039,9505.08,935.99994,92.03999,-49.32,16.44,13183.8,41885.008,165.6,417.3183,73.270096
21039.04,237.12,17933.76,11724.96,1233.96,106.079994,79.46,13.7,16768.709,52341.75,165.6,385.01144,66.17448
26647.28,243.35999,26836.68,18170.879,2107.5598,241.79999,97.27,42.47,26555.94,80276.695,165.6,455.0691,82.99227
40663.918,313.56,44839.08,30098.639,2787.72,455.52,134.26,39.73,42896.367,134940.45,165.6,498.3467,87.90821
16018.64,90.479996,17127.24,11548.68,1134.12,233.99998,61.65,-5.48,15937.949,51251.7,165.7,483.19077,82.85662
13885.52,134.15999,13632.84,9108.84,951.6,34.32,64.39,-21.92,13495.9795,41859.207,165.7,443.60968,80.91677
18388.48,156.0,18354.959,12105.6,1101.36,210.59999,31.51,-23.29,18146.43,52610.07,165.7,451.02484,82.17176
21041.68,252.71999,22289.28,13891.8,1057.6799,209.04,189.06,56.170002,20696.76,67803.69,165.7,478.70068,81.89961
17246.24,187.2,15936.959,10854.4795,893.87994,95.159996,60.28,35.62,15485.159,47517.15,165.7,417.47137,74.67489
12467.84,110.759995,9018.359,6279.0,633.36,73.32,9.59,28.77,9018.39,28530.93,165.8,326.56012,59.96328
18664.8,219.95999,20540.52,13937.039,1124.76,143.51999,106.86,54.8,19092.0,62214.117,165.8,497.35956,85.21019
20773.28,224.63998,24952.2,16593.719,1868.8799,251.15999,63.02,-35.62,23265.148,75185.07,165.8,542.9494,93.39116
25288.56,333.84,25980.238,16637.398,1408.6799,124.799995,-5.48,-4.11,25094.37,75595.29,165.8,464.23645,82.63397
29203.68,321.36,33355.918,22247.16,1974.96,282.36,119.19,54.8,30921.299,98823.02,165.9,516.23755,88.238174
23952.72,269.88,24772.799,16199.039,2007.72,432.12,17.81,76.72,23666.34,71840.1,165.9,467.35477,82.27349
16599.44,182.51999,15334.8,10349.04,862.68,92.03999,6.85,-17.81,15304.56,44385.027,165.9,417.34964,76.70661
21786.16,151.31999,24027.12,15863.64,1694.1599,230.87999,50.69,-4.11,23195.49,73038.51,165.9,498.4313,88.73325
22498.08,213.71999,23922.6,15431.52,1410.24,151.31999,78.090004,6.85,22771.08,71211.87,166.0,480.52368,84.30386
14427.6,126.35999,14138.279,9523.8,912.6,134.15999,-63.02,-9.59,13770.75,41869.527,166.0,442.76923,79.44408
16763.12,148.2,16724.76,10898.159,1131.0,227.76,-16.44,-41.1,16333.9795,51316.2,166.0,450.8141,81.12355
16212.24,170.04,15763.8,11054.159,1165.32,-9.36,1.37,-54.8,15081.39,46450.32,166.0,439.32425,77.40231
22410.959,263.63998,22289.28,14819.999,1294.7999,65.52,126.04,52.06,22168.648,64342.617,166.1,449.39163,82.3699
18721.12,123.24,18760.559,12543.96,1090.44,198.12,-17.81,58.91,19248.09,55615.77,166.1,452.80435,85.65355
13585.439,101.399994,12913.68,8194.68,678.6,174.72,-31.51,-35.62,12284.67,36975.27,166.1,429.45825,75.21147
21702.56,241.79999,19144.318,12520.56,1137.24,85.799995,-27.4,-20.55,19699.59,57690.09,166.1,398.4695,75.5027
17467.12,187.2,17802.719,12241.319,1015.55994,123.24,12.33,-36.99,16268.189,52116.0,166.2,460.55106,77.49618
12969.439,104.52,11684.399,7678.32,772.19995,29.64,64.39,9.59,11268.149,36910.77,166.2,406.98096,72.22543
16466.56,177.84,17242.68,11132.159,1369.6799,118.56,90.42,116.45,16602.299,50393.848,166.2,473.19458,83.97592
15379.76,179.4,17492.28,11845.079,968.75995,78.0,-28.77,4.11,16496.52,51793.5,166.2,514.05255,89.40102
23123.76,176.28,22969.44,15046.199,1474.2,274.56,13.7,5.48,22443.42,68474.484,166.2,448.8282,80.801476
19502.56,195.0,17857.32,11726.52,1010.87994,176.28,10.96,-1.37,17360.82,52902.9,166.3,413.6478,74.02554
29049.68,154.43999,32245.2,20982.0,1982.7599,274.56,126.04,-32.88,33941.188,97565.27,166.4,501.66476,97.472786
14913.36,123.24,15131.999,9767.159,1093.5599,157.56,108.23,-27.4,14577.0,47041.137,166.4,458.4894,81.380264
16799.2,163.79999,16551.6,11191.439,1216.7999,447.71997,60.28,-30.14,16149.51,49636.617,166.4,445.1759,80.02169
21148.16,233.99998,20223.84,13283.399,1251.12,60.839996,32.88,-46.58,19558.979,60351.36,166.4,432.05768,76.947845
11603.68,37.44,9252.359,6416.28,486.71997,187.2,53.43,27.4,8983.56,28493.52,166.4,360.08667,64.25041
21610.16,276.12,22137.959,14504.88,1464.84,351.0,-79.46,-6.85,20683.86,63549.27,166.4,462.91058,79.668526
42284.0,483.59998,43316.52,29225.04,2839.2,460.19998,35.62,-13.7,42929.91,128972.91,166.4,462.9084,84.5686
21850.4,216.84,23660.52,15887.039,1432.08,138.84,79.46,13.7,23116.799,71533.08,166.4,489.36517,88.16591
36571.04,408.71997,38825.277,25970.879,2424.24,207.48,82.2,-32.88,36601.168,117121.68,166.5,479.76407,83.3506
16019.52,132.59999,14704.56,9764.04,781.56,56.159996,-36.99,-61.65,14251.92,43903.86,166.5,414.67822,73.98155
25483.04,182.51999,24172.2,17114.76,1492.9199,157.56,-2.74,9.59,22950.389,71754.96,166.5,428.55588,74.90482
13196.4795,95.159996,12520.56,8069.88,889.19995,149.76,30.14,-54.8,12358.199,37657.68,166.5,428.6555,77.927376
13158.64,109.2,10466.04,6447.48,530.39996,98.28,-21.92,24.66,10134.239,32315.79,166.5,359.18542,63.909866
14748.8,160.68,12177.359,7899.84,819.0,21.84,10.96,13.7,12195.659,37372.59,166.5,372.8963,68.69139
16446.32,170.04,15078.959,10497.239,1135.6799,46.8,-16.44,-8.22,14936.909,45495.72,166.6,414.19998,75.546005
14372.16,62.399998,14288.039,9247.68,1012.43994,204.35999,126.04,-52.06,13316.67,42310.707,166.6,449.1998,77.09157
17778.64,187.2,17821.44,12280.319,1218.36,129.48,8.22,43.84,17804.58,52673.277,166.6,452.94052,83.40414
16112.8,99.84,15029.039,9640.8,795.6,99.84,27.4,-17.81,14709.869,44440.5,166.6,421.39127,75.94286
20570.88,163.79999,21616.92,14503.319,1538.1599,198.12,-50.69,-17.81,21051.51,64723.168,166.6,474.87802,85.25036
25710.959,227.76,23261.158,15960.359,1233.96,165.36,53.43,-56.170002,23026.5,66202.8,166.6,408.7017,74.481445
21393.68,182.51999,26006.76,16866.719,1482.0,201.23999,98.64,36.99,24079.139,74812.26,166.7,549.4976,93.860634
17572.72,148.2,18606.12,12464.399,1062.36,141.95999,198.65,38.36,17042.19,56102.098,166.7,478.48114,80.73667
27817.68,288.59998,27243.84,18074.16,1694.1599,141.95999,46.58,-2.74,27665.34,82064.64,166.7,442.50867,82.81961
15910.4,179.4,18849.479,12731.159,1447.6799,143.51999,47.95,-15.07,18158.04,58398.297,166.7,535.50397,95.18744
14975.84,157.56,15515.76,10300.68,954.72,96.71999,-26.03,-35.62,15161.369,48473.04,166.8,468.17685,84.325294
21183.36,116.99999,21673.08,14624.999,1346.2799,179.4,-21.92,-2.74,21531.389,66193.766,166.8,462.31943,84.665855
16743.76,137.28,17826.12,12107.159,939.12,28.079998,130.15,20.55,16622.94,53226.688,166.8,481.12375,82.673004
20598.16,180.95999,20250.36,13445.64,1478.88,15.599999,39.73,-4.11,19877.61,59395.47,166.8,444.20395,80.3329
14868.4795,170.04,14779.439,10147.8,939.12,407.15997,-17.81,-53.43,13961.67,44871.36,166.8,449.13846,78.14097
22026.4,115.439995,24312.6,16553.16,1101.36,62.399998,-38.36,16.44,23517.99,72763.734,166.8,498.85333,88.98854
23513.6,246.48,23063.04,15412.8,1589.6399,196.56,152.07,-12.33,22282.17,69180.12,166.9,443.17297,78.86728
13971.76,92.03999,13194.4795,9009.0,677.04,129.48,45.21,27.4,12645.869,40164.15,166.9,426.6573,75.28306
14505.04,102.96,13810.68,9447.359,765.95996,90.479996,79.46,35.62,12976.109,40560.18,167.0,430.17227,74.397354
18291.68,193.43999,19537.44,13118.039,1464.84,151.31999,116.45,-34.25,18299.94,57968.727,167.0,482.69183,83.31923
12584.0,70.2,11962.079,7859.28,711.36,81.119995,-2.74,23.29,11309.43,36428.31,167.0,429.4698,74.74475
21097.12,215.28,22392.238,14648.399,1377.48,330.72,-73.98,31.51,20950.889,63745.348,167.0,479.65015,82.69699
19494.64,171.59999,18982.08,12709.319,1397.76,219.95999,41.1,-60.28,18319.29,56543.277,167.0,439.94385,78.199776
23064.8,174.72,22084.92,14779.439,1425.84,78.0,78.090004,23.29,21029.58,66044.125,167.0,432.61154,75.84426
19326.56,221.51999,17571.84,11558.04,1146.6,171.59999,10.96,32.88,18701.129,51219.45,167.1,410.73462,80.55372
27966.4,288.59998,30652.44,20095.92,2063.88,354.12,69.87,-6.85,30127.95,91310.07,167.1,495.34448,89.795334
17842.0,226.2,17908.799,11620.439,1090.44,71.759995,93.16,61.65,18457.32,55916.34,167.1,453.54578,86.18778
26132.48,424.31998,31775.639,21214.44,1837.6799,212.15999,87.68,100.01,29684.19,97402.734,167.1,549.64075,94.73596
26624.4,233.99998,26278.2,17852.639,1921.9199,34.32,-80.83,65.76,25205.309,77641.23,167.2,445.96185,78.78895
20338.56,215.28,22064.639,14289.6,1316.6399,354.12,47.95,0.0,21266.94,67397.336,167.2,490.28253,87.12828
13563.439,126.35999,13149.239,8522.279,896.99994,79.56,0.0,-9.59,12129.87,39329.52,167.2,438.02124,74.373184
13774.64,88.92,13231.92,8849.88,917.27997,176.28,35.62,-38.36,12925.8,42368.758,167.2,434.0081,78.08748
20750.4,227.76,21710.52,13890.239,1361.88,76.439995,61.65,-21.92,21620.398,64141.38,167.3,472.8037,86.81481
20929.92,238.68,20295.6,13804.439,1609.9199,185.64,20.55,20.55,20335.559,60615.81,167.3,438.1259,80.88778
19870.4,132.59999,21200.398,14030.64,1600.5599,380.63998,89.05,16.44,21221.79,64076.88,167.3,482.1613,89.01314
28768.08,260.52,32722.559,21797.879,1892.2799,198.12,63.02,15.07,30487.86,96377.19,167.4,514.0994,88.319565
34063.918,506.99997,52367.637,34767.72,3279.1199,352.56,146.59,-8.22,48844.56,148935.66,167.5,695.1825,119.85153
18173.76,143.51999,20665.318,13826.279,1115.3999,268.31998,83.57,87.68,19495.77,62842.348,167.5,513.9346,89.41202
13468.4,212.15999,13091.52,8771.88,1081.08,17.16,43.84,-10.96,12266.609,40320.24,167.5,439.17844,75.76073
24924.24,244.92,23999.04,15601.56,1131.0,201.23999,116.45,102.75,22715.61,70157.94,167.5,435.0403,75.8127
12829.52,121.67999,12718.68,8424.0,737.87994,162.23999,31.51,73.98,11576.46,37833.117,167.5,447.938,75.04942
18939.36,126.35999,18189.6,12258.4795,1145.0399,163.79999,0.0,4.11,17694.93,54120.66,167.5,433.9232,77.743385
16313.439,134.15999,16665.479,11271.0,912.6,288.59998,-32.88,61.65,15789.6,48798.117,167.5,461.62274,80.57482
25513.84,201.23999,30568.2,20616.959,1789.32,283.91998,-32.88,24.66,28528.35,90337.41,167.6,541.5612,93.23915
15183.52,129.48,14078.999,9380.279,1026.48,273.0,38.36,6.85,13430.189,42420.36,167.6,418.9079,73.54872
12150.16,87.36,11442.6,7879.5596,658.31995,84.24,-36.99,-5.48,11059.17,34446.867,167.6,425.47876,75.71337
18504.64,188.76,19510.92,12804.4795,1505.3999,199.68,-60.28,5.48,19131.99,56481.36,167.7,476.4763,86.13849
14532.32,140.4,14468.999,10052.64,896.99994,182.51999,72.61,27.4,13916.52,43452.36,167.7,449.87717,79.70979
11867.68,126.35999,10882.56,7278.96,595.92,129.48,9.59,-12.33,10547.04,34071.48,167.7,414.25986,73.90233
18155.28,205.92,18467.28,12116.52,939.12,386.87997,20.55,52.06,18043.229,53611.11,167.7,459.63263,82.761
14886.08,137.28,15809.039,10632.96,992.16,233.99998,27.4,61.65,14876.279,47852.547,167.7,479.92773,83.22568
22340.56,213.71999,22816.559,15585.959,1634.8799,204.35999,126.04,45.21,21924.84,68244.87,167.7,461.49896,81.71284
17974.0,163.79999,16869.84,11143.08,982.8,56.159996,-6.85,56.170002,16915.77,50389.977,167.7,424.0313,78.31906
14374.8,156.0,14384.76,9620.52,833.04,45.239998,13.7,4.11,14284.17,44817.18,167.8,452.16412,82.749794
