FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
19242.959,216.84,21375.12,14208.4795,1333.7999,134.15999,-6.85,78.090004,19063.62,63349.316,251.0,502.0271,82.49569
23477.52,233.99998,24896.04,16706.04,1215.24,54.6,-12.33,-5.48,22795.59,70263.72,251.0,479.2117,80.83313
17878.959,209.04,19136.52,12884.039,886.07996,257.4,-5.48,-31.51,17820.059,56256.9,251.0,483.70267,83.00351
16566.0,118.56,18273.84,12085.319,1502.2799,21.84,30.14,-6.85,17208.6,55388.727,251.0,498.53607,86.55045
17403.76,154.43999,18768.36,12640.68,1154.3999,307.31998,-45.21,38.36,16691.309,55686.72,251.0,487.3576,79.83098
15246.88,143.51999,13826.279,9467.64,475.8,70.2,-31.51,6.85,12654.899,41183.25,251.1,409.65683,68.95331
15541.68,207.48,17439.24,11709.359,1123.2,240.23999,20.55,73.98,15734.13,50835.027,251.1,507.1411,84.324814
20674.72,160.68,21964.799,14760.72,1483.5599,151.31999,20.55,-35.62,19891.799,63386.727,251.1,480.10767,80.08956
20313.92,177.84,23740.08,15598.439,1187.1599,74.88,73.98,6.85,21140.52,69234.3,251.1,528.22845,86.71068
38340.72,703.56,67086.234,44818.797,4612.92,447.71997,60.28,5.48,61058.277,189179.78,251.2,791.36975,133.21927
15274.16,123.24,16913.52,11681.279,882.95996,268.31998,60.28,-34.25,15589.649,51707.07,251.2,500.45428,85.02201
25050.08,212.15999,27265.68,18404.879,1837.6799,499.19998,52.06,-17.81,24831.209,82348.44,251.2,491.90353,82.54478
18194.0,188.76,18609.24,12562.68,1244.88,116.99999,20.55,-9.59,16838.37,54368.34,251.3,462.18576,77.001396
10438.56,104.52,10257.0,6428.76,750.36,140.4,223.31,97.27,8684.279,30487.86,251.3,443.97385,69.11707
15730.0,199.68,14206.92,9274.199,756.6,166.92,94.53,-28.77,13672.71,41599.918,251.3,408.00247,72.25823
15306.72,176.28,15213.119,10144.68,1024.9199,81.119995,68.5,5.48,13662.39,45481.527,251.4,449.08118,74.227234
33245.52,346.31998,32986.2,22209.719,1831.44,377.52,60.28,100.01,30007.979,97173.12,251.5,448.31805,75.07363
21284.56,187.2,21080.28,13709.279,1173.12,127.92,42.47,43.84,18843.03,59950.168,251.5,447.5041,73.61336
13865.28,118.56,13643.76,9216.4795,901.68,154.43999,2.74,28.77,12465.27,40432.47,251.5,444.61536,74.771095
25153.92,219.95999,27822.6,18500.04,1909.44,276.12,179.47,31.51,24809.28,80862.36,251.5,499.89508,82.12641
19607.28,305.75998,18713.76,12283.439,1277.6399,249.59999,76.72,36.99,17154.42,52988.04,251.6,431.21362,72.73764
16988.4,182.51999,20535.84,13704.6,1201.2,185.64,21.92,42.47,18459.9,61174.38,251.6,546.4125,90.58143
14241.92,152.87999,15718.56,10505.04,876.72,56.159996,19.18,24.66,14577.0,47006.31,251.7,498.80307,85.264114
22615.12,248.04,23081.76,15785.64,1572.48,277.68,30.14,8.22,21328.86,72498.0,251.7,461.1945,78.48758
20263.76,196.56,20301.84,13398.84,1346.2799,305.75998,43.84,-9.59,18570.84,60076.59,251.7,452.70135,76.23997
26075.28,299.52,26310.959,16844.879,1689.48,482.03998,73.98,-4.11,23658.6,75582.39,251.7,455.94342,75.46992
28147.68,326.03998,29161.078,19573.318,1847.0399,78.0,163.03,31.51,27261.568,88798.44,251.8,468.15427,80.62793
14819.2,160.68,15208.439,10257.0,1037.3999,223.07999,106.86,-56.170002,13956.51,43433.008,251.9,463.74487,78.374794
13023.12,109.2,13495.56,8931.0,819.0,54.6,61.65,8.22,12089.88,40966.527,251.9,468.27838,77.241554
43075.12,494.52,42201.117,28237.559,2929.68,521.04,176.73,64.39,38549.07,124052.84,251.9,442.66193,74.42545
28008.64,365.03998,36719.277,23599.68,2152.7998,316.68,130.15,20.55,33994.08,108434.82,251.9,592.68604,101.29203
18566.24,177.84,19517.16,13060.319,1053.0,70.2,60.28,76.72,17440.799,58731.117,251.9,475.0443,78.17224
27352.16,268.31998,31047.12,20852.52,1904.7599,262.08,47.95,39.73,28136.19,90961.766,252.0,513.02515,85.69702
22727.76,280.8,25056.719,16584.36,1943.7599,248.04,47.95,-42.47,23180.01,74958.03,252.1,498.25482,84.95824
25182.08,296.4,29126.76,19010.16,1533.48,182.51999,189.06,30.14,26472.09,83923.53,252.1,522.78766,87.59866
56122.0,769.07996,120530.27,81043.555,7461.4795,1067.0399,164.4,-8.22,108766.34,262143.0,252.1,971.563,162.33977
15530.24,132.59999,15250.56,9979.319,856.43994,23.4,31.51,54.8,13784.939,44376.0,252.1,443.69507,73.809586
15894.56,51.48,15554.76,10324.08,928.19995,416.52,54.8,-53.43,14239.02,46006.56,252.1,442.16913,74.50264
14937.12,210.59999,16336.319,10787.399,1004.63995,102.96,5.48,45.21,14865.96,49385.07,252.2,494.27005,82.879654
15214.32,209.04,14047.8,9413.04,803.39996,219.95999,-45.21,57.54,13695.93,39960.33,252.3,417.12915,74.869896
16832.64,221.51999,16896.36,11347.439,1243.32,120.119995,72.61,-49.32,16562.309,50326.77,252.3,453.56458,81.92761
13888.16,138.84,14372.279,9452.04,814.31995,-53.039997,27.4,64.39,13744.949,43164.688,252.4,467.63602,82.41209
17757.52,170.04,20379.84,14132.039,1645.7999,213.71999,64.39,-90.42,18143.85,58433.13,252.4,518.7245,85.11478
14686.32,95.159996,15035.279,10367.76,1007.75995,57.719997,-17.81,19.18,14295.779,45513.777,252.5,462.61044,81.039955
11334.4,123.24,11054.159,7062.1196,678.6,188.76,210.98,54.8,10099.41,33319.41,252.5,440.65372,74.09793
13182.4,87.36,12047.88,8121.36,755.04,137.28,0.0,-10.96,11177.85,35165.4,252.5,412.8766,70.46515
16990.16,174.72,18024.24,11740.56,1497.6,262.08,126.04,49.32,16612.62,52644.9,252.5,479.4124,81.40834
14190.0,95.159996,14720.159,9589.319,862.68,95.159996,6.85,20.55,13551.449,46442.58,252.5,468.76953,79.48851
11950.4,120.119995,10926.239,7268.0396,521.04,54.6,47.95,-12.33,10316.13,33720.598,252.6,413.04065,71.75534
31577.04,265.19998,31809.959,21259.68,2341.5598,170.04,132.89,54.8,28748.94,95334.87,252.6,455.19067,75.73279
28198.72,287.03998,32716.318,21588.84,2488.2,673.92,153.44,-19.18,28742.488,94938.836,252.7,524.3996,84.906395
16790.4,140.4,16949.398,11146.199,1216.7999,185.64,21.92,39.73,15723.81,50061.027,252.7,456.13867,77.92731
28869.28,293.28,31800.6,21384.479,1957.7999,252.71999,130.15,83.57,29907.36,92307.234,252.8,497.83176,86.311745
23234.64,226.2,25323.479,16745.04,1725.36,380.63998,10.96,38.36,22820.1,72878.55,252.8,492.56247,81.777466
29080.48,344.75998,35243.52,23343.84,2282.28,207.48,168.51,53.43,31713.36,103516.05,252.8,547.8231,90.91179
44030.8,564.72,54668.637,36413.52,3545.88,585.0,119.19,21.92,50375.79,159523.97,252.8,561.259,95.42637
15244.24,137.28,16481.398,10770.239,1102.9199,-20.279999,126.04,35.62,14798.88,48371.13,252.8,488.60178,80.81889
20010.32,143.51999,21905.52,14676.4795,1588.08,514.8,76.72,43.84,19257.12,64410.99,252.9,494.7403,80.10877
43611.04,521.04,63300.117,41815.797,4719.0,555.36,63.02,-1.37,56967.688,178975.89,252.9,656.2987,109.09376
24265.12,282.36,26730.6,17287.92,1970.2799,287.03998,-45.21,-63.02,24749.94,76031.305,252.9,497.8626,84.96512
17739.04,207.48,18406.44,12561.119,1112.2799,53.039997,158.92,-54.8,16798.379,54036.81,252.9,468.8881,78.811935
25557.84,288.59998,31688.28,20802.6,2084.16,210.59999,135.63,28.77,28754.1,94575.055,253.0,560.47345,93.82136
25683.68,329.15997,27432.6,18052.32,1889.1599,390.0,5.48,64.39,24329.398,78893.82,253.0,482.68704,78.83708
13548.4795,145.08,13598.52,9238.319,837.72,180.95999,145.22,-46.58,12634.26,40281.54,253.0,453.52295,77.59407
25973.2,372.84,29685.238,20415.719,2157.48,238.68,227.42,104.12,26468.219,87401.37,253.1,516.57086,84.88747
14941.52,176.28,15111.72,9647.04,1040.52,126.35999,56.170002,-2.74,13666.26,44321.82,253.1,457.0088,76.08776
19603.76,73.32,18830.76,12607.92,1251.12,177.84,94.53,94.53,17563.35,56255.61,253.1,433.99393,74.508965
14527.92,96.71999,13946.399,9005.88,904.8,90.479996,102.75,13.7,12707.79,40606.617,253.2,433.72375,72.72201
13729.76,191.87999,13795.079,9363.12,931.31995,288.59998,21.92,-43.84,12676.83,41664.418,253.3,454.0048,76.81768
23552.32,237.12,29733.6,19871.28,1790.8799,163.79999,64.39,-6.85,26910.69,88006.375,253.3,570.7004,95.29897
19773.6,254.27998,19028.879,12631.319,1134.12,101.399994,109.6,-9.59,17809.74,54964.32,253.3,434.79492,74.91059
17574.48,173.15999,20273.76,13128.96,1352.5199,-21.84,24.66,2.74,18294.78,58803.36,253.3,521.404,86.73547
16968.16,73.32,17604.6,11338.079,1425.84,20.279999,138.37,-15.07,16521.03,50467.38,253.4,468.83582,81.060265
15579.52,131.04,16618.68,11147.76,1210.5599,163.79999,1.37,12.33,14896.92,49956.54,253.4,482.05563,79.588486
34071.84,407.15997,49731.24,32015.879,2826.72,407.15997,176.73,10.96,45177.09,145054.05,253.4,659.98016,110.751465
12533.84,116.99999,10408.319,6823.44,536.63995,26.519999,94.53,80.83,9455.7,29319.12,253.5,375.05484,62.582863
13024.88,140.4,12609.4795,8135.4,1049.88,65.52,95.9,24.66,11434.56,36611.49,253.5,437.40768,72.99055
15534.64,140.4,15387.84,10682.88,1252.6799,232.43999,137.0,60.28,14579.579,44964.24,253.6,447.57098,78.09961
9296.32,81.119995,7985.6396,5070.0,390.0,159.12,6.85,34.25,7560.69,23412.209,253.7,388.00336,67.54581
21193.04,224.63998,22749.479,15086.76,1541.2799,237.12,101.38,46.58,20882.52,66358.89,253.7,485.10815,82.04629
14795.439,162.23999,15760.68,10558.08,989.04,54.6,31.51,21.92,14125.5,46118.79,253.8,481.3939,79.464905
18159.68,221.51999,20390.76,12531.4795,1276.08,233.99998,98.64,-28.77,18201.9,59488.348,253.8,507.4871,83.47712
27256.24,347.87997,30469.918,21155.16,1918.7999,561.6,119.19,24.66,27915.6,90258.72,253.8,505.24417,85.32002
17995.12,168.48,18504.719,12211.68,1107.6,43.68,100.01,2.74,16806.12,54930.777,253.9,464.67453,77.71242
11844.8,96.71999,12370.8,8464.56,868.92,65.52,-15.07,-52.06,11557.109,38042.098,253.9,471.96042,81.234116
17824.4,121.67999,19524.959,12753.0,1088.88,213.71999,39.73,-21.92,16995.75,57473.367,253.9,495.05508,79.36297
51721.12,482.03998,70624.32,47700.117,4046.64,775.31995,378.12,6.85,65428.797,204698.48,254.0,617.35956,105.61825
15271.52,92.03999,14525.159,9927.84,822.12,126.35999,30.14,9.59,13098.659,43558.14,254.0,429.71832,71.28948
18454.48,156.0,20116.2,13196.039,1405.5599,-4.68,41.1,-19.18,18717.9,59702.49,254.1,492.6269,84.4842
24935.68,243.35999,23715.12,15458.039,1341.6,243.35999,150.7,10.96,22634.34,68766.03,254.1,429.68408,75.50277
21032.0,204.35999,21368.879,13971.359,1227.72,184.07999,10.96,13.7,18534.719,61779.387,254.1,459.10385,73.27386
26919.2,279.24,30487.078,19905.6,1804.9199,216.84,161.66,45.21,27615.03,91208.16,254.2,511.87128,85.45974
26382.4,212.15999,32956.56,22123.92,2070.1199,361.91998,150.7,-6.85,30530.43,96355.26,254.2,564.6949,96.532455
16781.6,138.84,16378.439,11158.68,1026.48,87.36,39.73,0.0,15105.899,45667.29,254.2,440.9711,74.86541
14103.76,113.88,12428.52,8374.08,708.24,101.399994,23.29,115.08,11406.18,36639.867,254.3,398.0609,67.16099
11292.16,96.71999,11122.8,7612.8,539.76,227.76,4.11,28.77,10045.2295,33819.93,254.3,445.0585,73.974464
11904.64,99.84,9615.84,6255.5996,664.56,95.159996,101.38,-23.29,8897.13,28171.02,254.3,364.78482,61.98893
14133.68,160.68,14492.399,9723.4795,833.04,37.44,72.61,-1.37,13546.29,42973.77,254.4,463.34393,79.77848
38760.48,450.84,45594.117,30530.76,2148.1199,360.36,120.56,12.33,41779.23,133516.28,254.4,531.68976,89.84517
24360.16,269.88,24504.479,16442.398,1463.2799,182.51999,78.090004,-34.25,23334.809,70725.54,254.5,454.5332,79.733665
13493.92,81.119995,12926.159,8642.399,741.0,148.2,60.28,41.1,12595.56,38177.55,254.6,432.79654,77.670135
27026.56,282.36,29537.04,20088.12,1692.6,165.36,17.81,-23.29,27342.84,89315.73,254.6,493.9153,84.26747
43359.36,469.56,50818.56,33135.957,3162.1199,380.63998,84.94,-45.21,47333.97,146286.0,254.6,529.7551,91.00694
12903.439,170.04,13798.199,9514.439,783.12,244.92,72.61,-78.090004,13543.71,41323.86,254.7,483.25223,87.46321
20374.64,249.59999,21222.238,14032.199,1268.2799,109.2,98.64,36.99,19231.32,63244.83,254.7,470.6892,78.55174
15897.2,165.36,14902.68,9952.8,691.07996,141.95999,15.07,24.66,13863.63,44702.367,254.7,423.52026,72.499916
14298.24,115.439995,14908.92,9760.92,909.48,324.47998,167.14,-2.74,13267.649,43287.24,254.7,471.19168,77.20634
27767.52,397.8,30911.398,19375.2,2073.24,202.79999,141.11,64.39,28115.549,90005.875,254.7,503.1227,84.33752
13791.36,143.51999,14197.56,8927.88,741.0,-7.7999997,-36.99,-19.18,12865.17,41851.47,254.8,465.18823,77.62108
14666.08,170.04,14277.119,9801.4795,893.87994,93.6,-35.62,1.37,13121.88,42602.25,254.8,439.84024,74.40715
14599.2,165.36,16974.36,11216.399,1001.51996,101.399994,84.94,45.21,16219.17,49812.06,254.8,525.525,92.63325
15693.92,131.04,15807.4795,10422.359,890.75995,166.92,9.59,-63.02,14304.81,46734.117,254.9,455.12714,75.82122
19096.88,229.31999,22788.479,15445.56,1233.96,235.56,145.22,84.94,20972.82,68105.55,254.9,539.3904,91.56034
12876.16,134.15999,13269.359,8628.359,812.75995,-15.599999,5.48,-32.88,12105.359,39501.09,255.0,465.67905,78.23588
13870.56,141.95999,13476.84,9286.68,1076.3999,221.51999,97.27,-26.03,12933.54,41781.81,255.0,438.99606,77.58759
27559.84,327.59998,29646.238,19202.04,1549.08,134.15999,198.65,84.94,26257.95,87001.47,255.1,486.1331,79.299835
16273.84,157.56,16503.24,10941.84,1184.0399,106.079994,2.74,12.33,15138.149,47972.52,255.1,458.23386,77.3995
12179.2,76.439995,10787.399,6810.96,845.51996,70.2,-34.25,0.0,9862.05,32555.729,255.1,400.10004,67.24628
22349.36,287.03998,22303.318,14961.959,1460.1599,315.12,84.94,21.92,21052.799,67420.555,255.2,450.91745,78.39174
13969.12,104.52,12498.72,8140.0796,792.48,313.56,17.81,39.73,11471.97,37778.938,255.3,404.18298,68.21488
16377.68,223.07999,17100.719,11061.96,1020.24,70.2,100.01,-26.03,15517.409,51356.188,255.3,471.84274,78.85413
35638.24,312.0,36510.24,23563.799,2266.68,310.44,117.82,-41.1,33505.168,110076.984,255.3,462.93073,78.23665
11275.439,98.28,10057.319,7464.5996,572.51996,138.84,180.84,52.06,9460.859,30843.898,255.3,402.92755,69.71763
15991.36,179.4,18333.12,12079.079,1368.12,78.0,8.22,-76.72,16343.01,54041.97,255.3,518.1653,85.13451
42491.68,670.8,53063.4,34437.0,3251.0398,210.59999,67.13,-72.61,46665.75,153486.78,255.3,564.5173,91.560326
14164.4795,112.31999,13980.72,9402.12,1138.7999,26.519999,167.14,-117.82,13302.4795,42446.16,255.4,445.9754,78.152115
23136.959,252.71999,25473.238,16738.799,1332.24,160.68,64.39,-4.11,22835.58,74214.984,255.5,497.57742,82.183334
14072.96,180.95999,13776.359,9126.0,747.24,92.03999,49.32,-35.62,11907.989,39551.4,255.5,442.30612,70.31543
35368.96,363.47998,43912.438,28889.639,2886.0,223.07999,126.04,-19.18,39443.04,128935.5,255.5,561.2377,92.98935
22754.16,226.2,27697.799,18041.398,1441.44,307.31998,-6.85,-5.48,25120.17,80868.805,255.6,550.23804,92.04484
17335.12,176.28,15960.359,10358.399,945.36,343.19998,67.13,-12.33,15320.039,45229.98,255.6,415.9371,73.4841
28320.16,304.19998,31109.52,20387.639,1968.72,238.68,119.19,-9.59,28330.979,91814.46,255.6,496.4533,83.31336
19411.92,165.36,22400.04,15599.999,1352.5199,146.64,113.71,-46.58,20065.95,66834.9,255.7,521.5586,86.12078
62914.72,1082.64,93791.875,61545.117,5670.5996,940.68,339.76,42.47,87171.75,262143.0,255.7,674.09937,115.77612
14218.16,129.48,13339.56,8698.56,801.83997,110.759995,-4.11,15.07,12457.529,39822.297,255.7,423.8668,72.84466
26256.56,312.0,27081.6,17807.398,2049.8398,290.16,123.3,19.18,25201.44,80172.21,255.7,466.07993,79.894325
17421.36,160.68,18695.04,12108.72,1057.6799,141.95999,57.54,72.61,16730.01,54475.41,256.0,484.95834,79.936554
21858.32,224.63998,25275.12,16373.76,1302.6,269.88,58.91,27.4,22422.78,72976.586,256.0,522.638,85.4576
21931.36,241.79999,23158.2,14592.239,1595.8799,237.12,42.47,32.88,21433.35,66667.195,256.1,477.18283,81.36734
19330.08,165.36,19982.04,13177.319,1397.76,266.75998,97.27,1.37,18418.62,59684.43,256.1,467.12393,79.307106
19742.8,152.87999,20988.238,13674.96,1389.96,285.47998,47.95,-65.76,19382.25,61462.047,256.2,480.4176,81.74199
14633.52,185.64,20799.479,13848.119,1188.72,525.72,179.47,-16.44,18637.92,59119.41,256.2,642.6627,106.34435
28044.72,341.63998,31409.04,20531.16,2332.2,227.76,198.65,-20.55,29030.158,91755.12,256.2,506.17545,86.24265
22480.48,280.8,22329.84,14615.64,1555.32,213.71999,5.48,19.18,20867.04,64893.45,256.2,448.81583,77.23224
12388.64,129.48,12620.399,8297.64,903.24,60.839996,53.43,-34.25,11611.29,37010.098,256.3,460.32202,77.99278
11011.439,76.439995,10795.199,7511.4,675.48,63.96,-17.81,58.91,9598.89,30094.408,256.3,442.9574,72.46956
23249.6,308.87997,25686.959,17266.08,1783.08,388.43997,117.82,-8.22,23210.969,77616.72,256.3,499.32468,83.14113
10676.16,57.719997,10767.119,6923.28,541.32,18.72,86.31,-4.11,9976.859,30975.479,256.4,455.70853,77.76065
17731.12,159.12,19663.799,13135.199,1232.3999,173.15999,84.94,-13.7,17500.139,56754.84,256.5,501.21072,82.18325
14319.36,63.96,13621.92,8920.08,784.68,188.76,-30.14,35.62,12430.439,40460.848,256.5,429.79376,72.16332
16016.88,102.96,18362.76,12199.199,1397.76,34.32,154.81,-17.81,16379.13,52576.527,256.6,518.17615,85.18733
16015.12,205.92,16578.12,10948.08,1107.6,369.72,-39.73,23.29,15783.149,49437.957,256.6,467.76996,82.0604
14285.04,109.2,15887.039,10107.239,842.39996,237.12,50.69,13.7,14660.85,48215.04,256.6,502.63535,85.49843
41554.48,486.71997,45626.88,30315.479,2985.8398,293.28,67.13,17.81,43391.73,129611.45,256.6,496.23038,87.00749
22233.2,137.28,24952.2,16643.639,1708.2,37.44,113.71,38.36,22319.58,74022.78,256.6,507.23148,83.60862
14563.12,34.32,14314.56,9165.0,1054.5599,74.88,91.79,73.98,13283.13,42219.117,256.6,444.12122,75.873474
20817.28,204.35999,22833.719,14843.399,1135.6799,135.72,120.56,-20.55,20179.469,66313.734,256.6,495.71515,80.69892
26475.68,361.91998,39223.08,25212.719,2419.5598,510.12,87.68,-61.65,36997.2,112835.01,256.7,669.88684,116.77478
11340.56,76.439995,10004.279,6277.44,402.47998,31.199999,26.03,-49.32,9254.46,28872.78,256.8,398.4901,67.77762
18738.72,193.43999,21256.559,13737.359,1226.1599,149.76,87.68,-27.4,18797.879,59723.13,256.8,512.6979,83.54725
19326.56,280.8,19067.879,12843.4795,1265.1599,46.8,43.84,-60.28,16375.26,56952.207,257.0,445.78906,70.41084
13363.68,95.159996,11455.079,7406.88,803.39996,60.839996,94.53,2.74,10794.72,33645.777,257.0,387.17426,67.07942
13017.84,149.76,13213.199,8798.399,1095.12,92.03999,228.79,35.62,11702.88,37219.08,257.1,458.6463,74.767746
26374.48,255.84,28721.158,18740.28,2060.76,59.28,201.39,-8.22,25939.318,84235.71,257.1,492.14285,81.89059
31675.6,282.36,35435.4,23894.52,2294.76,391.56,76.72,28.77,32901.45,104518.375,257.1,505.60236,86.542854
20995.92,260.52,23878.92,16181.88,1711.32,145.08,95.9,-34.25,21318.54,70902.266,257.1,514.03235,84.57622
14127.52,170.04,14241.239,9530.04,907.92,340.08,146.59,-34.25,13360.529,41686.348,257.1,455.49557,78.7055
17508.48,160.68,20003.879,12707.76,950.04,349.44,30.14,-6.85,17794.26,57475.95,257.2,516.3929,84.65684
16482.4,126.35999,16615.559,10974.6,996.83997,386.87997,47.95,0.0,15588.359,51597.418,257.2,455.50885,78.70958
19612.56,193.43999,21177.0,13690.56,1293.24,205.92,141.11,9.59,18772.08,61895.49,257.2,487.97296,79.669365
27165.6,193.43999,30217.2,20549.879,1850.1599,305.75998,176.73,52.06,28742.488,91515.18,257.3,502.7205,88.17346
23056.0,262.08,26535.6,17565.6,1647.36,205.92,132.89,-21.92,23877.898,78412.65,257.3,520.1943,86.285614
21846.0,159.12,24551.28,16392.479,1790.8799,237.12,117.82,49.32,22243.469,74665.195,257.4,507.92868,84.81458
20434.48,174.72,23638.68,15757.56,1726.9199,497.63998,105.49,32.88,21412.709,70254.69,257.4,522.85895,87.315834
25032.48,271.44,28875.6,18941.52,2009.2799,453.96,6.85,-78.090004,26510.79,85902.39,257.4,521.3744,88.25844
15570.72,191.87999,16567.2,11113.439,1316.6399,162.23999,169.88,-15.07,15441.3,49822.38,257.5,480.83145,82.58064
19936.4,204.35999,19248.84,12902.76,1007.75995,160.68,73.98,10.96,17426.61,57859.08,257.6,436.23257,72.67102
17770.72,260.52,16305.119,10963.68,1076.3999,154.43999,-9.59,-12.33,15494.189,47819.008,257.6,414.50253,72.48427
45160.72,574.07996,55482.957,35942.4,3107.5198,260.52,50.69,75.35,51114.957,165586.97,257.7,555.3569,94.39326
21693.76,251.15999,21270.6,13770.119,1196.5199,221.51999,-67.13,-60.28,20808.99,61169.22,257.7,443.01703,79.843796
14079.12,154.43999,14103.96,9291.359,993.72,63.96,-23.29,0.0,13133.489,42101.73,257.7,452.64932,77.620384
27240.4,235.56,27159.6,18172.44,2031.1199,78.0,-54.8,-26.03,24221.04,80019.984,257.7,450.5071,73.93934
22241.12,252.71999,20978.879,14018.159,1427.3999,116.99999,60.28,89.05,19744.74,62655.297,257.8,426.14993,73.82131
24999.92,405.59998,23888.28,15356.64,1595.8799,394.68,46.58,-63.02,23208.389,70922.91,257.8,431.71402,77.241455
43918.16,567.83997,52503.36,35291.88,3566.16,273.0,256.19,9.59,49712.73,149316.2,258.0,540.3743,94.401245
27357.44,193.43999,32738.158,21114.6,1728.48,226.2,-15.07,27.4,29165.61,97235.04,258.0,540.9179,88.85167
27943.52,439.91998,32190.6,21540.479,2113.7998,135.72,235.64,82.2,29148.84,91708.68,258.1,520.67816,86.91657
11671.439,92.03999,11734.319,7876.44,804.95996,241.79999,60.28,-12.33,10607.67,34036.65,258.1,454.2901,75.59953
23955.36,322.91998,23442.12,15384.72,1382.1599,168.48,47.95,5.48,21372.719,68620.26,258.1,442.1481,74.19477
9335.92,95.159996,9225.84,6300.84,522.6,191.87999,90.42,4.11,8640.42,28421.28,258.2,446.51077,77.00246
19280.8,243.35999,22615.318,15593.76,1379.0399,199.68,93.16,32.88,21135.36,68468.04,258.3,530.1686,91.3879
