FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
28188.871,223.2,53377.348,6206.1997,522.35,24.8,31.050001,-29.7,216.31999,2387.2,225.0,195.34831
22781.82,178.25,50539.297,6136.4497,601.39996,96.1,76.950005,8.1,65.28,2158.0798,225.0,229.03223
28019.22,251.09999,69810.445,8484.7,768.8,-35.649998,31.050001,27.0,232.95999,3160.3198,225.0,257.35223
23826.69,199.95,60219.047,7184.25,1005.94995,46.5,29.7,-4.05,113.92,2996.48,225.2,261.07043
26869.08,252.65,60115.2,6996.6997,635.5,65.1,-43.2,-16.2,148.48,2831.3599,225.2,230.99539
13009.98,113.149994,26952.95,3183.7,305.34998,-55.8,-33.75,58.05,25.599998,1210.88,225.2,213.82138
20128.32,182.9,35975.5,4237.6997,511.49997,35.649998,20.25,-56.7,51.199997,1756.1599,225.2,184.33063
18911.19,162.75,47671.797,5524.1997,506.84998,-35.649998,5.4,-58.05,11.5199995,1858.5599,225.2,260.39096
24972.48,241.79999,61147.5,6940.9,866.44995,190.65,121.5,21.6,144.64,2583.04,225.2,252.90128
17842.83,141.05,40487.547,4815.8496,424.69998,86.799995,157.95,-29.7,53.76,1870.08,225.2,234.29117
14849.16,106.95,36376.95,4265.6,323.94998,69.75,1.35,-49.95,15.36,1619.2,225.3,253.02254
13347.54,80.6,24646.549,2655.15,503.74997,23.25,83.700005,39.15,1.28,1191.6799,225.3,190.47089
20790.39,178.25,53783.45,6530.15,525.45,181.34999,47.25,-68.85,55.039997,2538.24,225.3,267.2464
20421.51,184.45,46932.45,5389.3496,359.59998,3.1,66.15,-43.2,96.0,1985.2799,225.3,237.30505
19497.57,128.65,48352.25,5530.4,486.69998,159.65,145.8,83.700005,-8.96,2240.0,225.4,256.14856
24802.83,207.7,65256.547,7542.3,465.0,227.84999,58.05,-51.3,170.23999,2984.96,225.4,271.81656
15941.88,116.25,38112.95,4319.85,376.65,142.59999,25.65,10.8,-39.68,1740.7999,225.4,246.9025
17216.43,159.65,35479.5,4298.15,316.19998,105.399994,9.45,-12.150001,-12.799999,1409.28,225.5,212.68906
22599.99,136.4,53963.25,6320.9,519.25,97.649994,113.4,60.75,101.119995,2347.52,225.5,246.59264
17813.25,145.7,46861.15,5394.0,506.84998,-43.399998,10.8,21.6,96.0,1753.6,225.5,271.7832
15603.45,145.7,34189.9,4138.5,244.9,164.29999,105.3,27.0,116.479996,1530.88,225.6,226.20874
20142.24,162.75,44869.4,5462.1997,449.5,44.949997,25.65,28.35,131.84,2168.32,225.6,229.9885
29064.96,306.9,69021.5,8182.4497,697.5,88.35,121.5,29.7,183.04,3124.48,225.6,245.24223
21851.791,93.0,50232.4,6102.3496,251.09999,74.399994,-41.850002,-70.200005,117.759995,2430.72,225.6,237.36624
16312.5,131.75,40592.95,4546.15,604.5,34.1,81.0,-22.95,148.48,1542.4,225.7,257.0346
17595.75,173.59999,41546.2,5201.8,395.25,54.25,-43.2,8.1,78.08,1831.6799,225.7,243.8338
24781.08,150.34999,54403.45,6448.0,458.8,43.399998,-4.05,-55.350002,143.36,2776.3198,225.7,226.64288
17620.11,153.45,41795.75,5259.15,661.85,24.8,0.0,44.55,56.32,1964.7999,225.8,244.96393
12141.72,72.85,27656.648,3428.5999,227.84999,93.0,60.75,33.75,128.0,1310.72,225.8,235.1931
25082.97,243.34999,54406.547,6296.0996,441.75,10.849999,99.9,36.45,72.96,2438.4,225.8,223.91585
20351.041,66.65,50791.95,5921.0,319.3,196.84999,-13.5,-10.8,136.95999,2602.24,225.8,257.79514
19529.76,227.84999,46540.297,5727.25,323.94998,142.59999,-33.75,-31.050001,98.56,1844.48,225.9,246.10419
23256.84,122.45,60284.15,7021.5,709.89996,71.299995,48.600002,2.7,212.48,2492.16,225.9,267.78207
25065.57,218.54999,64531.15,7736.05,709.89996,226.29999,183.6,-31.050001,70.4,2478.0798,226.0,265.956
18656.28,130.2,11986.149,1650.75,167.4,3.1,-35.100002,-14.85,79.36,857.6,226.0,65.61968
15986.25,86.799995,38954.598,4518.25,415.4,142.59999,-17.550001,-31.050001,147.2,1592.32,226.1,251.67368
16014.09,66.65,40780.5,4637.6,523.89996,192.2,14.85,-52.65,128.0,1704.96,226.1,263.0573
17222.52,96.1,40399.2,4482.6,288.3,221.65,83.700005,-25.65,113.92,1629.44,226.2,242.23383
13990.47,124.0,28966.398,3172.8499,365.8,122.45,43.2,-37.8,271.36,1400.32,226.2,213.68915
19342.71,187.54999,51026.0,6136.4497,421.59998,139.5,106.65,-2.7,157.44,1959.6799,226.2,272.54077
13364.07,127.1,29857.648,3813.0,218.54999,69.75,-39.15,-8.1,-79.36,1178.88,226.2,230.6673
24547.92,85.25,53292.098,5764.4497,519.25,147.25,-21.6,-20.25,167.68,2639.3599,226.2,224.11064
14383.71,97.649994,28223.95,3506.0999,305.34998,15.5,74.25,-22.95,198.4,1079.0399,226.4,202.46736
20997.45,170.5,47337.0,4921.25,426.25,85.25,33.75,47.25,111.36,1726.72,226.4,232.76639
18064.68,182.9,43851.047,5260.6997,365.8,83.7,43.2,37.8,74.24,1804.7999,226.4,250.70831
15151.05,116.25,37010.9,4397.35,483.59998,10.849999,28.35,55.350002,-30.72,1424.64,226.4,252.29976
32952.12,416.94998,85569.3,9788.25,849.39996,155.0,32.4,-33.75,225.28,3445.76,226.5,268.26657
16891.05,155.0,34930.8,4245.4497,478.94998,89.899994,59.4,-2.7,124.159996,1483.52,226.5,213.43701
18045.541,136.4,37386.0,4429.9,341.0,127.1,14.85,32.4,160.0,1703.6799,226.5,213.82607
16424.73,134.84999,30629.549,3960.25,285.19998,68.2,101.25,37.8,128.0,1173.76,226.6,192.37051
24067.68,317.75,62579.7,7382.65,654.1,131.75,66.15,-29.7,163.84,2753.28,226.6,268.6169
14468.97,117.799995,34605.3,3606.8499,142.59999,97.649994,2.7,16.2,149.76,1369.6,226.6,247.0007
15161.49,102.299995,34808.348,4076.4998,291.4,29.449999,139.05,36.45,83.2,1459.2,226.7,237.06163
17492.22,75.95,40534.047,4718.1997,330.15,72.85,128.25,5.4,6.3999996,1542.4,226.7,239.28293
14950.08,175.15,31032.549,3685.9,234.04999,226.29999,36.45,-59.4,139.52,1408.0,226.7,214.23941
44565.75,289.85,104409.55,12052.8,1306.6499,105.399994,164.7,27.0,331.52,4272.64,226.7,241.9332
19767.27,122.45,51089.547,5786.15,280.55,176.7,43.2,-20.25,117.759995,2128.64,226.7,266.99905
13663.35,83.7,26257.0,3220.9,317.75,-75.95,48.600002,68.85,83.2,1122.5599,226.7,198.2672
19188.72,100.75,42356.848,4973.9497,181.34999,68.2,-6.75,48.600002,49.92,1921.2799,226.8,227.88931
16517.82,122.45,33796.2,3710.7,486.69998,-43.399998,-29.7,-21.6,25.599998,1315.84,226.9,211.15976
16226.37,100.75,34709.15,4381.85,478.94998,-71.299995,58.05,-10.8,213.76,1838.08,226.9,220.80455
17227.74,94.549995,39690.848,5012.6997,320.84998,63.55,48.600002,39.15,103.68,1777.9199,226.9,237.89658
14701.26,63.55,31671.148,3935.45,155.0,-17.05,60.75,82.35,121.6,1368.32,226.9,222.38661
22015.35,147.25,56892.75,6841.6997,601.39996,94.549995,90.450005,18.9,290.56,2609.92,227.0,266.96573
16786.65,103.85,38672.5,4758.5,319.3,7.75,48.600002,-4.05,89.6,1799.6799,227.0,237.88345
12831.63,127.1,28583.549,3301.5,268.15,275.9,78.3,-9.45,-48.64,1233.9199,227.0,229.98418
21680.4,190.65,52073.797,6102.3496,353.4,266.6,82.35,-47.25,40.96,2031.36,227.0,248.05762
14778.69,110.049995,29389.549,3662.65,348.75,44.949997,74.25,-45.9,174.08,1568.0,227.0,205.20769
20156.16,218.54999,48432.848,5511.8,399.9,330.15,120.15,-12.150001,217.59999,1918.72,227.0,248.16101
24727.14,258.85,61076.2,7192.0,533.2,147.25,64.8,68.85,7.68,2560.0,227.0,255.12146
15378.12,65.1,36555.2,4660.85,399.9,60.449997,41.850002,43.2,171.51999,1415.6799,227.0,245.48688
12811.62,94.549995,28583.549,3608.4,203.04999,-6.2,-35.100002,-12.150001,12.799999,1208.32,227.1,230.34492
21978.81,136.4,53819.098,6427.8496,409.19998,35.649998,28.35,31.050001,193.28,2580.48,227.1,252.91017
22142.371,110.049995,63650.746,7255.55,570.39996,93.0,14.85,5.4,299.52,2727.68,227.1,297.07614
14508.12,108.5,31981.148,3840.9,466.55,82.149994,97.200005,86.4,57.6,1200.64,227.1,227.57608
13799.94,77.5,28845.5,3354.2,227.84999,148.79999,13.5,64.8,139.52,1265.9199,227.1,215.74483
25707.63,204.59999,61854.297,7165.65,553.35,186.0,116.1,31.050001,221.44,2928.64,227.2,248.49147
18734.58,88.35,41916.65,5026.65,412.3,142.59999,89.1,-8.1,66.56,2086.4,227.4,231.00133
13023.9,74.399994,26331.398,2966.7,232.5,-58.899998,-10.8,33.75,55.039997,1177.6,227.4,208.64319
20657.28,103.85,50849.297,5886.9,509.94998,-34.1,43.2,51.3,179.2,2525.44,227.4,254.24644
12947.34,66.65,35102.848,4140.05,449.5,105.399994,-10.8,44.55,35.84,1587.2,227.4,280.1316
14540.311,60.449997,29468.6,3651.7998,277.44998,110.049995,-9.45,1.35,70.4,1354.24,227.5,209.15207
16958.91,178.25,38618.25,4806.55,258.85,60.449997,0.0,-54.0,-58.879997,1570.5599,227.5,235.12532
22485.15,176.7,54482.5,6479.0,319.3,66.65,89.1,-59.4,198.4,2255.3599,227.5,250.25177
17185.11,220.09999,29910.35,3847.0999,502.19998,31.0,93.15,-45.9,153.59999,1150.72,227.5,179.475
26569.8,187.54999,69717.445,8506.399,637.05,110.049995,-18.9,-27.0,131.84,3226.88,227.5,271.08276
18854.64,164.29999,49021.848,5651.3,599.85,161.2,-62.100002,-49.95,72.96,2132.48,227.5,268.59964
24540.96,251.09999,58965.098,6961.05,468.09998,57.35,24.300001,-51.3,215.04,2597.1199,227.6,248.14452
24964.65,187.54999,58450.5,6666.55,700.6,57.35,153.90001,-14.85,179.2,2481.92,227.6,241.77872
29738.34,223.2,72873.25,8827.25,771.89996,122.45,95.85,-44.55,87.04,3576.3198,227.6,253.09686
29004.06,217.0,73127.445,8317.3,813.75,91.45,149.85,-37.8,121.6,3274.24,227.6,260.43845
19319.22,103.85,53165.0,6268.1997,802.89996,80.6,-51.3,68.85,143.36,2416.64,227.6,284.3541
34904.4,372.0,92894.59,10591.149,1024.5499,-26.349998,43.2,-24.300001,290.56,3764.48,227.6,274.96765
19238.31,167.4,49950.297,5792.3496,579.7,9.299999,-45.9,-24.300001,124.159996,2222.0798,227.6,268.22723
19483.65,161.2,54713.45,6379.8,534.75,-6.2,20.25,-13.5,135.68,2585.5999,227.6,290.18677
13277.94,77.5,30641.95,3591.3499,376.65,10.849999,24.300001,10.8,96.0,1431.0399,227.7,238.29495
16674.42,170.5,33780.7,3926.15,341.0,136.4,93.15,-6.75,32.0,1351.6799,227.8,209.07083
26024.31,155.0,64892.297,8235.149,663.39996,120.899994,64.8,20.25,115.2,2993.92,227.8,257.56027
15465.99,57.35,40338.75,4800.3496,474.3,58.899998,-6.75,66.15,186.87999,1589.76,227.9,269.4535
19554.99,144.15,57432.15,6669.65,513.05,-1.55,-35.100002,12.150001,134.4,2310.4,227.9,303.5407
27288.42,209.25,110425.09,13120.75,1154.75,10.849999,35.100002,44.55,275.19998,4367.36,228.0,418.60175
18097.74,110.049995,33300.2,3968.0,271.25,108.5,85.05,20.25,-17.92,1495.0399,228.0,189.79648
18184.74,162.75,39897.0,4775.55,353.4,246.45,63.45,70.200005,74.24,1698.5599,228.0,226.4998
13864.32,77.5,28065.85,3143.4,155.0,62.0,89.1,22.95,93.439995,1208.32,228.0,208.90727
19780.32,172.04999,45376.25,5256.05,509.94998,68.2,9.45,29.7,108.799995,1879.0399,228.1,236.87192
22791.39,161.2,64067.7,7570.1997,756.39996,10.849999,76.950005,-12.150001,218.87999,2440.96,228.1,290.485
55019.67,768.8,173434.14,19706.7,1387.25,415.4,263.25,59.4,462.08,7852.8,228.1,325.86203
20907.84,181.34999,56289.797,6127.15,561.1,40.3,22.95,-64.8,29.439999,2315.52,228.1,278.16977
14638.62,34.1,35158.65,3915.2998,489.8,24.8,59.4,-33.75,-108.799995,1523.2,228.1,248.0462
18458.791,111.6,45822.65,5173.9,333.25,6.2,-35.100002,32.4,51.199997,1795.84,228.1,256.40964
13786.89,97.649994,26362.398,3231.75,310.0,24.8,18.9,8.1,110.079994,1162.24,228.1,197.27434
20209.23,119.35,44742.297,4851.5,435.55,91.45,145.8,20.25,83.2,1757.44,228.3,228.57065
15748.74,136.4,34701.4,4274.9,358.05,-24.8,-14.85,45.9,239.36,1614.08,228.3,227.48045
20621.61,178.25,48570.797,5917.9,695.94995,173.59999,82.35,48.600002,70.4,2039.0399,228.4,243.23088
20822.58,212.34999,46875.098,5355.25,345.65,195.29999,12.150001,-12.150001,161.28,1943.0399,228.4,232.42938
17601.84,74.399994,48849.797,5829.55,576.6,-74.399994,83.700005,-36.45,90.88,1936.64,228.4,286.77466
19336.62,192.2,40503.047,4874.75,429.34998,-29.449999,83.700005,45.9,26.88,1756.1599,228.4,216.19762
15148.44,145.7,36762.9,4440.75,361.15,100.75,94.5,-10.8,152.31999,1760.0,228.4,250.64581
13623.33,65.1,26884.75,3450.2998,288.3,-21.699999,5.4,8.1,30.72,1011.19995,228.5,203.63062
15900.99,133.3,32455.45,4081.15,210.79999,99.2,-22.95,-12.150001,79.36,1232.64,228.6,210.64662
15110.16,85.25,30592.35,3568.0999,381.3,48.05,63.45,37.8,93.439995,1212.1599,228.6,208.9383
24949.86,122.45,58667.5,6866.5,540.95,77.5,125.55,63.45,270.08,2599.68,228.6,242.82451
16085.43,125.549995,35367.9,4423.6997,300.69998,49.6,-64.8,10.8,0.0,1425.9199,228.7,226.99457
19137.39,172.04999,48927.297,5911.6997,482.05,116.25,-2.7,-24.300001,262.4,2254.0798,228.7,264.10406
18495.33,164.29999,39177.797,4584.9,251.09999,255.74998,133.65001,44.55,134.4,1831.6799,228.7,218.64726
16606.56,113.149994,35648.45,4558.55,285.19998,106.95,-68.85,62.100002,119.04,1414.4,228.7,221.59164
19540.2,142.59999,43954.9,5046.8,491.34998,43.399998,16.2,-17.550001,58.879997,1879.0399,228.8,232.25241
20973.96,193.75,51328.25,5814.05,618.44995,20.15,56.7,-2.7,176.64,2195.2,228.8,252.7604
19274.85,142.59999,40817.7,5133.5996,266.6,69.75,40.5,18.9,174.08,1752.32,228.8,218.58638
16841.46,120.899994,47061.098,5499.4,381.3,141.05,43.2,-27.0,39.68,1964.7999,228.8,288.7545
13491.09,66.65,30910.1,3468.9,271.25,82.149994,-13.5,16.2,12.799999,1121.28,228.9,236.57527
18465.75,86.799995,50094.45,5593.9497,629.3,176.7,55.350002,24.300001,23.039999,1939.2,228.9,280.30054
19862.1,221.65,52348.15,5826.4497,765.69995,-27.9,33.75,-52.65,101.119995,2702.0798,229.0,272.2902
15009.24,139.5,32804.2,3733.95,274.35,139.5,-39.15,33.75,213.76,1496.32,229.0,225.63063
20428.47,136.4,50359.5,5635.8,500.65,210.79999,64.8,-116.1,53.76,1928.96,229.0,254.61917
12079.08,17.05,27315.648,3312.3499,325.5,3.1,1.35,-39.15,-8.96,939.51996,229.1,233.49066
15760.05,153.45,33171.55,4022.2498,488.25,49.6,-45.9,37.8,174.08,1451.52,229.2,217.2509
16161.99,153.45,35019.15,4037.7498,478.94998,0.0,-17.550001,18.9,-8.96,1685.76,229.2,223.677
21396.78,155.0,46639.5,5218.8496,626.19995,127.1,2.7,-28.35,152.31999,2077.44,229.3,225.02338
14797.83,137.95,31210.799,3485.95,443.3,91.45,-2.7,20.25,6.3999996,1397.76,229.3,217.703
21166.23,125.549995,56261.9,6554.9497,601.39996,54.25,33.75,54.0,142.08,2562.56,229.4,274.6251
22659.15,134.84999,52571.348,6299.1997,496.0,193.75,52.65,-51.3,117.759995,2127.3599,229.4,239.57658
17315.61,79.049995,44692.7,5606.3496,451.05,145.7,-20.25,-49.95,104.96,1747.2,229.4,266.63733
18243.03,72.85,39897.0,4873.1997,435.55,-9.299999,2.7,6.75,72.96,1688.32,229.4,225.77292
29837.52,330.15,75483.445,8684.649,623.1,108.5,114.75,-63.45,124.159996,3233.28,229.4,261.3233
19047.78,105.399994,53103.0,6483.65,602.94995,175.15,108.0,40.5,56.32,2151.68,229.5,288.083
53318.82,458.8,135330.5,16017.699,1232.25,125.549995,27.0,39.15,199.68,5233.92,229.5,262.18613
21161.88,234.04999,37413.9,4622.1,379.75,209.25,33.75,-28.35,119.04,1845.76,229.5,182.32706
22168.47,165.84999,56141.0,6424.75,751.75,150.34999,20.25,-36.45,81.92,2083.8398,229.6,261.59854
17725.38,120.899994,36626.5,4403.55,514.6,-15.5,68.85,21.6,-11.5199995,1585.9199,229.6,213.26326
21850.05,186.0,52672.098,6209.3,871.1,111.6,-10.8,6.75,58.879997,2338.56,229.6,248.96318
16466.49,96.1,33656.7,3940.0999,351.84998,38.75,6.75,-94.5,58.879997,1230.08,229.7,210.94266
13287.51,111.6,28148.0,3575.8499,351.84998,17.05,-27.0,-4.05,33.28,939.51996,229.7,218.66042
38146.02,395.25,117259.05,13047.899,1393.45,556.45,55.350002,-8.1,288.0,5043.1997,229.7,317.74622
18855.51,148.79999,41980.2,4713.55,367.34998,-1.55,-24.300001,-48.600002,65.28,1597.44,229.7,229.86287
28561.23,213.9,69616.695,8545.149,664.94995,79.049995,55.350002,-4.05,234.23999,3308.7998,229.8,251.74606
21220.17,130.2,52323.348,6091.5,474.3,-83.7,74.25,35.100002,110.079994,1976.32,229.8,254.67868
15598.23,124.0,30586.148,3492.15,415.4,37.199997,103.950005,-60.75,15.36,1265.9199,229.8,202.32808
23269.89,40.3,51160.848,5824.9,435.55,88.35,81.0,14.85,52.48,1932.7999,229.9,226.97713
25517.97,206.15,59318.5,6906.8,598.3,-1.55,35.100002,-22.95,145.92,2712.3198,229.9,240.04155
35107.98,342.55,104621.9,12525.55,1029.2,289.85,27.0,2.7,304.63998,4193.28,229.9,308.00436
11783.28,190.65,23891.7,2917.0999,251.09999,120.899994,122.85,-25.65,103.68,1217.28,229.9,209.24646
18841.59,268.15,41321.45,4519.8,443.3,60.449997,130.95,-27.0,24.32,1771.52,230.0,226.40808
19193.07,94.549995,37103.9,4437.65,415.4,24.8,-40.5,33.75,24.32,1638.3999,230.0,199.45781
16987.62,72.85,44739.2,5183.1997,496.0,-37.199997,-6.75,16.2,179.2,2055.68,230.1,272.08862
20093.52,165.84999,56872.598,6427.8496,396.8,246.45,5.4,-12.150001,145.92,2309.1199,230.1,292.4911
20440.65,173.59999,45531.25,5243.65,469.65,15.5,47.25,-17.550001,117.759995,2031.36,230.1,229.97382
21603.84,150.34999,54205.047,6697.55,415.4,55.8,162.0,-22.95,129.28,2528.0,230.1,259.16965
21244.53,189.09999,49417.098,5786.15,702.14996,144.15,29.7,-12.150001,171.51999,1975.0399,230.2,240.2004
11298.69,99.2,21396.2,2554.4,117.799995,69.75,-51.3,-28.35,113.92,1095.6799,230.2,195.36153
18094.26,203.04999,41626.797,4684.1,503.74997,69.75,-41.850002,20.25,52.48,1736.96,230.2,237.55034
18767.64,187.54999,41719.797,4719.75,668.05,18.599998,122.85,2.7,80.64,1644.7999,230.3,229.505
22093.65,173.59999,56137.9,6575.0996,576.6,277.44998,48.600002,58.05,61.44,2392.32,230.3,262.47327
18880.74,158.09999,42772.25,5097.9497,523.89996,170.5,55.350002,2.7,185.59999,2114.56,230.4,233.90431
33307.082,243.34999,77141.945,9256.6,745.55,232.5,-8.1,25.65,289.28,3296.0,230.4,239.16068
19367.07,137.95,45976.098,5302.55,341.0,26.349998,44.55,-9.45,75.52,1957.12,230.4,245.15918
17587.92,190.65,48422.0,5956.65,449.5,18.599998,37.8,-52.65,152.31999,1880.32,230.4,284.4803
14886.57,167.4,35068.75,3831.5999,398.34998,86.799995,101.25,55.350002,90.88,1196.7999,230.4,243.27188
13437.15,116.25,25739.299,3200.75,359.59998,-35.649998,2.7,4.05,115.2,1199.36,230.4,197.6266
24250.38,344.09998,107270.84,12282.199,891.25,-20.15,109.35,91.8,305.91998,4296.96,230.4,457.68127
20972.22,203.04999,56523.848,6623.15,384.4,-23.25,103.950005,22.95,238.08,2522.88,230.4,278.47
15352.0205,179.79999,35040.848,3992.7998,505.3,-21.699999,109.35,22.95,74.24,1470.72,230.4,235.67749
18910.32,187.54999,41984.848,4950.6997,644.8,65.1,21.6,31.050001,151.04,1831.6799,230.5,229.21922
22986.27,221.65,53166.547,5843.5,550.25,77.5,102.6,21.6,166.4,2124.8,230.5,238.8379
13766.88,105.399994,36074.7,4138.5,392.15,142.59999,90.450005,2.7,38.399998,1710.08,230.5,270.7159
17481.78,150.34999,37097.7,4076.4998,435.55,86.799995,76.950005,-31.050001,96.0,1553.9199,230.6,219.04384
14274.09,178.25,26835.148,3191.45,294.5,-74.399994,49.95,39.15,157.44,1329.9199,230.6,193.94112
18768.51,175.15,40811.5,4632.9497,610.69995,-52.699997,45.9,10.8,69.119995,1742.08,230.6,224.47615
20139.63,251.09999,47719.848,5460.65,313.09998,224.75,94.5,71.55,89.6,2191.3599,230.6,244.69449
19416.66,108.5,50984.15,5766.0,336.34998,58.899998,49.95,1.35,107.52,2120.96,230.6,271.27548
25173.45,241.79999,66597.3,8280.1,874.19995,223.2,48.600002,-44.55,98.56,2728.96,230.6,273.3227
17900.25,99.2,47301.348,5628.05,393.69998,62.0,24.300001,4.05,206.08,2009.6,230.6,273.00742
15593.01,119.35,37497.598,4687.1997,269.69998,-20.15,54.0,17.550001,39.68,1783.0399,230.7,248.35689
16058.46,125.549995,36580.0,4460.9,547.14996,139.5,-18.9,-12.150001,5.12,1794.5599,230.7,235.20422
19079.97,172.04999,44446.25,5287.05,514.6,35.649998,51.3,20.25,76.799995,2003.2,230.7,240.54903
23337.75,131.75,54068.65,6350.3496,663.39996,372.0,186.3,44.55,134.4,2177.28,230.7,239.23395
16792.74,176.7,37685.15,4223.75,358.05,356.5,-2.7,-13.5,121.6,1468.1599,230.7,231.70007
22017.96,150.34999,53817.547,5907.05,499.09998,48.05,-35.100002,-32.4,198.4,2242.56,230.8,252.45139
12707.22,88.35,27453.6,3242.5999,241.79999,23.25,44.55,-2.7,25.599998,1287.6799,230.8,223.02509
21083.58,153.45,50303.7,5759.8,486.69998,131.75,28.35,21.6,133.12,1952.0,230.8,246.40215
20561.58,105.399994,48809.5,5662.15,492.9,40.3,-5.4,-14.85,102.399994,2204.16,230.9,245.14769
15198.03,97.649994,36449.8,4521.35,316.19998,6.2,140.40001,1.35,129.28,1442.5599,230.9,247.68852
14658.63,117.799995,33588.5,4236.15,206.15,136.4,-12.150001,41.850002,-67.84,1488.64,230.9,236.59927
17231.22,127.1,41510.547,5079.3496,375.09998,-29.449999,33.75,27.0,177.92,1704.96,231.0,248.79877
19078.23,137.95,47319.95,5524.1997,381.3,-17.05,55.350002,-45.9,157.44,2158.0798,231.0,256.18997
13636.38,86.799995,27825.6,3290.65,255.74998,10.849999,-4.05,14.85,124.159996,1374.72,231.0,210.58913
20217.06,147.25,44826.0,5232.8,426.25,134.84999,62.100002,-47.25,111.36,1931.5199,231.0,228.91106
20456.31,186.0,49961.15,6240.3,579.7,136.4,62.100002,25.65,200.95999,2211.8398,231.0,252.25204
16647.45,165.84999,39470.75,4470.1997,489.8,32.55,71.55,59.4,148.48,1881.6,231.1,244.85303
18717.18,110.049995,47952.348,5638.9,452.59998,-7.75,25.65,51.3,165.12,2304.0,231.1,264.6546
12725.49,71.299995,26267.85,3199.2,184.45,62.0,-18.9,-5.4,102.399994,928.0,231.1,213.04144
19530.63,204.59999,46453.5,5575.3496,351.84998,12.4,64.8,-35.100002,110.079994,2270.72,231.2,245.63234
16885.83,97.649994,39819.5,4482.6,531.64996,13.95,109.35,1.35,102.399994,1602.5599,231.3,243.52388
25282.2,137.95,67116.55,8035.1997,530.1,199.95,105.3,49.95,172.8,2787.8398,231.3,274.27237
16836.24,54.25,40096.95,4871.65,506.84998,23.25,70.200005,29.7,35.84,1896.96,231.4,245.95287
14234.07,108.5,28830.0,3317.0,261.94998,48.05,-48.600002,-67.5,97.28,1011.19995,231.4,209.02133
14078.34,145.7,25561.049,3056.5999,319.3,89.899994,-6.75,21.6,-16.64,1075.2,231.5,187.2674
22925.371,193.75,53516.848,6661.9,300.69998,85.25,-10.8,47.25,222.72,2586.88,231.6,241.05945
20060.46,141.05,40580.547,4880.9497,384.4,88.35,13.5,12.150001,163.84,1616.64,231.6,208.76106
27549.42,215.45,57329.848,7255.55,509.94998,82.149994,36.45,-5.4,80.64,2924.8,231.6,214.78249
15322.44,119.35,35436.098,4135.4,317.75,-13.95,24.300001,12.150001,145.92,1632.0,231.6,238.8092
16633.53,144.15,37545.65,3921.5,496.0,-65.1,-12.150001,47.25,194.56,1601.2799,231.7,233.05777
11027.25,80.6,26771.6,2980.65,210.79999,86.799995,113.4,51.3,49.92,1024.0,231.8,250.7416
23550.03,252.65,62272.797,7447.75,585.89996,124.0,-22.95,-2.7,126.71999,2553.5999,231.8,273.19202
28413.33,167.4,51596.4,5876.05,517.7,12.4,56.7,-55.350002,270.08,2292.48,231.8,187.29774
22112.791,162.75,52594.598,6313.15,434.0,97.649994,-17.550001,-14.85,168.95999,2397.44,231.9,245.62975
22118.88,249.54999,62857.15,7292.75,550.25,66.65,13.5,21.6,335.36,2412.8,232.0,293.67236
22968.0,139.5,48364.65,5755.15,533.2,68.2,-14.85,52.65,70.4,2220.8,232.0,217.34978
13584.18,48.05,30992.25,4107.5,358.05,10.849999,52.65,51.3,7.68,1182.72,232.1,235.5743
16806.66,113.149994,39261.5,4822.05,565.75,60.449997,32.4,-14.85,170.23999,1913.6,232.1,241.23302
