FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
23025.42,229.4,41784.9,4984.8,511.49997,46.5,41.850002,8.1,172.8,1811.2,210.3,187.17403
23945.01,159.65,50161.098,6182.9497,578.14996,71.299995,8.1,17.550001,112.64,2138.88,210.3,216.22003
35401.17,308.44998,81266.5,9107.8,909.85,128.65,24.300001,-24.300001,158.72,3242.24,210.4,237.03552
20670.33,198.4,41563.25,4529.1,483.59998,204.59999,24.300001,-63.45,163.84,1776.64,210.4,207.50189
19595.01,223.2,40279.848,4805.0,356.5,-17.05,29.7,5.4,186.87999,1711.36,210.4,212.15239
28186.26,345.65,62184.45,7038.55,616.89996,93.0,-21.6,10.8,147.2,2624.0,210.5,227.76639
24085.95,282.1,48084.098,5657.5,449.5,55.8,-2.7,13.5,181.76,1960.96,210.5,206.00726
22497.33,238.7,47222.297,5243.65,282.1,110.049995,98.55,52.65,99.84,2464.0,210.6,216.65268
12645.45,136.4,22977.2,2697.0,145.7,34.1,1.35,24.300001,34.559998,764.16,210.6,187.41292
13344.061,103.85,25871.049,3219.3499,279.0,65.1,59.4,-33.75,-33.28,983.04,210.7,200.03604
16499.55,110.049995,37339.5,4357.05,263.5,34.1,-55.350002,28.35,30.72,1642.24,210.7,233.6628
22625.22,204.59999,55048.25,6528.5996,418.5,0.0,72.9,-4.05,71.68,2467.8398,210.7,251.28914
17654.91,102.299995,40258.15,4766.25,348.75,82.149994,-37.8,-24.300001,165.12,2311.68,210.7,235.44829
22011.0,161.2,42150.7,5130.5,356.5,-23.25,90.450005,101.25,-24.32,1768.96,210.7,197.56966
16693.56,210.79999,36879.15,4003.65,275.9,77.5,101.25,20.25,286.72,1685.76,210.7,228.07611
23002.8,196.84999,45410.348,5321.15,561.1,161.2,-14.85,85.05,281.6,2097.92,210.8,203.70195
19237.44,234.04999,41152.5,4710.4497,410.75,234.04999,16.2,-27.0,107.52,1891.84,210.8,220.81802
14429.82,110.049995,28304.549,3499.9,365.8,-10.849999,94.5,-22.95,-2.56,1492.48,210.8,202.39636
35696.97,482.05,66732.15,8059.9995,664.94995,139.5,102.6,-33.75,272.63998,2899.2,210.8,192.84367
18758.07,155.0,38176.5,4930.55,294.5,51.149998,41.850002,13.5,64.0,1757.44,211.0,210.03564
17308.65,27.9,34313.9,4023.7998,252.65,27.9,163.35,-20.25,80.64,1594.88,211.0,204.56764
23087.19,285.19998,51295.7,5953.55,612.25,170.5,43.2,41.850002,192.0,2671.3599,211.0,229.38689
26189.61,291.4,60586.4,7092.8,582.8,17.05,0.0,0.0,221.44,2965.76,211.0,238.87997
19414.05,159.65,37516.2,4612.8,477.4,168.95,129.6,43.2,172.8,1806.08,211.0,199.37823
23476.95,244.9,40296.9,5122.75,305.34998,32.55,194.40001,-16.2,133.12,2099.2,211.1,176.98273
14167.08,153.45,25743.95,2926.4,204.59999,-26.349998,-2.7,91.8,115.2,1093.12,211.1,187.42682
24480.06,333.25,46978.95,5691.5996,430.9,-24.8,25.65,-44.55,217.59999,2307.8398,211.1,197.99341
16998.93,150.34999,34625.45,4322.9497,664.94995,105.399994,-24.300001,-1.35,130.56,1409.28,211.1,210.21352
14485.5,82.149994,30593.898,3304.5999,252.65,99.2,1.35,9.45,90.88,1246.72,211.1,218.00256
18902.49,176.7,43610.797,4857.6997,385.94998,286.75,118.8,43.2,128.0,1986.5599,211.2,238.234
16502.16,181.34999,33450.55,3782.0,449.5,4.6499996,10.8,67.5,112.64,1336.32,211.2,209.18918
17661.87,209.25,37161.25,4619.0,206.15,-26.349998,-33.75,72.9,133.12,1799.6799,211.2,217.17325
17376.51,175.15,35885.598,4763.15,376.65,158.09999,13.5,68.85,175.36,1724.1599,211.2,213.1438
13697.28,125.549995,26926.6,3115.5,189.09999,9.299999,33.75,-43.2,32.0,1240.32,211.2,202.84264
16704.87,128.65,30820.2,3433.25,320.84998,63.55,18.9,21.6,-15.36,1450.24,211.2,190.31113
19633.291,147.25,45924.95,5369.1997,292.94998,58.899998,49.95,-16.2,203.51999,2009.6,211.2,241.55122
26049.541,186.0,54347.65,6686.6997,477.4,91.45,44.55,32.4,110.079994,2428.16,211.3,215.33588
26942.16,230.95,60326.0,7533.0,540.95,3.1,148.5,4.05,192.0,2798.0798,211.3,231.17741
19085.19,173.59999,36773.75,4436.1,297.59998,17.05,5.4,56.7,106.24,2064.64,211.3,198.79716
15298.08,128.65,32745.299,3906.0,330.15,97.649994,18.9,-8.1,126.71999,1543.6799,211.4,220.95242
13293.6,69.75,26275.6,2790.0,265.05,99.2,-21.6,-4.05,-65.28,1050.88,211.4,203.95473
18922.5,173.59999,35406.65,4093.5498,516.14996,40.3,93.15,25.65,124.159996,1772.7999,211.4,193.02344
22040.58,277.44998,44311.4,5229.6997,550.25,133.3,18.9,87.75,220.15999,1976.32,211.5,207.46843
17688.84,181.34999,40014.797,4586.4497,579.7,85.25,0.0,72.9,70.4,1742.08,211.5,233.5682
20986.14,182.9,40726.25,4867.0,544.05,105.399994,-51.3,36.45,104.96,1884.1599,211.6,200.2286
13210.08,48.05,28896.648,3352.65,167.4,24.8,17.550001,4.05,-19.199999,1086.72,211.6,225.82446
15806.16,113.149994,30575.299,3462.7,308.44998,38.75,1.35,0.0,48.64,1418.24,211.7,199.5821
14103.57,117.799995,27185.45,3048.8499,261.94998,-15.5,103.950005,-10.8,104.96,1358.08,211.7,198.87355
17945.49,125.549995,33320.348,3919.95,243.34999,206.15,2.7,10.8,97.28,1710.08,211.7,191.53162
21975.33,190.65,47143.25,5786.15,571.95,279.0,66.15,12.150001,-37.12,2339.8398,211.7,221.44978
19889.07,124.0,47574.15,5671.4497,370.44998,18.599998,58.05,40.5,125.439995,2023.6799,211.7,247.03012
18382.23,172.04999,39108.047,4557.0,406.09998,275.9,-67.5,-6.75,263.68,2046.72,211.8,219.60522
20856.51,130.2,47554.0,5609.4497,584.35,83.7,45.9,-43.2,71.68,1996.7999,211.9,235.42494
15731.34,147.25,33472.25,3873.45,269.69998,43.399998,82.35,71.55,51.199997,1488.64,211.9,219.63126
18055.98,164.29999,32601.148,3862.5999,297.59998,51.149998,-81.0,-2.7,69.119995,1450.24,211.9,186.22322
18750.24,105.399994,40738.65,4913.5,248.0,97.649994,59.4,-39.15,207.36,1632.0,211.9,224.29298
20693.82,156.54999,47877.95,5063.8496,274.35,52.699997,-13.5,8.1,139.52,1943.0399,212.0,238.9069
27576.39,303.8,50826.047,5921.0,514.6,255.74998,-52.65,-47.25,375.03998,2361.5999,212.0,190.11589
27526.8,232.5,65854.85,7753.0996,762.6,106.95,170.1,-43.2,270.08,3075.8398,212.0,247.07323
18072.51,156.54999,34422.4,4056.3499,399.9,-68.2,-2.7,-17.550001,212.48,1544.96,212.0,196.50156
40095.69,395.25,99458.84,11235.949,1018.35,258.85,6.75,1.35,175.36,4290.56,212.0,256.21338
17357.37,172.04999,35910.4,4107.5,375.09998,17.05,-20.25,-70.200005,113.92,1413.12,212.0,213.5281
12822.061,74.399994,23232.95,2692.3499,317.75,82.149994,6.75,14.85,144.64,1008.63995,212.1,186.88599
18067.291,102.299995,40761.9,4594.1997,406.09998,13.95,-31.050001,27.0,78.08,1911.0399,212.1,232.94257
22077.121,128.65,45760.65,5420.3496,488.25,-15.5,-51.3,1.35,122.88,1967.36,212.2,213.93028
16269.0,51.149998,29315.148,3282.9,339.44998,-15.5,162.0,43.2,103.68,1224.96,212.2,185.84398
12081.69,127.1,22244.049,2517.2,106.95,17.05,-17.550001,56.7,-53.76,789.76,212.3,189.91235
21027.9,203.04999,39982.25,4978.5996,497.55,88.35,13.5,16.2,243.2,1972.48,212.3,196.16019
13605.93,82.149994,26771.6,3572.75,99.2,124.0,89.1,-32.4,160.0,1137.9199,212.3,203.02998
19545.42,139.5,41447.0,4712.0,294.5,-41.85,14.85,35.100002,161.28,2155.52,212.4,218.8852
17029.38,134.84999,33562.15,4135.4,319.3,12.4,-37.8,-22.95,55.039997,1528.32,212.4,203.36136
20886.96,209.25,42883.848,4854.5996,323.94998,-1.55,40.5,17.550001,130.56,1848.32,212.5,211.89545
17980.291,134.84999,35651.55,4079.5999,514.6,-13.95,-10.8,60.75,75.52,1359.36,212.5,204.60306
15084.061,120.899994,29801.85,3286.0,345.65,6.2,78.3,-12.150001,106.24,1168.64,212.5,203.86739
17186.85,178.25,35265.598,4248.55,415.4,-21.699999,-39.15,0.0,126.71999,1317.12,212.6,211.7663
15749.61,142.59999,26281.799,3259.65,299.15,69.75,82.35,31.050001,140.8,1153.28,212.7,172.03468
16541.31,113.149994,38728.297,4567.85,568.85,-9.299999,90.450005,-6.75,34.559998,1573.12,212.7,241.77634
21433.32,151.9,41360.2,4619.0,472.75,83.7,25.65,10.8,121.6,2225.92,212.7,199.09721
19363.59,99.2,43206.25,5031.3,589.0,27.9,-17.550001,1.35,179.2,1749.76,212.7,230.3708
17406.96,89.899994,39263.047,4113.6997,494.44998,-17.05,4.05,-83.700005,177.92,1640.96,212.7,232.88852
18314.37,122.45,39918.7,4626.75,480.5,184.45,13.5,-5.4,74.24,1728.0,212.8,225.0124
25974.72,305.34998,47664.047,5869.8496,525.45,3.1,99.9,-29.7,111.36,1771.52,212.8,189.27771
13051.74,79.049995,23191.1,2627.25,173.59999,63.55,39.15,-17.550001,34.559998,1009.92,212.8,183.24716
21726.51,158.09999,45311.15,5325.8,578.14996,24.8,45.9,63.45,161.28,1797.12,212.8,215.25342
19956.06,255.74998,44695.797,5338.1997,274.35,48.05,32.4,-51.3,-15.36,1713.9199,212.9,231.24146
20750.37,147.25,45760.65,5409.5,416.94998,-9.299999,133.65001,-63.45,97.28,2392.32,212.9,227.67264
23626.59,189.09999,47017.7,5580.0,578.14996,96.1,101.25,-101.25,174.08,2394.88,213.0,205.35178
13067.4,57.35,27484.6,3304.5999,282.1,-9.299999,13.5,-4.05,24.32,1228.7999,213.0,217.09619
17673.18,63.55,32768.55,4026.9,372.0,1.55,20.25,12.150001,79.36,1520.64,213.0,191.26065
17956.8,136.4,34958.7,3972.65,237.15,1.55,-9.45,-36.45,-15.36,1336.32,213.0,200.87112
23743.17,209.25,46107.848,5917.9,401.44998,12.4,52.65,9.45,131.84,2467.8398,213.0,200.36502
20873.041,195.29999,40780.5,5091.75,516.14996,1.55,35.100002,117.450005,125.439995,1803.52,213.1,201.58846
32421.42,280.55,63111.348,7466.3496,540.95,-71.299995,49.95,-8.1,175.36,2700.8,213.1,200.84747
25671.96,158.09999,58097.098,6812.25,571.95,-48.05,141.75,-68.85,19.199999,2579.2,213.1,233.66228
18276.96,178.25,42570.75,4891.8,477.4,100.75,44.55,47.25,3.84,1960.96,213.1,240.52116
41269.32,465.0,87269.65,9882.8,688.19995,353.4,117.450005,-20.25,322.56,3978.24,213.1,218.27231
85798.53,1559.2999,262143.0,31085.25,2858.2,461.9,199.8,-4.05,1043.2,12771.84,213.2,315.8154
16625.7,94.549995,31187.549,3320.0999,325.5,-51.149998,5.4,-25.65,97.28,1665.2799,213.2,193.51326
18473.58,100.75,38889.5,4605.05,461.9,-24.8,28.35,-16.2,147.2,1559.0399,213.2,217.28764
13320.57,151.9,25330.1,2771.4,283.65,75.95,12.150001,5.4,37.12,1073.9199,213.2,196.1796
20163.12,198.4,49567.45,5922.55,285.19998,134.84999,10.8,-63.45,167.68,2195.2,213.3,253.90993
27574.65,283.65,59160.4,6973.4497,567.3,131.75,21.6,-20.25,272.63998,3228.16,213.4,221.46872
14714.311,124.0,30204.85,3749.45,153.45,-35.649998,86.4,-17.550001,-66.56,1337.6,213.4,211.85538
10991.58,341.0,303.8,48.05,139.5,145.7,49.95,37.8,128.0,281.6,213.5,1.8659954
21080.97,151.9,46405.45,5536.5996,658.75,97.649994,64.8,-25.65,39.68,1986.5599,213.6,227.25813
13382.34,158.09999,27650.45,3134.0999,186.0,12.4,-43.2,21.6,43.52,1066.24,213.6,213.24863
50314.71,514.6,136970.39,15977.399,1295.7999,203.04999,143.1,-62.100002,346.88,5437.44,213.6,281.27966
19839.48,241.79999,45889.297,5350.5996,497.55,37.199997,-14.85,-31.050001,129.28,2001.9199,213.6,238.84406
14085.3,88.35,28417.7,3191.45,167.4,41.85,10.8,-8.1,-60.16,1301.76,213.7,208.20435
18508.38,172.04999,36812.5,4501.1997,337.9,-1.55,49.95,25.65,58.879997,1518.08,213.7,205.24089
22182.39,178.25,49125.7,5795.4497,615.35,99.2,9.45,-27.0,203.51999,2531.8398,213.7,228.6404
25986.03,297.59998,54273.25,6226.3496,678.89996,114.7,18.9,-4.05,121.6,2443.52,213.7,215.56773
17773.23,226.29999,39766.797,4598.85,288.3,142.59999,59.4,12.150001,83.2,1593.6,213.7,231.00755
23436.93,184.45,45159.25,5164.5996,452.59998,271.25,51.3,-5.4,134.4,2196.48,213.7,198.79926
16842.33,82.149994,33476.9,4231.5,336.34998,93.0,72.9,-21.6,147.2,1544.96,213.8,205.10614
15726.99,128.65,31447.95,3662.65,416.94998,220.09999,-71.55,83.700005,53.76,1459.2,213.8,206.34549
41605.14,387.5,113732.8,13165.699,1156.2999,310.0,113.4,-5.4,250.87999,4696.32,213.8,282.45663
19926.48,204.59999,38311.348,4628.3,230.95,93.0,76.950005,-9.45,33.28,1685.76,213.8,198.36307
37098.54,286.75,72701.195,8419.6,675.8,119.35,114.75,-45.9,129.28,3484.16,213.9,202.20418
69996.72,900.55,231024.39,27469.1,2269.2,283.65,70.200005,6.75,1079.0399,11315.2,214.0,341.23785
20785.17,203.04999,41085.848,4811.1997,531.64996,106.95,24.300001,-33.75,154.87999,1880.32,214.0,203.96823
29037.99,345.65,59949.348,7178.05,795.14996,43.399998,213.3,-74.25,294.4,2342.4,214.1,213.07492
15863.58,99.2,30018.85,3642.5,316.19998,63.55,58.05,-20.25,119.04,1322.24,214.1,195.21884
16043.67,182.9,26983.95,3075.2,261.94998,-85.25,-67.5,13.5,103.68,1502.72,214.2,173.40128
17868.06,170.5,31675.799,4116.8,251.09999,72.85,28.35,-27.0,46.079998,1445.12,214.2,182.82224
15479.91,119.35,29011.35,3613.0498,398.34998,248.0,-5.4,126.9,186.87999,1614.08,214.2,193.33336
16617.87,170.5,31590.549,3589.7998,289.85,89.899994,58.05,-29.7,79.36,1529.6,214.2,196.11957
20978.31,106.95,45893.95,5643.55,407.65,55.8,58.05,-39.15,225.28,2128.64,214.5,225.84688
23274.24,207.7,44080.45,5218.8496,558.0,66.65,-37.8,16.2,185.59999,2333.44,214.5,195.38956
16509.12,136.4,33275.4,3854.8499,534.75,155.0,-27.0,-48.600002,185.59999,1340.1599,214.5,208.00046
18137.76,96.1,35687.2,4225.3,282.1,46.5,41.850002,-21.6,218.87999,1335.0399,214.5,203.02185
13746.87,72.85,25505.25,2985.2998,289.85,91.45,70.200005,18.9,81.92,960.0,214.5,191.38608
54297.57,646.35,154519.5,18345.799,1463.2,218.54999,175.5,72.9,680.95996,7370.2397,214.6,294.0875
18013.35,147.25,36645.098,4622.1,283.65,203.04999,6.75,-43.2,83.2,1475.84,214.6,209.945
30001.95,251.09999,68674.3,8571.5,649.44995,94.549995,48.600002,-41.850002,154.87999,2791.68,214.7,236.35185
14838.72,94.549995,26697.2,3197.65,299.15,-111.6,-76.950005,5.4,129.28,1195.52,214.7,185.5594
25694.58,179.79999,57537.547,6934.6997,740.89996,60.449997,-12.150001,-27.0,202.23999,2636.8,214.7,231.19759
19525.41,251.09999,37251.15,4991.0,294.5,0.0,68.85,-20.25,65.28,1448.96,214.7,196.82784
14630.79,85.25,29003.6,3453.4,227.84999,144.15,6.75,0.0,213.76,1486.08,214.7,204.55687
47225.34,427.8,100666.3,12502.3,877.3,378.19998,52.65,-20.25,256.0,5032.96,214.8,220.03288
14587.29,106.95,28210.0,3315.45,435.55,-1.55,-22.95,1.35,136.95999,1333.76,214.8,199.52861
21712.59,252.65,43691.4,5268.4497,461.9,196.84999,-45.9,-25.65,144.64,2078.72,214.8,207.65662
18263.91,238.7,39089.45,4653.1,313.09998,105.399994,-39.15,116.1,19.199999,1442.5599,214.8,220.92882
17391.3,159.65,37068.25,4301.25,392.15,260.4,-24.300001,-51.3,58.879997,1792.0,214.9,220.01305
15651.3,181.34999,32766.998,4112.15,365.8,54.25,1.35,16.2,131.84,1268.48,214.9,216.08716
19573.26,124.0,35851.5,3907.5498,444.84998,-18.599998,13.5,44.55,51.199997,1566.72,214.9,188.92934
14138.37,130.2,29549.2,3379.0,322.4,117.799995,103.950005,67.5,113.92,1107.2,214.9,215.71764
19835.13,213.9,43124.098,5243.65,449.5,-6.2,9.45,44.55,99.84,1836.7999,215.0,224.44095
22343.34,285.19998,43878.95,5411.05,757.94995,88.35,2.7,24.300001,189.44,2105.5999,215.0,202.63669
16529.13,110.049995,33366.848,4113.6997,255.74998,-34.1,6.75,64.8,75.52,1314.5599,215.0,208.3211
18792.0,68.2,40896.75,4679.4497,469.65,-4.6499996,-41.850002,-29.7,117.759995,1678.08,215.0,224.66472
24341.73,230.95,54389.5,6094.5996,745.55,26.349998,-9.45,35.100002,93.439995,2274.56,215.1,230.69225
13607.67,116.25,25540.898,3144.95,283.65,7.75,109.35,25.65,80.64,1341.44,215.1,193.62575
16438.65,120.899994,35681.0,4005.2,472.75,35.649998,-59.4,-31.050001,55.039997,1724.1599,215.1,224.07059
16255.08,122.45,32381.049,3923.0498,192.2,-46.5,4.05,-67.5,43.52,1364.48,215.1,205.56165
19905.6,244.9,39507.95,4966.1997,539.39996,145.7,20.25,-22.95,117.759995,1591.0399,215.2,204.80557
19021.68,158.09999,39290.95,4780.1997,672.69995,75.95,-22.95,-49.95,189.44,1884.1599,215.2,213.18622
19930.83,186.0,46159.0,5483.9,337.9,136.4,55.350002,36.45,14.08,1675.52,215.2,239.14795
21647.34,113.149994,44244.75,5645.0996,398.34998,124.0,64.8,-31.050001,-12.799999,1862.3999,215.3,210.93617
47978.76,423.15,113653.75,13615.199,1102.0499,226.29999,22.95,-66.15,258.56,4430.08,215.4,244.63068
18018.57,153.45,33334.3,3924.5999,235.59999,15.5,-39.15,18.9,30.72,1624.32,215.4,190.83105
23169.84,199.95,41439.25,5059.1997,610.69995,32.55,-72.9,9.45,147.2,1822.72,215.5,184.45422
23833.65,201.5,46295.4,5707.0996,279.0,60.449997,25.65,20.25,116.479996,2233.5999,215.5,200.41655
25485.78,266.6,52507.797,6317.8,289.85,75.95,93.15,-29.7,165.12,2443.52,215.5,212.63565
14618.61,100.75,29792.549,3523.15,251.09999,125.549995,63.45,37.8,53.76,1336.32,215.5,210.3243
22398.15,175.15,49035.797,5699.3496,418.5,46.5,76.950005,32.4,67.84,2365.44,215.5,226.01207
19670.7,187.54999,43040.4,5211.0996,299.15,0.0,39.15,41.850002,144.64,1611.52,215.6,225.88426
15659.13,148.79999,24263.7,3208.5,260.4,-52.699997,86.4,-4.05,88.32,1442.5599,215.6,159.67091
14558.58,175.15,29406.6,3481.2998,189.09999,38.75,60.75,64.8,151.04,1341.44,215.6,208.44676
18731.97,173.59999,38539.2,4719.75,454.15,20.15,-10.8,2.7,124.159996,1882.88,215.6,212.33746
17515.71,164.29999,32187.299,3774.25,237.15,187.54999,-12.150001,-116.1,93.439995,1391.36,215.7,189.54811
30901.53,358.05,65991.25,7643.05,815.3,69.75,-39.15,-21.6,245.76,3302.4,215.7,220.43909
13006.5,88.35,27571.398,3332.5,181.34999,32.55,41.850002,-2.7,62.719997,1103.36,215.7,218.80937
14486.37,27.9,25995.049,2988.4,227.84999,-3.1,14.85,-79.65,88.32,1018.88,215.7,185.0711
22134.541,237.15,42541.297,4662.4,447.94998,41.85,-36.45,18.9,64.0,2126.0798,215.8,198.29118
22087.56,227.84999,48360.0,5466.8496,475.84998,93.0,110.700005,21.6,40.96,2406.4,215.8,226.03166
34483.32,246.45,70827.25,7779.4497,713.0,192.2,13.5,41.850002,259.84,3092.48,215.9,211.98018
32226.541,446.4,44767.098,5170.8,356.5,218.54999,-21.6,39.15,312.32,2590.72,216.0,143.04332
16521.3,127.1,29422.1,2991.5,390.59998,72.85,36.45,4.05,103.68,1201.9199,216.0,183.6619
18828.541,252.65,40021.0,4930.55,426.25,-15.5,70.200005,28.35,122.88,1820.1599,216.1,219.40384
30035.01,413.84998,81094.445,9470.5,931.55,7.75,-49.95,54.0,266.24,3534.0798,216.1,278.9698
20923.5,224.75,44395.098,5349.05,378.19998,176.7,-29.7,21.6,101.119995,1899.5199,216.1,219.0131
16434.3,113.149994,33294.0,4104.4,285.19998,-9.299999,49.95,-37.8,74.24,1606.4,216.1,209.06932
22481.67,193.75,47023.9,5748.9497,499.09998,20.15,37.8,-43.2,20.48,2060.8,216.2,215.8892
14964.87,133.3,30215.7,3515.4,275.9,-3.1,17.550001,-16.2,-5.12,1457.9199,216.3,208.3667
18141.24,181.34999,32577.898,3950.95,296.05,-13.95,-12.150001,-13.5,113.92,1625.6,216.3,185.21042
21634.291,172.04999,45766.848,5404.8496,711.44995,148.79999,-12.150001,-10.8,151.04,1827.84,216.4,218.35938
19376.64,168.95,42747.45,5147.55,381.3,37.199997,66.15,-43.2,78.08,1975.0399,216.4,227.75974
20144.85,156.54999,40622.4,4817.4,162.75,75.95,21.6,8.1,108.799995,1623.0399,216.4,208.09776
16523.91,203.04999,29818.898,3450.2998,333.25,82.149994,-20.25,62.100002,53.76,1534.72,216.5,186.12277
12857.73,139.5,24254.398,2831.8499,261.94998,57.35,-52.65,-17.550001,-14.08,1186.5599,216.5,194.60234
19692.45,147.25,43198.5,5242.0996,514.6,20.15,-5.4,28.35,195.84,2028.7999,216.6,226.46617
23154.18,199.95,51828.9,6018.65,697.5,-10.849999,12.150001,-55.350002,167.68,2242.56,216.6,231.1082
28330.68,274.35,60628.25,7396.5996,610.69995,6.2,28.35,58.05,176.64,2882.5598,216.6,220.9044
16181.13,161.2,38049.4,4188.1,465.0,38.75,18.9,44.55,74.24,1440.0,216.7,242.82983
21971.85,150.34999,48112.0,5696.25,500.65,103.85,-62.100002,-8.1,131.84,2028.7999,216.7,226.05687
24432.21,176.7,57697.2,6474.3496,638.6,31.0,78.3,-9.45,64.0,2490.88,216.7,243.87239
12364.44,111.6,18102.45,2202.55,410.75,52.699997,63.45,-6.75,74.24,1000.95996,216.8,150.81361
22847.07,155.0,55919.348,6553.4,595.19995,21.699999,35.100002,4.05,156.16,2808.3198,216.9,252.7929
17125.08,151.9,33063.05,3876.5498,370.44998,27.9,-16.2,-67.5,175.36,1617.9199,216.9,199.19728
18899.88,139.5,37900.598,4389.6,540.95,44.949997,41.850002,0.0,115.2,1784.32,216.9,206.93849
16998.06,209.25,38364.047,4594.1997,252.65,-13.95,-8.1,-8.1,94.72,1715.2,216.9,233.03075
22419.9,184.45,45137.547,5353.6997,596.75,85.25,44.55,-9.45,198.4,1980.1599,216.9,207.76233
19418.4,179.79999,44416.797,5125.8496,437.09998,77.5,44.55,-4.05,181.76,1898.24,217.0,236.18196
22144.11,184.45,47495.098,5614.0996,517.7,-20.15,-55.350002,-48.600002,110.079994,2310.4,217.0,221.40187
17072.01,63.55,35205.15,4260.9497,381.3,141.05,13.5,-10.8,-5.12,1573.12,217.1,212.83037
27017.85,240.25,54208.15,5976.8,564.2,189.09999,140.40001,-2.7,138.23999,2609.92,217.1,207.04709
21337.62,261.94998,46667.4,5606.3496,491.34998,7.75,32.4,-28.35,174.08,2214.4,217.1,225.78561
16271.61,159.65,29353.898,3667.2998,370.44998,29.449999,32.4,-36.45,38.399998,1291.52,217.1,186.06094
31346.1,280.55,65526.246,7674.05,719.19995,113.149994,66.15,-25.65,220.15999,2929.92,217.2,215.76025
14241.9,102.299995,30674.5,3625.45,128.65,-75.95,8.1,0.0,81.92,1121.28,217.2,222.33533
17520.06,181.34999,33500.15,4079.5999,477.4,54.25,0.0,76.950005,133.12,1413.12,217.2,197.27092
20213.58,221.65,35899.55,4495.0,444.84998,1.55,-18.9,-29.7,28.16,1696.0,217.2,183.1593
25622.371,347.19998,49482.2,5536.5996,427.8,-15.5,-10.8,9.45,89.6,2360.32,217.3,199.25232
16268.13,181.34999,33811.7,3972.65,325.5,40.3,71.55,36.45,96.0,1679.36,217.3,214.51488
22240.68,204.59999,45664.547,5496.3,568.85,105.399994,21.6,75.6,111.36,2076.16,217.3,211.90163
15032.73,86.799995,32181.1,3733.95,319.3,-32.55,-64.8,-4.05,79.36,1446.4,217.3,220.97847
26842.11,288.3,57391.848,7060.25,726.94995,150.34999,24.300001,-36.45,165.12,2425.5999,217.4,220.70804
13257.93,93.0,28368.1,3396.0498,392.15,-3.1,-25.65,-9.45,156.16,1107.2,217.4,220.87195
22944.51,342.55,46363.598,5544.3496,787.39996,7.75,-33.75,-47.25,254.72,2147.8398,217.5,208.53001
15297.21,133.3,28258.049,3279.7998,285.19998,102.299995,54.0,66.15,-84.479996,1273.6,217.6,190.54808
19328.791,189.09999,38756.2,4693.4,434.0,116.25,-4.05,-4.05,101.119995,1808.64,217.6,206.9143
15199.7705,58.899998,33015.0,3582.0498,220.09999,13.95,39.15,-4.05,52.48,1616.64,217.6,224.22787
13387.561,106.95,24392.35,2808.5999,640.14996,-21.699999,45.9,-44.55,76.799995,922.88,217.7,187.92963
18549.27,142.59999,39401.0,4758.5,424.69998,93.0,22.95,-31.050001,79.36,1760.0,217.8,219.25627
11971.2,52.699997,22690.45,3059.7,234.04999,7.75,39.15,-1.35,-29.439999,1079.0399,217.8,195.54105
13714.68,131.75,24751.95,2934.15,136.4,-12.4,-2.7,-93.15,10.24,1128.96,217.8,186.14215
18913.8,181.34999,39721.848,4543.05,285.19998,0.0,4.05,27.0,156.16,1908.48,217.8,216.77023
22344.21,235.59999,48784.7,5725.6997,486.69998,-88.35,-35.100002,-95.85,94.72,2435.8398,217.9,225.3948
16962.39,139.5,32822.8,3915.2998,308.44998,-43.399998,29.7,-25.65,70.4,1267.2,218.0,199.64876
15306.78,134.84999,29057.85,3338.7,257.3,41.85,-62.100002,47.25,29.439999,1228.7999,218.0,195.8464
15693.93,148.79999,32861.55,4321.4,314.65,51.149998,-6.75,-94.5,23.039999,1570.5599,218.0,216.12221
27712.11,240.25,62682.0,7537.65,547.14996,446.4,85.05,45.9,83.2,2677.76,218.1,233.54228
