FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15428.58,167.4,28203.799,3304.5999,235.59999,110.049995,97.200005,-5.4,48.64,2224.64,215.5,188.5525
24002.43,372.0,46481.4,5482.3496,587.45,199.95,120.15,-47.25,258.56,6049.28,215.6,199.80377
16650.06,296.05,34203.848,4039.2998,195.29999,82.149994,167.40001,-32.4,120.32,2451.2,215.6,212.01344
22160.64,252.65,41684.15,4805.0,486.69998,156.54999,35.100002,76.950005,112.64,2519.04,215.7,194.04575
27394.56,373.55,53194.45,6692.9,576.6,108.5,-12.150001,-18.9,272.63998,6206.7197,215.8,200.34918
26053.02,345.65,51591.75,6141.0996,637.05,96.1,5.4,56.7,112.64,6076.1597,215.8,204.33835
11849.4,150.34999,23637.5,2827.2,282.1,-15.5,59.4,2.7,97.28,1666.5599,215.8,205.84882
16815.36,198.4,30479.2,3706.0498,320.84998,13.95,-24.300001,-78.3,21.76,5390.08,215.8,186.95128
16006.26,207.7,30666.75,3675.0498,131.75,24.8,91.8,-28.35,97.28,5320.96,215.8,197.66702
21794.371,280.55,39050.7,4746.1,638.6,57.35,1.35,13.5,119.04,5393.92,215.8,184.7943
22938.42,269.69998,49237.297,6024.8496,663.39996,-6.2,20.25,-8.1,24.32,6319.36,215.9,221.57614
12006.87,113.149994,19931.45,2362.2,229.4,-54.25,22.95,48.600002,143.36,1809.9199,215.9,171.13016
24744.541,275.9,43593.75,5257.5996,564.2,37.199997,-17.550001,40.5,46.079998,3921.92,216.0,181.68073
21345.45,237.15,36893.098,4126.1,376.65,82.149994,16.2,-39.15,179.2,3953.92,216.0,178.2205
28489.02,317.75,55206.348,6851.0,658.75,10.849999,83.700005,101.25,200.95999,5367.04,216.0,199.93675
17780.19,179.79999,29381.799,3823.8499,142.59999,44.949997,-8.1,-39.15,131.84,3929.5999,216.0,170.35228
31683.66,359.59998,64004.15,7528.3496,682.0,34.1,130.95,90.450005,235.51999,7572.48,216.1,208.46944
18490.98,182.9,33729.55,4022.2498,280.55,124.0,5.4,-4.05,107.52,3773.44,216.1,188.14658
14341.08,164.29999,24508.6,3069.0,167.4,27.9,-54.0,21.6,129.28,3635.2,216.1,176.20848
16217.67,234.04999,29043.898,3614.5999,328.59998,82.149994,27.0,-2.7,225.28,3907.8398,216.1,184.70103
16155.03,151.9,28062.75,3090.7,387.5,155.0,-25.65,-1.35,26.88,4254.7197,216.1,179.12347
15007.5,127.1,29541.45,3389.8499,209.25,108.5,10.8,12.150001,67.84,2872.3198,216.1,203.11331
55469.46,771.89996,125162.5,15529.449,1536.0499,237.15,18.9,101.25,556.8,12730.88,216.2,232.9743
15557.34,182.9,28298.35,3183.7,494.44998,43.399998,4.05,2.7,107.52,3630.0798,216.2,187.61388
19609.8,221.65,37905.25,4508.9497,491.34998,44.949997,-31.050001,-10.8,220.15999,4721.92,216.2,199.43524
23070.66,263.5,43959.547,5516.4497,525.45,-20.15,64.8,21.6,147.2,5928.96,216.3,196.57913
19739.43,297.59998,35260.95,4234.6,342.55,35.649998,9.45,47.25,206.08,4938.2397,216.3,184.22827
16309.89,186.0,32667.799,3994.3499,230.95,41.85,66.15,2.7,37.12,4734.7197,216.3,206.69055
27992.25,260.4,47448.598,5781.5,489.8,144.15,71.55,27.0,254.72,7502.0796,216.3,174.76543
12918.63,74.399994,20725.049,2315.7,248.0,-41.85,29.7,20.25,231.68,2003.2,216.3,165.3516
12017.311,58.899998,21659.7,2588.5,237.15,83.7,17.550001,68.85,1.28,1070.08,216.4,185.89299
15907.95,178.25,33046.0,3943.2,396.8,137.95,-54.0,-54.0,25.599998,3909.1199,216.4,214.4034
22362.48,212.34999,41338.5,4921.25,358.05,-24.8,-39.15,-6.75,53.76,2492.16,216.4,190.68257
27478.95,243.34999,54036.098,6542.55,571.95,55.8,168.75,-22.95,64.0,3508.48,216.4,202.90681
15861.84,162.75,27126.549,3329.4,299.15,-15.5,-17.550001,-10.8,117.759995,2000.64,216.5,176.33272
19180.89,238.7,36637.348,4605.05,404.55,130.2,0.0,6.75,29.439999,2373.1199,216.5,197.0629
16907.58,192.2,31079.049,3887.4,252.65,147.25,14.85,-55.350002,208.64,3779.8398,216.5,189.60493
15797.46,186.0,30948.85,3557.25,354.94998,6.2,39.15,64.8,79.36,2888.96,216.5,202.14453
17844.57,190.65,34038.0,3960.25,503.74997,102.299995,75.6,2.7,84.479996,3883.52,216.6,196.79068
26122.621,379.75,40735.547,4845.3,610.69995,89.899994,-5.4,36.45,302.08,11895.04,216.7,160.69801
18616.26,285.19998,30428.049,3596.0,342.55,34.1,-14.85,-76.950005,230.4,5510.4,216.8,168.48433
18825.93,207.7,35721.3,4087.3499,302.25,49.6,27.0,52.65,171.51999,6530.56,216.8,195.7518
18321.33,367.34998,29233.0,3747.9,508.4,-23.25,-10.8,49.95,386.56,9713.92,216.8,164.44904
22657.41,261.94998,52321.797,6209.3,585.89996,3.1,25.65,-29.7,119.04,2922.24,216.8,238.45297
31045.95,432.44998,64524.95,7173.4,582.8,32.55,58.05,68.85,327.68,4687.36,216.8,214.51158
19147.83,266.6,39027.45,4780.1997,458.8,106.95,126.9,60.75,72.96,6681.5996,216.8,210.34816
24280.83,361.15,44302.098,5882.25,300.69998,148.79999,79.65,-10.8,334.08,7266.56,216.8,188.19456
20788.65,339.44998,31106.95,4047.0498,303.8,1.55,5.4,-70.200005,337.91998,8467.2,217.0,154.15973
16456.92,159.65,30383.1,3836.25,429.34998,86.799995,68.85,31.050001,136.95999,3969.28,217.0,190.43942
15397.26,189.09999,26804.148,2945.0,313.09998,12.4,135.0,-39.15,-52.48,2037.76,217.0,179.51216
15291.99,229.4,26433.7,3346.45,238.7,116.25,21.6,-4.05,92.159996,1831.6799,217.1,178.24284
15141.48,106.95,22636.2,2732.65,255.74998,31.0,6.75,-17.550001,140.8,2485.76,217.2,154.01833
27215.34,323.94998,52456.65,6356.55,716.1,131.75,28.35,9.45,225.28,6937.5996,217.3,198.86404
17376.51,252.65,32159.398,3878.0999,500.65,97.649994,141.75,-76.950005,117.759995,2183.68,217.3,190.90808
13762.53,147.25,22648.6,2752.7998,367.34998,17.05,54.0,78.3,161.28,2097.92,217.3,169.64398
14747.37,156.54999,28289.049,3794.4,254.2,-7.75,63.45,-76.950005,144.64,2734.0798,217.3,197.90773
14968.35,204.59999,24604.7,3017.8499,179.79999,-18.599998,148.5,-2.7,64.0,3581.44,217.4,169.44804
18728.49,203.04999,31407.648,3850.2,410.75,-40.3,143.1,56.7,89.6,1937.9199,217.4,172.89236
14975.311,89.899994,26639.85,3214.7,305.34998,187.54999,-6.75,-44.55,107.52,3607.04,217.5,183.46068
19650.69,229.4,31906.748,3814.5498,353.4,66.65,2.7,-21.6,271.36,6405.1196,217.5,167.36531
28039.23,345.65,48519.65,6015.55,520.8,130.2,75.6,-48.600002,113.92,7159.04,217.5,178.43181
22064.94,311.55,40005.5,4947.5996,351.84998,40.3,149.85,-8.1,133.12,9871.359,217.6,187.00302
31626.24,385.94998,59994.297,7540.75,593.64996,221.65,228.15001,-39.15,135.68,3845.1199,217.6,195.70268
27787.8,240.25,58865.9,7474.0996,599.85,116.25,112.05,-16.2,220.15999,5747.1997,217.6,218.66328
29277.24,341.0,61691.547,7379.55,606.05,79.049995,-20.25,-63.45,252.15999,7330.56,217.6,217.49596
19891.68,255.74998,27345.1,3420.8499,347.19998,60.449997,49.95,25.65,224.0,6961.92,217.7,141.5463
19304.43,248.0,34823.848,4251.65,437.09998,164.29999,28.35,-32.4,216.31999,5397.76,217.7,186.05429
23110.68,418.5,39422.7,4704.25,437.09998,-7.75,-12.150001,-9.45,262.4,9653.76,217.7,175.88113
20435.43,255.74998,37136.45,4406.65,398.34998,-40.3,10.8,-8.1,108.799995,5236.48,217.7,187.43626
16261.17,133.3,26669.299,3298.4,297.59998,176.7,87.75,-17.550001,-7.68,4332.8,217.8,169.06216
18595.38,339.44998,29370.95,3566.5498,313.09998,122.45,86.4,45.9,190.72,5845.76,217.8,162.77997
21099.24,244.9,40501.5,4718.1997,485.15,75.95,59.4,31.050001,80.64,3386.88,217.8,198.04541
16980.66,158.09999,32906.5,3940.0999,328.59998,99.2,-18.9,10.8,147.2,4239.36,217.9,199.94398
19635.9,213.9,36578.45,4299.6997,449.5,133.3,2.7,-74.25,262.4,4721.92,217.9,192.1623
18315.24,303.8,29682.5,3811.45,265.05,-27.9,-4.05,-70.200005,253.43999,7429.1196,217.9,167.04892
12354.87,105.399994,20162.398,2658.25,299.15,-23.25,52.65,-5.4,-32.0,2245.1199,217.9,168.22008
16719.66,156.54999,27084.7,3143.4,339.44998,114.7,31.050001,12.150001,126.71999,1548.7999,217.9,166.97493
33182.67,499.09998,61965.9,7618.25,525.45,-21.699999,-31.050001,-13.5,277.75998,11258.88,218.0,192.6374
18278.7,199.95,33001.05,3907.5498,399.9,26.349998,59.4,51.3,40.96,1702.3999,218.0,186.21057
13733.82,139.5,22369.6,2768.2998,145.7,-17.05,97.200005,-25.65,176.64,2839.04,218.0,167.8942
19959.541,184.45,39633.5,5220.4,568.85,-46.5,108.0,29.7,230.4,5946.88,218.0,204.90161
13280.55,139.5,22256.45,2788.45,367.34998,23.25,-20.25,-12.150001,193.28,3215.3599,218.1,172.77516
14424.6,128.65,25007.7,3196.0999,283.65,35.649998,33.75,35.100002,198.4,4555.52,218.1,178.77025
20738.19,269.69998,31925.35,3978.8499,472.75,91.45,-25.65,70.200005,149.76,6238.7197,218.2,158.62933
15106.68,201.5,27315.648,3521.5999,454.15,99.2,4.05,59.4,56.32,1781.76,218.2,186.49529
16701.39,102.299995,29155.5,3690.5498,382.84998,125.549995,-22.95,0.0,99.84,1692.1599,218.2,180.01549
22208.49,269.69998,43086.9,5415.6997,540.95,49.6,103.950005,-25.65,195.84,4271.36,218.2,200.17503
25176.06,268.15,52938.7,6224.8,449.5,20.15,86.4,-70.200005,140.8,3850.24,218.3,217.03859
13565.91,62.0,24724.049,3380.5498,240.25,-21.699999,24.300001,-39.15,88.32,2734.0798,218.3,187.98117
17726.25,184.45,29846.799,3676.5999,478.94998,12.4,-49.95,29.7,240.64,4704.0,218.3,173.59378
19789.02,210.79999,32328.35,3985.0498,227.84999,38.75,78.3,-52.65,138.23999,1569.2799,218.3,168.39755
13965.24,175.15,26168.648,3256.5498,268.15,32.55,8.1,-52.65,180.48,1477.12,218.3,193.30356
23385.6,437.09998,37010.9,4468.65,558.0,134.84999,54.0,-1.35,309.75998,9363.2,218.3,163.10771
15107.55,167.4,29174.1,3634.75,466.55,9.299999,8.1,-6.75,89.6,2607.3599,218.4,199.24022
15949.71,108.5,26044.648,3007.0,139.5,190.65,-14.85,79.65,75.52,1565.44,218.4,168.32208
13585.05,186.0,21208.648,2388.5498,124.0,51.149998,44.55,-21.6,101.119995,3902.72,218.4,160.8824
15165.84,203.04999,29389.549,3811.45,179.79999,260.4,-35.100002,5.4,58.879997,3197.44,218.4,199.94368
15470.34,131.75,25635.45,2834.95,258.85,117.799995,47.25,36.45,102.399994,4814.08,218.5,170.82603
19241.791,158.09999,34653.348,4056.3499,410.75,24.8,37.8,20.25,79.36,2740.48,218.6,185.7444
16684.86,240.25,33633.45,4267.15,308.44998,15.5,59.4,-9.45,47.36,3061.76,218.6,208.02429
15857.49,144.15,26917.299,3496.7998,362.69998,-34.1,18.9,25.65,-7.68,3701.76,218.6,175.01306
22218.93,285.19998,41535.348,5107.25,365.8,48.05,17.550001,-58.05,139.52,6730.2397,218.6,192.83965
24282.57,244.9,48063.95,5756.6997,336.34998,-18.599998,56.7,-35.100002,161.28,5429.76,218.7,204.24504
18503.16,198.4,29234.549,3727.75,311.55,244.9,59.4,6.75,160.0,5203.1997,218.7,162.83186
25715.46,385.94998,49285.348,6285.25,585.89996,49.6,12.150001,-13.5,147.2,7376.6396,218.8,197.73364
20485.02,427.8,35293.5,4467.1,359.59998,27.9,9.45,-18.9,207.36,11662.08,218.8,177.65132
15761.79,161.2,26266.299,3073.65,182.9,-48.05,-2.7,-18.9,96.0,5681.92,218.8,171.799
15975.811,181.34999,31782.748,3876.5498,296.05,7.75,74.25,-37.8,7.68,1864.96,218.9,205.28917
22245.03,347.19998,45666.098,5735.0,519.25,34.1,186.3,17.550001,373.75998,7979.52,219.0,211.86722
14702.13,217.0,25635.45,3123.25,199.95,237.15,64.8,-87.75,148.48,4478.7197,219.0,179.80421
22077.121,282.1,40445.7,4882.5,434.0,96.1,78.3,-40.5,80.64,3842.5598,219.1,188.96684
17550.51,213.9,34420.848,3943.2,416.94998,-4.6499996,-31.050001,28.35,168.95999,4884.48,219.1,202.36664
15369.42,209.25,35986.348,4307.4497,392.15,18.599998,-8.1,12.150001,-55.039997,2682.88,219.1,241.78853
23960.67,322.4,47205.25,5474.5996,492.9,29.449999,51.3,4.05,107.52,5073.92,219.1,203.2863
14077.47,155.0,27413.299,3355.75,246.45,-4.6499996,110.700005,-49.95,108.799995,1632.0,219.1,200.92244
15485.13,186.0,28826.898,3361.95,499.09998,289.85,81.0,59.4,35.84,3150.0798,219.1,192.03273
14840.46,165.84999,22383.549,3267.4,173.59999,68.2,71.55,27.0,120.32,3175.68,219.2,155.39737
34134.45,333.25,76718.8,9476.7,756.39996,198.4,76.950005,-51.3,285.44,6191.36,219.2,232.05412
15670.44,182.9,30025.049,3809.9,306.9,44.949997,109.35,20.25,190.72,4241.92,219.2,197.67828
20453.7,277.44998,34335.598,4586.4497,382.84998,-7.75,66.15,56.7,158.72,5683.1997,219.2,173.06868
20682.51,227.84999,38328.4,4631.4,488.25,348.75,43.2,20.25,119.04,2359.04,219.2,191.16103
21051.39,313.09998,37192.25,4487.25,420.05,54.25,178.2,51.3,189.44,8720.64,219.2,182.1975
16151.55,134.84999,31616.898,4293.5,463.44998,74.399994,24.300001,36.45,112.64,2133.76,219.2,201.97986
11641.47,178.25,17389.45,2297.0999,137.95,-60.449997,16.2,29.7,170.23999,3962.88,219.3,153.8909
18519.69,266.6,34730.848,4257.85,513.05,122.45,43.2,17.550001,240.64,8683.52,219.4,193.45967
18370.05,240.25,34394.5,4236.15,344.09998,186.0,28.35,-17.550001,234.23999,4725.76,219.4,193.14514
38593.2,404.55,80837.15,9827.0,765.69995,162.75,-8.1,1.35,152.31999,5529.6,219.5,216.19412
22765.291,354.94998,41216.047,4880.9497,336.34998,-32.55,32.4,-9.45,248.31999,6270.7197,219.5,186.73317
15214.561,150.34999,22647.049,2661.3499,201.5,74.399994,31.050001,-6.75,129.28,967.68,219.5,153.34767
20986.14,297.59998,45725.0,5378.5,348.75,133.3,33.75,10.8,120.32,4152.32,219.5,224.92746
19308.78,179.79999,35481.05,4322.9497,497.55,85.25,63.45,24.300001,67.84,3857.92,219.6,189.54147
16506.51,172.04999,27169.95,3312.3499,224.75,114.7,-41.850002,101.25,129.28,1730.5599,219.6,169.67953
17373.03,223.2,30911.648,3924.5999,305.34998,58.899998,63.45,17.550001,284.16,2878.72,219.6,183.4992
23798.85,314.65,40724.7,5054.55,542.5,187.54999,45.9,-13.5,124.159996,4258.56,219.6,176.4393
20540.7,181.34999,37781.25,4708.9,443.3,127.1,-1.35,-36.45,181.76,4463.36,219.6,189.7256
27469.38,286.75,51557.65,6458.8496,784.3,32.55,103.950005,45.9,268.8,6280.96,219.6,193.62209
27653.82,311.55,43641.797,5335.0996,427.8,79.049995,85.05,-56.7,217.59999,7672.32,219.6,162.64223
15847.92,189.09999,26489.5,3760.2998,341.0,10.849999,-16.2,-17.550001,135.68,3157.76,219.7,172.32027
21015.72,302.25,40630.15,5070.05,447.94998,-24.8,64.8,-9.45,204.79999,8856.319,219.7,199.4712
16493.46,181.34999,29445.35,3678.15,358.05,99.2,76.950005,36.45,190.72,4663.04,219.7,184.11977
13764.2705,131.75,25526.95,2673.75,139.5,10.849999,22.95,-39.15,2.56,1551.36,219.8,191.30634
20384.97,291.4,33050.65,4020.7,227.84999,173.59999,74.25,1.35,168.95999,7985.92,219.8,167.11937
21875.28,305.34998,42439.0,4987.9,454.15,153.45,-79.65,-1.35,48.64,2964.48,219.8,200.16824
16378.62,279.0,27737.25,3262.75,426.25,65.1,67.5,71.55,75.52,3326.72,219.9,174.60382
9551.73,77.5,14982.3,1675.5499,133.3,-43.399998,-85.05,55.350002,44.8,840.95996,219.9,161.64635
28543.83,330.15,57796.4,7167.1997,852.5,-68.2,82.35,-14.85,124.159996,4250.88,219.9,208.95993
16687.47,176.7,28944.7,3439.45,361.15,-3.1,-5.4,40.5,-7.68,2860.8,219.9,178.85661
19728.12,165.84999,43141.15,4873.1997,589.0,1.55,5.4,55.350002,149.76,3040.0,219.9,225.75345
24313.02,294.5,48234.45,5725.6997,325.5,69.75,-6.75,-54.0,259.84,5813.76,219.9,204.71516
17259.93,189.09999,34417.75,4288.85,320.84998,15.5,22.95,-20.25,113.92,3802.88,220.0,205.7718
29584.35,251.09999,67249.85,7791.8496,740.89996,291.4,-41.850002,52.65,262.4,3941.1199,220.1,234.70956
18052.5,249.54999,28791.25,3188.3499,292.94998,38.75,14.85,21.6,267.52,6383.36,220.1,164.37546
26357.52,434.0,48240.65,6094.5996,489.8,-6.2,32.4,72.9,339.19998,10698.24,220.1,188.78264
15183.24,193.75,26336.049,3165.0999,232.5,49.6,56.7,-22.95,55.039997,2855.68,220.1,178.85977
13344.061,133.3,23490.25,2934.15,170.5,131.75,37.8,-4.05,142.08,4953.6,220.1,181.53557
19782.93,257.3,36840.4,4702.6997,449.5,128.65,17.550001,-43.2,115.2,3223.04,220.1,192.0997
17970.72,179.79999,31494.45,3904.45,303.8,13.95,4.05,-33.75,232.95999,4968.96,220.1,180.72572
23228.13,210.79999,44522.2,5412.5996,427.8,54.25,-45.9,-45.9,204.79999,4473.6,220.1,197.75142
23774.49,345.65,49097.797,5801.65,779.64996,130.2,94.5,-2.7,267.52,10513.92,220.2,213.14044
20705.13,168.95,45945.098,5274.65,661.85,-29.449999,-29.7,-2.7,53.76,2470.4,220.2,229.09601
29070.18,497.55,53072.0,6204.65,638.6,161.2,-5.4,-72.9,495.36,11701.76,220.2,188.30655
19175.67,237.15,31170.5,3778.9,359.59998,196.84999,63.45,-6.75,186.87999,5396.48,220.3,167.5548
32331.81,548.7,98714.84,11545.949,1195.0499,172.04999,14.85,-40.5,303.36,5544.96,220.3,315.5923
16176.78,151.9,31449.5,3470.45,243.34999,51.149998,-2.7,-8.1,72.96,3585.28,220.3,200.59026
23591.791,342.55,39452.15,4719.75,378.19998,113.149994,21.6,-17.550001,130.56,2286.0798,220.4,172.40341
13612.0205,204.59999,22329.299,2653.5999,199.95,-12.4,55.350002,-59.4,129.28,1195.52,220.4,169.09845
23813.64,339.44998,54436.0,6688.25,578.14996,110.049995,145.8,0.0,478.72,5962.2397,220.4,236.03271
19019.94,215.45,39151.45,4809.65,362.69998,20.15,-37.8,-25.65,208.64,5342.7197,220.4,212.4453
18980.791,113.149994,35668.598,4245.4497,415.4,18.599998,14.85,35.100002,202.23999,1923.84,220.4,193.85861
17078.1,252.65,28864.1,3286.0,240.25,71.299995,66.15,-4.05,226.56,6170.88,220.4,174.25337
14488.11,176.7,27683.0,3234.8499,322.4,7.75,166.05,31.050001,56.32,2526.72,220.4,197.12956
16710.09,173.59999,34135.65,4188.1,308.44998,18.599998,47.25,1.35,197.12,3427.8398,220.5,210.82503
15600.84,139.5,29950.648,3338.7,314.65,125.549995,-5.4,-31.050001,85.759995,3063.04,220.5,198.07014
23951.1,269.69998,45340.598,5409.5,446.4,82.149994,41.850002,33.75,285.44,6516.48,220.6,195.29518
13134.39,127.1,20528.2,2619.5,99.2,-40.3,-27.0,-58.05,142.08,3845.1199,220.6,161.06485
21161.01,170.5,46458.15,5707.0996,403.0,-80.6,74.25,-58.05,2.56,2671.3599,220.6,226.653
22523.43,244.9,38553.15,4431.4497,421.59998,3.1,21.6,1.35,293.12,2146.56,220.6,176.48973
20794.74,240.25,32604.248,3867.25,478.94998,-48.05,-29.7,4.05,119.04,5943.04,220.7,161.58054
16754.46,172.04999,33312.598,4081.15,323.94998,4.6499996,-29.7,-20.25,96.0,3941.1199,220.7,205.17021
34779.12,542.5,65310.797,8263.05,688.19995,23.25,52.65,-8.1,298.24,10579.2,220.8,193.72165
15673.92,108.5,26157.799,3118.5999,251.09999,272.8,54.0,16.2,161.28,3336.96,220.8,172.04994
16475.19,218.54999,30128.898,3665.75,280.55,37.199997,129.6,-40.5,144.64,4908.8,220.9,188.62724
17670.57,198.4,33983.75,4250.1,265.05,3.1,58.05,-2.7,148.48,5153.28,220.9,198.41995
24035.49,272.8,42863.7,5204.9,647.89996,41.85,43.2,-97.200005,176.64,3626.24,221.0,183.92029
17751.48,257.3,32322.148,3535.5498,387.5,79.049995,28.35,-2.7,104.96,5322.2397,221.0,187.80501
14965.74,155.0,23986.25,2800.8499,333.25,6.2,20.25,-18.9,78.08,4551.6797,221.1,165.19273
14361.96,158.09999,24516.35,2974.45,319.3,-12.4,-45.9,-29.7,55.039997,3618.5598,221.1,176.00682
29202.42,390.59998,45993.15,6006.25,527.0,80.6,113.4,9.45,262.4,9820.16,221.1,162.31354
52298.31,733.14996,147584.8,17254.6,1249.2999,198.4,152.55,-25.65,664.32,17760.0,221.1,291.61856
24818.49,243.34999,44261.797,5197.15,365.8,130.2,-35.100002,-21.6,230.4,2270.72,221.2,183.92752
18618.0,302.25,32441.498,3875.0,265.05,46.5,-18.9,0.0,376.31998,6010.88,221.2,179.68236
12535.83,181.34999,18358.2,2272.3,406.09998,-35.649998,24.300001,-66.15,160.0,4576.0,221.3,150.85352
16634.4,151.9,31916.049,3949.4,534.75,83.7,13.5,24.300001,14.08,1859.84,221.3,197.95271
26106.96,302.25,48530.5,5927.1997,530.1,141.05,12.150001,67.5,209.92,7856.6396,221.4,191.7553
18731.97,266.6,28564.95,3352.65,367.34998,137.95,33.75,14.85,143.36,5457.92,221.4,157.12402
25303.95,317.75,44736.098,5604.8,655.64996,23.25,27.0,-10.8,385.28,3520.0,221.5,182.3233
19766.4,192.2,35324.5,4014.4998,444.84998,20.15,-1.35,32.4,79.36,3184.64,221.5,184.30891
21933.57,210.79999,38652.348,4526.0,426.25,187.54999,87.75,39.15,134.4,5393.92,221.5,181.73192
14350.65,167.4,28695.148,3278.25,358.05,108.5,-21.6,0.0,145.92,3256.3198,221.5,206.3408
16503.03,196.84999,31773.45,3879.65,444.84998,37.199997,-29.7,71.55,152.31999,3148.8,221.6,198.64047
22220.67,424.69998,35583.348,4736.8,297.59998,182.9,81.0,-5.4,206.08,7700.48,221.6,165.04948
26241.81,341.0,42587.797,5311.8496,401.44998,230.95,45.9,6.75,381.44,8092.1597,221.6,167.28262
20866.95,251.09999,40126.4,4805.0,392.15,-27.9,-17.550001,-10.8,243.2,6695.6797,221.6,198.39723
13839.09,102.299995,22957.049,2650.5,198.4,54.25,-28.35,-52.65,128.0,2284.8,221.6,171.01108
31685.4,396.8,60915.0,7536.0996,899.0,155.0,17.550001,-13.5,314.88,5386.2397,221.7,198.34848
22173.69,311.55,44886.45,5330.4497,536.3,156.54999,59.4,60.75,193.28,3718.4,221.7,208.90616
14120.1,151.9,26112.85,3380.5498,246.45,97.649994,129.6,58.05,122.88,3642.88,221.7,190.7628
18949.47,210.79999,29634.45,3597.5498,432.44998,26.349998,91.8,14.85,102.399994,6109.44,221.7,161.16147
17443.5,196.84999,29766.2,3406.9,409.19998,85.25,58.05,1.35,180.48,3162.88,221.8,175.94473
14517.69,85.25,24676.0,2847.3499,441.75,-4.6499996,6.75,20.25,67.84,1399.0399,221.8,175.24837
19812.51,215.45,39025.9,4932.0996,294.5,136.4,-2.7,47.25,97.28,4359.6797,221.8,203.24963
11064.66,106.95,18796.85,2188.5999,396.8,0.0,-60.75,-62.100002,117.759995,3578.88,221.9,175.15495
17212.95,213.9,32478.7,3771.15,482.05,46.5,12.150001,-39.15,74.24,6168.32,221.9,194.65512
14159.25,179.79999,25069.7,2786.9,164.29999,1.55,-47.25,10.8,84.479996,2241.28,221.9,182.59326
18895.53,249.54999,40901.4,4778.65,460.34998,58.899998,67.5,-20.25,-7.68,3813.1199,221.9,223.45381
13665.96,161.2,23174.049,2931.0498,275.9,97.649994,10.8,17.550001,158.72,3809.28,222.0,174.83675
14326.29,142.59999,24866.648,2901.5999,93.0,32.55,-29.7,-12.150001,160.0,3420.16,222.0,178.98297
15476.43,130.2,25733.1,3225.5498,164.29999,113.149994,20.25,33.75,180.48,2520.3198,222.0,171.41267
24497.46,361.15,42319.65,4980.15,426.25,127.1,66.15,-2.7,65.28,7630.0796,222.1,178.13022
15435.54,220.09999,25694.35,3369.7,359.59998,-77.5,2.7,-41.850002,26.88,4017.92,222.1,171.6091
16172.43,164.29999,29434.5,3574.2998,182.9,85.25,10.8,31.050001,156.16,1771.52,222.1,187.72493
18227.37,221.65,33898.5,4309.0,246.45,93.0,21.6,-10.8,104.96,3280.64,222.1,191.84322
16421.25,268.15,28932.299,3199.2,240.25,128.65,-25.65,-17.550001,98.56,5240.32,222.2,181.69414
18470.1,296.05,38807.348,4431.4497,396.8,110.049995,-13.5,83.700005,69.119995,2287.3599,222.2,216.86758
15540.811,159.65,26633.648,3234.8499,257.3,136.4,27.0,43.2,166.4,3326.72,222.2,176.70714
13553.73,119.35,23739.799,2757.45,246.45,54.25,33.75,-8.1,106.24,1136.64,222.3,180.621
16886.7,122.45,28434.75,3642.5,283.65,179.79999,36.45,-56.7,51.199997,3027.2,222.3,173.60333
21167.97,193.75,45759.098,5353.6997,362.69998,57.35,91.8,1.35,165.12,5555.1997,222.3,223.1538
17113.77,164.29999,30037.45,3737.0498,288.3,113.149994,-27.0,20.25,110.079994,4720.64,222.4,180.99744
18670.2,193.75,33182.4,4329.15,489.8,113.149994,-8.1,-17.550001,143.36,1964.7999,222.5,183.29208
21469.86,370.44998,36311.848,4586.4497,328.59998,88.35,67.5,-58.05,206.08,9706.24,222.5,174.37474
