FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
16099.35,144.15,24880.6,3010.0999,196.84999,17.05,44.55,52.65,-69.119995,1478.4,269.9,159.25087
22982.791,283.65,37244.95,4498.1,272.8,12.4,62.100002,14.85,254.72,1706.24,269.9,167.03993
24696.69,209.25,50423.047,6010.9,540.95,-34.1,139.05,44.55,98.56,3403.52,270.0,210.70847
18162.12,176.7,31953.248,3636.2998,320.84998,86.799995,109.35,-6.75,172.8,2126.0798,270.1,181.43005
25731.121,249.54999,56189.047,6784.3496,613.8,-48.05,-44.55,0.0,193.28,3891.2,270.1,225.43358
15253.71,283.65,20168.6,2481.5498,218.54999,-9.299999,21.6,-64.8,170.23999,8668.16,270.1,136.10338
13950.45,99.2,26385.648,2952.75,316.19998,80.6,21.6,47.25,134.4,1233.9199,270.2,195.1225
26338.38,260.4,52760.45,6031.05,737.8,58.899998,49.95,-29.7,322.56,3925.76,270.2,206.71472
22686.99,201.5,41462.5,5017.3496,815.3,35.649998,39.15,-5.4,117.759995,2434.56,270.3,188.50754
21337.62,255.74998,36020.45,4242.35,429.34998,37.199997,31.050001,-43.2,154.87999,2045.44,270.4,174.04553
13093.5,162.75,23062.45,2816.3499,201.5,15.5,71.55,-91.8,38.399998,1566.72,270.4,181.6407
22673.94,254.2,46738.7,5435.8496,404.55,77.5,56.7,-22.95,42.239998,2341.1199,270.4,212.74577
15418.14,136.4,27326.5,3282.9,223.2,15.5,10.8,-14.85,163.84,1250.5599,270.5,182.78072
20116.14,226.29999,43930.098,5268.4497,193.75,38.75,39.15,-8.1,88.32,2599.68,270.5,225.44638
15879.24,159.65,30798.5,3413.0999,277.44998,-37.199997,31.050001,-27.0,96.0,1322.24,270.5,200.11652
13932.18,128.65,24499.299,3154.25,350.3,79.049995,9.45,-9.45,34.559998,2366.72,270.5,181.34023
15579.09,167.4,29880.898,3299.95,260.4,156.54999,-12.150001,36.45,153.59999,2286.0798,270.5,197.88382
29401.65,282.1,61876.0,7012.1997,809.1,34.1,66.15,90.450005,244.48,3452.16,270.6,217.22192
18505.77,254.2,39667.598,4733.6997,296.05,196.84999,10.8,-31.050001,33.28,1863.6799,270.6,221.26785
25792.89,282.1,49457.4,6015.55,652.55,68.2,29.7,-8.1,143.36,2906.88,270.6,197.82872
50255.55,582.8,120002.55,13940.699,1103.6,291.4,74.25,60.75,346.88,5985.28,270.6,246.6021
17760.18,147.25,35941.4,4260.9497,229.4,65.1,54.0,-5.4,97.28,2613.76,270.7,208.84349
33764.7,286.75,75715.945,8895.45,998.19995,-44.949997,31.050001,-17.550001,263.68,5587.1997,270.8,231.52644
15889.68,150.34999,27311.0,3392.95,342.55,51.149998,-24.300001,25.65,143.36,2096.64,270.8,177.22571
20351.041,254.2,37911.45,4516.6997,389.05,93.0,117.450005,62.100002,75.52,2562.56,270.9,192.16643
17553.12,182.9,29918.1,3656.45,348.75,40.3,12.150001,49.95,151.04,3075.8398,270.9,175.73705
21776.97,237.15,46239.598,5389.3496,368.9,110.049995,-25.65,4.05,47.36,2778.88,270.9,219.1732
18905.97,181.34999,35057.9,4112.15,370.44998,34.1,-5.4,-17.550001,175.36,2929.92,271.0,191.28029
33415.832,382.84998,67009.6,8087.9,686.64996,114.7,-29.7,9.45,221.44,2876.16,271.0,206.93741
12318.33,108.5,22864.049,2462.95,265.05,89.899994,14.85,78.3,14.08,1248.0,271.0,191.46385
25263.93,246.45,46673.598,5702.4497,599.85,-1.55,95.85,51.3,167.68,2192.64,271.1,190.56592
24393.93,289.85,48990.848,5578.4497,539.39996,46.5,-2.7,28.35,-17.92,2264.32,271.2,207.24811
22988.88,249.54999,50633.848,5993.8496,434.0,31.0,155.25,17.550001,57.6,2679.04,271.2,227.38678
16320.33,131.75,32740.648,3918.4,265.05,24.8,113.4,-16.2,120.32,2204.16,271.2,207.02054
22938.42,280.55,44723.7,5552.0996,367.34998,88.35,58.05,-37.8,130.56,2058.24,271.3,201.1725
14400.24,158.09999,26839.799,3214.7,229.4,144.15,118.8,85.05,76.799995,1163.52,271.3,192.26686
19301.82,172.04999,36344.4,4253.1997,344.09998,20.15,5.4,-29.7,211.2,2986.24,271.3,194.24823
18919.89,131.75,40571.25,4853.05,341.0,75.95,1.35,-17.550001,90.88,1994.24,271.4,221.3554
13351.89,167.4,24586.1,2714.0498,322.4,0.0,-43.2,-47.25,103.68,1168.64,271.4,189.93906
18597.99,159.65,35415.95,4442.3,430.9,-29.449999,44.55,-32.4,15.36,1579.52,271.4,196.46072
51832.86,593.64996,115860.945,13892.649,1669.35,277.44998,83.700005,6.75,285.44,5672.96,271.6,230.78203
22103.22,178.25,44446.25,5545.9,534.75,60.449997,167.40001,22.95,293.12,2472.96,271.6,207.51027
20553.75,190.65,39804.0,4817.4,613.8,85.25,8.1,64.8,232.95999,2260.48,271.6,199.80916
19405.35,212.34999,40403.848,5091.75,508.4,63.55,-27.0,6.75,106.24,2364.16,271.7,214.89827
15820.95,144.15,30211.049,3701.4,210.79999,141.05,60.75,-83.700005,39.68,1605.12,271.7,197.00726
35521.23,350.3,62178.25,7525.25,672.69995,55.8,4.05,91.8,198.4,3038.72,271.7,180.50908
34619.04,347.19998,57683.25,7012.1997,823.05,63.55,99.9,16.2,294.4,3205.1199,271.7,171.77568
19540.2,220.09999,35662.4,4406.65,359.59998,46.5,75.6,-13.5,98.56,1703.6799,271.8,188.2472
13343.19,128.65,25185.95,2830.2998,58.899998,124.0,-36.45,105.3,161.28,1006.07996,271.8,194.7251
25783.32,282.1,54877.75,6787.4497,723.85,-12.4,145.8,-66.15,170.23999,3009.28,271.8,219.70152
24440.041,251.09999,49066.797,6279.05,728.5,40.3,2.7,-21.6,209.92,5566.7197,271.9,207.17743
26660.28,251.09999,56364.2,6937.8,571.95,139.5,49.95,12.150001,49.92,2636.8,271.9,218.2232
25573.65,257.3,52169.9,6184.5,471.19998,128.65,155.25,-1.35,174.08,3194.88,271.9,210.53154
26373.18,269.69998,49809.25,6244.9497,499.09998,91.45,-9.45,-35.100002,101.119995,2319.3599,271.9,194.8373
20391.06,238.7,35425.25,4515.15,373.55,-1.55,39.15,1.35,267.52,3041.28,272.0,179.14449
22511.25,282.1,46129.547,5330.4497,506.84998,57.35,5.4,31.050001,239.36,1995.5199,272.0,211.48459
14910.061,142.59999,30068.45,4141.6,333.25,13.95,-29.7,-47.25,119.04,2176.0,272.0,208.11226
16760.55,133.3,28027.1,3507.65,437.09998,29.449999,31.050001,-52.65,110.079994,1152.0,272.0,172.39548
16104.57,206.15,29950.648,3530.9,325.5,88.35,68.85,-20.25,43.52,1569.2799,272.0,191.84348
15938.4,141.05,29265.549,3676.5999,317.75,12.4,41.850002,-33.75,-25.599998,1356.7999,272.0,189.39688
21356.76,196.84999,39304.9,5094.8496,420.05,-3.1,17.550001,43.2,131.84,2580.48,272.1,189.83551
22620.0,294.5,40544.9,4939.8496,534.75,58.899998,39.15,-29.7,216.31999,3010.5598,272.1,184.86238
43889.76,361.15,113574.695,13728.35,1522.1,215.45,132.3,41.850002,272.63998,5936.6396,272.2,267.32816
19317.48,175.15,38719.0,4617.4497,621.55,23.25,-8.1,-20.25,135.68,2452.48,272.3,206.83636
13449.33,155.0,23521.25,3041.0999,305.34998,9.299999,-33.75,35.100002,128.0,1100.7999,272.3,180.34586
47444.582,492.9,96710.695,11966.0,1170.25,85.25,137.7,-44.55,312.32,4794.88,272.3,210.3663
19738.56,195.29999,37209.3,4460.9,310.0,-17.05,52.65,0.0,62.719997,2136.32,272.4,194.47171
28910.1,234.04999,56531.598,6773.5,561.1,134.84999,143.1,-2.7,288.0,2997.76,272.5,201.7634
21193.2,277.44998,32016.799,3983.4998,379.75,221.65,-60.75,-114.75,80.64,1546.24,272.5,155.64958
48945.332,686.64996,129291.695,15389.949,1320.6,133.3,49.95,-9.45,632.32,6575.36,272.5,272.90958
13647.69,94.549995,23535.2,2865.95,296.05,13.95,47.25,43.2,71.68,1381.12,272.6,177.81609
18663.24,148.79999,36539.7,4109.05,187.54999,37.199997,162.0,21.6,248.31999,2565.1199,272.7,202.01392
15462.51,100.75,30632.648,3565.0,384.4,100.75,13.5,13.5,69.119995,2019.84,272.7,204.42459
21264.541,196.84999,42257.65,4725.9497,376.65,175.15,-21.6,44.55,116.479996,2263.04,272.7,205.06166
29389.47,336.34998,58140.5,6761.0996,866.44995,48.05,109.35,12.150001,195.84,2540.8,272.8,204.13269
38640.18,398.34998,64915.547,7855.4,638.6,147.25,-5.4,6.75,285.44,3601.92,272.8,173.20374
15698.28,158.09999,30956.6,3496.7998,440.19998,31.0,40.5,-29.7,60.16,1428.48,272.9,203.47916
22344.21,198.4,43710.0,5135.15,373.55,29.449999,47.25,5.4,151.04,1936.64,272.9,201.84471
14656.0205,122.45,24713.2,3219.3499,218.54999,74.399994,36.45,70.200005,89.6,1228.7999,273.0,173.84804
22993.23,223.2,50999.65,6468.15,646.35,1.55,95.85,68.85,264.96,2794.24,273.0,228.99323
16697.041,148.79999,34665.75,3930.7998,261.94998,18.599998,28.35,35.100002,168.95999,1598.72,273.0,214.28262
34072.68,434.0,92231.195,11071.649,1125.2999,111.6,45.9,64.8,451.84,7760.6396,273.0,279.68515
47468.07,466.55,99361.195,11685.449,1010.6,151.9,83.700005,20.25,247.04,4842.2397,273.0,216.05165
15697.41,193.75,33656.7,3851.75,519.25,0.0,52.65,58.05,149.76,2159.3599,273.1,221.32658
14673.42,120.899994,26782.45,3193.0,322.4,82.149994,40.5,106.65,32.0,1648.64,273.1,188.26347
27391.08,251.09999,56282.047,6488.3,553.35,322.4,58.05,67.5,158.72,2891.52,273.1,212.0633
19191.33,144.15,39728.047,4668.6,291.4,38.75,20.25,5.4,84.479996,2333.44,273.2,213.65451
22283.31,215.45,44165.7,5163.05,441.75,-15.5,-16.2,-8.1,62.719997,2147.8398,273.2,204.51962
15280.68,108.5,28070.5,3591.3499,217.0,60.449997,-5.4,8.1,69.119995,1370.88,273.3,189.48262
23258.58,266.6,45241.4,4964.65,403.0,-23.25,33.75,-2.7,174.08,2798.0798,273.3,200.69759
30315.15,359.59998,55069.95,6888.1997,520.8,261.94998,171.45,66.15,60.16,2632.96,273.5,187.36613
38194.74,423.15,64244.4,7494.25,668.05,72.85,145.8,97.200005,400.63998,3673.5999,273.5,173.4133
23396.91,221.65,40681.297,4846.8496,573.5,40.3,81.0,43.2,135.68,1854.72,273.6,179.2952
17745.39,201.5,32269.45,3992.7998,279.0,0.0,18.9,43.2,-1.28,1434.88,273.6,187.56187
28546.44,334.8,45636.65,5499.4,367.34998,148.79999,89.1,-20.25,253.43999,2835.2,273.7,164.77142
20758.2,182.9,42297.95,5319.5996,505.3,-71.299995,126.9,1.35,156.16,2688.0,273.8,210.28929
28509.03,299.15,59777.297,6961.05,483.59998,184.45,68.85,8.1,165.12,3347.2,273.9,216.42113
21863.1,255.74998,43435.65,5415.6997,327.05,13.95,32.4,-49.95,99.84,2003.2,273.9,205.00722
17680.14,150.34999,35310.55,4195.85,378.19998,93.0,-5.4,-43.2,49.92,2420.48,273.9,206.0936
18647.58,144.15,36700.9,4617.4497,416.94998,-26.349998,-37.8,-75.6,256.0,2086.4,273.9,203.08078
14531.61,60.449997,28375.85,3489.0498,302.25,38.75,32.4,18.9,176.64,1497.6,274.0,201.48041
22091.91,297.59998,47450.15,5412.5996,415.4,-31.0,27.0,-70.200005,93.439995,2279.68,274.0,221.71638
35469.03,570.39996,113867.65,13901.949,1207.45,65.1,43.2,56.7,279.04,6252.8,274.1,331.88858
65452.71,1221.3999,192300.75,23026.799,1864.6499,505.3,179.55,75.6,672.0,9793.279,274.1,303.65002
21691.71,274.35,38675.598,4465.55,362.69998,114.7,33.75,-14.85,224.0,1845.76,274.1,183.8805
20659.02,238.7,40842.5,4702.6997,328.59998,94.549995,133.65001,-67.5,203.51999,1950.72,274.2,203.99841
16922.37,167.4,30965.898,3602.2,261.94998,192.2,12.150001,-1.35,125.439995,1615.36,274.2,188.74503
15114.51,165.84999,27825.6,3532.45,279.0,63.55,-22.95,-8.1,62.719997,2425.5999,274.3,189.89667
18099.48,195.29999,32607.35,4265.6,320.84998,91.45,-33.75,-9.45,38.399998,1950.72,274.3,185.80878
16558.71,113.149994,33272.3,3974.2,416.94998,-68.2,12.150001,-35.100002,145.92,2672.64,274.3,207.35513
20278.83,203.04999,40286.047,5187.8496,390.59998,51.149998,-20.25,-35.100002,135.68,2360.32,274.4,204.99641
24447.0,294.5,43865.0,5359.9,523.89996,85.25,110.700005,-93.15,181.76,2186.24,274.4,185.05461
18262.17,198.4,33941.9,4096.65,475.84998,-43.399998,39.15,-1.35,230.4,2184.96,274.5,191.72214
20579.85,165.84999,43277.547,5212.65,441.75,-48.05,25.65,41.850002,162.56,2339.8398,274.5,217.05614
15171.061,176.7,32390.35,3901.3499,314.65,43.399998,29.7,-9.45,170.23999,1809.9199,274.6,220.38467
30782.34,381.3,62390.598,7650.8,692.85,235.59999,-12.150001,62.100002,149.76,3331.8398,274.6,209.16742
21111.42,196.84999,42628.098,5079.3496,527.0,4.6499996,139.05,41.850002,165.12,1987.84,274.7,208.37575
17611.41,156.54999,32067.95,4302.8,649.44995,133.3,20.25,12.150001,-3.84,2129.92,274.8,187.80997
14272.35,130.2,26207.398,3065.9,162.75,41.85,9.45,63.45,88.32,1201.9199,274.8,189.40411
16861.47,103.85,28719.95,3541.75,229.4,69.75,22.95,-71.55,79.36,1488.64,274.8,175.61847
17437.41,181.34999,31172.049,3991.2498,260.4,133.3,-6.75,-9.45,39.68,1610.24,274.9,184.3665
21424.621,232.5,42767.598,5400.1997,454.15,40.3,6.75,-76.950005,15.36,2460.16,274.9,205.99011
17745.39,111.6,37649.5,4628.3,427.8,20.15,44.55,-37.8,66.56,2165.76,274.9,218.9994
15373.7705,117.799995,26825.85,3239.5,316.19998,-12.4,-60.75,-76.950005,2.56,1282.5599,275.0,179.93433
22616.52,172.04999,44686.5,5451.3496,497.55,-15.5,52.65,27.0,253.43999,3575.04,275.0,203.87947
19902.12,136.4,36127.4,4671.6997,269.69998,27.9,-41.850002,-37.8,176.64,1730.5599,275.0,187.22844
26541.96,266.6,52884.45,6268.1997,509.94998,91.45,63.45,33.75,217.59999,3654.4,275.0,205.60597
38425.29,359.59998,88359.3,10625.25,559.55,62.0,-24.300001,-71.55,176.64,4631.04,275.0,237.44214
22717.44,257.3,46379.098,5761.3496,308.44998,10.849999,33.75,-24.300001,249.59999,2292.48,275.2,210.69508
25306.56,305.34998,51749.848,6367.4,609.14996,162.75,64.8,-29.7,206.08,3051.52,275.3,211.04295
17108.55,110.049995,31911.398,3975.7498,224.75,44.949997,21.6,27.0,147.2,1800.96,275.3,192.41069
17986.38,167.4,37407.7,4741.4497,302.25,-15.5,21.6,-22.95,75.52,1486.08,275.4,214.65776
20207.49,268.15,40698.348,4899.55,125.549995,72.85,-20.25,39.15,107.52,2599.68,275.4,207.83932
18042.06,217.0,38779.45,4391.15,336.34998,9.299999,-32.4,4.05,108.799995,1890.5599,275.4,221.87604
14127.061,131.75,25433.95,2728.0,330.15,72.85,-41.850002,-5.4,70.4,1635.84,275.5,185.6852
12860.34,148.79999,21284.6,2776.0498,221.65,85.25,1.35,-9.45,97.28,1128.96,275.5,170.61725
14252.34,162.75,22234.75,2737.2998,310.0,-17.05,20.25,-56.7,12.799999,1297.9199,275.6,160.76851
30530.91,257.3,63097.4,7187.3496,559.55,96.1,39.15,76.950005,74.24,2984.96,275.6,213.29874
29394.69,310.0,53898.15,6170.55,627.75,38.75,83.700005,-29.7,286.72,2986.24,275.6,189.13097
31117.291,275.9,64813.246,7312.9,372.0,12.4,63.45,-20.25,117.759995,2807.04,275.7,214.97816
15957.54,141.05,32151.648,3867.25,334.8,51.149998,51.3,-12.150001,89.6,1533.44,275.8,207.92249
12144.33,128.65,20889.35,2442.7998,300.69998,85.25,-9.45,-51.3,90.88,1048.32,275.8,177.36073
31483.56,320.84998,63257.047,7123.8,606.05,399.9,166.05,62.100002,179.2,3336.96,275.8,207.34015
16095.87,54.25,30466.799,3665.75,396.8,96.1,45.9,5.4,116.479996,1574.4,275.8,195.27286
25462.291,285.19998,48984.65,6265.0996,536.3,32.55,33.75,-6.75,102.399994,2193.92,276.0,198.48508
15435.54,136.4,32195.049,4225.3,528.55,13.95,-14.85,-5.4,66.56,1716.48,276.0,215.27937
18309.15,99.2,37138.0,3850.2,527.0,41.85,-6.75,-66.15,106.24,1772.7999,276.1,209.32854
46621.56,458.8,111796.84,13650.85,1257.0499,274.35,-48.600002,-79.65,451.84,5708.8,276.2,247.65123
15174.54,125.549995,30125.799,3515.4,260.4,124.0,48.600002,8.1,149.76,1450.24,276.2,204.8595
12834.24,99.2,23866.898,2800.8499,190.65,-63.55,-16.2,-74.25,174.08,2124.8,276.2,191.8296
18295.23,175.15,34640.95,3837.7998,221.65,12.4,85.05,-74.25,48.64,1463.0399,276.2,195.33594
29553.9,235.59999,60343.047,7173.4,864.89996,21.699999,8.1,21.6,326.4,4189.44,276.4,210.71924
18876.39,254.2,34134.098,4273.35,364.25,224.75,40.5,-55.350002,80.64,2067.2,276.4,186.50694
19066.92,144.15,36305.65,4158.65,404.55,207.7,74.25,-25.65,151.04,2407.68,276.4,196.4429
29914.08,530.1,111162.9,13610.55,1241.5499,285.19998,28.35,-1.35,321.28,5685.76,276.4,384.32935
16025.4,215.45,33650.5,4050.15,404.55,-24.8,43.2,24.300001,16.64,2147.8398,276.6,216.73615
14365.44,173.59999,22495.148,2568.3499,297.59998,26.349998,0.0,14.85,279.04,1400.32,276.7,161.3745
14991.84,54.25,27166.85,3025.5999,314.65,-35.649998,-16.2,81.0,79.36,1991.6799,276.8,186.90236
22842.72,227.84999,45859.848,5314.9497,492.9,60.449997,13.5,-60.75,117.759995,1969.9199,276.8,207.17696
16689.21,142.59999,33906.25,4299.6997,297.59998,-62.0,47.25,10.8,48.64,2045.44,276.8,209.66473
21862.23,286.75,40583.65,4501.1997,553.35,-60.449997,102.6,-37.8,232.95999,2677.76,276.8,191.48837
23638.77,296.05,44483.45,5406.4,452.59998,178.25,160.65001,40.5,29.439999,2188.8,276.8,194.12885
17873.28,164.29999,33658.25,4026.9,230.95,-15.5,35.100002,54.0,103.68,1780.48,276.9,194.26985
16527.39,176.7,28371.2,3069.0,370.44998,-1.55,20.25,31.050001,115.2,1265.9199,277.0,177.00052
21436.8,248.0,45983.848,5116.55,451.05,48.05,16.2,-40.5,203.51999,4782.08,277.0,221.42993
22827.93,283.65,46416.297,5975.25,551.8,-4.6499996,36.45,-18.9,152.31999,2026.24,277.0,209.83942
15322.44,65.1,24683.75,3024.0498,252.65,-44.949997,14.85,97.200005,175.36,1288.96,277.0,166.04407
18832.89,139.5,37751.8,4510.5,258.85,17.05,-6.75,64.8,106.24,1657.6,277.2,206.85889
16673.55,141.05,31046.5,3661.0999,475.84998,75.95,-14.85,9.45,143.36,1610.24,277.2,192.07784
19774.23,203.04999,45608.75,5248.3,403.0,27.9,-4.05,81.0,279.04,2817.28,277.2,238.16435
26252.25,382.84998,49562.797,6427.8496,382.84998,162.75,9.45,-58.05,174.08,2376.96,277.3,194.76595
27207.51,421.59998,63771.65,7627.55,623.1,-32.55,-8.1,35.100002,224.0,3312.64,277.4,242.04503
18022.92,201.5,34490.598,3633.2,534.75,18.599998,14.85,-5.4,79.36,1708.7999,277.5,197.43736
15419.01,167.4,33362.2,4017.5999,502.19998,65.1,10.8,-32.4,148.48,1248.0,277.6,223.36032
25472.73,237.15,52709.297,6089.9497,609.14996,161.2,28.35,74.25,81.92,2892.8,277.6,213.56537
14813.49,181.34999,29631.35,3304.5999,415.4,94.549995,29.7,5.4,163.84,2352.64,277.6,206.41583
20807.791,207.7,40098.5,4924.3496,551.8,-34.1,-13.5,-8.1,171.51999,3964.16,277.6,198.82509
16537.83,139.5,34430.15,4166.4,325.5,148.79999,-21.6,-35.100002,161.28,2462.72,277.7,214.87794
15619.98,162.75,36690.05,4499.65,381.3,40.3,49.95,-1.35,89.6,1843.2,277.7,242.56544
31014.63,395.25,67739.65,7808.9,489.8,213.9,124.200005,-51.3,376.31998,5103.36,277.7,225.47707
18432.69,142.59999,37630.9,4694.9497,339.44998,21.699999,-21.6,-21.6,65.28,3025.92,277.7,210.69167
14449.83,77.5,26365.5,3051.95,283.65,69.75,81.0,-8.1,19.199999,1356.7999,277.8,188.20001
26656.8,323.94998,48240.65,5792.3496,637.05,175.15,68.85,-36.45,276.47998,2233.5999,277.8,186.6519
18563.19,210.79999,39605.598,4673.25,248.0,86.799995,64.8,24.300001,194.56,2062.0798,277.8,220.234
13899.12,147.25,24469.85,2635.0,193.75,66.65,-20.25,-24.300001,104.96,1460.48,277.8,181.55421
12358.35,100.75,20796.35,2160.7,155.0,21.699999,-66.15,-27.0,16.64,966.39996,277.8,173.4916
15217.17,102.299995,29795.648,3689.0,300.69998,-54.25,116.1,-24.300001,93.439995,1314.5599,277.9,202.03308
13605.93,66.65,23494.898,2952.75,261.94998,91.45,98.55,22.95,163.84,1130.24,278.0,178.0578
17000.67,215.45,30451.299,3864.15,457.25,3.1,54.0,1.35,371.19998,11569.92,278.0,184.73239
14187.96,113.149994,25745.5,3062.7998,190.65,-27.9,-71.55,-4.05,108.799995,1429.76,278.1,187.16086
14837.85,142.59999,26119.049,2900.0498,241.79999,221.65,36.45,1.35,135.68,1116.16,278.1,181.53001
17321.7,158.09999,31711.45,4003.65,327.05,46.5,13.5,-29.7,179.2,2914.5598,278.1,188.83377
13437.15,62.0,22171.2,2535.7998,437.09998,91.45,43.2,25.65,83.2,1594.88,278.2,170.09207
33207.9,336.34998,56509.9,6511.55,576.6,-27.9,1.35,130.95,341.75998,2878.72,278.2,175.4538
16625.7,162.75,31805.998,3774.25,288.3,68.2,82.35,9.45,62.719997,1431.0399,278.3,197.37045
15480.78,210.79999,27300.148,3016.2998,296.05,-58.899998,-24.300001,-14.85,11.5199995,1233.9199,278.3,181.86057
15426.84,176.7,31565.75,3619.25,201.5,35.649998,39.15,5.4,176.64,1597.44,278.3,211.17148
11621.46,65.1,22907.45,2480.0,40.3,-48.05,9.45,-1.35,-17.92,1058.5599,278.4,203.39201
26158.291,280.55,50953.15,6460.4,310.0,162.75,102.6,16.2,84.479996,2243.8398,278.4,200.98055
16248.99,164.29999,29783.25,3374.3499,190.65,13.95,-18.9,27.0,55.039997,1556.48,278.4,189.06125
25932.09,280.55,55434.2,6658.8,466.55,261.94998,24.300001,2.7,185.59999,3057.92,278.4,220.66043
19813.38,147.25,42352.2,4890.25,444.84998,111.6,21.6,2.7,46.079998,2698.24,278.4,220.64873
14564.67,88.35,26164.0,3244.15,282.1,-3.1,56.7,-22.95,49.92,2556.16,278.5,185.27364
11898.99,83.7,21710.85,2459.8499,279.0,-35.649998,-16.2,-13.5,-3.84,968.95996,278.5,188.19714
15607.8,93.0,31582.799,3876.5498,303.8,12.4,67.5,-85.05,61.44,1469.44,278.6,208.8248
17326.92,153.45,41575.65,4820.5,416.94998,-1.55,82.35,-31.050001,158.72,1903.36,278.6,247.8087
22980.18,272.8,47240.9,5539.6997,376.65,145.7,29.7,47.25,133.12,3198.72,278.6,212.16339
18397.02,193.75,36068.5,4178.8,258.85,32.55,109.35,-51.3,101.119995,1857.2799,278.6,202.29584
22773.99,164.29999,46455.047,5373.8496,432.44998,421.59998,12.150001,-56.7,181.76,2552.3198,278.7,210.51523
25706.76,280.55,54930.45,6248.05,790.5,-41.85,98.55,-41.850002,268.8,2629.1199,278.7,220.5714
17631.42,119.35,39672.25,4730.6,533.2,-32.55,-31.050001,0.0,165.12,2115.8398,278.8,232.31757
26148.72,215.45,56190.598,6486.75,511.49997,7.75,-12.150001,39.15,440.31998,3708.16,278.8,221.82356
23351.67,243.34999,37601.45,4651.55,334.8,27.9,82.35,-33.75,192.0,1729.2799,278.8,165.96849
21568.17,234.04999,43857.25,5406.4,513.05,48.05,79.65,-40.5,55.039997,2138.88,278.8,209.85114
23559.6,201.5,38289.65,4566.3,463.44998,99.2,-18.9,-45.9,122.88,2548.48,278.9,167.52385
18624.96,173.59999,35580.25,4048.5999,416.94998,49.6,-4.05,20.25,76.799995,1936.64,278.9,197.08952
23552.64,275.9,50664.848,6173.65,551.8,32.55,54.0,39.15,135.68,2608.64,279.1,222.05656
16725.75,150.34999,27862.799,3394.5,212.34999,57.35,62.100002,-43.2,101.119995,1438.72,279.2,171.73766
17797.59,155.0,37268.2,4340.0,443.3,-24.8,13.5,22.95,106.24,2456.3198,279.2,216.13261
23140.26,271.25,46965.0,5163.05,556.45,145.7,12.150001,-10.8,167.68,3046.4,279.4,209.45244
17917.65,158.09999,36387.8,3754.0999,446.4,120.899994,64.8,14.85,136.95999,1739.52,279.4,209.58269
20529.39,232.5,37120.95,4381.85,551.8,-32.55,122.85,14.85,76.799995,1561.6,279.5,186.49551
23160.27,266.6,46721.65,5638.9,643.25,108.5,114.75,-48.600002,181.76,2186.24,279.5,208.1811
17045.041,103.85,30093.25,3281.3499,334.8,34.1,252.45,-6.75,103.68,1752.32,279.5,182.07074
20941.77,260.4,40025.65,4786.4,466.55,46.5,4.05,4.05,163.84,2676.48,279.5,197.18596
21300.21,260.4,43082.25,5299.4497,412.3,37.199997,58.05,-8.1,162.56,4034.5598,279.6,208.73088
16414.291,189.09999,30273.049,3599.0999,447.94998,13.95,35.100002,-28.35,157.44,2086.4,279.6,190.24141
17048.52,116.25,33884.55,4017.5999,260.4,4.6499996,40.5,32.4,295.68,3573.76,279.6,205.09286
20711.22,201.5,41090.5,4755.4,582.8,153.45,9.45,21.6,51.199997,1853.44,279.7,204.72336
16259.43,192.2,32264.799,3757.2,615.35,54.25,89.1,-36.45,97.28,1710.08,279.7,204.76501
18004.65,229.4,32935.95,4003.65,175.15,88.35,10.8,-5.4,140.8,1614.08,279.7,188.68517
15445.98,141.05,21955.75,2813.25,482.05,72.85,49.95,44.55,407.03998,1948.1599,279.7,146.3943
