FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17478.3,201.5,58836.45,6728.55,627.75,83.7,85.05,-25.65,133.12,2332.16,181.7,348.056
17655.78,125.549995,44409.047,5136.6997,429.34998,106.95,-103.950005,-62.100002,149.76,1945.6,181.7,259.81494
15144.96,72.85,41879.45,5035.9497,437.09998,131.75,58.05,-39.15,142.08,2080.0,181.8,285.735
13134.39,51.149998,28558.75,3484.4,375.09998,108.5,68.85,55.350002,134.4,1594.88,181.8,224.46399
14816.97,134.84999,52746.5,5992.3,478.94998,111.6,149.85,-35.100002,72.96,1987.84,181.8,368.1324
23011.5,182.9,60690.25,7205.9497,460.34998,165.84999,51.3,-2.7,125.439995,2661.1199,181.8,272.47766
15064.05,116.25,38086.598,5133.5996,381.3,-4.6499996,45.9,-22.95,149.76,1863.6799,181.8,261.16718
15311.13,134.84999,34320.098,3954.0498,196.84999,111.6,55.350002,-12.150001,15.36,1523.2,181.9,231.42838
16407.33,113.149994,39647.45,4617.4497,190.65,134.84999,10.8,52.65,97.28,1920.0,181.9,249.56778
14420.25,147.25,31020.148,3583.5999,342.55,110.049995,-44.55,-28.35,67.84,1355.52,182.0,222.0586
18770.25,145.7,60879.348,7174.9497,671.14996,-4.6499996,-8.1,21.6,99.84,2467.8398,182.1,335.31622
13829.5205,111.6,34515.4,4192.75,440.19998,170.5,64.8,56.7,-6.3999996,1450.24,182.1,257.79367
15418.14,103.85,47236.25,5434.3,483.59998,17.05,101.25,14.85,-21.76,2095.3599,182.2,316.68106
14632.53,105.399994,30331.95,3473.5498,361.15,243.34999,79.65,12.150001,90.88,1498.88,182.4,213.94571
17701.89,133.3,59867.2,7099.0,664.94995,279.0,74.25,-14.85,149.76,2556.16,182.4,349.68497
17759.31,130.2,46253.547,5417.25,514.6,34.1,171.45,67.5,20.48,2058.24,182.5,269.06406
37675.35,421.59998,87393.65,10033.149,897.44995,97.649994,145.8,48.600002,408.31998,4304.64,182.5,239.53064
24803.7,265.05,66374.1,7694.1997,974.94995,60.449997,137.7,0.0,243.2,2969.5999,182.5,276.47897
11457.03,125.549995,26492.6,3295.2998,303.8,80.6,9.45,-14.85,-29.439999,1135.36,182.5,238.77306
19943.88,133.3,80437.25,9661.149,550.25,218.54999,63.45,-8.1,80.64,3124.48,182.6,417.21097
16143.72,148.79999,54437.547,6262.0,516.14996,155.0,47.25,-1.35,12.799999,2126.0798,182.6,348.65747
26789.041,199.95,72586.5,8444.399,880.39996,35.649998,13.5,-36.45,232.95999,3019.52,182.6,279.96133
22257.21,173.59999,51239.9,5944.25,415.4,34.1,35.100002,35.100002,147.2,2320.64,182.7,237.71814
15350.28,125.549995,31155.0,4129.1997,502.19998,-1.55,83.700005,9.45,165.12,1760.0,182.7,209.45505
20268.39,136.4,67614.1,7954.5996,530.1,96.1,39.15,-44.55,224.0,2871.04,182.7,344.91223
14111.4,124.0,35291.95,4310.55,418.5,17.05,45.9,-6.75,125.439995,1411.84,182.8,258.33038
12481.89,58.899998,24500.85,2876.7998,230.95,111.6,-17.550001,12.150001,10.24,1141.76,182.8,202.53949
16896.27,125.549995,41259.45,4932.0996,562.64996,41.85,117.450005,56.7,64.0,1793.2799,182.9,252.20978
12559.32,34.1,24283.85,2966.7,209.25,198.4,102.6,43.2,30.72,989.44,182.9,199.49303
21671.7,176.7,54519.7,6689.8,643.25,80.6,45.9,27.0,80.64,2474.24,182.9,259.8605
19100.85,172.04999,44542.348,5116.55,530.1,-32.55,174.15001,0.0,134.4,1729.2799,183.0,240.80669
17588.791,147.25,48431.297,5838.8496,488.25,141.05,-8.1,41.850002,192.0,2051.8398,183.0,284.52097
18160.38,181.34999,43827.797,5552.0996,463.44998,173.59999,112.05,6.75,158.72,2156.8,183.0,249.24913
14349.78,170.5,32012.148,3950.95,379.75,192.2,20.25,-54.0,108.799995,1283.84,183.0,230.32228
42342.9,376.65,142446.55,16864.0,1701.8999,161.2,155.25,-6.75,279.04,5808.6396,183.1,347.83435
18951.21,199.95,45500.25,5700.9,389.05,1.55,93.15,-27.0,158.72,1894.3999,183.1,247.9572
21964.89,184.45,78079.695,9196.149,728.5,127.1,27.0,17.550001,200.95999,3009.28,183.1,367.60135
33657.69,272.8,117958.09,14751.35,1260.1499,186.0,144.45,-22.95,206.08,5482.2397,183.2,362.40533
17346.93,178.25,44430.75,5228.15,468.09998,32.55,136.35,-32.4,170.23999,1765.12,183.2,264.5883
16329.03,136.4,40151.2,4713.55,351.84998,175.15,101.25,17.550001,67.84,2017.2799,183.3,253.96819
13080.45,106.95,29167.898,3603.75,447.94998,187.54999,-16.2,5.4,133.12,1382.4,183.3,230.22263
24953.34,230.95,75726.8,8771.45,672.69995,99.2,214.65001,55.350002,84.479996,3491.8398,183.3,313.67975
33984.81,469.65,95224.25,10874.8,961.0,52.699997,282.15,5.4,250.87999,4707.84,183.4,289.54315
23008.02,162.75,60634.45,7283.4497,750.19995,127.1,75.6,18.9,84.479996,2839.04,183.4,272.26755
32395.32,353.4,101542.05,11823.399,823.05,-75.95,44.55,0.0,171.51999,4336.64,183.4,324.02106
24891.57,178.25,71255.05,8780.75,818.39996,207.7,166.05,8.1,208.64,3243.52,183.4,295.83234
16837.11,105.399994,36409.5,4247.0,528.55,-34.1,17.550001,-35.100002,229.12,1441.2799,183.4,223.2307
18806.791,201.5,59402.2,7393.5,620.0,130.2,157.95,48.600002,142.08,2533.1199,183.4,326.5184
28883.13,274.35,76458.4,8687.75,796.69995,133.3,45.9,39.15,106.24,2731.52,183.5,273.49146
18054.24,108.5,43472.848,5274.65,441.75,37.199997,136.35,37.8,113.92,1923.84,183.5,248.68172
11935.53,83.7,25705.2,3062.7998,359.59998,127.1,45.9,-17.550001,142.08,1072.64,183.6,222.31976
21495.96,251.09999,64187.047,7359.4,717.64996,-35.649998,141.75,32.4,57.6,2557.44,183.6,308.6267
15999.3,85.25,45165.45,5045.25,370.44998,6.2,89.1,51.3,29.439999,1775.36,183.6,291.72058
16763.16,155.0,37142.65,4512.05,311.55,69.75,44.55,37.8,92.159996,1742.08,183.7,228.75493
15409.44,165.84999,59214.65,6961.05,632.39996,102.299995,-17.550001,72.9,98.56,2387.2,183.7,397.46497
22140.63,195.29999,62263.5,7289.65,537.85,122.45,-52.65,-49.95,140.8,2705.92,183.8,290.6026
16968.48,150.34999,40317.047,4828.25,489.8,127.1,36.45,-29.7,116.479996,1766.3999,183.8,245.3733
11004.63,99.2,23972.299,2831.8499,317.75,32.55,31.050001,9.45,106.24,1061.12,183.9,224.88226
11295.21,51.149998,27224.2,3391.4,570.39996,193.75,132.3,-86.4,90.88,1232.64,183.9,248.92441
20518.08,255.74998,84492.05,9949.449,841.64996,124.0,162.0,-29.7,200.95999,3045.1199,183.9,425.9991
12685.47,102.299995,29699.549,3323.2,508.4,71.299995,60.75,36.45,79.36,1224.96,183.9,241.76787
34243.2,339.44998,115413.0,13536.149,1139.25,173.59999,86.4,79.65,264.96,4910.08,184.0,348.48477
19688.1,150.34999,40687.5,5014.25,491.34998,-9.299999,67.5,0.0,184.31999,2158.0798,184.2,213.29156
12171.3,48.05,33427.3,4099.75,272.8,254.2,13.5,33.75,7.68,1332.48,184.2,283.7818
13337.1,117.799995,42718.0,5042.15,416.94998,1.55,9.45,44.55,124.159996,1831.6799,184.2,331.1218
12380.1,29.449999,33345.15,3994.3499,350.3,136.4,82.35,-66.15,20.48,1245.44,184.2,278.29065
15300.69,108.5,35987.9,4189.65,455.69998,71.299995,70.200005,-22.95,143.36,1707.52,184.3,242.88963
15967.11,119.35,33976.0,4002.0999,235.59999,62.0,68.85,39.15,104.96,1399.0399,184.4,219.64487
19098.24,153.45,50224.65,5767.55,534.75,68.2,74.25,87.75,19.199999,2147.8398,184.5,271.6914
22325.07,164.29999,69112.945,7596.55,547.14996,65.1,37.8,10.8,56.32,2960.64,184.5,320.00696
23965.02,226.29999,63136.15,7174.9497,833.89996,12.4,48.600002,47.25,112.64,2955.52,184.5,272.17953
15276.33,175.15,30046.75,3403.7998,232.5,199.95,29.7,16.2,-47.36,1519.36,184.5,202.95123
26426.25,181.34999,71129.5,8664.5,426.25,3.1,83.700005,-25.65,139.52,3347.2,184.6,278.10147
18918.15,206.15,45845.9,4910.4,390.59998,52.699997,58.05,-24.300001,152.31999,2074.88,184.6,250.2868
21525.541,168.95,55635.7,6643.3,427.8,32.55,71.55,44.55,209.92,2528.0,184.6,267.00775
33625.5,328.59998,104432.8,12410.85,1148.5499,83.7,203.85,24.300001,167.68,4482.56,184.6,321.04462
24667.11,213.9,71251.945,8737.35,542.5,134.84999,102.6,-9.45,213.76,3258.88,184.6,298.52036
29582.61,212.34999,84834.59,10116.85,943.94995,86.799995,137.7,29.7,224.0,3784.96,184.6,296.36127
14075.73,99.2,32917.348,3834.7,322.4,-10.849999,-5.4,-71.55,14.08,1576.96,184.6,241.49443
21289.77,155.0,62209.25,7006.0,709.89996,155.0,31.050001,-22.95,108.799995,2978.5598,184.7,301.9925
21488.13,203.04999,68855.65,7999.55,458.8,63.55,28.35,35.100002,94.72,2777.5999,184.7,331.26825
12591.51,68.2,25742.398,2585.4,396.8,-46.5,36.45,8.1,51.199997,1333.76,184.7,210.9918
32829.45,238.7,96876.55,11297.949,595.19995,77.5,52.65,-2.7,168.95999,4203.52,184.8,304.98697
16751.85,111.6,47383.5,5449.8,547.14996,-26.349998,85.05,6.75,15.36,2048.0,184.8,292.30014
21603.84,175.15,61562.9,6931.5996,869.55,21.699999,153.90001,56.7,259.84,2549.76,184.8,294.48535
15024.9,175.15,42900.9,4769.3496,396.8,77.5,31.050001,14.85,10.24,1885.44,184.8,295.07562
13861.71,116.25,30725.648,4017.5999,344.09998,41.85,62.100002,-16.2,98.56,1401.6,184.8,228.84344
17704.5,210.79999,40510.797,4699.6,474.3,40.3,47.25,-36.45,88.32,1660.1599,185.0,236.26573
22161.51,176.7,65535.547,8131.3,620.0,62.0,17.550001,-14.85,61.44,3075.8398,185.0,305.63763
23224.65,189.09999,75498.945,8538.95,767.25,38.75,29.7,-75.6,230.4,3457.28,185.1,336.0851
16957.17,168.95,41712.047,5197.15,511.49997,18.599998,35.100002,-36.45,125.439995,1707.52,185.1,254.06802
16236.811,147.25,45577.75,5390.9,336.34998,62.0,87.75,-20.25,70.4,2065.92,185.1,290.07175
19929.09,114.7,49631.0,5700.9,697.5,27.9,139.05,-20.25,143.36,2586.88,185.1,257.234
45878.582,460.34998,173217.14,20749.85,1723.6,328.59998,326.7,-56.7,395.52,8058.88,185.2,390.49728
29608.71,269.69998,83204.0,9707.649,1075.7,241.79999,106.65,64.8,165.12,3616.0,185.3,290.3886
20825.19,94.549995,86308.65,10071.899,891.25,168.95,48.600002,44.55,163.84,3686.4,185.4,428.7474
25305.69,215.45,53836.15,6438.6997,660.3,21.699999,47.25,-59.4,160.0,2731.52,185.4,219.59908
16117.62,196.84999,36907.05,4216.0,299.15,10.849999,5.4,93.15,17.92,1638.3999,185.4,236.44133
11780.67,4.6499996,30609.398,3795.95,441.75,-63.55,89.1,105.3,96.0,1258.24,185.4,268.42175
35359.41,297.59998,94715.84,11346.0,1219.85,52.699997,43.2,-90.450005,222.72,3852.7998,185.5,276.75732
17718.42,167.4,46231.848,5559.8496,271.25,66.65,116.1,-12.150001,176.64,2475.52,185.5,269.56033
14917.0205,102.299995,32415.148,4281.1,260.4,75.95,-13.5,31.050001,33.28,1479.6799,185.5,224.3273
18422.25,58.899998,58851.95,7326.8496,635.5,80.6,-14.85,56.7,98.56,2704.64,185.5,330.25775
22768.77,170.5,50588.9,6162.8,500.65,96.1,132.3,75.6,38.399998,1996.7999,185.5,229.38995
12721.14,106.95,34313.9,4180.35,313.09998,46.5,48.600002,9.45,47.36,1621.76,185.6,278.69965
15407.7,179.79999,48339.848,5601.6997,438.65,145.7,56.7,62.100002,115.2,1729.2799,185.6,324.32343
19985.64,144.15,49753.45,5933.4,477.4,0.0,56.7,43.2,124.159996,2589.44,185.6,257.1386
16379.49,130.2,43231.047,4955.3496,485.15,72.85,32.4,-25.65,33.28,1785.6,185.7,272.6801
17260.8,145.7,47896.547,5544.3496,418.5,40.3,45.9,-24.300001,-20.48,2080.0,185.7,286.73398
12634.14,99.2,28292.148,3417.75,288.3,167.4,-14.85,-41.850002,124.159996,1337.6,185.7,231.20316
16422.99,162.75,51114.348,5967.5,556.45,145.7,49.95,-56.7,99.84,2362.88,185.7,321.72934
28910.1,206.15,81438.55,9789.8,770.35,58.899998,76.950005,6.75,218.87999,3575.04,185.7,291.0978
11327.4,52.699997,28456.45,3428.5999,260.4,80.6,193.05,6.75,78.08,1329.9199,185.8,259.49435
14446.35,164.29999,39858.25,4609.6997,520.8,292.94998,93.15,40.5,112.64,1725.44,185.8,285.0935
15468.6,170.5,52146.65,6231.0,620.0,94.549995,175.5,-2.7,32.0,2396.16,185.8,348.56125
13567.65,117.799995,28050.35,3242.5999,218.54999,10.849999,-33.75,82.35,39.68,1299.2,185.9,213.37863
21527.28,207.7,62682.0,7605.8496,669.6,40.3,-31.050001,10.8,195.84,2524.16,185.9,300.92676
10676.64,66.65,27955.799,3126.3499,244.9,77.5,-9.45,29.7,62.719997,1125.12,185.9,270.5096
20411.07,261.94998,67344.4,7906.55,553.35,114.7,28.35,-17.550001,230.4,2571.52,185.9,341.12402
17228.61,147.25,40448.797,4721.3,503.74997,-6.2,67.5,31.050001,115.2,1931.5199,186.0,242.44633
16938.9,165.84999,49967.348,6023.3,579.7,6.2,47.25,8.1,97.28,2183.68,186.0,304.8785
20889.57,167.4,57057.047,6742.5,509.94998,122.45,14.85,110.700005,179.2,2530.56,186.1,282.22244
15072.75,190.65,48705.65,5420.3496,626.19995,60.449997,-24.300001,-68.85,-34.559998,1920.0,186.1,334.06937
21081.84,234.04999,51644.45,6288.3496,496.0,48.05,166.05,-118.8,34.559998,2127.3599,186.1,253.01712
19636.77,165.84999,61026.598,7289.65,460.34998,93.0,83.700005,-1.35,117.759995,2452.48,186.1,321.25302
14488.11,181.34999,36707.098,4541.5,258.85,3.1,117.450005,-58.05,87.04,1516.7999,186.2,261.7158
16543.92,175.15,48439.047,5711.75,655.64996,75.95,28.35,75.6,-24.32,2058.24,186.2,302.6023
12115.62,165.84999,23806.45,2915.5498,327.05,176.7,76.950005,45.9,-20.48,1057.28,186.2,202.74963
17266.89,136.4,46783.65,5319.5996,596.75,1.55,51.3,-47.25,-42.239998,1987.84,186.2,279.94922
24857.64,266.6,99584.4,12103.949,1032.2999,89.899994,16.2,21.6,-11.5199995,4000.0,186.2,414.41226
16663.98,100.75,37723.9,4428.35,271.25,306.9,103.950005,6.75,38.399998,1569.2799,186.3,233.73924
15418.14,142.59999,31382.85,3842.45,446.4,52.699997,48.600002,-17.550001,124.159996,1300.48,186.3,210.06113
22483.41,139.5,49344.25,5648.1997,482.05,130.2,168.75,41.850002,258.56,2279.68,186.3,226.57379
17756.7,156.54999,52861.2,6151.9497,570.39996,55.8,-24.300001,47.25,148.48,2048.0,186.3,307.69006
35852.7,345.65,117710.09,13895.75,1126.85,181.34999,63.45,37.8,331.52,5025.28,186.3,339.43933
20270.13,210.79999,84763.3,8971.399,705.25,99.2,74.25,-40.5,160.0,3020.8,186.4,432.6099
24528.78,254.2,83128.05,9589.85,951.69995,38.75,-9.45,-67.5,163.84,3560.96,186.4,350.41437
12480.15,89.899994,27498.549,2681.5,147.25,1.55,-68.85,62.100002,71.68,960.0,186.4,227.47455
15663.48,105.399994,42691.65,5028.1997,251.09999,52.699997,48.600002,10.8,34.559998,1966.08,186.4,281.61975
17727.99,175.15,42826.5,5025.0996,654.1,9.299999,55.350002,-35.100002,185.59999,2069.76,186.4,249.49608
18584.94,122.45,52283.047,6065.15,581.25,40.3,-43.2,12.150001,117.759995,2179.8398,186.5,290.70752
14462.01,124.0,30756.648,3630.0999,322.4,20.15,55.350002,54.0,78.08,1608.96,186.5,219.5252
16837.11,119.35,52830.2,6358.0996,516.14996,175.15,148.5,56.7,46.079998,2316.8,186.5,324.35883
22326.81,136.4,62973.4,6962.5996,790.5,283.65,182.25,-13.5,24.32,2498.56,186.6,291.468
13671.18,96.1,38433.797,4409.75,429.34998,133.3,130.95,-18.9,-19.199999,1736.96,186.6,290.51117
24550.53,141.05,71433.3,8631.95,702.14996,108.5,184.95,1.35,110.079994,2876.16,186.6,300.70862
10837.59,57.35,21751.148,2830.2998,271.25,-10.849999,29.7,-1.35,60.16,1239.0399,186.7,207.1121
18680.64,161.2,38832.15,4642.25,432.44998,7.75,56.7,10.8,0.0,1831.6799,186.7,214.54976
20711.22,134.84999,57484.848,6864.9497,517.7,156.54999,214.65001,20.25,112.64,2699.52,186.7,286.80316
19381.86,229.4,49415.547,5975.25,678.89996,106.95,283.5,20.25,158.72,2526.72,186.8,263.37238
17716.68,136.4,44297.45,5716.4,568.85,63.55,94.5,-1.35,108.799995,1849.6,186.8,258.26523
16760.55,102.299995,53138.65,6410.8,536.3,96.1,155.25,37.8,5.12,2112.0,186.8,327.75327
14989.23,71.299995,37536.348,4516.6997,283.65,32.55,106.65,22.95,55.039997,1445.12,186.8,258.66928
19506.27,198.4,59786.598,6948.65,434.0,-6.2,29.7,-5.4,58.879997,2730.24,186.8,316.81726
21529.89,139.5,50937.65,5986.0996,542.5,-4.6499996,228.15001,43.2,174.08,2379.52,186.9,244.32677
11983.38,80.6,29088.85,3144.95,299.15,74.399994,-14.85,2.7,72.96,1391.36,187.0,250.70688
22690.47,91.45,58985.25,6847.9,561.1,-26.349998,48.600002,-9.45,124.159996,2644.48,187.1,268.55527
15886.2,161.2,35096.65,4428.35,339.44998,91.45,149.85,128.25,108.799995,1399.0399,187.1,228.08333
11086.41,37.199997,20294.148,2387.0,306.9,164.29999,62.100002,-8.1,17.92,940.8,187.2,188.8138
23676.18,226.29999,65789.75,8359.149,626.19995,217.0,125.55,93.15,126.71999,3060.48,187.2,287.13397
19374.9,125.549995,58600.848,6750.25,754.85,62.0,175.5,9.45,151.04,2449.92,187.2,312.6262
18619.74,196.84999,43829.348,4986.3496,410.75,93.0,-35.100002,22.95,208.64,2085.1199,187.3,243.08397
14100.96,139.5,36552.098,4214.4497,375.09998,193.75,112.05,24.300001,51.199997,1635.84,187.3,267.78903
27090.06,158.09999,57139.2,6993.5996,677.35,75.95,14.85,18.9,133.12,2475.52,187.4,217.71173
14020.92,150.34999,34419.3,4042.4,354.94998,7.75,99.9,79.65,57.6,1309.44,187.4,253.55019
15403.35,94.549995,52149.75,6192.25,465.0,103.85,87.75,54.0,-10.24,2297.5999,187.5,350.0629
22356.39,182.9,62396.797,7629.0996,502.19998,220.09999,94.5,56.7,101.119995,2905.5999,187.5,288.40662
14232.33,158.09999,31773.45,3651.7998,354.94998,9.299999,99.9,39.15,156.16,1639.6799,187.6,230.49214
20378.88,238.7,70580.8,8608.7,787.39996,97.649994,186.3,51.3,167.68,3101.44,187.6,358.132
20726.01,134.84999,50119.25,6055.8496,630.85,75.95,209.25,-22.95,40.96,2439.68,187.6,249.74759
14557.71,82.149994,36406.4,4426.8,325.5,15.5,147.15001,32.4,174.08,1547.52,187.6,258.31793
22130.19,190.65,48907.15,5597.05,345.65,46.5,86.4,-25.65,170.23999,2327.04,187.6,228.15804
19747.26,117.799995,75799.65,8712.55,742.44995,158.09999,105.3,20.25,57.6,3183.3599,187.7,397.02307
16497.81,175.15,54064.0,6410.8,509.94998,-38.75,31.050001,-13.5,51.199997,2106.88,187.7,338.805
23429.1,158.09999,56649.4,7064.9,663.39996,9.299999,211.95,5.4,244.48,2493.44,187.7,249.71921
17525.28,46.5,61411.0,6982.75,482.05,113.149994,108.0,60.75,55.039997,2380.8,187.7,362.3533
17553.12,80.6,45149.95,5311.8496,494.44998,57.35,55.350002,-44.55,29.439999,1867.5199,187.8,265.7171
24936.81,237.15,76729.65,8714.1,1002.85,6.2,98.55,43.2,71.68,2868.48,187.8,318.0584
14059.2,127.1,33819.45,3902.9,483.59998,66.65,8.1,18.9,58.879997,1478.4,187.8,248.43294
14417.64,189.09999,34427.05,4048.5999,336.34998,88.35,31.050001,59.4,145.92,1611.52,187.8,246.60165
13494.57,77.5,40276.75,4784.8496,353.4,86.799995,89.1,18.9,56.32,1744.64,187.9,308.4876
22151.94,226.29999,52450.45,6083.75,434.0,88.35,33.75,45.9,98.56,2394.88,187.9,244.51912
15543.42,155.0,43134.95,5428.0996,615.35,44.949997,109.35,-18.9,120.32,2178.56,187.9,286.7601
30954.6,220.09999,77746.445,10071.899,993.55,80.6,211.95,10.8,300.8,3819.52,188.0,259.43732
34754.76,248.0,124889.695,14917.199,1116.0,62.0,164.7,-2.7,275.19998,5203.1997,188.0,371.61484
27765.18,145.7,107528.15,12627.85,1112.9,117.799995,214.65001,31.050001,161.28,4386.56,188.1,400.57767
28663.02,325.5,66538.4,8072.4,649.44995,255.74998,63.45,120.15,231.68,2995.2,188.1,239.71231
16380.36,156.54999,47736.9,5425.0,525.45,65.1,52.65,40.5,51.199997,1889.2799,188.1,301.18896
17936.791,204.59999,55714.75,6854.0996,528.55,209.25,187.65001,64.8,34.559998,2193.92,188.1,321.0871
20940.9,232.5,45666.098,5395.55,795.14996,113.149994,35.100002,-12.150001,231.68,2191.3599,188.2,225.12389
35564.73,320.84998,136091.55,16017.699,868.0,331.69998,125.55,32.4,256.0,5132.8,188.3,395.7889
30267.3,285.19998,111077.65,13303.649,1381.0499,435.55,147.15001,-49.95,268.8,4659.1997,188.3,379.54047
16603.08,218.54999,39180.9,4536.85,426.25,97.649994,98.55,8.1,47.36,1772.7999,188.3,243.6998
27778.23,173.59999,66645.35,7765.5,620.0,350.3,198.45,27.0,376.31998,2973.44,188.3,247.77869
21775.23,279.0,50827.598,6362.75,508.4,65.1,135.0,49.95,30.72,2467.8398,188.3,241.03864
16537.83,159.65,50252.547,5722.5996,528.55,139.5,86.4,-1.35,170.23999,2186.24,188.3,314.08478
15827.91,80.6,48611.098,5821.8,434.0,31.0,79.65,-6.75,34.559998,2215.68,188.3,317.46356
16048.0205,147.25,36395.55,4059.45,461.9,248.0,78.3,-18.9,149.76,1747.2,188.3,234.16609
15413.79,62.0,27831.799,3255.0,413.84998,204.59999,122.85,44.55,0.0,1340.1599,188.3,186.23186
22498.2,155.0,59606.797,7004.4497,579.7,-52.699997,14.85,-66.15,148.48,2663.68,188.4,273.72357
17006.76,119.35,36415.7,4353.9497,399.9,-21.699999,55.350002,10.8,98.56,1774.08,188.4,221.03168
16328.16,170.5,56745.5,6396.8496,497.55,151.9,-4.05,-27.0,104.96,2356.48,188.4,359.36456
12687.21,168.95,32216.748,3848.65,412.3,91.45,106.65,-55.350002,-52.48,1368.32,188.4,262.30762
27834.78,255.74998,73183.25,8897.0,863.35,29.449999,45.9,32.4,-60.16,2599.68,188.4,271.6288
18224.76,142.59999,56133.25,6607.65,643.25,173.59999,182.25,14.85,186.87999,2629.1199,188.4,318.3789
23326.44,158.09999,74889.8,8800.899,871.1,117.799995,205.2,12.150001,158.72,3162.88,188.5,331.90634
19827.3,173.59999,50452.5,6055.8496,582.8,-6.2,28.35,-10.8,158.72,2254.0798,188.5,262.856
28977.09,286.75,100534.55,11528.899,1129.95,339.44998,93.15,-21.6,121.6,4285.44,188.5,358.75632
13248.36,119.35,26622.799,3208.5,193.75,20.15,130.95,-25.65,-40.96,1189.12,188.5,207.37204
35038.38,331.69998,85800.25,10110.649,1103.6,49.6,118.8,0.0,145.92,3701.76,188.5,252.91737
14227.11,62.0,28791.25,3189.9,387.5,83.7,63.45,27.0,-19.199999,1440.0,188.6,208.84166
14469.84,113.149994,29944.45,3140.2998,302.25,-12.4,82.35,8.1,120.32,1571.84,188.6,213.58556
32581.5,272.8,105996.75,12689.85,1244.6499,167.4,252.45,21.6,206.08,4514.56,188.7,336.34116
18226.5,113.149994,43167.5,5142.9,537.85,248.0,-1.35,-64.8,44.8,1949.44,188.7,244.58481
29176.32,265.05,110408.05,12615.449,982.69995,354.94998,51.3,68.85,322.56,4462.08,188.7,391.39014
21885.72,168.95,51870.75,6255.8,517.7,131.75,326.7,-86.4,279.04,2565.1199,188.8,244.75908
18255.21,117.799995,42319.65,4755.4,356.5,74.399994,86.4,9.45,157.44,1927.6799,188.8,239.38263
14767.38,68.2,47374.2,5373.8496,664.94995,44.949997,21.6,-81.0,115.2,2007.0399,188.8,331.64905
22118.88,167.4,73914.85,8450.6,776.55,119.35,43.2,-13.5,225.28,3133.44,188.8,345.51053
21339.36,212.34999,52213.297,5755.15,589.0,155.0,162.0,25.65,158.72,2615.04,188.8,252.71587
30043.71,238.7,88881.65,10166.449,719.19995,119.35,135.0,112.05,236.79999,3768.3198,188.8,305.76544
14961.39,117.799995,31079.049,3923.0498,406.09998,-31.0,60.75,-10.8,200.95999,1493.76,188.9,214.399
26638.53,279.0,66867.0,8097.1997,757.94995,32.55,149.85,52.65,289.28,3178.24,188.9,259.28522
26454.96,223.2,58541.95,6801.4,716.1,226.29999,17.550001,28.35,247.04,2529.28,188.9,228.4605
16030.62,74.399994,44232.348,5116.55,582.8,20.15,13.5,56.7,69.119995,1879.0399,188.9,285.11295
19310.52,165.84999,50378.098,6237.1997,711.44995,162.75,66.15,79.65,184.31999,2085.1199,188.9,269.5177
31018.11,257.3,102515.445,12004.75,1263.25,103.85,83.700005,31.050001,222.72,4143.36,189.0,341.70612
20670.33,199.95,59588.2,7185.8,674.25,58.899998,126.9,-5.4,130.56,2629.1199,189.1,297.92395
19792.5,130.2,51049.25,6107.0,587.45,77.5,114.75,49.95,60.16,2492.16,189.1,266.4463
21797.85,248.0,67404.85,8089.4497,736.25,44.949997,81.0,-40.5,121.6,2671.3599,189.1,319.64566
