FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
25370.94,291.4,49361.297,5787.6997,292.94998,130.2,24.300001,60.75,199.68,2493.44,195.8,200.74274
24392.19,210.79999,45318.9,5454.4497,322.4,63.55,-16.2,-18.9,175.36,2082.56,195.9,191.65329
27633.81,313.09998,62861.797,7063.3496,559.55,-12.4,63.45,-62.100002,170.23999,3048.96,195.9,234.8815
24952.47,316.19998,53845.45,6116.3,576.6,125.549995,-10.8,20.25,134.4,2150.4,196.0,222.76045
21169.71,241.79999,44024.65,5221.9497,421.59998,37.199997,139.05,18.9,97.28,2039.0399,196.0,214.63977
22961.91,155.0,49669.75,5902.4,544.05,80.6,-5.4,32.4,126.71999,2243.8398,196.0,223.30133
20818.23,151.9,45723.45,5425.0,396.8,127.1,72.9,-5.4,154.87999,2109.44,196.1,226.74194
13499.79,110.049995,22064.25,2904.7,182.9,-13.95,-2.7,18.9,185.59999,806.39996,196.1,168.47672
18361.35,168.95,37379.8,4377.1997,513.05,68.2,17.550001,33.75,83.2,1681.9199,196.1,210.09612
17085.93,136.4,27777.549,3120.15,327.05,44.949997,36.45,-1.35,147.2,1387.52,196.2,167.57889
13387.561,137.95,26041.549,3213.15,302.25,159.65,12.150001,-40.5,79.36,1121.28,196.2,200.70341
24123.36,234.04999,46814.65,5930.3,447.94998,-32.55,75.6,-22.95,108.799995,2218.24,196.3,200.2296
18537.96,266.6,32139.248,3772.7,280.55,41.85,74.25,27.0,44.8,1397.76,196.3,178.77182
27495.48,297.59998,54594.098,6692.9,522.35,29.449999,55.350002,10.8,107.52,2428.16,196.4,204.88858
15705.24,190.65,31826.148,3733.95,334.8,-23.25,29.7,-31.050001,133.12,1424.64,196.4,209.12967
22245.9,265.05,46214.797,5446.6997,458.8,27.9,-14.85,-22.95,189.44,2008.32,196.4,214.41647
23381.25,232.5,45760.65,5598.5996,579.7,3.1,32.4,58.05,188.15999,2010.88,196.4,201.94218
29540.85,334.8,60908.797,7309.8,429.34998,13.95,-32.4,-22.95,110.079994,2735.3599,196.5,212.79863
17157.27,213.9,34313.9,4219.1,393.69998,71.299995,-14.85,5.4,65.28,1596.1599,196.5,206.3814
11202.12,151.9,21087.75,2514.0999,310.0,72.85,-1.35,85.05,113.92,1182.72,196.6,194.19914
15364.2,137.95,26763.85,3431.7,465.0,167.4,24.300001,-29.7,185.59999,1402.88,196.6,179.6286
17968.11,176.7,30246.7,3247.25,474.3,102.299995,74.25,-18.9,33.28,1447.6799,196.6,173.55147
17693.19,161.2,41113.75,4795.6997,430.9,40.3,98.55,49.95,125.439995,1561.6,196.7,239.95107
22192.83,254.2,36530.4,4569.4,331.69998,117.799995,-20.25,16.2,153.59999,1712.64,196.8,169.68274
15989.73,99.2,37282.15,4366.35,418.5,13.95,-39.15,-12.150001,98.56,1653.76,196.8,240.77292
13579.83,161.2,24384.6,2883.0,203.04999,130.2,85.05,-16.2,104.96,1107.2,196.9,185.1955
19780.32,179.79999,35862.348,4130.75,409.19998,54.25,28.35,-18.9,192.0,1831.6799,196.9,186.99802
24471.36,296.05,48409.598,5409.5,720.75,119.35,144.45,17.550001,208.64,2228.48,197.0,204.12627
24722.791,224.75,46952.598,5764.4497,502.19998,13.95,37.8,63.45,85.759995,2534.4,197.0,195.92915
17192.94,167.4,30304.049,3986.5999,217.0,97.649994,108.0,-93.15,135.68,1561.6,197.0,181.76726
25151.7,230.95,56719.15,6851.0,373.55,55.8,79.65,-24.300001,252.15999,2900.48,197.0,232.83539
22214.58,229.4,37020.2,4603.5,392.15,72.85,-39.15,-52.65,107.52,1578.24,197.1,171.80191
26980.44,385.94998,52062.95,6153.5,347.19998,116.25,20.25,48.600002,89.6,2190.0798,197.1,199.09103
21636.03,269.69998,43320.95,5686.9497,393.69998,-27.9,62.100002,-17.550001,124.159996,1852.1599,197.1,206.61957
28015.74,277.44998,50240.15,6395.3,691.3,164.29999,67.5,10.8,280.32,2613.76,197.2,184.95021
21594.27,235.59999,41478.0,5426.55,297.59998,72.85,40.5,-49.95,247.04,1720.32,197.2,198.17148
15854.01,113.149994,31604.5,3547.95,361.15,271.25,29.7,-29.7,89.6,1623.0399,197.2,205.70819
64978.56,706.8,159800.34,19526.898,1596.5,254.2,114.75,24.300001,567.04,7813.1196,197.3,254.009
16709.22,111.6,33735.75,3622.3499,308.44998,-9.299999,66.15,32.4,103.68,1934.08,197.3,208.35439
18397.02,148.79999,38703.5,4688.75,491.34998,-46.5,82.35,8.1,108.799995,1690.88,197.3,217.14772
14382.84,136.4,25688.148,3005.45,204.59999,85.25,-37.8,-9.45,112.64,1082.88,197.3,184.19789
15773.1,75.95,31881.95,3698.2998,311.55,206.15,-18.9,12.150001,-2.56,1276.1599,197.4,208.59248
25912.08,286.75,54318.2,6058.9497,641.69995,142.59999,-12.150001,-6.75,222.72,2470.4,197.4,216.36568
16416.03,148.79999,30793.85,3771.15,296.05,55.8,32.4,27.0,89.6,1336.32,197.4,193.5108
22420.77,241.79999,46465.9,5414.15,306.9,170.5,163.35,0.0,88.32,2228.48,197.4,213.89767
32768.55,395.25,62421.598,7511.3,475.84998,151.9,-12.150001,6.75,293.12,2836.48,197.4,196.52657
15727.86,249.54999,28149.549,3372.7998,258.85,134.84999,-2.7,31.050001,149.76,1547.52,197.4,184.5879
17092.02,111.6,32250.85,3854.8499,337.9,-38.75,44.55,51.3,147.2,1553.9199,197.4,194.65712
19616.76,179.79999,39456.797,4626.75,317.75,74.399994,122.85,18.9,152.31999,1792.0,197.5,207.56548
16690.08,63.55,29096.6,3202.2998,341.0,196.84999,-22.95,43.2,71.68,1228.7999,197.5,179.77222
13597.23,54.25,25359.549,3013.2,213.9,27.9,72.9,59.4,89.6,1059.84,197.6,192.3922
16603.95,117.799995,29691.799,3648.7,164.29999,54.25,10.8,-22.95,190.72,1440.0,197.6,184.427
22566.93,238.7,39822.598,4663.9497,482.05,34.1,64.8,-41.850002,153.59999,2048.0,197.7,181.98058
15392.91,148.79999,25734.648,3197.65,283.65,9.299999,91.8,91.8,119.04,1390.08,197.7,172.3586
26713.35,246.45,51983.9,6294.55,477.4,-12.4,22.95,5.4,184.31999,2154.24,197.7,200.78476
28248.9,323.94998,57029.15,7142.4,613.8,184.45,55.350002,-16.2,122.88,2583.04,197.8,208.33566
21611.67,195.29999,36581.55,4287.3,443.3,41.85,-8.1,1.35,239.36,1591.0399,197.8,174.518
21429.84,213.9,41732.2,4950.6997,261.94998,35.649998,86.4,64.8,288.0,1832.96,197.9,200.9297
16421.25,137.95,29800.299,3430.15,230.95,69.75,2.7,-2.7,165.12,1273.6,198.0,187.17516
31006.8,305.34998,64247.496,7376.4497,668.05,119.35,32.4,-66.15,184.31999,3193.5999,198.0,213.85582
34403.28,249.54999,79677.75,9496.85,475.84998,255.74998,78.3,21.6,170.23999,3426.5598,198.1,239.15138
19149.57,196.84999,40176.0,4721.3,376.65,57.35,17.550001,29.7,53.76,1844.48,198.1,216.54823
14585.55,170.5,26114.398,3203.8499,275.9,285.19998,-17.550001,-48.600002,149.76,1272.32,198.2,184.65434
16095.0,158.09999,33907.8,3950.95,344.09998,106.95,10.8,-36.45,98.56,1623.0399,198.2,217.45224
19037.34,186.0,39165.4,4756.9497,423.15,15.5,29.7,-51.3,28.16,2072.32,198.2,212.32619
14618.61,164.29999,24113.35,2728.0,161.2,9.299999,17.550001,-8.1,83.2,1350.4,198.2,170.04065
20530.26,182.9,38880.2,4524.4497,573.5,204.59999,13.5,4.05,97.28,2036.48,198.3,195.37306
28147.98,297.59998,59487.45,6742.5,657.19995,-7.75,147.15001,-62.100002,139.52,2740.48,198.3,218.1422
31844.61,361.15,62133.297,7731.4,680.44995,51.149998,39.15,-4.05,170.23999,3130.88,198.3,201.31885
21261.06,209.25,44013.797,5288.5996,437.09998,10.849999,16.2,17.550001,115.2,2018.5599,198.4,213.66032
16595.25,213.9,27709.35,3358.8499,303.8,54.25,-33.75,-36.45,80.64,1605.12,198.5,172.1372
18272.61,173.59999,34825.4,4195.85,258.85,-4.6499996,-27.0,40.5,183.04,1603.84,198.5,196.62569
13576.35,125.549995,27022.7,2748.15,221.65,89.899994,72.9,-18.9,124.159996,1039.36,198.5,205.39235
16730.1,172.04999,34892.05,4313.65,347.19998,48.05,16.2,-47.25,42.239998,1486.08,198.6,215.25983
16654.41,167.4,34365.05,4002.0999,272.8,46.5,49.95,5.4,104.96,1491.2,198.7,212.9615
25105.59,196.84999,52072.25,6100.8,488.25,48.05,-35.100002,-49.95,25.599998,1818.88,198.7,214.07198
26039.1,235.59999,53244.047,6368.9497,390.59998,94.549995,64.8,32.4,177.92,2278.4,198.7,211.02788
18220.41,176.7,33056.848,3998.9998,198.4,145.7,68.85,16.2,78.08,1728.0,198.8,187.12701
23601.36,193.75,50666.4,6398.4,389.05,-24.8,20.25,-8.1,52.48,2023.6799,198.8,221.60294
19655.91,196.84999,41538.45,5049.9,327.05,215.45,122.85,-44.55,83.2,1859.84,198.8,218.13159
18153.42,195.29999,31390.6,3754.0999,297.59998,-86.799995,47.25,-12.150001,96.0,1579.52,198.8,178.3036
21345.45,263.5,43065.2,5708.65,559.55,306.9,18.9,9.45,115.2,1959.6799,198.9,208.20355
18913.8,210.79999,35250.098,4057.9,268.15,55.8,68.85,58.05,64.0,1433.6,199.0,192.2544
17212.08,142.59999,28564.95,3225.5498,401.44998,75.95,43.2,-16.2,66.56,1484.7999,199.1,171.08696
24666.24,210.79999,53121.598,6468.15,716.1,12.4,-17.550001,-8.1,111.36,2512.64,199.1,222.31404
20096.13,196.84999,43488.348,4991.0,485.15,32.55,16.2,-40.5,21.76,2036.48,199.2,223.3925
13518.061,111.6,23380.2,3132.5498,303.8,-17.05,49.95,21.6,72.96,889.6,199.2,178.34187
24882.871,189.09999,58002.547,6272.8496,559.55,89.899994,27.0,-18.9,174.08,2405.1199,199.2,240.7099
18098.61,153.45,36837.3,4797.25,585.89996,-12.4,20.25,-21.6,78.08,1610.24,199.3,210.05247
17835.0,116.25,35632.95,4185.0,336.34998,97.649994,-6.75,13.5,94.72,1281.28,199.3,206.16983
32143.89,279.0,67234.35,7931.3496,682.0,-71.299995,45.9,33.75,331.52,3079.68,199.3,215.89056
15360.72,167.4,25246.398,2929.5,249.54999,-60.449997,-103.950005,24.300001,3.84,990.72,199.3,169.42596
27402.39,195.29999,58404.0,6894.4,474.3,162.75,-25.65,-49.95,116.479996,3041.28,199.3,220.00496
16367.311,128.65,31779.648,3510.75,182.9,20.15,95.85,-41.850002,89.6,1358.08,199.3,200.33516
18122.1,178.25,32694.148,3896.7,362.69998,106.95,37.8,-24.300001,83.2,1483.52,199.3,186.07225
17480.91,111.6,30869.799,3685.9,427.8,55.8,-66.15,110.700005,90.88,1178.88,199.4,182.11235
16653.541,93.0,35088.9,4229.9497,376.65,46.5,-29.7,-4.05,81.92,1647.36,199.4,217.47966
17457.42,206.15,32456.998,4000.5498,306.9,75.95,-4.05,-56.7,1.28,1378.5599,199.4,191.7863
17417.4,241.79999,46289.2,5400.1997,447.94998,147.25,81.0,-29.7,90.88,1895.6799,199.4,274.5778
17370.42,215.45,29017.549,3636.2998,317.75,43.399998,-33.75,-24.300001,75.52,1437.44,199.4,172.2201
14997.061,186.0,24224.95,2963.5999,91.45,1.55,18.9,32.4,87.04,1254.4,199.5,166.49606
16012.35,150.34999,28840.85,3431.7,196.84999,10.849999,-14.85,43.2,43.52,1425.9199,199.5,185.7673
16719.66,144.15,30153.7,3561.9,249.54999,117.799995,-31.050001,-45.9,145.92,1478.4,199.6,186.00836
23111.55,212.34999,39421.15,4570.9497,248.0,235.59999,71.55,-39.15,38.399998,1739.52,199.6,175.86751
15054.48,161.2,27365.25,3368.15,147.25,145.7,1.35,66.15,98.56,1388.7999,199.6,187.48705
17175.541,198.4,32785.598,3715.3499,271.25,217.0,13.5,0.0,101.119995,1483.52,199.7,196.93408
18683.25,190.65,41522.95,4645.35,415.4,18.599998,62.100002,62.100002,89.6,1565.44,199.7,229.45369
14758.68,114.7,25492.85,2796.2,229.4,161.2,68.85,-45.9,94.72,1126.4,199.7,178.10956
17610.541,116.25,31906.748,3582.0498,230.95,88.35,-21.6,33.75,149.76,1433.6,199.8,186.87013
21212.34,252.65,43206.25,5150.65,379.75,69.75,60.75,18.9,66.56,1903.36,199.9,210.20581
26838.63,310.0,56478.9,6271.3,492.9,-29.449999,-14.85,33.75,89.6,2661.1199,199.9,217.20955
15752.22,93.0,29527.5,3510.75,230.95,-21.699999,-1.35,-8.1,120.32,1459.2,199.9,193.3716
14276.7,119.35,26982.398,3379.0,413.84998,57.35,35.100002,-22.95,129.28,1288.96,199.9,194.97496
13293.6,88.35,24934.85,2926.4,215.45,29.449999,-29.7,36.45,47.36,1136.64,200.0,193.49661
25293.51,297.59998,56587.4,6517.75,525.45,-6.2,32.4,17.550001,119.04,2467.8398,200.0,230.98427
25966.89,257.3,60107.45,7122.25,468.09998,122.45,49.95,-1.35,143.36,2374.4,200.0,239.02486
14100.96,137.95,23549.148,2918.65,207.7,23.25,-17.550001,-32.4,-3.84,1152.0,200.0,172.1707
33616.8,282.1,69305.15,8346.75,706.8,127.1,67.5,43.2,156.16,3503.3599,200.1,212.77504
17640.99,176.7,35068.75,3752.5498,455.69998,142.59999,54.0,-22.95,79.36,1427.2,200.1,205.1319
22662.63,182.9,44915.9,5363.0,719.19995,-12.4,64.8,52.65,147.2,2129.92,200.2,204.51222
12647.19,88.35,21726.35,2760.5498,305.34998,111.6,4.05,20.25,81.92,926.72,200.4,177.13144
16811.01,181.34999,30446.648,3560.3499,351.84998,-12.4,-25.65,-12.150001,143.36,1277.44,200.4,186.79913
24359.13,204.59999,49812.348,5896.1997,590.55,54.25,37.8,-24.300001,225.28,2407.68,200.4,211.04259
20214.45,217.0,36074.7,4350.85,306.9,89.899994,5.4,-8.1,157.44,1812.48,200.5,184.04984
15538.2,186.0,34927.7,4011.4,176.7,9.299999,36.45,24.300001,57.6,1619.2,200.5,232.0865
22133.67,198.4,44616.75,5373.8496,779.64996,80.6,33.75,-16.2,-52.48,2328.32,200.6,208.02219
13971.33,153.45,23259.299,2669.0999,168.95,63.55,148.5,-33.75,17.92,963.83997,200.6,171.62622
14772.6,164.29999,27662.85,2962.0498,396.8,181.34999,43.2,-36.45,117.759995,1177.6,200.6,193.17256
13994.82,72.85,27332.7,3072.0999,275.9,10.849999,24.300001,-43.2,44.8,924.16,200.7,201.51775
20400.63,151.9,44692.7,5482.3496,461.9,46.5,8.1,27.0,49.92,2115.8398,200.7,226.1647
22155.42,203.04999,44675.65,5105.6997,365.8,60.449997,18.9,-52.65,208.64,2005.76,200.8,208.09265
15009.24,113.149994,29569.35,3396.0498,289.85,113.149994,55.350002,41.850002,94.72,1393.9199,200.8,203.2824
16517.82,221.65,36910.15,4487.25,368.9,43.399998,36.45,22.95,8.96,1651.2,200.8,230.70795
33900.42,341.0,65468.9,7350.0996,556.45,263.5,27.0,71.55,282.88,3082.24,200.8,199.25244
17018.94,168.95,33480.0,4206.6997,342.55,150.34999,43.2,-47.25,78.08,1392.64,200.9,202.98622
22423.38,252.65,44116.098,5316.5,449.5,29.449999,-9.45,-8.1,138.23999,2036.48,200.9,203.00644
22537.35,198.4,45486.297,5421.9,575.05,94.549995,56.7,1.35,111.36,2206.72,200.9,208.27898
21996.21,189.09999,44168.797,5212.65,313.09998,46.5,58.05,21.6,43.52,2219.52,200.9,207.21672
20163.99,195.29999,49204.75,6131.8,587.45,9.299999,54.0,25.65,121.6,2254.0798,201.0,252.03372
16049.76,167.4,26625.898,3310.7998,443.3,133.3,5.4,2.7,61.44,1299.2,201.0,171.02185
21147.96,234.04999,41969.348,4987.9,404.55,44.949997,81.0,-43.2,23.039999,1829.12,201.1,204.784
16923.24,159.65,28901.299,3710.7,164.29999,62.0,21.6,-27.0,-6.3999996,1402.88,201.1,176.08498
20304.93,199.95,38796.5,4538.4,508.4,24.8,121.5,-55.350002,24.32,2026.24,201.1,197.12485
19561.08,192.2,41623.7,4885.5996,455.69998,89.899994,59.4,-36.45,3.84,2144.0,201.1,219.64583
21969.24,207.7,49048.2,5990.75,392.15,54.25,-4.05,-1.35,181.76,2342.4,201.1,230.50262
12882.96,41.85,23690.2,2957.4,189.09999,51.149998,-13.5,-10.8,48.64,1245.44,201.2,189.67816
18792.0,161.2,38674.047,4792.5996,272.8,44.949997,78.3,-45.9,2.56,1960.96,201.2,212.40002
16054.98,139.5,31096.1,3485.95,299.15,-46.5,6.75,-9.45,96.0,1433.6,201.3,199.83713
13525.89,168.95,24503.95,2631.9,246.45,-15.5,81.0,-28.35,72.96,1153.28,201.3,186.853
19767.27,139.5,38875.547,4744.55,517.7,120.899994,-25.65,35.100002,71.68,1856.0,201.3,202.92839
21934.44,246.45,41434.598,4836.0,513.05,83.7,-25.65,-37.8,158.72,1880.32,201.3,194.87746
14817.84,103.85,25471.148,3120.15,274.35,141.05,41.850002,4.05,161.28,1177.6,201.4,177.2426
17276.46,162.75,29896.398,3642.5,232.5,38.75,1.35,-17.550001,171.51999,1530.88,201.4,178.43698
21967.5,164.29999,42265.4,5125.8496,376.65,66.65,-37.8,-33.75,207.36,1886.72,201.5,198.50427
19554.12,172.04999,39100.297,4829.8,683.55,66.65,-22.95,-18.9,30.72,1520.64,201.5,206.34314
21950.97,164.29999,45385.547,5167.6997,345.65,54.25,128.25,-12.150001,88.32,1940.48,201.5,213.39354
15731.34,119.35,27118.799,3117.0498,347.19998,-43.399998,-43.2,-13.5,174.08,1300.48,201.6,177.7527
18912.06,210.79999,37567.348,4327.6,444.84998,-75.95,-2.7,-35.100002,175.36,1569.2799,201.6,204.9774
21316.74,199.95,43448.047,4933.65,461.9,124.0,35.100002,21.6,88.32,1973.76,201.7,210.34761
20485.02,203.04999,38680.25,4665.5,446.4,1.55,1.35,-33.75,163.84,1959.6799,201.7,194.79462
23377.77,265.05,43300.797,5197.15,319.3,-10.849999,48.600002,6.75,194.56,1953.2799,201.7,191.06166
19476.69,119.35,40174.45,4887.15,248.0,-10.849999,-45.9,-16.2,116.479996,1954.5599,201.7,212.88614
22493.85,167.4,45376.25,5866.75,434.0,37.199997,-52.65,-9.45,136.95999,1991.6799,201.8,208.1764
19486.26,235.59999,36133.598,4105.9497,302.25,-21.699999,6.75,64.8,190.72,1486.08,201.8,191.27844
26698.56,275.9,50795.047,6159.6997,537.85,240.25,18.9,0.0,93.439995,2478.0798,201.8,196.27925
29312.91,350.3,68429.4,8971.399,695.94995,71.299995,54.0,33.75,147.2,3148.8,201.8,241.0648
14444.61,77.5,27422.6,3267.4,382.84998,1.55,33.75,-36.45,88.32,1360.64,201.9,195.85692
20004.78,144.15,41022.297,4801.9,426.25,49.6,83.700005,4.05,-6.3999996,1760.0,201.9,211.63467
31728.03,334.8,70822.6,8690.85,629.3,288.3,-2.7,52.65,226.56,3367.68,201.9,230.46037
14381.1,100.75,25967.148,2993.0498,134.84999,65.1,8.1,-37.8,47.36,1294.08,201.9,186.23198
25500.57,269.69998,48618.848,6232.55,640.14996,38.75,78.3,56.7,103.68,2193.92,202.0,196.69817
14834.37,114.7,29835.95,3605.2998,229.4,116.25,21.6,-22.95,106.24,1273.6,202.0,207.55405
24133.8,286.75,57573.2,6333.3,511.49997,113.149994,-8.1,54.0,26.88,2270.72,202.0,246.36743
16825.8,165.84999,32115.998,3727.75,266.6,102.299995,-6.75,-54.0,76.799995,1722.88,202.0,196.92177
15512.97,117.799995,31161.2,3499.9,251.09999,128.65,9.45,4.05,75.52,1349.12,202.1,207.28937
22033.621,213.9,41425.297,4733.6997,604.5,63.55,-4.05,29.7,117.759995,2060.8,202.1,193.95197
19633.291,193.75,36420.348,4208.25,440.19998,80.6,32.4,-5.4,160.0,1817.6,202.1,191.35295
16145.46,193.75,31745.549,3896.7,387.5,0.0,122.85,59.4,103.68,1597.44,202.2,202.88268
26555.88,325.5,57525.15,6905.25,559.55,62.0,-35.100002,27.0,97.28,2479.3599,202.2,223.6182
13062.18,141.05,20515.799,2656.7,213.9,156.54999,12.150001,-8.1,111.36,1094.4,202.2,161.86234
20786.91,240.25,40355.797,4891.8,330.15,38.75,37.8,21.6,-8.96,2238.72,202.2,200.30931
32283.96,280.55,65952.5,8007.3,506.84998,27.9,14.85,13.5,286.72,3028.48,202.2,210.83237
16072.38,175.15,27546.6,3276.7,248.0,141.05,81.0,-45.9,-3.84,1457.9199,202.3,176.71974
32457.96,398.34998,71394.55,8754.399,593.64996,34.1,24.300001,-62.100002,344.32,2909.44,202.3,227.08235
17149.44,203.04999,32596.498,3794.4,339.44998,86.799995,27.0,-71.55,93.439995,1418.24,202.4,196.09195
17589.66,116.25,34588.25,4247.0,252.65,6.2,5.4,145.8,99.84,1515.52,202.4,202.90083
26209.621,254.2,51165.5,6381.3496,175.15,120.899994,54.0,-20.25,190.72,2195.2,202.4,201.4251
17500.05,189.09999,39264.598,5054.55,455.69998,159.65,6.75,-49.95,152.31999,1811.2,202.4,231.65356
18171.69,249.54999,36012.7,3952.5,348.75,26.349998,81.0,0.0,148.48,1925.12,202.5,204.4983
13836.48,137.95,24634.148,2738.8499,196.84999,-13.95,-70.200005,43.2,43.52,967.68,202.5,183.61195
27421.53,359.59998,52329.547,6117.8496,694.39996,7.75,48.600002,-33.75,218.87999,2526.72,202.5,196.88058
15557.34,130.2,30280.799,3574.2998,303.8,21.699999,58.05,-28.35,128.0,1396.48,202.5,200.82729
15926.22,173.59999,31782.748,3893.5999,192.2,-31.0,-63.45,18.9,61.44,1514.24,202.5,205.9315
25500.57,213.9,48025.2,5573.8,331.69998,110.049995,8.1,-4.05,56.32,2169.5999,202.5,194.28423
18945.12,227.84999,41278.047,5226.5996,412.3,75.95,70.200005,-2.7,134.4,1818.88,202.6,224.92781
17821.95,139.5,34678.15,4149.35,209.25,74.399994,43.2,10.8,55.039997,1703.6799,202.6,200.76627
31516.621,316.19998,67059.195,7712.8,703.69995,68.2,60.75,43.2,194.56,2632.96,202.6,219.63101
29688.75,358.05,59095.297,6804.5,426.25,100.75,83.700005,-83.700005,316.16,2566.4,202.6,205.39961
13775.58,159.65,25737.75,3231.75,203.04999,-4.6499996,-9.45,37.8,144.64,1102.08,202.6,192.73521
32500.59,341.0,64157.598,8028.9995,536.3,-26.349998,29.7,55.350002,185.59999,3162.88,202.6,203.69382
15559.95,116.25,29609.648,3321.65,289.85,182.9,-52.65,-4.05,-5.12,1433.6,202.6,196.32083
16388.19,170.5,34281.348,4119.9,423.15,161.2,-1.35,16.2,140.8,1611.52,202.7,215.90762
22044.93,254.2,49255.9,5648.1997,392.15,111.6,45.9,-12.150001,252.15999,2214.4,202.7,230.68472
13120.47,85.25,25057.299,2968.25,251.09999,130.2,0.0,49.95,26.88,1203.2,202.8,197.0308
18256.08,175.15,38816.65,4205.15,203.04999,-3.1,12.150001,41.850002,188.15999,1550.08,202.8,219.4745
15708.72,110.049995,35322.95,4419.05,423.15,15.5,-76.950005,-17.550001,110.079994,1542.4,202.8,232.16537
11858.97,110.049995,24049.799,2864.4,131.75,68.2,-20.25,12.150001,35.84,1038.08,202.9,209.28697
22459.05,249.54999,40681.297,4846.8496,421.59998,43.399998,52.65,118.8,106.24,1946.88,202.9,186.82408
16741.41,182.9,33077.0,3630.0999,488.25,108.5,89.1,16.2,122.88,1510.4,202.9,203.87169
15737.43,175.15,27355.95,3375.9,370.44998,58.899998,-20.25,39.15,83.2,1495.0399,203.0,179.2461
20983.53,204.59999,50133.2,5702.4497,458.8,93.0,-79.65,1.35,168.95999,1838.08,203.0,246.73921
16621.35,204.59999,30917.85,3578.95,368.9,57.35,-41.850002,-44.55,135.68,1477.12,203.0,191.88164
21606.45,232.5,40414.7,5032.8496,565.75,35.649998,-10.8,35.100002,160.0,1512.96,203.0,192.95628
19828.17,255.74998,41067.25,5000.3,358.05,89.899994,36.45,5.4,120.32,1768.96,203.0,213.76369
16826.67,193.75,35814.3,4468.65,299.15,128.65,1.35,36.45,145.92,1836.7999,203.0,219.70195
46745.1,497.55,108148.15,12970.399,889.69995,74.399994,10.8,25.65,272.63998,5185.28,203.1,238.90033
44435.25,420.05,88418.195,10206.75,745.55,35.649998,12.150001,-16.2,113.92,4084.48,203.1,205.32977
14324.55,151.9,26450.75,3175.95,379.75,55.8,-31.050001,18.9,47.36,1484.7999,203.1,190.47183
25004.67,285.19998,54704.15,6603.0,542.5,85.25,97.200005,14.85,104.96,2519.04,203.1,225.8543
25286.55,269.69998,49631.0,6141.0996,568.85,79.049995,60.75,18.9,194.56,2062.0798,203.2,202.52197
17351.28,110.049995,36209.55,4336.9,325.5,12.4,13.5,-45.9,99.84,1624.32,203.2,215.39114
32342.25,362.69998,60961.5,7426.05,788.94995,106.95,48.600002,-27.0,172.8,2932.48,203.2,194.44893
15701.76,161.2,28726.148,3309.25,406.09998,-3.1,-36.45,-6.75,52.48,1250.5599,203.2,188.7042
16313.37,127.1,27363.7,3073.65,421.59998,32.55,-6.75,-21.6,83.2,1102.08,203.2,172.9318
14631.66,134.84999,24186.2,2772.95,212.34999,-12.4,14.85,-20.25,66.56,1121.28,203.3,170.40437
11550.99,96.1,22008.45,2759.0,151.9,114.7,139.05,91.8,130.56,902.39996,203.3,196.56868
16938.03,226.29999,38819.75,5006.5,302.25,10.849999,-75.6,2.7,-2.56,1856.0,203.4,236.64996
24837.63,170.5,47926.0,5373.8496,593.64996,85.25,55.350002,58.05,142.08,2051.8398,203.4,199.0824
15349.41,103.85,29654.6,3547.95,164.29999,-12.4,-1.35,29.7,121.6,1487.36,203.4,199.33104
26705.52,238.7,52639.547,6401.5,454.15,125.549995,39.15,-5.4,239.36,2412.8,203.5,203.3897
13705.11,168.95,26528.25,2859.75,361.15,29.449999,-12.150001,43.2,72.96,1094.4,203.5,199.71228
26657.67,285.19998,55180.0,6596.8,567.3,83.7,1.35,14.85,206.08,2585.5999,203.5,213.6384
19210.47,82.149994,34977.3,3940.0999,500.65,57.35,95.85,-10.8,126.71999,1472.0,203.5,187.79747
16801.44,119.35,31978.049,3702.95,286.75,21.699999,78.3,36.45,160.0,1774.08,203.6,196.35736
24110.31,234.04999,53104.547,5885.3496,468.09998,35.649998,16.2,22.95,93.439995,2288.64,203.6,227.38985
