FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
12182.61,63.55,31093.0,3476.65,294.5,13.95,-58.05,74.25,92.159996,1086.72,251.1,263.64893
18833.76,176.7,43331.797,4769.3496,522.35,86.799995,39.15,48.600002,200.95999,2012.1599,251.1,237.57094
23369.94,217.0,53126.25,6063.5996,446.4,-21.699999,33.75,32.4,220.15999,2432.0,251.1,234.72165
15027.51,137.95,42527.348,5068.5,381.3,-46.5,113.4,-22.95,225.28,1884.1599,251.2,292.44666
14900.49,91.45,33576.098,3986.5999,289.85,23.25,94.5,-59.4,161.28,1434.88,251.3,232.65633
23967.63,190.65,61218.797,7095.9,699.05,48.05,58.05,36.45,262.4,2400.0,251.4,263.8546
29081.49,173.59999,91273.3,11116.6,871.1,235.59999,79.65,16.2,441.59998,4378.88,251.4,324.44302
18285.66,110.049995,46927.797,5366.0996,330.15,103.85,108.0,-5.4,64.0,2160.64,251.4,265.1138
16338.6,52.699997,36499.4,4428.35,438.65,89.899994,0.0,-20.25,48.64,1751.0399,251.4,230.64278
16056.72,79.049995,41581.848,4767.8,635.5,142.59999,27.0,78.3,320.0,1872.64,251.4,267.53125
21346.32,145.7,45250.7,5367.65,432.44998,190.65,-22.95,24.300001,193.28,1771.52,251.5,218.81137
18931.2,175.15,42502.547,4808.0996,527.0,-63.55,58.05,-56.7,175.36,1767.6799,251.5,231.80093
15714.811,100.75,41538.45,5159.9497,313.09998,4.6499996,47.25,22.95,136.95999,1852.1599,251.5,273.08737
14086.17,134.84999,39084.797,4198.9497,437.09998,74.399994,90.450005,-13.5,167.68,1815.0399,251.6,286.7152
13394.5205,100.75,29729.0,3723.0999,393.69998,21.699999,32.4,-44.55,26.88,1187.84,251.6,229.1447
16151.55,142.59999,40610.0,4477.9497,328.59998,17.05,25.65,17.550001,167.68,1964.7999,251.6,259.7154
19011.24,182.9,37055.848,4639.15,441.75,145.7,67.5,56.7,273.91998,1756.1599,251.6,201.11296
14094.0,106.95,33295.55,4053.2498,333.25,89.899994,35.100002,-20.25,52.48,1336.32,251.6,243.96263
16952.82,142.59999,47473.4,5660.5996,480.5,75.95,56.7,25.65,211.2,2003.2,251.7,289.373
19340.97,201.5,42208.047,5229.6997,513.05,23.25,81.0,20.25,203.51999,2156.8,251.7,225.28973
92380.95,1356.25,262143.0,38734.5,3318.5498,635.5,286.2,6.75,3184.64,15280.64,251.7,293.24133
13397.13,52.699997,35291.95,4253.1997,288.3,72.85,-29.7,-14.85,17.92,1312.0,251.7,272.15665
16800.57,96.1,41491.95,4801.9,348.75,136.4,0.0,71.55,149.76,1886.72,251.7,255.0871
17364.33,148.79999,50344.0,5919.4497,852.5,285.19998,-51.3,5.4,222.72,2035.2,251.8,299.63364
25160.4,210.79999,97547.695,10953.85,815.3,181.34999,-8.1,33.75,284.16,3962.88,251.8,401.0197
25342.23,334.8,92166.09,10650.05,1179.5499,113.149994,251.1,21.6,381.44,4820.48,251.8,376.11536
20845.2,175.15,57799.5,6305.4,519.25,60.449997,-9.45,-51.3,248.31999,2549.76,251.9,286.51855
19349.67,147.25,50127.0,5936.5,531.64996,49.6,43.2,33.75,175.36,2150.4,252.0,267.62476
11690.19,63.55,25553.299,2895.4,266.6,68.2,13.5,-6.75,101.119995,1072.64,252.0,225.65916
21683.01,120.899994,62426.25,7196.65,612.25,122.45,40.5,-21.6,106.24,2676.48,252.0,297.53522
17761.92,168.95,46459.7,5355.25,540.95,12.4,102.6,-2.7,148.48,1895.6799,252.0,270.2279
14589.03,125.549995,41586.5,4572.5,446.4,137.95,106.65,-44.55,185.59999,1793.2799,252.1,294.57916
15692.19,13.95,34882.75,4448.5,421.59998,114.7,51.3,-6.75,175.36,1514.24,252.1,229.50217
26185.26,181.34999,75393.55,8588.55,827.69995,21.699999,59.4,59.4,235.51999,3129.5999,252.1,297.55557
20890.44,155.0,52788.348,6060.5,744.0,83.7,21.6,-32.4,165.12,2302.72,252.1,261.02237
15479.04,106.95,40687.5,4665.5,598.3,141.05,-9.45,20.25,168.95999,1783.0399,252.1,271.56174
16179.39,77.5,36559.848,4392.6997,401.44998,49.6,120.15,44.55,93.439995,1588.48,252.2,233.30962
19313.13,142.59999,45171.65,5442.05,545.6,83.7,58.05,16.2,165.12,2063.3599,252.2,241.52759
19567.17,155.0,55054.45,6469.6997,702.14996,325.5,43.2,78.3,78.08,2433.28,252.2,290.75095
22977.57,167.4,48001.95,5872.9497,480.5,94.549995,205.2,6.75,271.36,2225.92,252.3,215.62206
14695.17,100.75,34566.55,4448.5,413.84998,-31.0,14.85,-35.100002,117.759995,1506.5599,252.4,242.90984
15723.51,100.75,39346.75,4865.4497,198.4,44.949997,49.95,-12.150001,207.36,1797.12,252.4,258.482
13892.16,125.549995,27896.898,3620.7998,356.5,63.55,48.600002,-14.85,81.92,1249.28,252.4,207.22554
24982.05,226.29999,56354.9,6965.6997,708.35,79.049995,168.75,-20.25,285.44,2533.1199,252.5,232.91144
18697.17,131.75,45732.75,5781.5,609.14996,57.35,10.8,-16.2,190.72,2237.44,252.5,252.62924
12296.58,72.85,24910.049,2896.95,189.09999,62.0,94.5,-12.150001,124.159996,1064.96,252.5,209.05746
16960.65,145.7,48107.348,5874.5,544.05,-21.699999,22.95,45.9,119.04,1871.36,252.6,293.11475
26650.71,266.6,86936.4,10129.25,745.55,234.04999,-8.1,37.8,366.08,3351.04,252.6,337.2523
17159.88,144.15,37142.65,4648.4497,299.15,-4.6499996,-5.4,-14.85,12.799999,1688.32,252.6,223.4432
28847.46,238.7,74892.9,9087.649,895.89996,133.3,43.2,-1.35,253.43999,3331.8398,252.7,268.20364
24311.28,187.54999,55772.098,6082.1997,530.1,103.85,82.35,1.35,184.31999,2609.92,252.8,236.8795
19222.65,141.05,63226.047,7319.0996,781.19995,63.55,9.45,55.350002,268.8,2570.24,252.9,340.05988
16577.85,151.9,40709.2,4619.0,430.9,-65.1,-17.550001,-27.0,175.36,1884.1599,252.9,253.63158
23704.02,133.3,65848.65,7802.6997,965.64996,206.15,148.5,55.350002,229.12,2804.48,252.9,287.05322
15771.36,79.049995,38378.0,4513.6,412.3,17.05,71.55,59.4,52.48,1765.12,252.9,251.32545
11475.3,71.299995,1280.2999,62.0,71.299995,-21.699999,75.6,-10.8,-26.88,261.12,253.0,10.568993
14491.59,34.1,40482.9,5107.25,429.34998,116.25,60.75,25.65,167.68,1913.6,253.0,288.66995
14268.87,97.649994,30958.148,3599.0999,274.35,32.55,79.65,74.25,47.36,1272.32,253.1,223.97449
15551.25,111.6,48395.65,5851.25,251.09999,62.0,124.200005,4.05,131.84,2186.24,253.2,321.6925
11736.3,46.5,25292.898,3014.75,182.9,148.79999,-12.150001,5.4,156.16,1139.2,253.3,222.46797
21555.99,131.75,62176.7,7285.0,573.5,198.4,54.0,-43.2,226.56,2457.5999,253.3,298.0939
26789.041,189.09999,76294.09,9236.45,787.39996,114.7,8.1,-12.150001,424.96,3349.76,253.3,294.31235
15793.98,93.0,41333.848,4904.1997,485.15,113.149994,35.100002,56.7,176.64,1937.9199,253.3,270.37018
14330.64,137.95,34317.0,4062.5498,358.05,-31.0,85.05,-16.2,35.84,1594.88,253.4,247.30852
15713.07,161.2,32474.049,3974.2,410.75,218.54999,31.050001,8.1,117.759995,1210.88,253.4,213.30054
19239.18,153.45,59775.75,7165.65,536.3,173.59999,60.75,-6.75,275.19998,2663.68,253.4,321.17093
19687.23,122.45,51002.75,6035.6997,463.44998,217.0,31.050001,13.5,238.08,2214.4,253.5,267.63144
17127.69,89.899994,43773.547,4997.1997,460.34998,-43.399998,86.4,49.95,702.72,2170.88,253.5,264.00912
28154.94,235.59999,95805.5,11132.1,939.3,105.399994,-4.05,-16.2,286.72,4464.64,253.5,351.84482
18387.45,161.2,52145.098,6057.4,757.94995,243.34999,14.85,-33.75,608.0,1873.9199,253.6,293.06265
15811.38,134.84999,43339.547,4797.25,305.34998,105.399994,-8.1,2.7,65.28,1960.96,253.6,283.22513
20148.33,167.4,49139.65,5969.05,451.05,83.7,101.25,-44.55,181.76,2275.8398,253.7,251.89536
13790.37,18.599998,28490.549,3341.7998,337.9,35.649998,68.85,48.600002,232.95999,1125.12,253.7,213.2263
18889.44,156.54999,40577.45,4868.55,451.05,-1.55,24.300001,-17.550001,85.759995,1789.44,253.7,221.74786
21785.67,192.2,62878.848,7945.3,730.05,-63.55,18.9,-24.300001,134.4,2621.44,253.7,298.28265
15519.061,38.75,40371.297,4446.9497,382.84998,49.6,45.9,17.550001,136.95999,1596.1599,253.8,268.7461
25293.51,158.09999,65825.4,7661.65,415.4,93.0,79.65,49.95,245.76,2920.96,253.9,268.85614
18368.31,176.7,43942.5,4890.25,496.0,139.5,-37.8,60.75,344.32,1991.6799,253.9,247.06381
10751.46,88.35,26765.398,3078.2998,319.3,18.599998,67.5,-16.2,112.64,1169.9199,254.0,257.1393
13476.3,77.5,29691.799,3413.0999,133.3,-21.699999,68.85,59.4,38.399998,1103.36,254.0,227.46187
21267.15,199.95,47228.5,5514.9,593.64996,150.34999,94.5,-37.8,119.04,2008.32,254.1,229.27284
12751.59,91.45,22984.95,3112.4,249.54999,37.199997,79.65,18.9,90.88,1048.32,254.3,185.90765
23003.67,156.54999,66526.0,8225.85,837.0,23.25,74.25,-14.85,518.39996,3248.64,254.3,298.8763
17058.96,145.7,55841.848,6472.8,472.75,-21.699999,66.15,-16.2,217.59999,2489.5999,254.3,338.4338
16926.72,131.75,42079.4,5429.65,604.5,26.349998,4.05,-9.45,62.719997,1593.6,254.3,256.77722
36931.5,238.7,100852.3,12012.5,709.89996,285.19998,91.8,14.85,558.08,4660.48,254.4,282.16315
15325.92,148.79999,40766.547,4657.75,455.69998,128.65,8.1,18.9,175.36,1822.72,254.4,274.81967
24651.45,198.4,68833.945,8069.3,666.5,9.299999,162.0,-6.75,252.15999,2900.48,254.4,288.53967
19278.33,156.54999,53820.65,6125.5996,500.65,207.7,31.050001,60.75,96.0,2615.04,254.5,288.4859
13025.64,49.6,26870.799,3326.2998,279.0,66.65,81.0,17.550001,108.799995,1354.24,254.5,212.90916
14207.1,77.5,29164.799,3713.7998,240.25,68.2,17.550001,20.25,2.56,1498.88,254.5,211.8636
16302.93,234.04999,46216.348,5296.3496,542.5,86.799995,51.3,-18.9,378.88,1811.2,254.6,292.95294
19823.82,142.59999,58580.7,6875.8,674.25,167.4,41.850002,40.5,81.92,2554.88,254.6,305.41858
23904.121,175.15,64239.746,7433.8,610.69995,120.899994,59.4,-81.0,184.31999,2855.68,254.6,277.66275
17073.75,77.5,55187.75,6539.4497,637.05,-44.949997,2.7,-22.95,111.36,2204.16,254.6,334.16733
17426.1,105.399994,40259.7,4918.15,359.59998,173.59999,39.15,-63.45,148.48,1733.12,254.7,238.56215
16905.84,164.29999,54611.15,6451.0996,452.59998,122.45,-64.8,5.4,257.28,2284.8,254.7,333.9596
15740.91,96.1,33512.55,3857.95,409.19998,68.2,36.45,1.35,94.72,1702.3999,254.7,219.76262
20502.42,106.95,71816.15,8518.8,951.69995,86.799995,-20.25,0.0,99.84,3133.44,254.7,362.2159
30359.52,184.45,112485.05,12525.55,1368.6499,105.399994,35.100002,63.45,288.0,4849.92,254.8,383.19153
24942.9,209.25,68452.65,7691.0996,567.3,-20.15,10.8,52.65,227.84,2791.68,254.8,283.57135
18501.42,234.04999,48806.4,5990.75,618.44995,35.649998,41.850002,-31.050001,171.51999,2219.52,254.9,272.53918
15387.69,125.549995,29403.5,3166.65,362.69998,83.7,110.700005,33.75,199.68,1360.64,254.9,197.1406
14598.6,175.15,37548.75,4211.35,457.25,1.55,-22.95,25.65,84.479996,1786.88,255.0,265.70563
10995.061,35.649998,27176.148,3431.7,248.0,3.1,59.4,2.7,128.0,1399.0399,255.0,255.29382
18257.82,137.95,54321.297,6124.05,573.5,93.0,-36.45,-18.9,79.36,2434.56,255.1,307.5099
16162.86,199.95,34645.598,3867.25,421.59998,12.4,72.9,51.3,181.76,1593.6,255.1,221.2684
17333.88,210.79999,38447.75,4513.6,351.84998,0.0,40.5,-49.95,192.0,1989.12,255.1,228.99744
10948.08,108.5,24446.6,2980.65,238.7,-44.949997,75.6,-24.300001,78.08,1031.6799,255.1,230.54124
13631.16,116.25,32213.648,3944.75,345.65,66.65,132.3,-36.45,93.439995,1167.36,255.1,244.05014
26113.92,260.4,69472.55,7816.65,866.44995,72.85,55.350002,14.85,358.4,3084.8,255.2,274.8602
16645.71,124.0,32125.299,3856.4,283.65,113.149994,62.100002,-21.6,303.36,1395.2,255.2,199.12102
24108.57,122.45,71734.0,8171.5996,633.94995,83.7,-87.75,-33.75,285.44,2964.48,255.3,307.5329
22699.17,172.04999,72660.9,8290.95,646.35,9.299999,-28.35,-6.75,122.88,2919.68,255.3,330.924
16533.48,199.95,33078.55,3792.8499,308.44998,-18.599998,36.45,58.05,270.08,1626.88,255.3,206.45793
20331.03,139.5,53882.65,6559.5996,527.0,68.2,54.0,21.6,692.48,2284.8,255.3,273.8131
17067.66,161.2,40106.25,4901.0996,344.09998,7.75,58.05,-74.25,229.12,1687.0399,255.3,242.66095
20518.08,184.45,51070.95,5969.05,793.6,43.399998,33.75,-32.4,212.48,2316.8,255.3,257.09827
15953.19,71.299995,34047.3,3998.9998,392.15,37.199997,60.75,21.6,116.479996,1725.44,255.4,220.30081
16771.86,151.9,40637.9,4899.55,313.09998,7.75,56.7,-24.300001,152.31999,1968.64,255.4,250.24527
16029.75,86.799995,42480.848,4860.8,376.65,26.349998,147.15001,20.25,90.88,1826.5599,255.5,273.79846
18316.11,94.549995,62015.5,7240.05,640.14996,18.599998,43.2,-1.35,276.47998,2492.16,255.5,350.08713
25047.3,198.4,63269.45,7672.5,793.6,85.25,60.75,39.15,264.96,2760.96,255.5,260.92743
16853.64,117.799995,44782.598,5321.15,427.8,71.299995,40.5,0.0,106.24,1920.0,255.6,274.52655
26613.3,186.0,72403.6,8464.55,869.55,21.699999,153.90001,-32.4,186.87999,3121.92,255.6,281.10403
24554.01,210.79999,67914.8,7807.3496,737.8,38.75,99.9,97.200005,235.51999,2535.68,255.7,285.8071
14702.13,136.4,29501.148,3558.7998,268.15,18.599998,85.05,-43.2,326.4,1445.12,255.7,207.0686
23654.43,196.84999,65902.9,7675.5996,748.64996,145.7,6.75,-29.7,243.2,2735.3599,255.7,287.89493
21954.45,176.7,62881.95,7612.05,736.25,153.45,112.05,4.05,316.16,3075.8398,255.7,295.99652
38504.46,399.9,89800.8,10874.8,1233.7999,266.6,122.85,-2.7,524.8,4592.64,255.7,240.8338
15381.6,120.899994,34661.098,4271.8,401.44998,68.2,-25.65,17.550001,30.72,1367.0399,255.7,232.66231
21248.88,172.04999,59086.0,6959.5,654.1,52.699997,232.2,-39.15,181.76,2446.0798,255.8,287.33438
21823.08,103.85,55366.0,6091.5,534.75,165.84999,32.4,37.8,359.68,2348.8,255.8,262.0722
29162.4,189.09999,76898.59,8940.399,633.94995,110.049995,141.75,-52.65,334.08,3321.5999,255.8,272.428
17616.63,151.9,47949.25,5321.15,373.55,86.799995,37.8,-39.15,90.88,1902.08,255.9,281.2324
25865.1,286.75,72664.0,7954.5996,843.19995,176.7,144.45,21.6,239.36,3376.64,255.9,290.3084
15111.9,63.55,34713.8,4102.85,407.65,-62.0,29.7,0.0,55.039997,1621.76,255.9,237.19408
36970.65,248.0,107687.8,12736.35,723.85,192.2,245.7,22.95,469.75998,4440.32,256.0,301.03503
66533.25,1129.95,253077.8,30111.85,2639.65,144.15,85.05,-5.4,1521.9199,11445.76,256.0,393.4239
15057.09,127.1,41814.348,5111.9,381.3,27.9,74.25,29.7,131.84,1943.0399,256.0,286.96002
22254.6,181.34999,68961.05,8194.85,629.3,128.65,-24.300001,10.8,419.84,2757.1199,256.1,320.31567
28451.61,265.05,87371.945,10212.949,883.5,105.399994,108.0,27.0,531.2,4277.76,256.1,317.42932
20411.94,159.65,61203.297,7334.5996,646.35,136.4,-21.6,44.55,180.48,2321.92,256.1,309.91266
24339.121,96.1,78730.695,9137.25,878.85,116.25,75.6,0.0,51.199997,2849.28,256.2,334.41855
21435.93,162.75,51740.547,6311.5996,339.44998,-35.649998,98.55,32.4,160.0,2126.0798,256.2,249.286
16473.45,164.29999,38522.15,4986.3496,438.65,18.599998,132.3,4.05,217.59999,1685.76,256.2,241.47884
20012.61,120.899994,61108.75,7221.4497,492.9,51.149998,113.4,4.05,256.0,2581.76,256.2,315.6267
14634.2705,168.95,33001.05,3878.0999,353.4,7.75,-4.05,79.65,216.31999,1253.12,256.3,232.83232
19050.39,196.84999,44108.348,5004.9497,316.19998,-26.349998,-21.6,6.75,458.24,2081.28,256.3,239.08485
20991.36,145.7,56071.25,6592.15,606.05,313.09998,132.3,20.25,399.36,2571.52,256.3,275.97946
24780.21,161.2,56187.5,6917.65,658.75,238.7,66.15,6.75,591.36,2863.3599,256.3,234.11623
25666.74,234.04999,54597.2,6603.0,723.85,54.25,182.25,-75.6,430.08,2808.3198,256.4,219.57054
16155.9,124.0,51894.0,6293.0,530.1,-31.0,18.9,-41.850002,116.479996,2115.8398,256.4,332.06873
17412.18,172.04999,44646.2,5395.55,342.55,175.15,102.6,10.8,209.92,2214.4,256.5,264.87607
23158.53,167.4,57577.848,7068.0,607.6,111.6,29.7,-18.9,200.95999,2513.92,256.5,256.8056
14851.7705,83.7,44497.4,5155.3,643.25,127.1,31.050001,-32.4,143.36,2199.04,256.6,309.67355
19353.15,137.95,57627.45,6697.55,429.34998,99.2,63.45,-21.6,6.3999996,2296.32,256.6,307.76328
16294.23,106.95,36983.0,4498.1,314.65,204.59999,28.35,4.05,147.2,1701.12,256.6,234.35106
21348.93,122.45,50381.2,6074.4497,691.3,69.75,35.100002,22.95,232.95999,2357.76,256.7,243.70357
21159.27,238.7,61039.0,7706.5996,651.0,294.5,306.45,-2.7,252.15999,3201.28,256.7,298.1263
17786.28,175.15,58024.25,7131.55,700.6,-18.599998,229.5,4.05,253.43999,2773.76,256.7,337.2769
17617.5,122.45,32686.398,3800.5999,503.74997,172.04999,22.95,67.5,126.71999,1797.12,256.8,191.38477
13945.23,65.1,38311.348,4476.4,632.39996,167.4,35.100002,-22.95,48.64,1351.6799,256.8,283.87192
18217.8,182.9,45035.25,5310.3,657.19995,74.399994,175.5,78.3,131.84,2138.88,256.9,255.33298
23123.73,100.75,72400.5,8283.2,823.05,150.34999,24.300001,51.3,216.31999,3002.88,256.9,323.66208
23262.06,164.29999,56416.9,6489.8496,465.0,7.75,89.1,-39.15,226.56,2343.68,256.9,250.48314
21502.92,139.5,52751.15,6838.5996,531.64996,-26.349998,12.150001,18.9,139.52,2470.4,257.0,253.37965
19016.46,72.85,44629.15,5437.4,440.19998,75.95,-10.8,31.050001,56.32,1889.2799,257.0,242.35304
15588.66,51.149998,40955.65,4867.0,403.0,116.25,-1.35,-14.85,136.95999,1655.0399,257.0,271.4287
13025.64,54.25,25378.148,2850.45,131.75,91.45,102.6,9.45,106.24,940.8,257.0,201.02669
19581.96,172.04999,46484.5,5462.1997,606.05,24.8,48.600002,35.100002,144.64,2120.96,257.1,245.15001
14141.85,131.75,28938.5,3427.0498,365.8,80.6,4.05,33.75,138.23999,1258.24,257.1,211.18646
16452.57,178.25,37975.0,4473.3,492.9,-32.55,72.9,4.05,102.399994,1835.52,257.2,238.33815
14515.95,122.45,37364.3,4529.1,489.8,99.2,105.3,49.95,149.76,1592.32,257.2,265.90656
15080.58,161.2,33373.05,3935.45,367.34998,-55.8,44.55,49.95,40.96,1556.48,257.2,228.46991
12907.32,83.7,29739.85,3334.0498,396.8,100.75,128.25,-17.550001,61.44,1157.12,257.2,237.91893
14918.76,116.25,37951.75,4553.9,334.8,52.699997,10.8,-21.6,67.84,1757.44,257.3,262.7831
21420.27,181.34999,51263.15,6186.05,492.9,213.9,-32.4,-18.9,144.64,2370.56,257.3,247.15797
12017.311,128.65,34144.95,3892.0498,351.84998,52.699997,58.05,-2.7,79.36,1473.2799,257.3,293.62326
13522.41,74.399994,30429.6,3823.8499,184.45,43.399998,94.5,0.0,-51.199997,1111.0399,257.4,232.34045
20993.97,182.9,45528.15,5446.6997,657.19995,145.7,60.75,28.35,213.76,1905.9199,257.4,223.87091
23550.03,192.2,58388.5,7027.6997,584.35,68.2,139.05,31.050001,161.28,2528.0,257.4,256.08914
13217.04,82.149994,37868.05,4343.1,540.95,-17.05,72.9,-8.1,133.12,1806.08,257.4,296.08905
20458.05,167.4,53510.65,6319.3496,407.65,117.799995,-20.25,14.85,161.28,2154.24,257.4,270.22134
19441.89,161.2,51977.7,6359.65,234.04999,38.75,35.100002,-35.100002,216.31999,2154.24,257.4,276.22122
31358.28,333.25,88534.445,10825.199,1043.15,32.55,136.35,59.4,267.52,4035.8398,257.5,291.75745
26193.09,260.4,71954.1,8323.5,581.25,224.75,86.4,56.7,230.4,2996.48,257.6,283.8503
21967.5,178.25,61902.348,7010.65,531.64996,75.95,89.1,-6.75,200.95999,2666.24,257.6,291.19608
14709.09,178.25,33360.65,4025.3499,274.35,139.5,85.05,-62.100002,20.48,1612.7999,257.6,234.17793
23791.89,189.09999,62649.45,7192.0,637.05,6.2,54.0,-5.4,606.72,2734.0798,257.6,272.04623
17357.37,134.84999,47078.15,5220.4,446.4,162.75,-83.700005,-8.1,207.36,2147.8398,257.7,280.24405
14208.84,46.5,39064.65,4882.5,440.19998,65.1,-35.100002,-51.3,79.36,1418.24,257.7,284.08423
13264.0205,131.75,36913.25,4282.65,416.94998,100.75,-32.4,58.05,69.119995,1584.64,257.7,287.57254
17677.53,119.35,46501.547,5355.25,296.05,148.79999,-28.35,-64.8,125.439995,2090.24,257.7,271.7682
13510.23,120.899994,34557.25,4202.05,308.44998,71.299995,106.65,28.35,212.48,1390.08,257.7,264.23102
15395.5205,134.84999,36575.348,4491.9,437.09998,15.5,33.75,94.5,253.43999,1707.52,257.8,245.34398
18566.67,65.1,49370.598,5683.8496,344.09998,91.45,12.150001,-66.15,167.68,2032.64,257.8,274.72888
22781.82,195.29999,107194.9,12443.399,956.35,117.799995,56.7,-56.7,322.56,4414.7197,257.8,486.90308
10759.29,65.1,21608.549,2503.25,403.0,-18.599998,22.95,40.5,92.159996,916.48,257.8,207.25233
20732.97,145.7,72321.445,8197.95,601.39996,60.449997,-4.05,49.95,241.92,3100.16,257.8,360.7041
16351.65,178.25,39884.598,4987.9,358.05,18.599998,62.100002,41.850002,84.479996,1761.2799,257.9,251.92485
14037.45,79.049995,31999.748,3710.7,313.09998,176.7,-43.2,-62.100002,76.799995,1235.2,257.9,235.37753
14602.95,102.299995,48744.4,5984.55,478.94998,46.5,32.4,-12.150001,168.95999,2117.1199,257.9,345.1242
16658.76,124.0,43581.348,4994.0996,589.0,13.95,24.300001,1.35,90.88,1697.2799,258.0,270.27255
17762.791,75.95,46427.15,5482.3496,381.3,-57.35,1.35,16.2,291.84,1875.2,258.0,270.02457
13369.29,114.7,26057.049,2960.5,322.4,58.899998,217.35,43.2,92.159996,1370.88,258.0,201.09927
22936.68,224.75,57632.098,6781.25,1040.0499,271.25,155.25,-66.15,386.56,2703.3599,258.0,259.54443
24003.3,141.05,83786.8,9930.85,1010.6,279.0,98.55,-48.600002,235.51999,3285.76,258.1,360.95325
23274.24,203.04999,72495.05,7990.2495,809.1,330.15,91.8,-10.8,133.12,2933.76,258.2,321.98376
24022.44,254.2,64349.797,7632.1997,770.35,37.199997,20.25,-17.550001,207.36,2972.16,258.2,276.76526
20632.92,122.45,61256.0,7154.8,633.94995,227.84999,101.25,87.75,157.44,2588.16,258.2,306.84763
22172.82,176.7,57277.15,7018.4,767.25,198.4,122.85,10.8,163.84,2370.56,258.2,266.8603
15388.561,122.45,37313.15,4127.65,492.9,-51.149998,2.7,-91.8,103.68,1926.3999,258.3,250.42693
23986.77,192.2,65189.9,7957.6997,858.69995,100.75,33.75,-28.35,321.28,3048.96,258.3,280.81
15734.82,128.65,39985.348,4871.65,364.25,91.45,8.1,-20.25,83.2,1711.36,258.4,262.50385
36378.18,570.39996,129646.65,15746.449,1467.85,297.59998,128.25,6.75,510.72,6008.32,258.4,368.54575
11722.38,131.75,24297.799,2847.3499,274.35,3.1,-13.5,116.1,62.719997,1056.0,258.5,213.93098
20094.39,187.54999,55840.297,6806.05,757.94995,40.3,9.45,70.200005,116.479996,2574.0798,258.5,287.1514
17560.08,223.2,38700.4,4367.9,438.65,75.95,49.95,9.45,85.759995,1666.5599,258.6,227.52664
26577.63,257.3,63979.348,7382.65,638.6,162.75,59.4,6.75,300.8,2536.96,258.6,248.61543
20093.52,80.6,47019.25,5753.5996,410.75,-17.05,-44.55,18.9,286.72,2073.5999,258.6,241.64288
16289.88,105.399994,48470.047,5685.4,582.8,-1.55,-39.15,32.4,92.159996,2026.24,258.7,307.53427
17846.31,120.899994,46825.5,5814.05,542.5,74.399994,18.9,-13.5,145.92,2534.4,258.7,271.07074
26421.9,204.59999,77495.34,8788.5,773.44995,-46.5,29.7,-79.65,113.92,3361.28,258.8,303.13013
16598.73,155.0,48161.598,5456.0,440.19998,68.2,9.45,-14.85,209.92,2140.16,258.8,299.86652
15637.38,195.29999,47340.098,5697.8,246.45,-15.5,135.0,63.45,785.92,1784.32,258.8,312.9157
24311.28,181.34999,58270.7,6709.9497,497.55,196.84999,171.45,-2.7,357.12,2809.5999,258.9,247.53658
12791.61,31.0,23770.799,2492.4,265.05,37.199997,143.1,-36.45,209.92,1457.9199,258.9,191.69322
22173.69,158.09999,50452.5,6148.8496,395.25,27.9,236.25,45.9,284.16,2460.16,258.9,234.93512
13310.13,110.049995,30345.898,3665.75,444.84998,26.349998,-16.2,32.4,163.84,1358.08,259.0,235.40987
19635.9,203.04999,61411.0,7142.4,396.8,31.0,60.75,-33.75,204.79999,2464.0,259.0,323.2972
