FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
36852.332,447.94998,78501.3,9394.55,635.5,116.25,78.3,82.35,117.759995,3715.8398,205.7,219.8817
24706.26,288.3,47022.348,5762.9,328.59998,79.049995,41.850002,-29.7,120.32,2356.48,205.8,196.35365
20447.61,204.59999,36228.15,4012.95,336.34998,40.3,89.1,14.85,195.84,1675.52,205.9,182.71791
24520.08,230.95,51746.75,6189.15,296.05,117.799995,82.35,-10.8,144.64,2265.5999,205.9,217.83112
13688.58,105.399994,23856.049,3134.0999,306.9,105.399994,40.5,-22.95,-30.72,1127.6799,205.9,179.71242
37435.23,415.4,72527.6,8325.05,840.1,370.44998,66.15,-13.5,369.91998,3418.88,206.1,199.89572
16137.63,173.59999,29411.25,3596.0,416.94998,32.55,1.35,-48.600002,66.56,1263.36,206.2,187.98251
23262.93,244.9,48370.848,5854.3496,685.1,179.79999,128.25,8.1,58.879997,2030.08,206.2,214.60913
23502.18,226.29999,48053.098,5645.0996,387.5,-1.55,31.050001,33.75,96.0,2173.44,206.2,211.01234
15397.26,106.95,31001.549,3772.7,392.15,-1.55,12.150001,33.75,129.28,3724.7998,206.3,207.7795
21596.01,207.7,49259.0,6004.6997,613.8,44.949997,-31.050001,1.35,60.16,2330.88,206.4,235.51569
18814.62,178.25,31940.85,3963.3499,351.84998,147.25,-1.35,-16.2,33.28,1341.44,206.4,175.03496
20129.19,213.9,42750.547,5170.8,576.6,94.549995,-14.85,-28.35,212.48,1835.52,206.4,219.2233
18166.47,172.04999,38195.098,4560.1,385.94998,40.3,28.35,25.65,62.719997,1802.24,206.5,217.01428
20974.83,94.549995,41637.65,4933.65,365.8,58.899998,20.25,37.8,113.92,1867.5199,206.6,204.84277
20565.06,199.95,37074.45,4769.3496,167.4,10.849999,-52.65,62.100002,177.92,1521.9199,206.6,185.93585
20757.33,258.85,43804.547,5060.75,633.94995,48.05,66.15,44.55,180.48,2050.56,206.7,217.82431
16924.11,181.34999,32140.799,3839.3499,336.34998,105.399994,32.4,-39.15,-10.24,1416.96,206.7,195.92404
18510.99,206.15,35769.348,4574.05,471.19998,-23.25,52.65,-21.6,3.84,1729.2799,206.7,199.36841
17336.49,182.9,33697.0,3837.7998,310.0,-23.25,-28.35,45.9,218.87999,1621.76,206.7,200.54774
20787.78,268.15,41784.9,4770.9,505.3,77.5,-58.05,-28.35,250.87999,1949.44,206.7,207.42947
21067.92,181.34999,39817.95,4836.0,277.44998,164.29999,39.15,-67.5,110.079994,2004.48,206.8,194.977
12480.15,60.449997,18824.75,2190.15,327.05,4.6499996,5.4,39.15,115.2,984.32,206.8,155.4074
42401.19,449.5,110950.55,13368.75,1350.0499,251.09999,-5.4,-49.95,261.12,5384.96,206.8,270.3309
45897.72,711.44995,177078.19,21179.2,1514.35,131.75,70.200005,-12.150001,578.56,8522.24,206.9,399.05698
17596.62,203.04999,36624.95,4074.95,300.69998,210.79999,17.550001,-47.25,97.28,1492.48,206.9,214.82198
15936.66,120.899994,32616.648,3752.5498,351.84998,1159.4,56.7,13.5,35.84,1655.0399,206.9,211.22174
60980.91,919.14996,127569.65,15180.699,1377.95,119.35,47.25,10.8,560.64,6547.1997,207.0,215.92087
14126.19,106.95,25327.0,3433.25,206.15,55.8,1.35,17.550001,138.23999,4911.36,207.0,184.91164
18778.08,176.7,34706.05,4101.3,330.15,-23.25,28.35,71.55,46.079998,1544.96,207.1,190.64694
24527.041,230.95,51796.348,5907.05,565.75,54.25,21.6,41.850002,204.79999,2448.64,207.1,217.9787
19163.49,230.95,34557.25,4171.05,248.0,-49.6,76.950005,64.8,142.08,1735.6799,207.1,185.98744
25197.81,320.84998,49882.098,6130.25,534.75,51.149998,51.3,40.5,197.12,2400.0,207.2,204.27203
13407.57,147.25,26301.95,2940.3499,159.65,21.699999,25.65,-22.95,39.68,1492.48,207.3,202.41629
30388.23,393.69998,52425.65,6427.8496,595.19995,148.79999,151.2,-4.05,142.08,2466.56,207.3,177.89009
17040.69,164.29999,31089.898,3730.8499,503.74997,218.54999,24.300001,22.95,7.68,1624.32,207.3,188.18208
18433.56,235.59999,36421.9,4440.75,323.94998,44.949997,58.05,36.45,40.96,1413.12,207.3,203.88078
17620.98,186.0,31778.1,3346.45,220.09999,-54.25,156.6,1.35,138.23999,1552.64,207.3,186.00177
19397.52,255.74998,37164.348,4818.9497,351.84998,51.149998,4.05,24.300001,-3.84,1340.1599,207.4,197.66812
21899.64,248.0,43116.348,4901.0996,480.5,100.75,108.0,-5.4,131.84,1745.9199,207.4,203.15164
23922.39,184.45,48248.4,5784.5996,692.85,244.9,6.75,-6.75,48.64,2443.52,207.4,208.13475
24307.8,212.34999,50998.098,5855.9,296.05,94.549995,56.7,-27.0,81.92,2730.24,207.4,216.54855
19266.15,206.15,44051.0,4918.15,584.35,124.0,59.4,24.300001,57.6,2120.96,207.5,236.08752
15805.29,173.59999,25511.45,2805.5,97.649994,13.95,128.25,-22.95,124.159996,1208.32,207.5,166.37112
21817.86,195.29999,45419.65,5240.55,432.44998,55.8,-16.2,-40.5,84.479996,1909.76,207.5,214.86365
27466.77,260.4,53772.598,6547.1997,534.75,82.149994,40.5,24.300001,167.68,2437.1199,207.5,202.00247
14140.11,137.95,25035.6,2824.0999,260.4,-40.3,68.85,-106.65,32.0,1527.0399,207.5,182.5917
50639.22,547.14996,122688.695,14883.1,1429.1,168.95,47.25,29.7,259.84,5742.08,207.6,250.22649
20331.9,198.4,36953.55,4476.4,651.0,209.25,35.100002,-31.050001,78.08,1616.64,207.6,187.463
16530.0,144.15,28647.1,3132.5498,159.65,232.5,9.45,14.85,67.84,1345.28,207.6,178.70314
22847.94,285.19998,46830.15,5559.8496,447.94998,82.149994,66.15,37.8,97.28,1980.1599,207.7,211.53299
17912.43,227.84999,39535.848,4662.4,505.3,192.2,-5.4,-2.7,24.32,1953.2799,207.7,227.86766
15159.75,127.1,28512.25,3216.25,181.34999,29.449999,43.2,-2.7,52.48,1495.0399,207.7,194.02367
24839.371,213.9,56553.297,6883.55,596.75,184.45,126.9,-16.2,171.51999,2967.04,207.7,235.08327
26485.41,328.59998,51889.348,5835.75,530.1,85.25,-5.4,1.35,190.72,2662.4,207.7,202.1512
24136.41,224.75,49449.65,6024.8496,616.89996,-48.05,-12.150001,40.5,247.04,2270.72,207.7,211.44102
12563.67,153.45,25726.898,3117.0498,263.5,-40.3,8.1,-28.35,117.759995,878.07996,207.8,211.33363
18198.66,182.9,36651.3,4377.1997,196.84999,249.54999,81.0,-9.45,98.56,1620.48,207.8,207.8324
26448.871,279.0,53155.7,6099.25,505.3,48.05,136.35,-33.75,184.31999,2644.48,207.9,207.39656
14007.87,170.5,28487.45,3306.15,145.7,41.85,-22.95,-2.7,89.6,1201.9199,207.9,209.87704
18912.93,258.85,34763.4,4047.0498,292.94998,0.0,-44.55,43.2,108.799995,1804.7999,208.0,189.59491
14401.98,206.15,28318.5,3529.3499,151.9,18.599998,-21.6,98.55,-24.32,1248.0,208.0,202.88998
28174.95,176.7,55798.45,6957.9497,489.8,148.79999,51.3,47.25,168.95999,2810.88,208.0,204.35574
21289.77,268.15,41017.65,4676.35,570.39996,142.59999,49.95,2.7,43.52,1893.12,208.1,198.77802
17578.35,164.29999,32864.65,4040.8499,333.25,85.25,62.100002,52.65,8.96,1484.7999,208.1,192.86472
18431.82,116.25,33616.4,4088.9,381.3,-20.15,24.300001,33.75,16.64,1829.12,208.1,188.11713
25071.66,303.8,42347.547,4429.9,153.45,302.25,85.05,-18.9,65.28,2045.44,208.1,174.1431
30468.27,314.65,56776.5,6906.8,916.05,17.05,39.15,-2.7,162.56,2375.68,208.1,192.2274
29747.041,381.3,56973.348,6855.65,654.1,-9.299999,35.100002,-25.65,163.84,2730.24,208.2,197.59845
15423.36,141.05,30769.049,3673.5,328.59998,26.349998,5.4,0.0,58.879997,1451.52,208.3,205.86305
13360.59,80.6,22674.95,2667.5498,327.05,0.0,9.45,32.4,8.96,1032.96,208.5,174.98213
21012.24,184.45,40893.65,4904.1997,607.6,77.5,25.65,-44.55,211.2,1957.12,208.5,200.80475
13095.24,164.29999,21123.398,2571.45,426.25,89.899994,37.8,-86.4,139.52,925.44,208.5,166.26236
17461.77,196.84999,34693.65,4028.45,297.59998,159.65,85.05,-24.300001,-15.36,1882.88,208.5,205.02011
21709.11,277.44998,48022.098,5722.5996,443.3,100.75,17.550001,-24.300001,120.32,2830.0798,208.5,228.37547
23123.73,161.2,44345.5,5479.25,389.05,199.95,-18.9,-8.1,93.439995,2223.3599,208.7,197.85638
21975.33,176.7,52072.25,6144.1997,660.3,189.09999,64.8,44.55,75.52,2250.24,208.7,244.70773
22477.32,306.9,40436.4,4639.15,505.3,-44.949997,22.95,-27.0,179.2,2191.3599,208.7,185.54166
26313.15,248.0,57221.348,6331.75,641.69995,3.1,8.1,60.75,84.479996,2803.2,208.7,224.49301
13196.16,155.0,22200.648,2387.0,151.9,173.59999,-14.85,33.75,70.4,1016.32,208.7,173.44798
24879.39,224.75,47457.9,5917.9,531.64996,69.75,52.65,21.6,153.59999,1963.5199,208.8,196.79561
21477.69,159.65,42690.098,4918.15,387.5,-21.699999,43.2,-21.6,122.88,1899.5199,208.8,205.10449
24946.38,288.3,50708.25,6004.6997,643.25,286.75,-44.55,-17.550001,139.52,2319.3599,208.8,209.77492
18722.4,266.6,41544.65,4825.15,612.25,52.699997,51.3,66.15,157.44,1960.96,208.8,229.09195
13989.6,147.25,25661.799,2841.15,172.04999,40.3,31.050001,59.4,115.2,1049.6,208.8,189.2084
27378.03,316.19998,55459.0,6319.3496,663.39996,213.9,114.75,4.05,170.23999,2250.24,208.9,209.04759
23094.15,373.55,45673.848,5711.75,475.84998,3.1,41.850002,40.5,226.56,2115.8398,208.9,204.07536
17364.33,195.29999,32599.6,3627.0,398.34998,148.79999,60.75,-8.1,161.28,1501.44,209.0,193.67139
19872.541,179.79999,41637.65,4891.8,477.4,17.05,76.950005,-20.25,76.799995,1905.9199,209.0,216.26045
17405.22,159.65,32646.1,3712.25,415.4,91.45,12.150001,-25.65,64.0,1927.6799,209.0,193.49106
14501.16,153.45,30068.45,3788.2,182.9,181.34999,-21.6,-14.85,139.52,1210.88,209.0,214.00876
20401.5,175.15,43325.598,5516.4497,505.3,26.349998,-45.9,-9.45,92.159996,1923.84,209.1,219.2066
21830.041,310.0,36301.0,4775.55,217.0,170.5,-71.55,-6.75,202.23999,1642.24,209.1,171.42964
15484.26,94.549995,30194.0,3761.8499,223.2,26.349998,-54.0,-16.2,-25.599998,1139.2,209.1,201.19858
11172.54,63.55,19164.2,2244.4,136.4,74.399994,31.050001,36.45,28.16,820.48,209.1,176.86342
26021.7,313.09998,49263.65,5783.05,341.0,106.95,125.55,-12.150001,190.72,2126.0798,209.2,195.30836
18033.36,142.59999,30006.45,3786.65,325.5,-9.299999,10.8,20.25,39.68,1598.72,209.2,171.53844
20046.541,248.0,40591.4,4913.5,578.14996,6.2,98.55,13.5,74.24,1925.12,209.3,208.96284
24711.48,306.9,54781.65,6508.4497,378.19998,58.899998,56.7,-78.3,97.28,2549.76,209.3,228.871
16165.47,111.6,27572.95,3396.0498,172.04999,99.2,151.2,-35.100002,195.84,1273.6,209.3,175.86536
16109.79,139.5,29866.95,3692.0999,379.75,130.2,51.3,25.65,90.88,1182.72,209.3,191.24226
16855.38,150.34999,34904.45,4016.0498,471.19998,80.6,98.55,-60.75,120.32,1730.5599,209.4,213.7287
18644.1,221.65,34712.25,4265.6,269.69998,110.049995,78.3,1.35,69.119995,1990.3999,209.4,192.05864
10205.97,89.899994,21619.398,2641.2,286.75,-34.1,22.95,32.4,71.68,1105.9199,209.4,218.65303
16568.28,136.4,27847.299,3318.5498,186.0,125.549995,2.7,22.95,6.3999996,1358.08,209.4,173.28241
15010.11,128.65,30480.75,3552.5999,134.84999,44.949997,20.25,-20.25,101.119995,1598.72,209.4,209.56668
22261.56,265.05,48015.9,5772.1997,452.59998,44.949997,-54.0,0.0,224.0,2351.3599,209.5,222.65434
24964.65,316.19998,50144.047,6164.3496,503.74997,1.55,-1.35,17.550001,273.91998,2426.88,209.5,207.2772
15130.17,175.15,27938.75,3098.45,446.4,-24.8,1.35,8.1,136.95999,1518.08,209.5,190.47455
15416.4,161.2,31227.85,3605.2998,306.9,-13.95,14.85,45.9,92.159996,1396.48,209.6,209.0424
29631.33,308.44998,64580.746,7861.5996,440.19998,37.199997,102.6,-40.5,156.16,2798.0798,209.6,224.9955
29880.15,336.34998,60918.098,7078.8496,855.6,-20.15,118.8,2.7,234.23999,2588.16,209.7,210.40314
38873.34,344.09998,94271.0,10941.449,902.1,421.59998,75.6,2.7,197.12,4968.96,209.7,250.46303
19358.37,218.54999,42336.7,5190.9497,254.2,12.4,67.5,51.3,42.239998,1766.3999,209.9,225.77548
33530.67,435.55,69996.445,8061.55,799.8,72.85,2.7,13.5,247.04,3232.0,209.9,215.46198
16821.45,147.25,30449.75,3831.5999,136.4,113.149994,40.5,4.05,98.56,1638.3999,209.9,186.70169
18344.82,173.59999,37330.2,4668.6,444.84998,88.35,-27.0,33.75,25.599998,1953.2799,209.9,210.00595
13878.24,94.549995,24104.049,2743.5,246.45,55.8,44.55,-39.15,12.799999,1061.12,209.9,179.09576
19874.28,275.9,38274.15,4617.4497,378.19998,29.449999,-6.75,33.75,188.15999,1856.0,209.9,198.69263
18281.31,223.2,34008.55,4198.9497,379.75,-6.2,-14.85,-10.8,65.28,1740.7999,210.0,191.89842
15628.68,136.4,31333.25,3617.7,342.55,110.049995,13.5,31.050001,125.439995,1350.4,210.0,206.88878
22458.18,141.05,40602.25,4800.3496,511.49997,-23.25,-97.200005,-128.25,106.24,1946.88,210.0,186.46638
25653.69,248.0,52903.047,6257.3496,584.35,55.8,35.100002,29.7,165.12,2451.2,210.0,212.83496
22073.64,316.19998,41034.7,4915.05,373.55,35.649998,51.3,37.8,202.23999,1875.2,210.0,191.76366
21013.11,173.59999,41431.5,4888.6997,567.3,-15.5,-1.35,68.85,116.479996,2516.48,210.1,203.45052
18504.03,133.3,39955.9,4425.25,452.59998,-15.5,105.3,67.5,189.44,1690.88,210.1,222.90431
19277.46,241.79999,40244.2,4806.55,517.7,60.449997,16.2,24.300001,117.759995,1991.6799,210.2,215.47179
23619.63,221.65,49933.25,5659.05,635.5,94.549995,40.5,64.8,62.719997,2218.24,210.2,218.21213
18484.89,165.84999,41062.598,5026.65,342.55,213.9,78.3,24.300001,72.96,2382.0798,210.2,229.34427
24154.68,306.9,37661.9,4640.6997,350.3,252.65,151.2,-20.25,81.92,1621.76,210.3,160.6772
21039.21,257.3,40927.75,5270.0,280.55,119.35,-10.8,0.0,218.87999,1675.52,210.3,200.71413
16350.78,198.4,30209.5,3622.3499,348.75,24.8,-55.350002,-25.65,14.08,1377.28,210.3,190.58122
20935.68,212.34999,39441.297,4464.0,261.94998,48.05,78.3,21.6,34.559998,1821.44,210.3,194.34937
17125.95,131.75,34462.7,4234.6,372.0,-35.649998,-17.550001,78.3,165.12,1560.32,210.4,207.66159
17794.98,159.65,29039.25,3622.3499,336.34998,23.25,25.65,-14.85,24.32,1395.2,210.5,168.21379
13994.82,79.049995,21504.7,2768.2998,131.75,-26.349998,-39.15,-55.350002,158.72,893.44,210.5,158.33601
15027.51,164.29999,30511.75,3431.7,201.5,-6.2,-47.25,2.7,94.72,1402.88,210.5,209.53677
33091.32,404.55,69373.35,8385.5,700.6,294.5,36.45,90.450005,119.04,3335.68,210.5,216.38345
18577.98,224.75,32484.898,3822.2998,286.75,-7.75,43.2,40.5,122.88,1280.0,210.6,180.31381
13767.75,158.09999,35305.9,4268.6997,441.75,-102.299995,-48.600002,72.9,32.0,5587.1997,210.6,264.90848
20379.75,204.59999,40027.2,4899.55,517.7,1.55,-31.050001,-5.4,16.64,1945.6,210.6,202.65929
20018.7,186.0,37913.0,4991.0,390.59998,86.799995,40.5,39.15,121.6,1720.32,210.6,195.38132
17219.041,142.59999,34262.75,3892.0498,550.25,-48.05,-25.65,32.4,170.23999,1459.2,210.7,205.3294
16243.7705,145.7,29623.6,3234.8499,6.2,134.84999,29.7,-14.85,21.76,1231.36,210.7,188.1032
18342.21,165.84999,35797.25,4281.1,257.3,-26.349998,16.2,-8.1,134.4,1470.72,210.8,201.36987
19142.61,212.34999,42307.25,5118.0996,716.1,-23.25,-58.05,-35.100002,11.5199995,2155.52,210.8,228.17198
30539.61,314.65,62646.348,7948.4,778.1,89.899994,32.4,-106.65,102.399994,2716.16,210.8,211.7062
15956.67,179.79999,32346.95,3749.45,654.1,-49.6,37.8,-5.4,-8.96,1482.24,210.8,209.20302
22533.871,227.84999,51047.7,6378.25,559.55,18.599998,54.0,52.65,134.4,2339.8398,210.9,233.90282
17058.96,153.45,32343.85,3895.15,365.8,153.45,10.8,78.3,-14.08,1730.5599,210.9,195.60158
18169.08,240.25,43603.047,5147.55,435.55,21.699999,16.2,33.75,71.68,2292.48,210.9,247.84665
24356.52,147.25,49750.348,5902.4,539.39996,155.0,5.4,-16.2,186.87999,2266.88,210.9,210.80136
17346.06,179.79999,37162.8,4491.9,345.65,91.45,-32.4,-2.7,25.599998,1548.7999,211.0,221.15468
20833.89,189.09999,42107.297,5001.8496,488.25,32.55,47.25,-6.75,270.08,2105.5999,211.1,208.57278
16968.48,165.84999,26921.95,3456.5,403.0,54.25,48.600002,43.2,-1.28,1530.88,211.1,163.51724
35964.93,502.19998,67705.55,7619.8,767.25,168.95,35.100002,-10.8,263.68,3285.76,211.1,194.20589
27692.97,237.15,57177.95,7120.6997,553.35,184.45,24.300001,70.200005,180.48,2411.52,211.1,213.0952
24508.77,258.85,47236.25,5609.4497,432.44998,34.1,48.600002,-33.75,230.4,1962.24,211.2,198.8489
20924.37,246.45,41226.9,5104.15,345.65,-21.699999,9.45,-22.95,49.92,1807.36,211.2,203.30368
15501.66,167.4,26408.898,2957.4,384.4,141.05,29.7,-66.15,111.36,1214.72,211.2,175.65257
17667.96,189.09999,30855.85,3543.2998,370.44998,122.45,36.45,6.75,171.51999,1452.7999,211.3,180.09187
34705.17,381.3,79315.05,9050.45,818.39996,170.5,36.45,-20.25,183.04,3834.88,211.3,235.97868
15506.88,164.29999,27847.299,3224.0,368.9,-38.75,-63.45,10.8,112.64,1233.9199,211.3,185.21152
14058.33,158.09999,24190.85,2692.3499,235.59999,119.35,-67.5,14.85,24.32,1248.0,211.3,177.42892
19084.32,153.45,41659.348,5260.6997,339.44998,-3.1,-75.6,-1.35,189.44,2361.5999,211.4,225.35164
14950.95,86.799995,23525.898,2746.5999,269.69998,-17.05,9.45,24.300001,-25.599998,1176.32,211.5,162.16435
19869.93,232.5,38236.95,4719.75,613.8,-3.1,21.6,-24.300001,161.28,1835.52,211.5,198.5422
40622.91,452.59998,80829.4,9580.55,801.35,-21.699999,-40.5,-55.350002,369.91998,4288.0,211.6,205.32231
13745.13,111.6,25141.0,3340.25,446.4,77.5,-33.75,27.0,84.479996,1121.28,211.6,188.66254
17313.0,144.15,31334.799,3679.7,351.84998,63.55,12.150001,55.350002,75.52,1763.84,211.7,186.6733
35730.9,322.4,75415.25,8602.5,734.69995,133.3,45.9,-8.1,231.68,3202.5598,211.7,217.85835
18574.5,272.8,32926.65,3760.2998,488.25,9.299999,-36.45,-25.65,148.48,1752.32,211.7,182.81386
15532.11,164.29999,27238.148,3038.0,294.5,-13.95,28.35,-56.7,152.31999,1255.6799,211.7,180.84235
16621.35,170.5,31223.2,3651.7998,275.9,62.0,5.4,-13.5,125.439995,1269.76,211.7,193.78656
15680.88,173.59999,30725.648,3448.75,358.05,-54.25,-24.300001,-35.100002,83.2,1236.48,211.8,202.17885
24442.65,201.5,53261.098,6523.9497,705.25,103.85,-44.55,-22.95,162.56,2394.88,211.8,224.94862
16136.76,184.45,33627.25,4164.85,423.15,-4.6499996,51.3,-22.95,236.79999,1502.72,211.9,215.08415
17205.99,134.84999,31187.549,3941.65,165.84999,69.75,-56.7,-21.6,208.64,1646.08,211.9,186.95308
22393.8,213.9,43536.4,5511.8,477.4,63.55,21.6,6.75,134.4,1902.08,211.9,200.59166
15709.59,204.59999,28016.25,3340.25,274.35,182.9,-54.0,-44.55,-66.56,897.27997,211.9,183.92389
18823.32,184.45,36070.05,4572.5,333.25,52.699997,85.05,24.300001,117.759995,1637.12,212.2,197.70024
28263.69,320.84998,51912.598,6088.4,412.3,88.35,6.75,-17.550001,12.799999,2536.96,212.2,189.45474
14395.89,82.149994,27965.1,3055.0498,302.25,54.25,78.3,-91.8,28.16,1337.6,212.2,200.43074
24353.91,255.74998,54708.797,6330.1997,561.1,120.899994,-16.2,28.35,247.04,2493.44,212.2,231.93585
19478.43,192.2,41822.098,5088.65,475.84998,40.3,148.5,20.25,29.439999,1816.32,212.2,221.63824
17716.68,125.549995,33644.3,3754.0999,263.5,-23.25,-5.4,-4.05,76.799995,1443.84,212.3,195.91422
14653.41,106.95,25978.0,3107.75,131.75,-10.849999,75.6,-48.600002,154.87999,1525.76,212.3,182.82936
29230.26,322.4,69464.8,8385.5,587.45,179.79999,33.75,-8.1,296.96,3019.52,212.4,245.42229
12574.11,102.299995,22692.0,2780.7,303.8,15.5,16.2,-1.35,79.36,1198.08,212.4,186.12999
17218.17,131.75,37339.5,4412.85,182.9,41.85,44.55,54.0,126.71999,1694.72,212.4,223.8689
16543.92,117.799995,30353.648,3616.15,272.8,88.35,85.05,-5.4,-30.72,1420.7999,212.4,189.24811
22268.52,223.2,40165.15,4938.3,480.5,55.8,-35.100002,10.8,140.8,1937.9199,212.4,186.0277
17560.95,167.4,35512.05,4253.1997,170.5,41.85,10.8,-20.25,66.56,1665.2799,212.4,208.689
18962.52,158.09999,32959.2,4115.25,406.09998,-32.55,-9.45,9.45,71.68,1666.5599,212.4,179.23059
16296.84,193.75,27999.2,3470.45,471.19998,-9.299999,121.5,64.8,24.32,1360.64,212.6,177.15175
17338.23,161.2,31649.45,3676.5999,499.09998,46.5,135.0,1.35,76.799995,1728.0,212.7,188.28198
18222.15,172.04999,33180.848,4098.1997,438.65,65.1,13.5,-90.450005,168.95999,1743.36,212.7,187.81467
36556.53,444.84998,68277.5,7742.25,424.69998,72.85,97.200005,-25.65,281.6,3386.88,212.7,192.66917
12175.65,148.79999,29239.2,3230.2,150.34999,178.25,17.550001,-16.2,52.48,4686.08,212.7,248.01253
16005.39,184.45,29378.7,3654.9,223.2,37.199997,33.75,63.45,158.72,1427.2,212.7,189.33305
16017.57,181.34999,30927.148,3447.2,254.2,20.15,-29.7,-108.0,190.72,1358.08,212.7,199.21246
19101.72,229.4,37891.3,4609.6997,334.8,41.85,74.25,68.85,115.2,1808.64,212.8,204.69081
11799.811,117.799995,22874.898,2932.5999,144.15,-9.299999,143.1,4.05,203.51999,1200.64,212.8,200.01665
25013.371,331.69998,42851.297,5248.3,678.89996,218.54999,41.850002,-28.35,286.72,2282.24,212.8,176.63953
14634.2705,122.45,29952.2,3552.5999,347.19998,-58.899998,55.350002,-2.7,153.59999,1524.48,212.9,211.22939
19436.67,190.65,36352.15,4498.1,393.69998,97.649994,21.6,29.7,67.84,1633.2799,212.9,192.93495
59668.95,630.85,183667.25,21662.799,1918.8999,244.9,144.45,-10.8,834.56,9610.24,212.9,318.17673
17198.16,187.54999,33314.15,4048.5999,339.44998,75.95,13.5,18.9,14.08,1390.08,212.9,199.86053
18337.86,175.15,27483.049,3141.8499,356.5,-23.25,47.25,10.8,227.84,1384.96,213.0,154.4047
16913.67,196.84999,30835.7,3831.5999,331.69998,94.549995,35.100002,-51.3,147.2,1630.72,213.0,188.0444
23777.97,199.95,45878.45,5643.55,421.59998,110.049995,70.200005,-9.45,25.599998,2150.4,213.0,199.06993
21133.17,261.94998,44362.547,5310.3,440.19998,63.55,29.7,74.25,15.36,2135.04,213.1,216.67058
26403.63,258.85,60504.25,7133.0996,637.05,12.4,99.9,95.85,188.15999,2955.52,213.1,236.61295
16431.69,156.54999,29857.648,3461.15,238.7,3.1,5.4,33.75,143.36,1294.08,213.1,187.41751
23176.8,182.9,47090.547,5539.6997,387.5,199.95,-25.65,-99.9,70.4,1990.3999,213.1,209.68234
32819.01,320.84998,69471.0,7977.8496,733.14996,49.6,79.65,0.0,256.0,3193.5999,213.1,218.49565
25740.69,261.94998,55341.2,6150.4,474.3,130.2,121.5,36.45,207.36,3034.88,213.1,221.93399
14513.34,130.2,25657.148,3073.65,170.5,68.2,6.75,-6.75,85.759995,1282.5599,213.2,182.31116
16985.88,150.34999,27923.25,3227.0999,186.0,35.649998,72.9,75.6,-39.68,1327.36,213.2,169.46129
48212.79,461.9,97868.55,11710.25,846.3,77.5,86.4,36.45,276.47998,4410.88,213.2,209.4887
20005.65,221.65,41487.297,4984.8,265.05,-9.299999,20.25,55.350002,263.68,1990.3999,213.2,214.03558
19899.51,147.25,34053.5,4043.95,97.649994,142.59999,-37.8,10.8,66.56,1680.64,213.2,176.44643
17083.32,148.79999,32613.549,4316.75,477.4,3.1,56.7,-52.65,186.87999,6557.44,213.3,196.95827
30011.52,299.15,55221.848,6838.5996,714.55,265.05,-98.55,-12.150001,218.87999,2554.88,213.4,189.79669
19359.24,240.25,39348.297,4859.25,412.3,128.65,-41.850002,75.6,101.119995,1694.72,213.5,209.7587
18516.21,144.15,29090.398,3464.25,339.44998,204.59999,58.05,8.1,124.159996,1614.08,213.5,161.90912
22278.09,196.84999,47963.2,5793.9,553.35,220.09999,56.7,40.5,198.4,1995.5199,213.5,222.24312
20734.71,238.7,44619.848,5149.0996,434.0,-37.199997,-25.65,-5.4,111.36,2460.16,213.6,222.14027
14020.92,134.84999,22192.898,2754.3499,153.45,158.09999,58.05,16.2,56.32,2104.32,213.6,163.12903
24242.55,213.9,43985.9,5099.5,500.65,66.65,-1.35,-10.8,171.51999,2205.44,213.6,187.14082
20938.291,207.7,43882.047,5200.25,339.44998,82.149994,32.4,-9.45,23.039999,2022.3999,213.6,216.31693
