FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
20580.72,223.2,41425.297,4870.0996,509.94998,75.95,110.700005,91.8,202.23999,2429.44,169.0,207.71465
20327.55,238.7,43463.547,5476.15,372.0,-9.299999,0.0,-1.35,107.52,2008.32,169.1,220.71138
14919.63,117.799995,27355.95,3203.8499,339.44998,-29.449999,-2.7,-20.25,165.12,1198.08,169.1,189.12605
20824.32,97.649994,40079.9,4859.25,314.65,-35.649998,0.0,41.850002,172.8,2855.68,169.1,198.57387
13398.0,108.5,26844.45,3123.25,361.15,-3.1,40.5,36.45,186.87999,837.12,169.2,206.76022
22338.121,251.09999,42911.75,5313.4,630.85,97.649994,-39.15,-66.15,247.04,2301.44,169.2,198.19455
23192.46,162.75,49446.547,5531.9497,657.19995,43.399998,116.1,-71.55,35.84,2597.1199,169.3,220.07367
14844.811,114.7,26785.549,3140.2998,299.15,150.34999,-35.100002,-10.8,83.2,1332.48,169.3,186.09999
16333.38,103.85,33559.05,3848.65,268.15,-7.75,-1.35,2.7,266.24,1612.7999,169.3,212.04996
29442.541,353.4,65344.9,7681.8,672.69995,-4.6499996,48.600002,4.05,208.64,2945.28,169.4,229.13585
15953.19,161.2,31951.7,3893.5999,337.9,31.0,-21.6,-45.9,2.56,1520.64,169.4,206.67982
17271.24,94.549995,32491.1,4031.5498,322.4,-31.0,-13.5,70.200005,76.799995,1731.84,169.5,194.06923
20788.65,193.75,41550.848,4817.4,409.19998,85.25,13.5,-29.7,221.44,2439.68,169.5,206.25331
15676.53,120.899994,30121.148,3969.5498,390.59998,-4.6499996,125.55,-48.600002,90.88,1733.12,169.5,198.23676
25047.3,299.15,49711.598,5969.05,491.34998,-26.349998,13.5,2.7,206.08,2700.8,169.5,204.79967
25114.291,257.3,49627.9,6246.5,482.05,153.45,31.050001,59.4,252.15999,3381.76,169.7,203.90514
16402.98,288.3,24806.2,3506.0999,427.8,35.649998,75.6,-1.35,360.96,10106.88,169.7,155.81418
12803.79,41.85,25415.35,3255.0,110.049995,124.0,-10.8,10.8,102.399994,1300.48,169.8,204.82846
15235.44,212.34999,29152.398,3492.15,313.09998,137.95,-8.1,62.100002,149.76,1241.6,169.8,197.41165
17530.5,251.09999,33532.7,4036.2,398.34998,23.25,-27.0,52.65,175.36,1450.24,169.8,197.34538
18897.27,173.59999,36908.598,4536.85,575.05,4.6499996,47.25,-51.3,153.59999,1652.48,169.8,201.52394
12272.22,103.85,21769.75,2577.65,120.899994,-21.699999,45.9,-32.4,72.96,1168.64,169.9,182.94086
21847.44,260.4,28422.35,3487.5,361.15,141.05,66.15,1.35,107.52,1564.1599,170.0,133.89856
19826.43,178.25,35589.55,4259.4,356.5,134.84999,4.05,8.1,126.71999,2040.32,170.0,185.13408
22377.27,227.84999,50450.95,6096.15,497.55,62.0,-16.2,-49.95,112.64,3054.0798,170.0,232.7815
12198.2705,38.75,19827.6,2325.0,244.9,-23.25,-18.9,-24.300001,122.88,1008.63995,170.0,167.54651
17425.23,153.45,36383.15,4256.3,263.5,29.449999,28.35,-18.9,267.52,1797.12,170.1,215.50584
13145.7,162.75,26350.0,3081.4,478.94998,38.75,22.95,-71.55,218.87999,1502.72,170.1,206.84749
21411.57,226.29999,42057.7,5341.3,573.5,229.4,56.7,68.85,113.92,2013.44,170.1,202.67834
22732.23,282.1,42955.15,5073.15,508.4,31.0,126.9,6.75,202.23999,2088.96,170.1,194.93907
21161.01,184.45,38195.098,4429.9,413.84998,103.85,-8.1,20.25,131.84,1808.64,170.1,186.16261
17285.16,223.2,35536.848,3992.7998,251.09999,137.95,-24.300001,-25.65,108.799995,1684.48,170.2,212.1834
19092.15,234.04999,32317.498,3950.95,196.84999,21.699999,8.1,9.45,64.0,1516.7999,170.2,174.52168
15780.93,162.75,28775.75,3591.3499,344.09998,-17.05,2.7,8.1,99.84,1096.96,170.2,188.07841
24420.9,213.9,55003.297,6585.9497,663.39996,483.59998,-9.45,-51.3,192.0,2563.8398,170.2,232.54735
15539.94,131.75,31937.748,3675.0498,172.04999,85.25,-4.05,6.75,111.36,1427.2,170.3,212.1095
32522.34,257.3,69106.75,8416.5,661.85,37.199997,-24.300001,-6.75,192.0,3142.4,170.3,219.33655
14886.57,179.79999,29412.799,3402.25,427.8,20.15,18.9,9.45,116.479996,1463.0399,170.3,203.87529
23350.8,223.2,43558.098,5235.9,548.7,127.1,109.35,-22.95,136.95999,2000.64,170.3,192.42607
26254.86,263.5,51805.65,6009.3496,562.64996,223.2,5.4,-9.45,185.59999,2577.92,170.3,203.60455
23404.74,277.44998,48652.95,5533.5,548.7,63.55,-14.85,-47.25,-38.399998,2152.96,170.3,214.55257
23082.84,240.25,46086.15,5280.8496,452.59998,131.75,-86.4,-24.300001,181.76,2257.92,170.3,206.02798
40127.01,457.25,83238.09,9538.699,757.94995,79.049995,37.8,16.2,304.63998,3704.3198,170.3,214.09642
17876.76,133.3,26407.35,3186.7998,446.4,26.349998,-5.4,-6.75,1.28,1434.88,170.3,152.17358
18035.1,243.34999,37793.65,4493.4497,446.4,23.25,51.3,83.700005,102.399994,2030.08,170.4,216.2942
17289.51,268.15,29736.75,3760.2998,416.94998,162.75,64.8,18.9,157.44,1532.1599,170.4,177.34409
20620.74,266.6,39881.5,4561.65,328.59998,10.849999,36.45,16.2,247.04,1894.3999,170.4,199.54651
15365.94,113.149994,28377.398,3501.45,395.25,-34.1,-121.5,12.150001,99.84,1164.7999,170.5,190.4967
9535.2,275.9,38891.047,4729.05,327.05,110.049995,5.4,-1.35,321.28,11747.84,170.5,421.92926
28385.49,503.74997,76962.15,9496.85,847.85,55.8,8.1,41.850002,546.56,16625.92,170.6,280.1439
21791.76,261.94998,41848.45,5290.15,367.34998,83.7,-33.75,12.150001,152.31999,1857.2799,170.6,198.1292
28184.52,311.55,52431.848,6358.0996,568.85,125.549995,74.25,32.4,179.2,2611.2,170.6,191.90009
16332.51,210.79999,27743.45,3379.0,289.85,57.35,4.05,-17.550001,282.88,7819.52,170.6,175.13895
23639.64,292.94998,45661.45,5679.1997,548.7,44.949997,-9.45,-21.6,227.84,3129.5999,170.6,199.28882
16473.45,141.05,32646.1,3726.2,491.34998,175.15,75.6,-10.8,106.24,1413.12,170.7,204.49187
24774.121,289.85,51712.65,6217.05,359.59998,79.049995,4.05,18.9,286.72,3240.96,170.7,215.44443
17542.68,173.59999,32315.95,4160.1997,416.94998,38.75,66.15,105.3,221.44,1381.12,170.7,190.01561
24168.6,263.5,47261.047,5886.9,334.8,6.2,58.05,-31.050001,195.84,2005.76,170.8,201.76814
26326.2,261.94998,52428.75,6475.9,578.14996,234.04999,151.2,47.25,194.56,2530.56,170.8,205.50435
17309.52,131.75,35115.25,4112.15,328.59998,31.0,-31.050001,0.0,193.28,1761.2799,170.8,209.3578
18881.61,224.75,38866.25,4932.0996,372.0,99.2,27.0,21.6,74.24,1747.2,170.8,212.4428
18243.03,127.1,35247.0,4498.1,376.65,-12.4,-28.35,-44.55,83.2,1716.48,170.9,199.3425
17767.14,190.65,34888.95,4464.0,440.19998,-9.299999,60.75,37.8,244.48,1514.24,170.9,202.61897
17081.58,156.54999,37437.15,4698.05,465.0,294.5,20.25,4.05,98.56,1688.32,171.0,226.2598
25669.35,198.4,57125.25,7271.05,731.6,93.0,136.35,-24.300001,221.44,3157.76,171.0,229.76031
17513.1,227.84999,32949.9,4194.3,280.55,151.9,-21.6,5.4,160.0,1630.72,171.0,194.09177
18618.0,198.4,39983.797,4848.4,682.0,60.449997,0.0,1.35,207.36,2236.16,171.0,221.68907
18323.94,186.0,41412.9,4832.9,317.75,86.799995,51.3,-13.5,261.12,2150.4,171.0,233.34984
15596.49,111.6,30452.85,3501.45,415.4,-17.05,14.85,24.300001,267.52,1822.72,171.0,201.46452
23803.2,551.8,38917.4,4391.15,447.94998,122.45,68.85,17.550001,421.12,14805.76,171.0,168.53383
42162.81,745.55,129252.945,14731.199,1439.95,525.45,143.1,-32.4,322.56,6099.1997,171.1,316.87677
18942.51,186.0,36514.9,4499.65,565.75,97.649994,70.200005,-8.1,175.36,2408.96,171.1,198.88512
10346.91,119.35,21276.85,2444.3499,161.2,54.25,39.15,-41.850002,-58.879997,1177.6,171.2,212.22813
24053.76,341.0,48308.848,5786.15,420.05,72.85,70.200005,36.45,161.28,2415.3599,171.3,207.25316
18865.95,223.2,35360.15,4329.15,362.69998,226.29999,-9.45,49.95,113.92,1527.0399,171.3,193.34944
26368.83,279.0,51749.848,6023.3,447.94998,187.54999,78.3,-25.65,175.36,2428.16,171.3,202.50078
13965.24,91.45,26694.1,3131.0,156.54999,58.899998,24.300001,-51.3,101.119995,1117.44,171.5,197.20506
22657.41,198.4,42260.75,4857.6997,421.59998,-1.55,78.3,2.7,135.68,2065.92,171.5,192.40817
23864.1,268.15,51770.0,5855.9,500.65,127.1,27.0,-28.35,204.79999,2206.72,171.5,223.9474
18468.36,124.0,34437.9,4123.0,227.84999,40.3,70.200005,-1.35,75.52,1493.76,171.7,192.35535
16096.74,210.79999,28042.6,3255.0,232.5,20.15,51.3,-21.6,275.19998,1187.84,171.8,179.64594
31049.43,230.95,61159.9,7478.75,691.3,99.2,-12.150001,-29.7,256.0,2905.5999,171.8,203.2495
20554.62,159.65,40740.2,4575.6,302.25,94.549995,44.55,0.0,144.64,1981.44,171.8,204.52354
20440.65,190.65,44032.4,5305.65,554.89996,79.049995,-31.050001,-36.45,93.439995,2113.28,171.8,222.37035
21856.14,244.9,42296.4,4898.0,499.09998,-18.599998,39.15,22.95,148.48,2146.56,171.8,199.66785
20564.19,255.74998,40586.75,4701.15,364.25,189.09999,28.35,10.8,179.2,1955.84,171.9,203.65414
22932.33,249.54999,43931.65,5401.75,292.94998,117.799995,21.6,-12.150001,244.48,2186.24,171.9,197.6448
14069.64,77.5,26506.549,3056.5999,409.19998,13.95,-21.6,18.9,111.36,1428.48,171.9,194.35211
19883.85,266.6,39521.9,4650.0,376.65,94.549995,12.150001,31.050001,220.15999,1941.76,171.9,205.10342
12307.89,113.149994,21281.5,2397.8499,77.5,137.95,62.100002,9.45,106.24,930.56,171.9,178.29431
25338.75,229.4,47851.598,5471.5,668.05,43.399998,-40.5,41.850002,174.08,2558.72,171.9,194.82094
14640.36,186.0,27774.45,3377.45,141.05,-18.599998,24.300001,14.85,106.24,1171.2,171.9,195.71686
25867.71,323.94998,54944.4,6981.1997,819.94995,102.299995,6.75,70.200005,235.51999,2472.96,172.0,219.24869
14703.87,134.84999,29067.148,3423.95,257.3,153.45,72.9,51.3,44.8,2604.8,172.0,203.98338
24966.39,280.55,51721.95,5694.6997,446.4,141.05,0.0,0.0,250.87999,2653.44,172.0,213.8162
23617.89,257.3,50869.45,5600.15,638.6,288.3,128.25,71.55,153.59999,2383.3599,172.0,222.33862
17297.34,119.35,35477.95,4481.05,444.84998,-4.6499996,-8.1,33.75,144.64,1514.24,172.1,211.68019
14738.67,158.09999,27179.25,3315.45,339.44998,12.4,-27.0,-70.200005,15.36,1169.9199,172.1,190.21725
28247.16,313.09998,67589.3,8432.0,627.75,204.59999,8.1,-5.4,221.44,2771.2,172.1,247.11385
20001.3,223.2,40199.25,4932.0996,424.69998,91.45,97.200005,9.45,30.72,1930.24,172.1,207.40472
19197.42,269.69998,32990.2,4026.9,395.25,193.75,36.45,-24.300001,188.15999,1847.0399,172.2,177.19272
13935.66,190.65,26422.85,3327.8499,398.34998,1.55,90.450005,51.3,154.87999,1579.52,172.3,195.60745
41272.8,457.25,71924.65,8886.149,785.85,77.5,-5.4,-1.35,367.36,3431.68,172.3,179.70146
24021.57,300.69998,51929.65,6221.6997,482.05,3.1,-14.85,-4.05,89.6,2366.72,172.3,223.16194
24100.74,337.9,46118.7,5381.5996,522.35,89.899994,-24.300001,-125.55,190.72,2154.24,172.3,197.42416
19317.48,229.4,35380.3,4025.3499,393.69998,41.85,91.8,-35.100002,83.2,1792.0,172.3,188.91484
13384.08,93.0,25505.25,2763.65,268.15,93.0,143.1,-5.4,131.84,1346.5599,172.4,196.6009
25135.17,271.25,52541.9,6147.3,615.35,172.04999,102.6,-105.3,184.31999,2365.44,172.4,215.75635
28331.55,271.25,58493.9,6987.4,635.5,20.15,2.7,20.25,121.6,2795.52,172.4,213.08592
15991.47,159.65,29386.45,3535.5498,114.7,40.3,-25.65,-12.150001,12.799999,1358.08,172.5,189.54897
26138.28,268.15,50043.297,6079.0996,689.75,77.5,68.85,5.4,432.63998,3006.72,172.5,197.52573
14012.22,88.35,26119.049,3148.0498,195.29999,26.349998,-4.05,-18.9,66.56,990.72,172.5,192.28506
19877.76,158.09999,37801.4,4667.05,323.94998,96.1,-67.5,25.65,12.799999,1786.88,172.5,196.19156
13956.54,144.15,28361.898,3270.5,342.55,-12.4,-40.5,-48.600002,58.879997,1813.76,172.5,209.71985
18741.541,122.45,31892.799,3822.2998,354.94998,-23.25,52.65,8.1,65.28,1722.88,172.6,175.4555
25959.93,240.25,53963.25,6035.6997,838.55,148.79999,51.3,56.7,181.76,2423.04,172.6,214.54723
18296.1,199.95,36549.0,3997.45,652.55,43.399998,6.75,2.7,61.44,1621.76,172.6,206.14043
35746.56,358.05,74172.15,8852.05,768.8,68.2,28.35,118.8,184.31999,3893.76,172.6,214.15652
15716.55,186.0,28239.45,3751.0,294.5,65.1,40.5,47.25,79.36,1437.44,172.7,185.3146
25857.27,279.0,45988.5,5528.8496,500.65,221.65,9.45,-5.4,341.75998,2635.52,172.7,183.42273
15124.95,145.7,30392.398,3571.2,300.69998,29.449999,14.85,-39.15,48.64,1678.08,172.7,207.36218
15536.46,116.25,26534.45,3070.5498,173.59999,24.8,20.25,6.75,136.95999,1205.76,172.7,176.09483
27679.05,255.74998,53710.598,6029.5,545.6,-35.649998,-72.9,-13.5,238.08,2453.76,172.7,200.2133
18414.42,203.04999,35383.4,4315.1997,322.4,68.2,-35.100002,8.1,134.4,1574.4,172.8,198.2459
23219.43,224.75,48051.547,5916.3496,423.15,-37.199997,-16.2,82.35,212.48,2142.72,172.8,213.58714
14591.64,96.1,27176.148,3262.75,291.4,131.75,-25.65,5.4,76.799995,1059.84,172.9,192.12198
16588.291,162.75,33368.4,4008.2998,308.44998,23.25,35.100002,-31.050001,76.799995,1623.0399,172.9,207.58429
18018.57,172.04999,36555.2,4640.6997,317.75,127.1,-40.5,28.35,143.36,1676.7999,172.9,209.36656
61448.97,1103.6,178825.05,21551.2,1808.85,263.5,52.65,74.25,869.12,9244.16,172.9,300.75998
41791.32,365.8,81071.195,9534.05,1222.95,187.54999,2.7,68.85,412.16,10942.72,173.0,200.15385
17894.16,127.1,38781.0,4198.9497,465.0,-91.45,39.15,28.35,154.87999,1707.52,173.0,223.72717
15362.46,122.45,23775.45,2545.0999,376.65,170.5,-41.850002,31.050001,32.0,1120.0,173.0,159.47812
22003.17,289.85,46321.75,5128.9497,536.3,-57.35,31.050001,24.300001,117.759995,2060.8,173.1,217.29692
20156.16,227.84999,37412.348,4637.6,430.9,110.049995,-20.25,-4.05,39.68,1647.36,173.1,191.46645
20235.33,223.2,43558.098,5243.65,565.75,209.25,81.0,60.75,189.44,2734.0798,173.2,222.20633
16317.72,175.15,30910.1,3758.75,348.75,0.0,10.8,56.7,199.68,1434.88,173.2,195.4214
18224.76,124.0,33397.848,3640.95,327.05,100.75,44.55,-14.85,216.31999,1640.96,173.2,189.0223
23516.97,234.04999,45092.598,5361.4497,457.25,15.5,-21.6,31.050001,184.31999,2156.8,173.3,197.82535
12971.7,105.399994,23749.1,2923.2998,258.85,75.95,40.5,-29.7,133.12,1113.6,173.3,188.84454
22787.91,235.59999,46509.297,5490.0996,536.3,74.399994,93.15,13.5,426.24,3075.8398,173.4,210.63289
24601.86,255.74998,52672.098,6575.0996,649.44995,176.7,6.75,58.05,115.2,2401.28,173.4,221.00386
33657.69,387.5,68863.4,7951.4995,745.55,-23.25,43.2,21.6,250.87999,3047.68,173.4,211.15437
23623.11,317.75,41478.0,5259.15,477.4,74.399994,-25.65,14.85,177.92,2160.64,173.5,181.0659
16651.8,173.59999,32974.7,4116.8,420.05,91.45,-2.7,-56.7,224.0,1896.96,173.5,204.33714
22272.871,313.09998,42042.2,4803.4497,520.8,85.25,148.5,-78.3,235.51999,2368.0,173.5,194.72986
23329.05,277.44998,48854.45,5682.3,629.3,144.15,97.200005,-33.75,17.92,2128.64,173.6,216.14755
32618.91,339.44998,80620.15,9751.05,872.64996,193.75,29.7,41.850002,308.47998,3656.96,173.6,255.2843
28836.15,306.9,58059.9,6824.65,584.35,-52.699997,-28.35,-43.2,180.48,2725.1199,173.7,207.77902
19929.09,172.04999,41302.848,5031.3,333.25,241.79999,36.45,6.75,195.84,2013.44,173.7,213.90198
24832.41,320.84998,48519.65,6035.6997,503.74997,-3.1,124.200005,33.75,106.24,2348.8,173.8,201.60336
36071.07,389.05,83062.945,10285.8,708.35,89.899994,27.0,43.2,416.0,4372.48,173.9,237.77902
21381.99,280.55,41690.348,4907.3,344.09998,127.1,39.15,-35.100002,126.71999,1939.2,173.9,201.17863
24686.25,210.79999,46909.2,5978.3496,334.8,17.05,0.0,40.5,151.04,2936.3198,173.9,196.03835
16445.61,162.75,34780.45,3857.95,404.55,48.05,-20.25,-33.75,84.479996,1821.44,173.9,218.2972
14594.25,145.7,26869.25,3199.2,246.45,114.7,-6.75,-21.6,17.92,1303.0399,174.0,189.9069
26235.72,241.79999,53182.047,6572.0,421.59998,145.7,124.200005,60.75,230.4,2663.68,174.1,209.1938
19210.47,217.0,37035.7,4192.75,308.44998,9.299999,27.0,62.100002,97.28,1739.52,174.1,198.90811
19635.03,258.85,32458.549,4048.5999,249.54999,27.9,94.5,-75.6,175.36,1598.72,174.1,170.41365
15859.23,99.2,31897.45,3968.0,387.5,26.349998,71.55,70.200005,104.96,1548.7999,174.2,207.55553
34227.54,378.19998,68260.445,8125.0996,798.25,153.45,261.9,-29.7,241.92,2951.68,174.2,205.79562
17674.92,206.15,30866.7,3503.0,407.65,-23.25,12.150001,6.75,120.32,1496.32,174.2,180.08421
15635.64,175.15,28650.2,3586.7,314.65,-35.649998,-72.9,10.8,90.88,1611.52,174.3,189.00275
14602.08,94.549995,27999.2,3417.75,238.7,52.699997,18.9,-45.9,135.68,1400.32,174.3,197.82857
29820.121,342.55,56010.797,6585.9497,429.34998,51.149998,-37.8,-13.5,341.75998,3045.1199,174.3,193.7647
15599.97,103.85,29614.299,3698.2998,426.25,153.45,14.85,1.35,-29.439999,1763.84,174.4,195.84554
21406.35,210.79999,49381.45,5688.5,548.7,23.25,-13.5,66.15,101.119995,2201.5999,174.4,238.20438
15898.38,189.09999,33650.5,4143.15,365.8,9.299999,68.85,-5.4,184.31999,1916.1599,174.5,218.47574
17270.37,69.75,34785.098,3735.5,226.29999,110.049995,51.3,-8.1,311.03998,2547.2,174.5,207.8524
15884.46,120.899994,28489.0,3484.4,161.2,-4.6499996,-2.7,14.85,78.08,1614.08,174.5,184.97417
20345.82,260.4,37978.098,4462.4497,392.15,6.2,-2.7,-16.2,121.6,2090.24,174.5,192.55566
22019.7,370.44998,34098.45,3721.5498,348.75,-38.75,16.2,12.150001,167.68,1807.36,174.5,159.57248
19474.95,227.84999,38568.65,4536.85,305.34998,3.1,126.9,2.7,5.12,1661.44,174.5,204.35532
20684.25,217.0,40456.547,4950.6997,308.44998,189.09999,21.6,24.300001,51.199997,1987.84,174.6,201.81354
66320.1,833.89996,181501.89,21827.1,1612.0,165.84999,184.95,-13.5,618.24,8098.56,174.6,282.78134
23247.27,314.65,46639.5,5239.0,658.75,1.55,27.0,-41.850002,231.68,2096.64,174.6,207.03185
20190.09,232.5,42730.4,5454.4497,305.34998,-58.899998,-48.600002,-51.3,84.479996,2144.0,174.6,218.45555
26851.68,235.59999,49465.15,5931.8496,365.8,-48.05,51.3,-10.8,179.2,2174.72,174.6,190.01863
53464.11,571.95,110231.34,12485.25,1191.95,142.59999,-13.5,-95.85,281.6,5952.0,174.6,212.79161
12943.86,103.85,25971.799,3175.95,176.7,31.0,-21.6,24.300001,144.64,1497.6,174.7,207.0588
15269.37,97.649994,31728.5,3484.4,398.34998,80.6,16.2,2.7,129.28,1555.2,174.7,214.46478
18577.98,175.15,36319.598,4138.5,582.8,38.75,-29.7,-62.100002,110.079994,1699.84,174.7,201.71712
11889.42,150.34999,22058.049,2232.0,212.34999,-6.2,-12.150001,-62.100002,102.399994,929.27997,174.7,191.37752
15131.04,77.5,27436.549,3485.95,176.7,75.95,-17.550001,39.15,259.84,5626.88,174.8,187.02196
17540.94,192.2,40028.75,4677.9,368.9,68.2,-22.95,-47.25,211.2,2269.44,174.8,235.62851
23470.86,193.75,45738.95,5823.3496,540.95,49.6,-35.100002,-24.300001,263.68,2188.8,174.8,201.0715
19381.86,168.95,43333.348,5146.0,384.4,37.199997,52.65,0.0,115.2,1917.44,174.8,230.83269
12040.8,105.399994,17953.65,2156.05,246.45,7.75,90.450005,72.9,83.2,1108.48,174.8,153.61275
13149.18,82.149994,25978.0,2968.25,268.15,96.1,5.4,-49.95,240.64,1091.84,174.8,203.85895
17918.52,206.15,37465.05,4488.8,395.25,108.5,41.850002,-48.600002,203.51999,2158.0798,174.9,215.80638
24562.71,235.59999,48065.5,6080.65,573.5,100.75,62.100002,-70.200005,340.47998,2338.56,174.9,201.91075
20408.46,240.25,40603.797,4874.75,274.35,6.2,36.45,18.9,139.52,1964.7999,174.9,205.3024
11836.35,74.399994,22791.2,2511.0,168.95,117.799995,40.5,-21.6,175.36,1633.2799,174.9,198.66286
18536.22,255.74998,33958.95,4270.25,387.5,145.7,41.850002,33.75,142.08,1794.5599,174.9,188.9682
24646.23,238.7,51267.797,5975.25,761.05,27.9,66.15,0.0,206.08,2411.52,174.9,214.69595
13846.05,139.5,24364.45,2921.75,203.04999,110.049995,14.85,6.75,83.2,1104.64,175.0,181.46458
11536.2,91.45,22411.45,2796.2,237.15,-20.15,44.55,-41.850002,10.24,1143.0399,175.0,200.44432
20035.23,147.25,36863.65,4505.85,333.25,21.699999,13.5,-4.05,98.56,2018.5599,175.1,189.78835
17232.96,224.75,35056.348,3981.95,364.25,131.75,-10.8,22.95,117.759995,1880.32,175.1,209.93791
15982.7705,176.7,30676.049,3865.7,447.94998,77.5,49.95,37.8,254.72,1904.64,175.1,198.01932
15445.98,190.65,31021.7,3503.0,407.65,111.6,-17.550001,89.1,162.56,1939.2,175.1,207.25623
12969.96,133.3,21937.148,2594.7,187.54999,66.65,12.150001,103.950005,-12.799999,1303.0399,175.1,174.38377
14647.32,100.75,26579.398,3268.95,341.0,148.79999,36.45,22.95,126.71999,1742.08,175.2,187.16327
22348.56,187.54999,45270.848,5345.9497,468.09998,193.75,82.35,14.85,312.32,3061.76,175.2,209.04723
33103.5,333.25,70284.75,8546.7,742.44995,170.5,48.600002,13.5,266.24,3632.64,175.2,219.1583
21570.78,319.3,40307.75,4837.55,351.84998,69.75,40.5,62.100002,312.32,6497.28,175.3,192.7629
24788.91,238.7,48350.7,5818.6997,489.8,203.04999,120.15,20.25,83.2,2554.88,175.3,201.25218
19404.48,201.5,32615.1,3842.45,410.75,74.399994,22.95,-21.6,43.52,1807.36,175.3,173.28682
19213.95,203.04999,43826.25,5096.4,294.5,-27.9,52.65,-12.150001,190.72,1912.32,175.4,235.51874
17711.46,88.35,38860.047,4670.15,325.5,7.75,0.0,-29.7,167.68,2168.32,175.4,226.50807
16707.48,207.7,36139.8,4048.5999,279.0,20.15,60.75,75.6,93.439995,1612.7999,175.4,223.29659
23028.03,345.65,43003.2,5412.5996,509.94998,192.2,63.45,-24.300001,117.759995,2158.0798,175.4,192.63857
38834.19,372.0,98093.3,12091.55,988.89996,232.5,43.2,-27.0,352.0,5268.48,175.5,260.92258
22772.25,260.4,43761.15,4811.1997,540.95,38.75,36.45,5.4,286.72,2060.8,175.5,198.26483
10651.41,131.75,18672.85,2033.6,199.95,52.699997,-5.4,-37.8,26.88,864.0,175.5,180.7822
21455.07,241.79999,43812.297,5031.3,578.14996,44.949997,-13.5,-10.8,188.15999,2128.64,175.5,210.74539
15579.96,133.3,28254.95,3574.2998,308.44998,88.35,74.25,-8.1,71.68,1812.48,175.5,187.05118
25103.85,255.74998,53501.348,6522.4,528.55,142.59999,102.6,126.9,216.31999,2400.0,175.6,219.98984
22998.45,150.34999,41247.047,5347.5,379.75,99.2,17.550001,25.65,85.759995,2227.2,175.6,184.9697
15208.47,175.15,30671.398,3636.2998,475.84998,75.95,12.150001,27.0,176.64,1843.2,175.6,208.1202
15529.5,187.54999,29295.0,3422.4,331.69998,-31.0,-47.25,63.45,136.95999,1283.84,175.6,194.60678
24151.2,186.0,48346.047,5668.3496,390.59998,153.45,87.75,-8.1,174.08,2548.48,175.6,206.57265
18226.5,170.5,30228.1,3436.3499,367.34998,94.549995,13.5,2.7,185.59999,1327.36,175.6,170.97108
22309.41,265.05,43093.098,5417.25,575.05,150.34999,-6.75,-27.0,-3.84,2174.72,175.7,199.29381
16980.66,213.9,27114.148,3472.0,145.7,43.399998,28.35,24.300001,51.199997,1493.76,175.8,164.5729
23022.81,254.2,46500.0,5674.55,443.3,119.35,139.05,31.050001,240.64,3732.48,175.8,208.43173
15482.5205,144.15,27644.25,3360.4,306.9,-27.9,45.9,85.05,122.88,1201.9199,175.8,184.14459
25603.23,261.94998,50179.7,6314.6997,565.75,52.699997,36.45,-93.15,93.439995,2434.56,175.8,202.22688
21670.83,288.3,36956.65,4987.9,342.55,43.399998,-51.3,36.45,177.92,1969.9199,175.8,175.83365
18709.35,168.95,39001.098,5023.55,328.59998,63.55,-25.65,-79.65,113.92,1722.88,175.9,215.15538
17190.33,167.4,41491.95,4809.65,297.59998,12.4,68.85,-101.25,90.88,2190.0798,175.9,249.28078
15941.88,173.59999,30583.049,3774.25,461.9,182.9,90.450005,51.3,111.36,1397.76,175.9,197.9249
12637.62,117.799995,25406.049,2962.0498,106.95,-31.0,-75.6,17.550001,52.48,1263.36,175.9,207.45854
